420 0 415 424 9.4915644453940207e+00 -2.5249037298198266e+02 2.7155302247513446e+03 -1.9503183648823866e+04 1.5118742315612367e+05 -2.6936195103622152e+05 1.5228095983084713e+05 -1.9424489910862503e+04 2.5322746269104514e+03 -1.8356443418813529e+02
421 0 416 425 9.7869118647769380e+00 -2.5851086924185728e+02 2.7737813601687490e+03 -1.9902646039086987e+04 1.5422980724406755e+05 -2.7478917041141429e+05 1.5536211003734823e+05 -1.9822787636073754e+04 2.5850996414245178e+03 -1.8747023905697594e+02
422 0 417 426 1.0094503540401840e+01 -2.6475787972239601e+02 2.8341138202846209e+03 -2.0316012550638799e+04 1.5737695470240616e+05 -2.8040351570128201e+05 1.5854984597004412e+05 -2.0235000668069824e+04 2.6397941622830231e+03 -1.9151635884528628e+02
423 0 418 427 1.0414984211492449e+01 -2.7124257227493860e+02 2.8966261323369545e+03 -2.0743926706058832e+04 1.6063366748602057e+05 -2.8621357750279747e+05 1.6184907794242506e+05 -2.0661776599701952e+04 2.6964463480026775e+03 -1.9570951216360584e+02
424 0 419 428 1.0749039723364032e+01 -2.7797679898947086e+02 2.9614226939140708e+03 -2.1187069726691712e+04 1.6400502673027068e+05 -2.9222844675112778e+05 1.6526500324908816e+05 -2.1103801235735449e+04 2.7551496244925047e+03 -2.0005682494431704e+02
425 0 420 429 1.1097400114651053e+01 -2.8497314631941487e+02 3.0286141946974590e+03 -2.1646163206785335e+04 1.6749641243799459e+05 -2.9845775007296435e+05 1.6880312651439005e+05 -2.1561801327341476e+04 2.8160030665785098e+03 -2.0456586036469454e+02
426 0 421 430 1.1460842972203459e+01 -2.9224498948902107e+02 3.0983180737867215e+03 -2.2121972011176218e+04 1.7111352480495645e+05 -3.0491168808868527e+05 1.7246928174433275e+05 -2.2036547537452538e+04 2.8791118121153677e+03 -2.0924465136043128e+02
427 0 422 431 1.1840197079479537e+01 -2.9980655159755605e+02 3.1706590160278188e+03 -2.2615307417982069e+04 1.7486240734133928e+05 -3.1160107694771688e+05 1.7626965624650801e+05 -2.2528857659574292e+04 2.9445875119062180e+03 -2.1410173599000959e+02
428 0 423 432 1.2236346388101971e+01 -3.0767296788914939e+02 3.2457694912003367e+03 -2.3127030530338212e+04 1.7874947196424595e+05 -3.1853739341279701e+05 1.8021081660114377e+05 -2.3039600115019664e+04 3.0125488190030123e+03 -2.1914619593709503e+02
429 0 424 433 1.2650234344439751e+01 -3.1586035569775504e+02 3.3237903402867582e+03 -2.3658055983623311e+04 1.8278152625541270e+05 -3.2573282384374412e+05 1.8429973688662855e+05 -2.3569697756510915e+04 3.0831219213777554e+03 -2.2438769847412502e+02
430 0 425 434 1.3082868608082714e+01 -3.2438589065073018e+02 3.4048714136054850e+03 -2.4209355977925181e+04 1.8696580310034484e+05 -3.3320031747108349e+05 1.8854382938600270e+05 -2.4120132009051107e+04 3.1564411223940438e+03 -2.2983654224473841e+02
431 0 426 435 1.3535326201521006e+01 -3.3326788975972011e+02 3.4891722660252367e+03 -2.4781964668446701e+04 1.9130999294941433e+05 -3.4095364439406415e+05 1.9295097802663269e+05 -2.4691947382790437e+04 3.2326494740555290e+03 -2.3550370726829124e+02
432 0 427 436 1.4008759136719243e+01 -3.4252590212285975e+02 3.5768629151959722e+03 -2.5376982950803707e+04 1.9582227896936890e+05 -3.4900745878796757e+05 1.9752957483467349e+05 -2.5286256396423945e+04 3.3118994685574594e+03 -2.4140090961444474e+02
433 0 428 437 1.4504400568104160e+01 -3.5218080802800228e+02 3.6681246693334010e+03 -2.5995583682047854e+04 2.0051137538485482e+05 -3.5737736786228447e+05 2.0228855971887373e+05 -2.5904244954376005e+04 3.3943537943594988e+03 -2.4754066125319022e+02
434 0 429 438 1.5023571528023789e+01 -3.6225492735014427e+02 3.7631510319064978e+03 -2.6639017383327318e+04 2.0538656934497564e+05 -3.6608000717534369e+05 2.0723746393567097e+05 -2.6547178226154130e+04 3.4801861637398174e+03 -2.5393633564568222e+02
435 0 430 439 1.5567688307403490e+01 -3.7277213824064205e+02 3.8621486914621087e+03 -2.7308618475520114e+04 2.1045776668999635e+05 -3.7513312298376422e+05 2.1238645762997790e+05 -2.7216407082145550e+04 3.5695822196391455e+03 -2.6060223971236616e+02
436 0 431 440 1.6138270551890795e+01 -3.8375800722907252e+02 3.9653386058173151e+03 -2.8005812105422454e+04 2.1573554203886297e+05 -3.8455566238776856e+05 2.1774640189424710e+05 -2.7913375146743285e+04 3.6627405305787270e+03 -2.6755369289461919e+02
437 0 432 441 1.6736950151709451e+01 -3.9523993198647975e+02 4.0729571909393085e+03 -2.8732121627005130e+04 2.2123119366976296e+05 -3.9436787212692859e+05 2.2332890584306198e+05 -2.8639626537436114e+04 3.7598736835595564e+03 -2.7480711411919276e+02
438 0 433 442 1.7365481014263569e+01 -4.0724729816862049e+02 4.1852576261988088e+03 -2.9489176810575165e+04 2.2695680372494389e+05 -4.0459140698795766e+05 2.2914638926304961e+05 -2.9396814367016923e+04 3.8612094860888133e+03 -2.8238011757705254e+02
439 0 434 443 1.8025749818681803e+01 -4.1981165192448424e+02 4.3025112890918845e+03 -3.0278722861589398e+04 2.3292530433807508e+05 -4.1524944890813937e+05 2.3521215146912530e+05 -3.0186710096052753e+04 3.9669922899458002e+03 -2.9029161835069385e+02
440 0 435 444 1.8719787864303175e+01 -4.3296688986072343e+02 4.4250093342112395e+03 -3.1102630341463111e+04 2.3915055035908829e+05 -4.2636683799713332e+05 2.4154044707948054e+05 -3.1011213834086731e+04 4.0774844509595373e+03 -2.9856194906002116e+02
441 0 436 445 1.9449784139532884e+01 -4.4674946848385110e+02 4.5530644331775893e+03 -3.1962906094696526e+04 2.4564739943914558e+05 -4.3797021685938747e+05 2.4814656951507201e+05 -3.1872365701073471e+04 4.1929679409636792e+03 -3.0721298885708296e+02
442 0 437 446 2.0218099754229758e+01 -4.6119863541218263e+02 4.6870126944580161e+03 -3.2861705300452668e+04 2.5243180033910499e+05 -4.5008818978265632e+05 2.5504694313653477e+05 -3.2772358375338517e+04 4.3137461302871361e+03 -3.1626830627941047e+02
443 0 438 447 2.1027283896174293e+01 -4.7635668493536929e+02 4.8272157844243820e+03 -3.3801344782184977e+04 2.5952089044013020e+05 -4.6275149856786832e+05 2.6225922505437245e+05 -3.3713550971827819e+04 4.4401457616803100e+03 -3.2575331768701511e+02
444 0 439 448 2.1880091495939357e+01 -4.9226924087489272e+02 4.9740632740539922e+03 -3.4784317727624410e+04 2.6693310356840800e+05 -4.7599321701824100e+05 2.6980241779039911e+05 -3.4698484413822734e+04 4.5725191394525737e+03 -3.3569546324657409e+02
445 0 440 449 2.2779502806102510e+01 -5.0898557006335830e+02 5.1279752388156194e+03 -3.5813309991574977e+04 2.7468828939886333e+05 -4.8984896638436575e+05 2.7769699413185799e+05 -3.5729898484654797e+04 4.7112465610291874e+03 -3.4612440271334299e+02
446 0 441 450 2.3728745132048093e+01 -5.2655893025740090e+02 5.2894051433162849e+03 -3.6891218178930249e+04 2.8280784588028002e+05 -5.0435715438519005e+05 2.8596503570935130e+05 -3.6810750772088242e+04 4.8567390219732733e+03 -3.5707223358697274e+02
447 0 442 451 2.4731316982126124e+01 -5.4504695680420411e+02 5.4588430466067475e+03 -3.8021169732630726e+04 2.9131486632926989e+05 -5.1955924079922523e+05 2.9463038704921916e+05 -3.7944237748947337e+04 5.0094412301277243e+03 -3.6857373459818933e+02
448 0 443 452 2.5791014942304013e+01 -5.6451209299769300e+02 5.6368191691706634e+03 -3.9206545283820080e+04 3.0023430307839968e+05 -5.3550003305396147e+05 3.0371882710601902e+05 -3.9133818269614261e+04 5.1698349697970643e+03 -3.8066663793519388e+02
449 0 444 453 2.6911963626953082e+01 -5.8502206980493293e+02 5.8239078688099462e+03 -4.0451003559719713e+04 3.0959314984130161e+05 -5.5222801574845880e+05 3.1325826057836192e+05 -4.0383239803019627e+04 5.3384428630305347e+03 -3.9339193412794469e+02
450 0 445 454 2.8098649101543117e+01 -6.0665044140230793e+02 6.0207320791946140e+03 -4.1758509187199976e+04 3.1942064527952694e+05 -5.6979571863245871e+05 3.2327893165754876e+05 -4.1696567772575021e+04 5.5158325823997702e+03 -4.0679421413553177e+02
451 0 446 455 2.9355956239039003e+01 -6.2947718401209534e+02 6.2279682734490316e+03 -4.3133363783223191e+04 3.2974850063413498e+05 -5.8826012825639721e+05 3.3381366326503822e+05 -4.3078218429333152e+04 5.7026215779863442e+03 -4.2092205388198533e+02
452 0 447 456 3.0689210531311353e+01 -6.5358936655420985e+02 6.4463520241117294e+03 -4.4580240781071851e+04 3.4061115472600644e+05 -6.0768314931450598e+05 3.4489812531023455e+05 -4.4532995752838156e+04 5.8994823914327881e+03 -4.3582844734649512e+02
453 0 448 457 3.2104224961925034e+01 -6.7908190301735590e+02 6.6766842422831578e+03 -4.6104224513497364e+04 3.5204606014847581e+05 -6.2813212265358097e+05 3.5657113606037083e+05 -4.6066132952195388e+04 6.1071486415026593e+03 -4.5157129530323965e+02
454 0 449 458 3.3607352634615026e+01 -7.0605839793136045e+02 6.9198381915749978e+03 -4.7710854155306879e+04 3.6409400508668064e+05 -6.4968040804027836e+05 3.6887500137437350e+05 -4.7683339233353654e+04 6.3264217795981303e+03 -4.6821395799157972e+02
455 0 450 459 3.5205545958726091e+01 -7.3463209813021479e+02 7.1767673877673215e+03 -4.9406173225764433e+04 3.7679947591921763e+05 -6.7240804110165627e+05 3.8185589733299887e+05 -4.9390852609086542e+04 6.5581787300993883e+03 -4.8582588140434086e+02
456 0 451 460 3.6906423322203885e+01 -7.6492696614185149e+02 7.4485145134106951e+03 -5.1196785467136950e+04 3.9021106661256950e+05 -6.9640247542314033e+05 3.9556430272389558e+05 -5.1195499658112843e+04 6.8033805498800712e+03 -5.0448330854599550e+02
457 0 452 461 3.8718344322498396e+01 -7.9707889295498319e+02 7.7362214975162215e+03 -5.3089918050741609e+04 4.0438194193206582e+05 -7.2175942264979216e+05 4.1005548894037795e+05 -5.3104763296611949e+04 7.0630822648399571e+03 -5.2427008902173225e+02
458 0 453 462 4.0650494805239440e+01 -8.3123707092872166e+02 8.0411409362446384e+03 -5.5093493226178987e+04 4.1937036270145490e+05 -7.4858380565766303e+05 4.2539007616651751e+05 -5.5126859810533759e+04 7.3384440689800495e+03 -5.4527860269782934e+02
459 0 454 463 4.2712983160724832e+01 -8.6756555105561642e+02 8.3646490604688152e+03 -5.7216209722072526e+04 4.3524028278613213e+05 -7.7699084251884848e+05 4.4163466629300523e+05 -5.7270826619787294e+04 7.6307441050514608e+03 -5.6761081605450352e+02
460 0 455 464 4.4916949565771304e+01 -9.0624501289947671e+02 8.7082604918093148e+03 -5.9467635438164602e+04 4.5206202920362976e+05 -8.0710728216763993e+05 4.5886256489446160e+05 -5.9546622513543698e+04 7.9413930860989858e+03 -5.9137949331764992e+02
461 0 456 465 4.7274690147037539e+01 -9.4747478049698555e+02 9.0736450720681150e+03 -6.1858313247853148e+04 4.6991307884445821e+05 -8.3907281650995847e+05 4.7715460687254835e+05 -6.1965242417869893e+04 8.2719510655971080e+03 -6.1670958864035777e+02
462 0 457 466 4.9799798375244144e+01 -9.9147512336096270e+02 9.4626471023708291e+03 -6.4399882064194127e+04 4.8887894779518340e+05 -8.7304169835082802e+05 4.9660010311736242e+05 -6.4538849146974047e+04 8.6241467227487901e+03 -6.4373985068349657e+02
463 0 458 467 5.2507326396141423e+01 -1.0384898887099325e+03 9.8773073901082935e+03 -6.7105215726340568e+04 5.0905421229228965e+05 -9.0918460012653715e+05 5.1729792887304543e+05 -6.7280925064115509e+04 8.9998996010131341e+03 -6.7262467714949594e+02
464 0 459 468 5.5413969486959523e+01 -1.0887895195704475e+03 1.0319888577229962e+04 -6.9988582755577576e+04 5.3054368402812735e+05 -9.4769075526159152e+05 5.3935777855530952e+05 -7.0206447153958739e+04 9.4013458249003816e+03 -7.0353626435596971e+02
465 0 460 469 5.8538277383830710e+01 -1.1426745234321913e+03 1.0792904313472543e+04 -7.3065830623839400e+04 5.5346376703310641e+05 -9.8877043231435190e+05 5.6290161673313787e+05 -7.3332089716221060e+04 9.8308679269763070e+03 -7.3666710623239783e+02
466 0 461 470 6.1900896913865360e+01 -1.2004794685069371e+03 1.1299152949009160e+04 -7.6354598909058754e+04 5.7794402887679124e+05 -1.0326578023124314e+06 5.8806536108397238e+05 -7.6676459756058422e+04 1.0291129547877417e+04 -7.7223290850871888e+02
467 0 462 471 6.5524851167880485e+01 -1.2625775993472826e+03 1.1841756554881402e+04 -7.9874566601956263e+04 6.0412902571613656e+05 -1.0796142722868437e+06 6.1500084064767172e+05 -8.0260371217957261e+04 1.0785115934229028e+04 -8.1047599798217789e+02
468 0 463 472 6.9435861430833768e+01 -1.3293861816768515e+03 1.2424206244585499e+04 -8.3647739930629556e+04 6.3218042910380464e+05 -1.1299323736126472e+06 6.4387808201412740e+05 -8.4107165534396641e+04 1.1316181359621258e+04 -8.5166932421953834e+02
469 0 464 473 7.3662719260215681e+01 -1.4013727081967650e+03 1.3050414972492072e+04 -8.7698788427972977e+04 6.6227951287541189e+05 -1.1839403131559228e+06 6.7488798766335391e+05 -8.8243087608843867e+04 1.1888104843240702e+04 -8.9612117282258373e+02
470 0 465 474 7.8237717511586325e+01 -1.4790621238883668e+03 1.3724779233941748e+04 -9.2055438654084297e+04 6.9463007140874804e+05 -1.2420073194422936e+06 7.0824548515852110e+05 -9.2697728414448778e+04 1.2505155852621419e+04 -9.4418073662910786e+02
471 0 466 475 8.3197150824800488e+01 -1.5630452622362125e+03 1.4452251401341973e+04 -9.6748937093128203e+04 7.2946185680696287e+05 -1.3045499464605399e+06 7.4419324409155350e+05 -9.7504547977558948e+04 1.3172172068159318e+04 -9.9624472537904933e+02
472 0 467 476 8.8581898147796679e+01 -1.6539887241640554e+03 1.5238424814833666e+04 -1.0181459638247930e+05 7.6703464303671988e+05 -1.3720395360741017e+06 7.8300608067142731e+05 -1.0270149578339962e+05 1.3894651780501767e+04 -1.0527652374857194e+03
473 0 468 477 9.4438102383431044e+01 -1.7526464813624705e+03 1.6089634226447164e+04 -1.0729244235789961e+05 8.0764305098825903e+05 -1.4450110886861570e+06 8.2499619904989691e+05 -1.0833174978660597e+05 1.4678864117121044e+04 -1.1142591720825544e+03
474 0 469 478 1.0081796527727504e+02 -1.8598735472896610e+03 1.7013074798671241e+04 -1.1322798360690589e+05 8.5162230145378318e+05 -1.5240738539152467e+06 8.7051945579160471e+05 -1.1444460050154717e+05 1.5531981090528918e+04 -1.1813195288759334e+03
475 0 470 479 1.0778067936686705e+02 -1.9766421359005094e+03 1.8016943618583846e+04 -1.1967313058606948e+05 8.9935510534076625e+05 -1.6099240327924497e+06 9.1998288186130533e+05 -1.2109651343231647e+05 1.6462236478490591e+04 -1.2546290317767487e+03
476 0 471 480 1.1539352328486396e+02 -2.1040608234523024e+03 1.9110608649453628e+04 -1.2668729821698890e+05 9.5127995499241981e+05 -1.7033600860411401e+06 9.7385375855029060e+05 -1.2835241186445292e+05 1.7479117856225253e+04 -1.3349766256400158e+03
477 0 472 481 1.2373315216252844e+02 -2.2433973481312491e+03 2.0304811265996865e+04 -1.3433873471798518e+05 1.0079011512837941e+06 -1.8053012770492269e+06 1.0326706245766887e+06 -1.3628723341385968e+05 1.8593599791624165e+04 -1.4232775410632210e+03
478 0 473 482 1.3288712148688646e+02 -2.3961058317532802e+03 2.1611910084723007e+04 -1.4270613088297038e+05 1.0698009936681367e+06 -1.9168102537592161e+06 1.0970566975883113e+06 -1.4498782858909655e+05 1.9818428410293054e+04 -1.5205978099144727e+03
479 0 474 483 1.4295569074801455e+02 -2.5638593956189948e+03 2.3046175811973502e+04 -1.5188057895816423e+05 1.1376546820992555e+06 -2.0391207054724023e+06 1.1677363333499869e+06 -1.5455528917082722e+05 2.1168470401798349e+04 -1.6281843567495960e+03
480 0 475 484 1.5405396285123430e+02 -2.7485893794330304e+03 2.4624149432743332e+04 -1.6196796989088602e+05 1.2122486412347939e+06 -2.1736714388707723e+06 1.2455553324149151e+06 -1.6510782009015436e+05 2.2661143290622356e+04 -1.7475021046804989e+03
481 0 476 485 1.6631442678695691e+02 -2.9525326710416794e+03 2.6365079440930291e+04 -1.7309194367298714e+05 1.2945031932373494e+06 -2.3221486311004874e+06 1.3315061545356892e+06 -1.7678430298808668e+05 2.4316948730942644e+04 -1.8802799390953974e+03
482 0 477 486 1.7988998467982654e+02 -3.1782890323732422e+03 2.8291458222600188e+04 -1.8539754207466746e+05 1.3855007966656855e+06 -2.4865385773364338e+06 1.4267594403287929e+06 -1.8974874596216367e+05 2.6160137097369425e+04 -2.0285678934902035e+03
483 0 478 487 1.9495756021517866e+02 -3.4288907845588674e+03 3.0429683497799349e+04 -1.9905575949371545e+05 1.4865214652090294e+06 -2.6691940145335072e+06 1.5327037035246745e+06 -2.0419587664681755e+05 2.8219540253272258e+04 -2.1948085863913911e+03
484 0 479 488 2.1172240343945202e+02 -3.7078878185219683e+03 3.2810878376773922e+04 -2.1426925050195813e+05 1.5990875245224445e+06 -2.8729181573738069e+06 1.6509956974832618e+06 -2.2035822107954684e+05 3.0529620760986996e+04 -2.3819267730727893e+03
485 0 480 489 2.3042322639667441e+02 -4.0194516563842826e+03 3.5471913736700837e+04 -2.3127953848524616e+05 1.7250206213284780e+06 -3.1010720521668522e+06 1.7836248529300792e+06 -2.3851512782170836e+05 3.3131800802623591e+04 -2.5934418940868673e+03
486 0 481 490 2.5133832355597141e+02 -4.3685032399812553e+03 3.8456690170726375e+04 -2.5037618802818263e+05 1.8665149598945307e+06 -3.3577129265946797e+06 1.9329964437894258e+06 -2.5900435833358433e+05 3.6076153693191103e+04 -2.8336096750017218e+03
487 0 482 491 2.7479284701984028e+02 -4.7608702984768188e+03 4.1817754901210668e+04 -2.7190856810672034e+05 2.0262322475163164e+06 -3.6477741698682886e+06 2.1020399359332006e+06 -2.8223708898309781e+05 3.9423566082470730e+04 -3.1076000236343821e+03
488 0 483 492 3.0116741277801322e+02 -5.2034815769103579e+03 4.5618353452329349e+04 -2.9630106408179214e+05 2.2074259967622431e+06 -3.9773018513107845e+06 2.2943515714666108e+06 -3.0871748310803034e+05 4.3248510276032939e+04 -3.4217192924774063e+03
489 0 484 493 3.3090819826849997e+02 -5.7046068869552964e+03 4.9935048763718274e+04 -3.2407292403674015e+05 2.4141059886577441e+06 -4.3537689477802739e+06 2.5143840445217779e+06 -3.3906842942408792e+05 4.7642602444108372e+04 -3.7836844575599348e+03
490 0 485 494 3.6453863069203851e+02 -6.2741538014944681e+03 5.4861084783225466e+04 -3.5586439461396646e+05 2.6512583670192440e+06 -4.7864977643964291e+06 2.7677017714136569e+06 -3.7406565450762911e+05 5.2719158096898464e+04 -4.2029526241984613e+03
491 0 486 495 4.0267261817032920e+02 -6.9240336240853403e+03 6.0510731209666672e+04 -3.9247148194236122e+05 2.9251438391972012e+06 -5.2872351085036732e+06 3.0613287672496983e+06 -4.1468326362572436e+05 5.8618973640510652e+04 -4.6910962194037556e+03
492 0 487 496 4.4602896649143554e+02 -7.6686104638288807e+03 6.7024925571290849e+04 -4.3489267001148273e+05 3.2437071518850992e+06 -5.8709464167299634e+06 3.4042291656006938e+06 -4.6215491039134469e+05 6.5517515609958304e+04 -5.2621800369131670e+03
493 0 488 497 4.9544601519394428e+02 -8.5252465802105580e+03 7.4578632933169982e+04 -4.8439240457827703e+05 3.6171476311821057e+06 -6.5569289283581302e+06 3.8079806822808874e+06 -5.1805627007841930e+05 7.3633469481039429e+04 -5.9330122973591770e+03
494 0 489 498 5.5189436685651742e+02 -9.5149519579945318e+03 8.3390474906494288e+04 -5.4258835768944840e+05 4.0587269179803859e+06 -7.3703981597481081e+06 4.2877333892438356e+06 -5.8441616022054665e+05 8.3237892438858340e+04 -6.7229393203337013e+03
495 0 490 499 6.1648341077718669e+02 -1.0663130730168466e+04 9.3735332903474497e+04 -6.1157281706313416e+05 4.5859326715730727e+06 -8.3447903826715844e+06 4.8635977679383839e+06 -6.6386484497525694e+05 9.4661281658169682e+04 -7.6523620437325462e+03
496 0 491 500 6.9045330154747194e+02 -1.2000379947904888e+04 1.0596077682581189e+05 -6.9408359544233035e+05 5.2221876452899761e+06 -9.5251716696743052e+06 5.5626904046473289e+06 -7.5982647422520805e+05 1.0829077263242431e+05 -8.7379334073387618e+03
497 0 492 501 7.7513654656044491e+02 -1.3563213012294324e+04 1.2050821800098965e+05 -7.9374751790972380e+05 5.9994134784508105e+06 -1.0973397538758650e+07 6.4222055619821893e+06 -8.7675106803405867e+05 1.2453620056152667e+05 -9.9792578273513245e+03
498 0 493 502 8.7185937694615291e+02 -1.5394399734924182e+04 1.3793938185014814e+05 -9.1543103659593698e+05 6.9619677790510608e+06 -1.2776113479115574e+07 7.4941141877687089e+06 -1.0203379882773305e+06 1.4370712097616729e+05 -1.1323425299263858e+04
499 0 494 503 9.8172693113078935e+02 -1.7542228534851518e+04 1.5896737899188758e+05 -1.0657491213545478e+06 8.1728487461842587e+06 -1.5057494271679252e+07 8.8524771493406128e+06 -1.1975587408322676e+06 1.6563858069057800e+05 -1.2569219737548790e+04
500 0 495 504 1.1051872030518423e+03 -2.0057167776378865e+04 1.8448760370125552e+05 -1.2538051342941721e+06 9.7237568885917980e+06 -1.8000121566434123e+07 1.0604960909980040e+07 -1.4158168721960988e+06 1.8858630612391778e+05 -1.3096154899288013e+04
501 0 496 505 1.2411766363330128e+03 -2.2982613401098097e+04 2.1559240094298357e+05 -1.4922532788413363e+06 1.1751930149375383e+07 -2.1880253256177377e+07 1.2910894903063066e+07 -1.6789918606215823e+06 2.0585953135674921e+05 -1.1037152333121272e+04
502 0 497 506 1.3855059898916611e+03 -2.6332916227945945e+04 2.5352585435064934e+05 -1.7987666456279408e+06 1.4469309518358175e+07 -2.7129279289753865e+07 1.6008256368040014e+07 -1.9724583979268610e+06 1.9488589675231278e+05 -5.2589395443036722e+02
503 0 498 507 1.5241299526569769e+03 -2.9982107271700086e+04 2.9898515219401312e+05 -2.1955967437356012e+06 1.8207821405931838e+07 -3.4427209633791216e+07 2.0217932047015131e+07 -2.1712617590348786e+06 3.4500733934816482e+04 6.3286774804933790e+04
504 0 499 508 1.6234152953045375e+03 -3.3457790049760908e+04 3.5040122966721421e+05 -2.7046926857416979e+06 2.3491717046767619e+07 -4.4825073432610191e+07 2.5775382358482804e+07 -1.2982267477891678e+06 -1.2066132710428433e+06 4.4893987702072406e+05
505 0 500 509 1.6314064998699359e+03 -3.5846289905653175e+04 4.0249358445079980e+05 -3.3450255985133401e+06 3.1227754555121817e+07 -6.0305523093441091e+07 2.8458021854827773e+07 1.0706505932285562e+07 -1.0348451942644913e+07 3.2384395913191829e+06
506 0 501 510 1.2456622319685305e+03 -3.0453621402157649e+04 3.8917734823522530e+05 -3.8208184794245786e+06 4.6304715975267895e+07 -8.8193283594046205e+07 2.1788071583945140e+07 5.7565940122462593e+07 -5.3092854178521164e+07 1.9088259181251295e+07
507 0 502 511 7.9717769402514318e+02 -2.2901732476238463e+04 3.6140124229782744e+05 -4.8591651252153236e+06 7.3464150255417123e+07 -1.2632264632344657e+08 -6.3461748852548949e+07 3.3308980139058048e+08 -4.0832803645945042e+08 1.9607834842714804e+08
508 -1 502 511 -3.0124259820743060e+02 8.3393947260719469e+03 -1.2317074246984890e+05 1.4354202505398376e+06 -1.4393944176303105e+07 1.7115153201147366e+08 -3.5831768132601452e+08 1.4089015484021685e+08 1.4722966270491731e+08 -8.7880011714488029e+07
509 -2 502 511 1.6361099311148010e+02 -4.4351990692164190e+03 6.3260381471334600e+04 -6.9016700564642914e+05 6.0112280528646391e+06 -4.7141231754526518e+07 4.6286676782849562e+08 -1.0879935076647053e+09 7.5265217703624368e+08 -8.5764255286120921e+07
510 -3 502 511 -1.0896614075310157e+02 2.9319182464424412e+03 -4.1305425281276439e+04 4.4043299604991300e+05 -3.6635189370660214e+06 2.5701874306694809e+07 -1.7309695675295001e+08 1.5962974152738676e+09 -4.3214272975709534e+09 2.8757865331575327e+09
511 -4 502 511 -1.6854571718618095e+03 4.4296489524053301e+04 -6.0218801670563745e+05 6.0580114017531453e+06 -4.5756968180497214e+07 2.6991658001299477e+08 -1.2793774637879624e+09 4.8459728493210707e+09 -9.5416436620232201e+09 5.7453902302402143e+09
