462 0 458 466 1.4373335985918068e+00 -1.6568687703011662e+01 9.4068042775187877e+01 -4.0718518083993376e+02 -4.4085073919853492e+01 4.7782152686808837e+02 -1.2953688702173892e+02 2.6774706061744130e+01 -2.7257798190743512e+00
463 0 459 467 1.4565223596287540e+00 -1.6818368956774993e+01 9.5650102121268148e+01 -4.1475764268921012e+02 -4.5990506904765866e+01 4.8845159610164723e+02 -1.3266116675751715e+02 2.7471453407091762e+01 -2.8019886813677481e+00
464 0 460 468 1.4762183367144646e+00 -1.7075889915422540e+01 9.7288846727331716e+01 -4.2263206768052106e+02 -4.8020117549026700e+01 4.9958331256544773e+02 -1.3594348075124714e+02 2.8205721801180189e+01 -2.8825435344566532e+00
465 0 461 469 1.4964361218350559e+00 -1.7341582487587733e+01 9.8987223110205036e+01 -4.3082643021002599e+02 -5.0184947417923652e+01 5.1125245419873892e+02 -1.3939588419903635e+02 2.8980545452518914e+01 -2.9678145687242052e+00
466 0 462 470 1.5171902628358986e+00 -1.7615794125780141e+01 1.0074837763236265e+02 -4.3936015269581043e+02 -5.2497293347134857e+01 5.2349827778170584e+02 -1.4303168142267262e+02 2.9799290315537394e+01 -3.0582144010437275e+00
467 0 463 471 1.5384951362107575e+00 -1.7898888208904804e+01 1.0257567261293985e+02 -4.4825425320804277e+02 -5.4970882727262286e+01 5.3636395129758455e+02 -1.4686559083269773e+02 3.0665700159155705e+01 -3.1542042289832382e+00
468 0 464 472 1.5603647889600423e+00 -1.8191244312199387e+01 1.0447270383045739e+02 -4.5753151135630105e+02 -5.7621078033985292e+01 5.4989705228616708e+02 -1.5091393658185109e+02 3.1583950451577437e+01 -3.2563010728251625e+00
469 0 465 473 1.5828127427336909e+00 -1.8493258322492331e+01 1.0644331951658948e+02 -4.6721665508849065e+02 -6.0465116319610317e+01 5.6415014422368154e+02 -1.5519487205789463e+02 3.2558711639202414e+01 -3.3650863337192209e+00
470 0 466 474 1.6058517519608690e+00 -1.8805342344622016e+01 1.0849164093638827e+02 -4.7733657150083786e+02 -6.3522390666067309e+01 5.7918144553279774e+02 -1.5972864152688433e+02 3.3595223769427271e+01 -3.4812159521626413e+00
471 0 467 475 1.6294935057421731e+00 -1.9127924329534682e+01 1.1062208464035305e+02 -4.8792054528218688e+02 -6.6814782222809384e+01 5.9505560903296032e+02 -1.6453788770187856e+02 3.4699384879886402e+01 -3.6054325225324182e+00
472 0 468 476 1.6537482609105310e+00 -1.9461447334867355e+01 1.1283938645462528e+02 -4.9900052904230836e+02 -7.0367053496782987e+01 6.1184463365632610e+02 -1.6964801486735385e+02 3.5877856181166095e+01 -3.7385798117154683e+00
473 0 469 477 1.6786243906886187e+00 -1.9806368303274787e+01 1.1514862724470775e+02 -5.1061145051908460e+02 -7.4207316164771470e+01 6.2962893531768134e+02 -1.7508761955506984e+02 3.7138187838813742e+01 -3.8816202496907377e+00
474 0 470 478 1.7041278296255811e+00 -2.0163156210968548e+01 1.1755526043995259e+02 -5.2279156255364501e+02 -7.8367589997398412e+01 6.4849861024482504e+02 -1.8088900380551115e+02 3.8488970169801512e+01 -4.0356561166816425e+00
475 0 471 479 1.7302613907910891e+00 -2.0532289396240866e+01 1.2006514123280792e+02 -5.3558284278574479e+02 -8.2884473771243478e+01 6.6855493227521060e+02 -1.8708878997469611e+02 3.9940016387275406e+01 -4.2019553581597719e+00
476 0 472 480 1.7570239252444093e+00 -2.0914251822295917e+01 1.2268455725819538e+02 -5.4903145130683731e+02 -8.7799954574809590e+01 6.8991213614961248e+02 -1.9372866115868058e+02 4.1502584763147240e+01 -4.3819832335761015e+00
477 0 473 481 1.7844092862408265e+00 -2.1309527956097035e+01 1.2542026040127143e+02 -5.6318825604393589e+02 -9.3162389144110676e+01 7.1269955246555776e+02 -2.0085625801761381e+02 4.3189650381552916e+01 -4.5774413728655068e+00
478 0 474 482 1.8124050509798881e+00 -2.1718595849855202e+01 1.2827949915268448e+02 -5.7810943749605440e+02 -9.9027700353209667e+01 7.3706417772378347e+02 -2.0852627165568228e+02 4.5016239740222176e+01 -4.7903163128684971e+00
479 0 475 483 1.8409909403875824e+00 -2.2141917886223411e+01 1.3127005060282181e+02 -5.9385718667247784e+02 -1.0546084454004270e+02 7.6317378625626168e+02 -2.1680178405862137e+02 4.6999845624176999e+01 -5.0229402662827480e+00
480 0 476 484 1.8701368615482490e+00 -2.2579928482076543e+01 1.3440025069666285e+02 -6.1050051275201918e+02 -1.1253762211981835e+02 7.9122072179341387e+02 -2.2575592354536627e+02 4.9160945362796134e+01 -5.2780678151407763e+00
481 0 477 485 1.8998004769422077e+00 -2.3033017824399280e+01 1.3767902069676541e+02 -6.2811618018819161e+02 -1.2034692651036366e+02 8.2142654784911156e+02 -2.3547392439121262e+02 5.1523653423542939e+01 -5.5589735321949663e+00
482 0 478 486 1.9299241781168943e+00 -2.3501510415281651e+01 1.4111588683774826e+02 -6.4678979881870737e+02 -1.2899355706025329e+02 8.5404779204332328e+02 -2.4605570961222898e+02 5.4116550233107766e+01 -5.8695773858249050e+00
483 0 479 487 1.9604313068509580e+00 -2.3985636803814234e+01 1.4472098877071068e+02 -6.6661709508229853e+02 -1.3860176376378769e+02 8.8938309582760257e+02 -2.5761915737536589e+02 5.6973744554561669e+01 -6.2146074344596034e+00
484 0 480 488 1.9912214216748951e+00 -2.4485496341437869e+01 1.4850507039847170e+02 -6.8770539777844738e+02 -1.4931974992427499e+02 9.2778218641141973e+02 -2.7030426985210420e+02 6.0136248825087641e+01 -6.5998131603895178e+00
485 0 481 489 2.0221643482366560e+00 -2.5001008058947772e+01 1.5247944381276457e+02 -7.1017537796848274e+02 -1.6132544076320886e+02 9.6965723473690934e+02 -2.8427854652276505e+02 6.3653778867240128e+01 -7.0322484517462920e+00
486 0 482 490 2.0530926736263484e+00 -2.5531845748881885e+01 1.5665591283563961e+02 -7.3416308948527751e+02 -1.7483394219791018e+02 1.0154973713145728e+03 -2.9974398419019383e+02 6.7587136504006082e+01 -7.5206517055814821e+00
487 0 483 491 2.0837922409953480e+00 -2.6077351933650391e+01 1.6104663649583131e+02 -7.5982236383598729e+02 -1.9010728104929041e+02 1.0658874298465309e+03 -3.1694630245913316e+02 7.2011404102193751e+01 -8.0759634074901108e+00
488 0 484 492 2.1139900628555131e+00 -2.6636423442063688e+01 1.6566390365503790e+02 -7.8732762022558779e+02 -2.0746726160667617e+02 1.1215324224233866e+03 -3.3618725677436976e+02 7.7020287430833818e+01 -8.7120415234164792e+00
489 0 485 493 2.1433388875115358e+00 -2.7207358566523943e+01 1.7051977640660769e+02 -8.1687715645275080e+02 -2.2731263409766601e+02 1.1832898917074046e+03 -3.5784130113358196e+02 8.2732109923429007e+01 -9.4466666744301229e+00
490 0 486 494 2.1713974076455158e+00 -2.7787651874343638e+01 1.7562553940904115e+02 -8.4869698625400099e+02 -2.5014231338978919e+02 1.2522132514461327e+03 -3.8237848227126233e+02 8.9298225827542495e+01 -1.0302980300965762e+01
491 0 487 495 2.1976047723742971e+00 -2.8373717176119936e+01 1.8099086116743908e+02 -8.8304527710184925e+02 -2.7658721770506759e+02 1.3296107091604601e+03 -4.1039642798370704e+02 9.6915048968459686e+01 -1.1311584101989375e+01
492 0 488 496 2.2212476283288316e+00 -2.8960511124263828e+01 1.8662252528270810e+02 -9.2021740743722876e+02 -3.0745459615260728e+02 1.4171266893393815e+03 -4.4266588223273084e+02 1.0584160897138797e+02 -1.2513674274975758e+01
493 0 489 497 2.2414173400789545e+00 -2.9541018244501959e+01 1.9252251473045848e+02 -9.6055158081491015e+02 -3.4379078736464339e+02 1.5168564071408302e+03 -4.8019688590834124e+02 1.1642577291543091e+02 -1.3965839794401822e+01
494 0 490 498 2.2569542935058671e+00 -3.0105541104039087e+01 1.9868511343222778e+02 -1.0044347619043238e+03 -3.8697174083374409e+02 1.6315103928136652e+03 -5.2433723814967323e+02 1.2914444147703972e+02 -1.5747620024658497e+01
495 0 491 499 2.2663752461172559e+00 -3.0640714093292459e+01 2.0509249803398311e+02 -1.0523083485992422e+03 -4.3883632076175053e+02 1.7646562059823693e+03 -5.7692291058026285e+02 1.4466701504467824e+02 -1.7973800272599934e+01
496 0 492 500 2.2677785786321305e+00 -3.1128121890056935e+01 2.1170797913073656e+02 -1.1046722919395334e+03 -5.0188724486301749e+02 1.9210828955402671e+03 -6.4051487370568054e+02 1.6395905344212184e+02 -2.0815174293469447e+01
497 0 493 501 2.2587211698786502e+00 -3.1542348127051579e+01 2.1846552703180365e+02 -1.1620849670416694e+03 -5.7960208175683783e+02 2.1073671377593246e+03 -7.1878519313193726e+02 1.8845835809888987e+02 -2.4535154002400660e+01
498 0 494 502 2.2360599292711476e+00 -3.1848197752052780e+01 2.2525332305123499e+02 -1.2251532403607032e+03 -6.7692934105417555e+02 2.3327835058599021e+03 -8.1717256942732104e+02 2.2038815124217939e+02 -2.9557691488335124e+01
499 0 495 503 2.1957520275594784e+00 -3.1996717750393174e+01 2.3188751802542242e+02 -1.2945012566652242e+03 -8.0110789717860143e+02 2.6108284777438953e+03 -9.4405009931645304e+02 2.6334541083127129e+02 -3.6601187717476463e+01
500 0 496 504 2.1326137060084873e+00 -3.1919477198734093e+01 2.3806959698851975e+02 -1.3706938288846573e+03 -9.6307683826030927e+02 2.9618979526027183e+03 -1.1129290560030825e+03 3.2348176947392449e+02 -4.6962732424387987e+01
501 0 497 505 2.0400559100956785e+00 -3.1520370507257976e+01 2.4331566696917446e+02 -1.4540622740451840e+03 -1.1800216045189297e+03 3.4182746358191366e+03 -1.3469228513294752e+03 4.1207623622008862e+02 -6.3179494517648131e+01
502 0 498 506 1.8966326708715839e+00 -3.0479658064559423e+01 2.4566522700702652e+02 -1.5398448094810401e+03 -1.4916328880495832e+03 4.0544523997780843e+03 -1.7150135525102453e+03 5.7918624308932363e+02 -1.0422959443987813e+02
503 0 499 507 1.6768058231872689e+00 -2.8341996636797234e+01 2.4176961924700009e+02 -1.6166807546855714e+03 -1.9778012091263483e+03 5.0395051022142870e+03 -2.4442585493657589e+03 9.8536996303060528e+02 -2.0123898050060401e+02
504 0 500 508 1.3547033146996064e+00 -2.4487267161632033e+01 2.2580252346968757e+02 -1.6569754755794049e+03 -2.8265919344490317e+03 6.9102681979965491e+03 -4.1033031600567374e+03 1.9189656150889825e+03 -4.4503320262311223e+02
505 0 501 509 9.1282590838790378e-01 -1.8100786188003084e+01 1.8672826612440028e+02 -1.5818694931830084e+03 -4.6836129595408456e+03 1.0510637902505699e+04 -7.3782877491733589e+03 4.0546485399340499e+03 -1.0910565463873209e+03
506 0 502 510 5.1824496480884552e-01 -1.1802594797184760e+01 1.4619397311772363e+02 -1.6489479010388254e+03 -7.3417300338259738e+03 1.6661709507276817e+04 -1.4484016113559062e+04 9.9683166108785554e+03 -3.2902416930168588e+03
507 0 503 511 2.4942945770916061e-01 -7.0455896675980600e+00 1.2053737049369141e+02 -1.7334525316110621e+03 -1.2184592283927785e+04 2.9972413600630825e+04 -3.6655668048223604e+04 3.7898586084615687e+04 -1.7411028031767863e+04
508 -1 503 511 -7.5260405667373381e-02 2.0191653532077298e+00 -3.1106031214824302e+01 3.4076662560721149e+02 -3.4299590056174702e+03 -1.3610956372169070e+04 3.0973738856101918e+04 -2.4940943844984929e+04 1.0696515867329626e+04
509 -2 503 511 3.4418976903404501e-02 -8.9838426368731394e-01 1.3167348249802554e+01 -1.3057146763805184e+02 1.0085021470038099e+03 -7.4466699946782246e+03 -1.5076498892511974e+04 3.3155527485045350e+04 -1.1522592660183926e+04
510 -3 503 511 -2.5957674349017221e-02 6.6803052553459019e-01 -9.5574555659228650e+00 9.0754512686408120e+01 -6.4061252372449189e+02 3.6839870007609097e+03 -2.0370076992357324e+04 -1.2810356759792630e+04 3.0055220145141866e+04
511 -4 503 511 5.1410897643858838e-02 -1.3155747408729883e+00 1.8644388363858010e+01 -1.7419216647149636e+02 1.1922851628618503e+03 -6.4007498104346760e+03 2.8679412187748621e+04 -1.2175960236326452e+05 9.8445466765039600e+04
