129,0,125,132,3.3457660165250498e+04,-4.4486046020682319e+05,4.3947002354907664e+06,-7.9470177982595665e+06,4.3767291855964893e+06,-4.4952710915987985e+05,3.7257007687333971e+04,-7.3872131357042326e+02
130,0,126,133,3.3020215327479287e+04,-4.3909082211190765e+05,4.3380711457099542e+06,-7.8448139699124424e+06,4.3204625438575633e+06,-4.4367170311178680e+05,3.6747144141257879e+04,-7.2455390011787256e+02
131,0,127,134,3.2591549077750926e+04,-4.3343611195916618e+05,4.2825633676604042e+06,-7.7446301893001134e+06,4.2653075497622695e+06,-4.3793330520658864e+05,3.6247886197563916e+04,-7.1074623212102063e+02
132,0,128,135,3.2171428340121583e+04,-4.2789330057460518e+05,4.2281475199546097e+06,-7.6464136221784819e+06,4.2112351417325400e+06,-4.3230882384927414e+05,3.5758943535119295e+04,-6.9728696003034554e+02
133,0,129,136,3.1759627723331472e+04,-4.2245945794938458e+05,4.1747951774361641e+06,-7.5501131507052854e+06,4.1582172018099255e+06,-4.2679526880593749e+05,3.5280035652050632e+04,-6.8416516086463776e+02
134,0,130,137,3.1355929218232144e+04,-4.1713174935396778e+05,4.1224788340960499e+06,-7.4556793069846453e+06,4.1062265191532718e+06,-4.2138974728638155e+05,3.4810891477905127e+04,-6.7137032046469278e+02
135,0,131,138,3.0960121910374382e+04,-4.1190743166171893e+05,4.0711718676161855e+06,-7.3630642095570201e+06,4.0552367551235901e+06,-4.1608946010485769e+05,3.4351248988109422e+04,-6.5889231466360798e+02
136,0,132,139,3.0572001703330963e+04,-4.0678384979705012e+05,4.0208485055540800e+06,-7.2722215027690707e+06,4.0052224099880829e+06,-4.1089169814439426e+05,3.3900854859018233e+04,-6.4672139399756088e+02
137,0,133,140,3.0191371057793462e+04,-4.0175843339501147e+05,3.9714837929450986e+06,-7.1831062987388521e+06,3.9561587910160101e+06,-4.0579383882815385e+05,3.3459464109051303e+04,-6.3484816593623168e+02
138,0,134,141,2.9818038739168798e+04,-3.9682869354957360e+05,3.9230535614350471e+06,-7.0956751220244467e+06,3.9080219820765918e+06,-4.0079334288071486e+05,3.3026839785011682e+04,-6.2326358108436318e+02
139,0,135,142,2.9451819577678547e+04,-3.9199221975658659e+05,3.8755343996850108e+06,-7.0098858565649316e+06,3.8607888144825054e+06,-3.9588775114946155e+05,3.2602752643782071e+04,-6.1195891799707681e+02
140,0,136,143,2.9092534239953198e+04,-3.8724667695973360e+05,3.8289036251018210e+06,-6.9256976950133592e+06,3.8144368391459943e+06,-3.9107468160132307e+05,3.2186980856271759e+04,-6.0092576962321311e+02
141,0,137,144,2.8740009009007783e+04,-3.8258980273738748e+05,3.7831392567834924e+06,-6.8430710902353209e+06,3.7689442999226628e+06,-3.8635182643404382e+05,3.1779309721546793e+04,-5.9015602995689176e+02
142,0,138,145,2.8394075574646777e+04,-3.7801940460634115e+05,3.7382199896376184e+06,-6.7619677089038258e+06,3.7242901081124302e+06,-3.8171694932760467e+05,3.1379531394801466e+04,-5.7964188172446882e+02
143,0,139,146,2.8054570833067821e+04,-3.7353335744774970e+05,3.6941251696029091e+06,-6.6823503870830350e+06,3.6804538180344207e+06,-3.7716788278140093e+05,3.0987444625934972e+04,-5.6937578414576865e+02
144,0,140,147,2.7721336693698198e+04,-3.6912960102761514e+05,3.6508347699316046e+06,-6.6041830876613418e+06,3.6374156036567003e+06,-3.7270252565088519e+05,3.0602854520465280e+04,-5.5935046262670653e+02
145,0,141,148,2.7394219897906489e+04,-3.6480613765913079e+05,3.6083293684186554e+06,-6.5274308595636338e+06,3.5951562361589456e+06,-3.6831884063937445e+05,3.0225572282624908e+04,-5.4955889599429781e+02
146,0,142,149,2.7073071840493751e+04,-3.6056102990427084e+05,3.5665901257039248e+06,-6.4520597988243755e+06,3.5536570625364413e+06,-3.6401485204967164e+05,2.9855415005408482e+04,-5.3999430794906846e+02
147,0,143,150,2.6757748401278383e+04,-3.5639239843046479e+05,3.5255987643701904e+06,-6.3780370110661052e+06,3.5128999849930215e+06,-3.5978864355944848e+05,2.9492205448292541e+04,-5.3065015676472808e+02
148,0,144,151,2.6448109786108602e+04,-3.5229841993205098e+05,3.4853375489354301e+06,-6.3053305756561970e+06,3.4728674412243045e+06,-3.5563835605364229e+05,2.9135771821078379e+04,-5.2152012503235392e+02
149,0,145,152,2.6144020369282229e+04,-3.4827732512052660e+05,3.4457892667233106e+06,-6.2339095113731576e+06,3.4335423855517539e+06,-3.5156218563276867e+05,2.8785947593902256e+04,-5.1259811179570454e+02
150,0,146,153,2.5845348546413425e+04,-3.4432739683437475e+05,3.4069372094554869e+06,-6.1637437433834318e+06,3.3949082707659556e+06,-3.4755838162714831e+05,2.8442571300382024e+04,-5.0387822328323756e+02
151,0,147,154,2.5551966592208661e+04,-3.4044696819434979e+05,3.3687651556280777e+06,-6.0948040716173891e+06,3.3569490307524367e+06,-3.4362524475542805e+05,2.8105486359778388e+04,-4.9535476533538764e+02
152,0,148,155,2.5263750524471096e+04,-3.3663442085917940e+05,3.3312573535738951e+06,-6.0270621403979678e+06,3.3196490637866883e+06,-3.3976112528667628e+05,2.7774540893456669e+04,-4.8702223468867828e+02
153,0,149,156,2.4980579972412659e+04,-3.3288818332448683e+05,3.2943985052576279e+06,-5.9604904093542593e+06,3.2829932165497988e+06,-3.3596442135298700e+05,2.7449587564306672e+04,-4.7887531241188242e+02
154,0,150,157,2.4702338051582341e+04,-3.2920672931965202e+05,3.2581737506713625e+06,-5.8950621254206346e+06,3.2469667687305333e+06,-3.3223357726817613e+05,2.7130483411178451e+04,-4.7090885619365048e+02
155,0,151,158,2.4428911243372881e+04,-3.2558857624401723e+05,3.2225686528780530e+06,-5.8307512959874421e+06,3.2115554182759542e+06,-3.2856708197069855e+05,2.6817089698879179e+04,-4.6311789410098260e+02
156,0,152,159,2.4160189280009134e+04,-3.2203228368837771e+05,3.1875691836215747e+06,-5.7675326630984517e+06,3.1767452671929677e+06,-3.2496346745215007e+05,2.6509271761528325e+04,-4.5549761709992009e+02
157,0,153,160,2.3896065032252463e+04,-3.1853645198468730e+05,3.1531617095553093e+06,-5.7053816787144877e+06,3.1425228079596171e+06,-3.2142130734455178e+05,2.6206898870540848e+04,-4.4804337399265023e+02
158,0,154,161,2.3636434403835810e+04,-3.1509972085100762e+05,3.1193329789459030e+06,-5.6442744808573136e+06,3.1088749104021988e+06,-3.1793921546870796e+05,2.5909844089507416e+04,-4.4075066441464162e+02
159,0,155,162,2.3381196228599067e+04,-3.1172076805196865e+05,3.0860701089488426e+06,-5.5841878707626425e+06,3.0757888091437346e+06,-3.1451584452240076e+05,2.5617984149806998e+04,-4.3361513397067932e+02
160,0,156,163,2.3130252172480643e+04,-3.0839830814451945e+05,3.0533605733369961e+06,-5.5250992908678800e+06,3.0432520914874603e+06,-3.1114988473369548e+05,2.5331199316980481e+04,-4.2663256782253058e+02
161,0,157,164,2.2883506637948423e+04,-3.0513109123785986e+05,3.0211921907487265e+06,-5.4669868036892582e+06,3.0112526858193586e+06,-3.0784006267323811e+05,2.5049373281067285e+04,-4.1979888674549733e+02
162,0,158,165,2.2640866674534544e+04,-3.0191790184346784e+05,2.9895531133176503e+06,-5.4098290714307837e+06,2.9797788503835197e+06,-3.0458513998876535e+05,2.4772393027985403e+04,-4.1311014067395843e+02
163,0,159,166,2.2402241890245507e+04,-2.9875755772035412e+05,2.9584318158142213e+06,-5.3536053364751302e+06,2.9488191625666395e+06,-3.0138391230983293e+05,2.4500148739415661e+04,-4.0656250520468052e+02
164,0,160,167,2.2167544368185445e+04,-2.9564890881230636e+05,2.9278170851299949e+06,-5.2982954025140498e+06,2.9183625085121356e+06,-2.9823520808327646e+05,2.4232533675160950e+04,-4.0015227584482653e+02
165,0,161,168,2.1936688585167070e+04,-2.9259083618220635e+05,2.8976980102203484e+06,-5.2438796164768003e+06,2.8883980731914183e+06,-2.9513788755386398e+05,2.3969444080648685e+04,-3.9387586471152457e+02
166,0,162,169,2.1709591334335008e+04,-2.8958225102469767e+05,2.8680639723617784e+06,-5.1903388510376643e+06,2.8589153307844698e+06,-2.9209084170243872e+05,2.3710779079672433e+04,-3.8772979545537527e+02
167,0,163,170,2.1486171650508040e+04,-2.8662209368623747e+05,2.8389046358231064e+06,-5.1376544878734397e+06,2.8299040354692671e+06,-2.8909299126617558e+05,2.3456440582493724e+04,-3.8171069952301326e+02
168,0,164,171,2.1266350737209250e+04,-2.8370933273608168e+05,2.8102099388643065e+06,-5.0858084014828298e+06,2.8013542125306800e+06,-2.8614328579607524e+05,2.3206333195248350e+04,-3.7581531245762523e+02
169,0,165,172,2.1050051898399306e+04,-2.8084296407420590e+05,2.7819700850587175e+06,-5.0347829436129667e+06,2.7732561497889664e+06,-2.8324070271799323e+05,2.2960364128846424e+04,-3.7004046976385695e+02
170,0,166,173,2.0837200470729782e+04,-2.7802201005738764e+05,2.7541755349535979e+06,-4.9845609282648182e+06,2.7456003893653951e+06,-2.8038424648328213e+05,2.2718443119748030e+04,-3.6438310398288064e+02
171,0,167,174,2.0627723760282279e+04,-2.7524551868081582e+05,2.7268169980024509e+06,-4.9351256172213126e+06,2.7183777197132632e+06,-2.7757294767328037e+05,2.2480482339733735e+04,-3.5884024032033915e+02
172,0,168,175,2.0421550979503972e+04,-2.7251256275856163e+05,2.6998854248435195e+06,-4.8864607061641579e+06,2.6915791679893062e+06,-2.7480586222185509e+05,2.2246396326590184e+04,-3.5340899434543724e+02
173,0,169,176,2.0218613188046671e+04,-2.6982223916689970e+05,2.6733719998005936e+06,-4.8385503112012539e+06,2.6651959926440781e+06,-2.7208207059862773e+05,2.2016101902241611e+04,-3.4808656817887669e+02
174,0,170,177,2.0018843235487660e+04,-2.6717366808942764e+05,2.6472681336907935e+06,-4.7913789559523603e+06,2.6392196763179395e+06,-2.6940067705759627e+05,2.1789518102909838e+04,-3.4287024774608403e+02
175,0,171,178,1.9822175705236783e+04,-2.6456599230177619e+05,2.6215654568737750e+06,-4.7449315590524971e+06,2.6136419189731842e+06,-2.6676080890701507e+05,2.1566566108945804e+04,-3.3775739985297821e+02
176,0,172,179,1.9628546861810977e+04,-2.6199837648152575e+05,2.5962558125492828e+06,-4.6991934221203048e+06,2.5884546312732203e+06,-2.6416161578755145e+05,2.1347169174186150e+04,-3.3274546911782369e+02
177,0,173,180,1.9437894598634768e+04,-2.5947000653479682e+05,2.5713312503101588e+06,-4.6541502181701940e+06,2.5636499282075963e+06,-2.6160226900029567e+05,2.1131252564534556e+04,-3.2783197563767476e+02
178,0,174,181,1.9250158388333104e+04,-2.5698008895556087e+05,2.5467840198985934e+06,-4.6097879803790739e+06,2.5392201229220689e+06,-2.5908196085808595e+05,2.0918743496208092e+04,-3.2301451248336502e+02
179,0,175,182,1.9065279235713173e+04,-2.5452785020805217e+05,2.5226065651768954e+06,-4.5660930912690479e+06,2.5151577207648400e+06,-2.5659990402747007e+05,2.0709571069809143e+04,-3.1829074268794636e+02
180,0,176,183,1.8883199630601441e+04,-2.5211253611825188e+05,2.4987915183436475e+06,-4.5230522723142514e+06,2.4914554135664110e+06,-2.5415533092679601e+05,2.0503666215893278e+04,-3.1365839725258837e+02
181,0,177,184,1.8703863502946431e+04,-2.4973341129898003e+05,2.4753316943253619e+06,-4.4806525738437148e+06,2.4681060740940250e+06,-2.5174749314727946e+05,2.0300961640680711e+04,-3.0911527304079414e+02
182,0,178,185,1.8527216180867606e+04,-2.4738975859624916e+05,2.4522200853497279e+06,-4.4388813653015848e+06,2.4451027506917203e+06,-2.4937566086137568e+05,2.0101391766961180e+04,-3.0465923006606693e+02
183,0,179,186,1.8353204348334948e+04,-2.4508087854154699e+05,2.4294498557376233e+06,-4.3977263258893164e+06,2.4224386621311633e+06,-2.4703912228109295e+05,1.9904892684498715e+04,-3.0028818966362746e+02
184,0,180,187,1.8181776004774038e+04,-2.4280608883462319e+05,2.4070143368562702e+06,-4.3571754354843153e+06,2.4001071926194956e+06,-2.4473718312930205e+05,1.9711402100218987e+04,-2.9600013251837032e+02
185,0,181,188,1.8012880426901120e+04,-2.4056472384192207e+05,2.3849070222385181e+06,-4.3172169658700004e+06,2.3781018869752055e+06,-2.4246916612049966e+05,1.9520859288373424e+04,-2.9179309657547611e+02
186,0,182,189,1.7846468131035181e+04,-2.3835613410808859e+05,2.3631215628754972e+06,-4.2778394722748566e+06,2.3564164459744575e+06,-2.4023441046699090e+05,1.9333205044150847e+04,-2.8766517520415294e+02
187,0,183,190,1.7682490836884746e+04,-2.3617968588749439e+05,2.3416517626655013e+06,-4.2390317851906521e+06,2.3350447218513656e+06,-2.3803227139812702e+05,1.9148381637844504e+04,-2.8361451532224402e+02
188,0,184,191,1.7520901432681614e+04,-2.3403476069031487e+05,2.3204915740189059e+06,-4.2007830024733003e+06,2.3139807139520310e+06,-2.3586211969492564e+05,1.8966332770568173e+04,-2.7963931564563728e+02
189,0,185,192,1.7361653941269735e+04,-2.3192075484338825e+05,2.2996350936114150e+06,-4.1630824817059031e+06,2.2932185645318436e+06,-2.3372334124355804e+05,1.8787003533408857e+04,-2.7573782508770353e+02
190,0,186,193,1.7204703487425555e+04,-2.2983707906624427e+05,2.2790765582696032e+06,-4.1259198327918206e+06,2.2727525546890032e+06,-2.3161533661424313e+05,1.8610340367552348e+04,-2.7190834127578637e+02
191,0,187,194,1.7050006267024906e+04,-2.2778315806640236e+05,2.2588103409878532e+06,-4.0892849108115379e+06,2.2525771004263638e+06,-2.2953752061444800e+05,1.8436291019560562e+04,-2.6814920841423810e+02
192,0,188,195,1.6897519515451339e+04,-2.2575843013191826e+05,2.2388309471093239e+06,-4.0531678091432503e+06,2.2326867488718787e+06,-2.2748932191494506e+05,1.8264804509976191e+04,-2.6445881651681958e+02
193,0,189,196,1.6747201478716146e+04,-2.2376234676014550e+05,2.2191330105892532e+06,-4.0175588527426720e+06,2.2130761745812502e+06,-2.2547018263926852e+05,1.8095831092342236e+04,-2.6083559947554920e+02
194,0,190,197,1.6599011385082940e+04,-2.2179437227957926e+05,2.1997112904058048e+06,-3.9824485916921888e+06,2.1937401759911673e+06,-2.2347955799588171e+05,1.7929322219464906e+04,-2.5727803387037721e+02
195,0,191,198,1.6452909417244478e+04,-2.1985398349519729e+05,2.1805606670782082e+06,-3.9478277949428968e+06,2.1746736719737742e+06,-2.2151691590031225e+05,1.7765230506580418e+04,-2.5378463740068332e+02
196,0,192,199,1.6308856685524153e+04,-2.1794066933751458e+05,2.1616761393104936e+06,-3.9136874442745429e+06,2.1558716985136997e+06,-2.1958173663109462e+05,1.7603509701306641e+04,-2.5035396787218812e+02
197,0,193,200,1.6166815202084803e+04,-2.1605393053002303e+05,2.1430528207233925e+06,-3.8800187284098240e+06,2.1373294054768579e+06,-2.1767351249157728e+05,1.7444114651004213e+04,-2.4698462191551312e+02
198,0,194,201,1.6026747856616090e+04,-2.1419327926661083e+05,2.1246859366949955e+06,-3.8468130373497033e+06,2.1190420534863742e+06,-2.1579174745581651e+05,1.7287001267487827e+04,-2.4367523334276999e+02
199,0,195,202,1.5888618391093059e+04,-2.1235823888812447e+05,2.1065708213282293e+06,-3.8140619569079927e+06,2.1010050109189241e+06,-2.1393595687236518e+05,1.7132126502823710e+04,-2.4042447258741674e+02
200,0,196,203,1.5752391376891801e+04,-2.1054834358743290e+05,2.0887029144773465e+06,-3.7817572633586158e+06,2.0832137509626667e+06,-2.1210566714256752e+05,1.6979448316981670e+04,-2.3723104526979992e+02
201,0,197,204,1.5618032192520701e+04,-2.0876313811069983e+05,2.0710777588874381e+06,-3.7498909183012745e+06,2.0656638487876202e+06,-2.1030041541417013e+05,1.6828925649608405e+04,-2.3409369104294205e+02
202,0,198,205,1.5485507000857897e+04,-2.0700217746886041e+05,2.0536909974265893e+06,-3.7184550636708844e+06,2.0483509788072496e+06,-2.0851974930726862e+05,1.6680518395182720e+04,-2.3101118286601232e+02
203,0,199,206,1.5354782728766177e+04,-2.0526502666877580e+05,2.0365383703892569e+06,-3.6874420169004039e+06,2.0312709120085589e+06,-2.0676322660384397e+05,1.6534187371874486e+04,-2.2798232543270927e+02
204,0,200,207,1.5225827045608516e+04,-2.0355126043379388e+05,2.0196157129129709e+06,-3.6568442662588540e+06,2.0144195133956647e+06,-2.0503041500939045e+05,1.6389894302755118e+04,-2.2500595496072020e+02
205,0,201,208,1.5098608344129543e+04,-2.0186046295798177e+05,2.0029189524334387e+06,-3.6266544662824213e+06,1.9977927394700143e+06,-2.0332089185400703e+05,1.6247601784308225e+04,-2.2208093748093367e+02
206,0,202,209,1.4973095720667885e+04,-2.0019222764134905e+05,1.9864441062601041e+06,-3.5968654334074995e+06,1.9813866358327498e+06,-2.0163424386430514e+05,1.6107273268203857e+04,-2.1920616857218286e+02
207,0,203,210,1.4849258956629426e+04,-1.9854615685701245e+05,1.9701872791920619e+06,-3.5674701416852814e+06,1.9651973348227523e+06,-1.9997006689047496e+05,1.5968873033275617e+04,-2.1638057195067557e+02
208,0,204,211,1.4727068500229978e+04,-1.9692186170588838e+05,1.9541446612356752e+06,-3.5384617186711794e+06,1.9492210532581052e+06,-1.9832796568537661e+05,1.5832366167516950e+04,-2.1360309908301642e+02
209,0,205,212,1.4606495448989612e+04,-1.9531896179494757e+05,1.9383125253656751e+06,-3.5098334413966089e+06,1.9334540902200190e+06,-1.9670755365810040e+05,1.5697718542998637e+04,-2.1087272802565067e+02
210,0,206,213,1.4487511532859739e+04,-1.9373708501084731e+05,1.9226872253744986e+06,-3.4815787325049993e+06,1.9178928249238029e+06,-1.9510845264822117e+05,1.5564896795639839e+04,-2.0818846273335296e+02
211,0,207,214,1.4370089097200529e+04,-1.9217586730445427e+05,1.9072651937811959e+06,-3.4536911564800320e+06,1.9025337146463864e+06,-1.9353029271462583e+05,1.5433868306788972e+04,-2.0554933245993834e+02
212,0,208,215,1.4254201087283311e+04,-1.9063495248534955e+05,1.8920429397912077e+06,-3.4261644159758678e+06,1.8873732927092786e+06,-1.9197271191685105e+05,1.5304601181130492e+04,-2.0295439083163845e+02
213,0,209,216,1.4139821032776796e+04,-1.8911399201745700e+05,1.8770170473317383e+06,-3.3989923482919494e+06,1.8724081665317551e+06,-1.9043535609880585e+05,1.5177064226968754e+04,-2.0040271502634215e+02
214,0,210,217,1.4026923031910344e+04,-1.8761264481824392e+05,1.8621841731493357e+06,-3.3721689219317222e+06,1.8576350157465991e+06,-1.8891787871457616e+05,1.5051226942281430e+04,-1.9789340558376901e+02
215,0,211,218,1.3915481737956410e+04,-1.8613057707871468e+05,1.8475410449355850e+06,-3.3456882332434836e+06,1.8430505903460770e+06,-1.8741994060210322e+05,1.4927059489705805e+04,-1.9542558502244034e+02
216,0,212,219,1.3805472344323016e+04,-1.8466746206621523e+05,1.8330844595510866e+06,-3.3195445032222476e+06,1.8286517089212488e+06,-1.8594120981520539e+05,1.4804532684770285e+04,-1.9299839776074842e+02
217,0,213,220,1.3696870570634999e+04,-1.8322297995227325e+05,1.8188112812669380e+06,-3.2937320743318344e+06,1.8144352569201465e+06,-1.8448136144216696e+05,1.4683617977963269e+04,-1.9061100940830707e+02
218,0,214,221,1.3589652650362170e+04,-1.8179681763984147e+05,1.8047184400634465e+06,-3.2682454074600060e+06,1.8003981849653374e+06,-1.8304007740824556e+05,1.4564287434711727e+04,-1.8826260576422510e+02
219,0,215,222,1.3483795316750953e+04,-1.8038866858591928e+05,1.7908029300021098e+06,-3.2430790789781734e+06,1.7865375072398880e+06,-1.8161704632622498e+05,1.4446513724343546e+04,-1.8595239277437435e+02
220,0,216,223,1.3379275790799609e+04,-1.7899823264663867e+05,1.7770618076138035e+06,-3.2182277778405678e+06,1.7728502998898388e+06,-1.8021196331288977e+05,1.4330270101235796e+04,-1.8367959558106017e+02
221,0,217,224,1.3276071769061618e+04,-1.7762521591159061e+05,1.7634921903541435e+06,-3.1936863028046205e+06,1.7593336994962387e+06,-1.7882452983688208e+05,1.4215530391859358e+04,-1.8144345821008187e+02
222,0,218,225,1.3174161411668221e+04,-1.7626933055283921e+05,1.7500912550919116e+06,-3.1694495597114130e+06,1.7459849015768184e+06,-1.7745445355179464e+05,1.4102268978491435e+04,-1.7924324284247854e+02
223,0,219,226,1.3073523330789511e+04,-1.7493029467134495e+05,1.7368562366513705e+06,-3.1455125588590563e+06,1.7328011591425717e+06,-1.7610144815172249e+05,1.3990460786878877e+04,-1.7707822948681141e+02
224,0,220,227,1.2974136579552216e+04,-1.7360783215425484e+05,1.7237844263858951e+06,-3.1218704124366287e+06,1.7197797812849723e+06,-1.7476523321487277e+05,1.3880081270648083e+04,-1.7494771531145449e+02
