116,0,111,119,7.4647918908626929e+00,-7.7360117048058513e+01,3.9462497755386465e+02,-1.5338754306424787e+03,5.3194833764784988e+01,1.4487483897876473e+03,-3.5203849053586003e+02,6.5181606813391781e+01,-5.9405615841541390e+00
117,0,112,120,7.4053790220296989e+00,-7.6761456953486388e+01,3.9165768707892710e+02,-1.5226765539774863e+03,5.2414477279801176e+01,1.4387985316298532e+03,-3.4969638178637672e+02,6.4761890555735192e+01,-5.9035728489969177e+00
118,0,113,121,7.3469283397102281e+00,-7.6172262360087728e+01,3.8873615425932871e+02,-1.5116459170667797e+03,5.1650939821491015e+01,1.4289899866717365e+03,-3.4738654323441745e+02,6.4347774713264343e+01,-5.8670611442458158e+00
119,0,114,122,7.2894169995627554e+00,-7.5592313596296634e+01,3.8585934254233030e+02,-1.5007798058474680e+03,5.0903741224830554e+01,1.4193198098050402e+03,-3.4510832384096165e+02,6.3939150254736056e+01,-5.8310175417735701e+00
120,0,115,123,7.2328228722742178e+00,-7.5021397723698314e+01,3.8302624643197697e+02,-1.4900746148045248e+03,5.0172418340045567e+01,1.4097851372155292e+03,-3.4286108994765760e+02,6.3535910948855630e+01,-5.7954333328008092e+00
121,0,116,124,7.1771245159801929e+00,-7.4459308280888578e+01,3.8023589032761487e+02,-1.4795268430109095e+03,4.9456524270608163e+01,1.4003831836165161e+03,-3.4064422469341855e+02,6.3137953275638637e+01,-5.7603000211413278e+00
122,0,117,125,7.1223011498459368e+00,-7.3905845038960095e+01,3.7748732742396982e+02,-1.4691330904084489e+03,4.8755627777370179e+01,1.3911112395367518e+03,-3.3845712746372732e+02,6.2745176340062493e+01,-5.7256093168638333e+00
123,0,118,126,7.0683326287841837e+00,-7.3360813768738325e+01,3.7477963866476540e+02,-1.4588900541721071e+03,4.8069312556613227e+01,1.3819666687913636e+03,-3.3629921336152012e+02,6.2357481791186451e+01,-5.6913531303473572e+00
124,0,119,127,7.0151994194600880e+00,-7.2824026019901993e+01,3.7211193172908582e+02,-1.4487945252764807e+03,4.7397176667762714e+01,1.3729469060018253e+03,-3.3416991269870505e+02,6.1974773742940620e+01,-5.6575235659867049e+00
125,0,120,128,6.9628825774915892e+00,-7.2295298906314159e+01,3.6948334006905310e+02,-1.4388433851759801e+03,4.6738831908225791e+01,1.3640494542565098e+03,-3.3206867050835012e+02,6.1596958696198072e+01,-5.6241129168340338e+00
126,0,121,129,6.9113637251573206e+00,-7.1774454902685449e+01,3.6689302198177330e+02,-1.4290336026379803e+03,4.6093903253297420e+01,1.3552718828354004e+03,-3.2999494606340829e+02,6.1223945467324178e+01,-5.5911136588786556e+00
127,0,122,130,6.8606250307119243e+00,-7.1261321650583241e+01,3.6434015973463988e+02,-1.4193622307484904e+03,4.5462028394817743e+01,1.3466118250041402e+03,-3.2794821243587501e+02,6.0855645116338906e+01,-5.5585184457000123e+00
128,0,123,131,6.8106491881460220e+00,-7.0755731772003116e+01,3.6182395871653500e+02,-1.4098264039363828e+03,4.4842857099566970e+01,1.3380669759845750e+03,-3.2592795605573656e+02,6.0491970878742926e+01,-5.5263201034435570e+00
129,0,124,132,6.7614193980976909e+00,-7.0257522691461006e+01,3.5934364661869029e+02,-1.4004233352403151e+03,4.4236050843332094e+01,1.3296350908833601e+03,-3.2393367628566648e+02,6.0132838099634100e+01,-5.4945116256718203e+00
130,0,125,133,6.7129193495908428e+00,-6.9766536463942117e+01,3.5689847267228259e+02,-1.3911503136207673e+03,4.3641282303206317e+01,1.3213139827831014e+03,-3.2196488502532634e+02,5.9778164170586770e+01,-5.4630861687322891e+00
131,0,126,134,6.6651332021696144e+00,-6.9282619613715070e+01,3.5448770689551077e+02,-1.3820047013738797e+03,4.3058234892054571e+01,1.3131015208943963e+03,-3.2002110631825190e+02,5.9427868468677360e+01,-5.4320370469620221e+00
132,0,127,135,6.6180455695286700e+00,-6.8805622976333694e+01,3.5211063937930851e+02,-1.3729839316925268e+03,4.2486602381596612e+01,1.3049956287482373e+03,-3.1810187597825416e+02,5.9081872296809237e+01,-5.4013577283657987e+00
133,0,128,136,6.5716415030697428e+00,-6.8335401548172470e+01,3.4976657960582935e+02,-1.3640855062843850e+03,4.1926088460127090e+01,1.2969942824930008e+03,-3.1620674122725222e+02,5.8740098827852542e+01,-5.3710418300699185e+00
134,0,129,137,6.5259064765802286e+00,-6.7871814343864159e+01,3.4745485579019504e+02,-1.3553069931184039e+03,4.1376406387591217e+01,1.2890955092245479e+03,-3.1433526035069320e+02,5.8402473048367447e+01,-5.3410831143205293e+00
135,0,130,138,6.4808263715426904e+00,-6.7414724257271416e+01,3.4517481425028046e+02,-1.3466460242204707e+03,4.0837278576669810e+01,1.2812973854138827e+03,-3.1248700235726875e+02,5.8068921706960779e+01,-5.3114754843253920e+00
136,0,131,139,6.4363874628741691e+00,-6.6963997930119788e+01,3.4292581880140460e+02,-1.3381002936119510e+03,4.0308436314251615e+01,1.2735980353428467e+03,-3.1066154666129148e+02,5.7739373262344650e+01,-5.2822129803596596e+00
137,0,132,140,6.3925764054476062e+00,-6.6519505624194053e+01,3.4070725017772935e+02,-1.3296675552572547e+03,3.9789619342741403e+01,1.2659956296666076e+03,-3.0885848276940533e+02,5.7413757834296135e+01,-5.2532897759679420e+00
138,0,133,141,6.3493802209432619e+00,-6.6081121100416865e+01,3.3851850546829485e+02,-1.3213456211577911e+03,3.9280575607393018e+01,1.2584883839584991e+03,-3.0707740997805649e+02,5.7092007155413206e+01,-5.2247001742788131e+00
139,0,134,142,6.3067862855554502e+00,-6.5648721500812456e+01,3.3635899758812332e+02,-1.3131323594804401e+03,3.8781060917491807e+01,1.2510745573546637e+03,-3.0531793708563913e+02,5.6774054525524306e+01,-5.1964386044669970e+00
140,0,135,143,6.2647823177710658e+00,-6.5222187237556753e+01,3.3422815475936295e+02,-1.3050256927676544e+03,3.8290838662330700e+01,1.2437524512305599e+03,-3.0357968211367739e+02,5.6459834767290204e+01,-5.1684996184263676e+00
141,0,136,144,6.2233563671321885e+00,-6.4801401884353496e+01,3.3212542001646051e+02,-1.2970235962138195e+03,3.7809679524455639e+01,1.2365204079308739e+03,-3.0186227203685053e+02,5.6149284183284678e+01,-5.1408778871834029e+00
142,0,137,145,6.1824968029938177e+00,-6.4386252072779897e+01,3.3005025072940350e+02,-1.2891240960105836e+03,3.7337361217059566e+01,1.2293768095420537e+03,-3.0016534252330001e+02,5.5842340513104588e+01,-5.1135681979517509e+00
143,0,138,146,6.1421923039767616e+00,-6.3976627392565810e+01,3.2800211814565841e+02,-1.2813252677465152e+03,3.6873668212774604e+01,1.2223200767101305e+03,-2.9848853767760335e+02,5.5538942895049530e+01,-5.0865654509053542e+00
144,0,139,147,6.1024318478301751e+00,-6.3572420296764584e+01,3.2598050695361638e+02,-1.2736252348980540e+03,3.6418391551187533e+01,1.2153486674795352e+03,-2.9683150980768846e+02,5.5239031826423748e+01,-5.0598646560858933e+00
145,0,140,148,6.0632047016183828e+00,-6.3173526009043755e+01,3.2398491485625630e+02,-1.2660221673015774e+03,3.5971328504860068e+01,1.2084610762391294e+03,-2.9519391918621375e+02,5.4942549125613318e+01,-5.0334609306425948e+00
146,0,141,149,6.0245004122788872e+00,-6.2779842435351000e+01,3.2201485215711847e+02,-1.2585142797720080e+03,3.5532282443848530e+01,1.2016558326124170e+03,-2.9357543381864247e+02,5.4649437896187813e+01,-5.0073494958493736e+00
147,0,142,150,5.9863087976960605e+00,-6.2391270078122687e+01,3.2006984137989173e+02,-1.2510998307264367e+03,3.5101062596367953e+01,1.1949315004469724e+03,-2.9197572923376197e+02,5.4359642491895222e+01,-4.9815256745020413e+00
148,0,143,151,5.9486199377751561e+00,-6.2007711955917010e+01,3.1814941688284529e+02,-1.2437771208342945e+03,3.4677483798360143e+01,1.1882866768449612e+03,-2.9039448826827612e+02,5.4073108482669021e+01,-4.9559848881232575e+00
149,0,144,152,5.9114241664011500e+00,-6.1629073523426285e+01,3.1625312449270217e+02,-1.2365444917722941e+03,3.4261366351104392e+01,1.1817199911806858e+03,-2.8883140086149768e+02,5.3789782620817100e+01,-4.9307226544924845e+00
150,0,145,153,5.8747120631437086e+00,-6.1255262595075550e+01,3.1438052115930520e+02,-1.2294003249819311e+03,3.3852535794109620e+01,1.1752301041926983e+03,-2.8728616385752497e+02,5.3509612810377284e+01,-4.9057345851024525e+00
151,0,146,154,5.8384744455560149e+00,-6.0886189273556965e+01,3.1253117461606342e+02,-1.2223430404967521e+03,3.3450822752881614e+01,1.1688157070810012e+03,-2.8575848081822016e+02,5.3232548075834011e+01,-4.8810163828069344e+00
152,0,147,155,5.8027023618688798e+00,-6.0521765878324331e+01,3.1070466305346417e+02,-1.2153710957788769e+03,3.3056062718590127e+01,1.1624755206664763e+03,-2.8424806183625901e+02,5.2958538532409001e+01,-4.8565638393482606e+00
153,0,148,156,5.7673870836403545e+00,-6.0161906877954067e+01,3.0890057480254853e+02,-1.2084829846375208e+03,3.2668095923828176e+01,1.1562082945381953e+03,-2.8275462335590726e+02,5.2687535356400545e+01,-4.8323728332308891e+00
154,0,149,157,5.7325200989493750e+00,-5.9806528824426813e+01,3.0711850803666545e+02,-1.2016772361554906e+03,3.2286767152707306e+01,1.1500128062598228e+03,-2.8127788799916016e+02,5.2419490758317338e+01,-4.8084393273846953e+00
155,0,150,158,5.6980931056706341e+00,-5.9455550291326290e+01,3.0535807047844298e+02,-1.1949524136741463e+03,3.1911925614254251e+01,1.1438878605823254e+03,-2.7981758440302434e+02,5.2154357954954001e+01,-4.7847593671503166e+00
156,0,151,159,5.6640980051856173e+00,-5.9108891812184822e+01,3.0361887911692071e+02,-1.1883071137795505e+03,3.1543424744408227e+01,1.1378322887131972e+03,-2.7837344705355923e+02,5.1892091143660544e+01,-4.7613290780777735e+00
157,0,152,160,5.6305268960815917e+00,-5.8766475822272170e+01,3.0190055993429104e+02,-1.1817399653742737e+03,3.1181122122444943e+01,1.1318449475626837e+03,-2.7694521613115501e+02,5.1632645476278093e+01,-4.7381446640785789e+00
158,0,153,161,5.5973720682736827e+00,-5.8428226601624544e+01,3.0020274764786546e+02,-1.1752496287310448e+03,3.0824879280513855e+01,1.1259247190640290e+03,-2.7553263735825834e+02,5.1375977035528564e+01,-4.7152024052828230e+00
159,0,154,162,5.5646259971753116e+00,-5.8094070221681790e+01,2.9852508545328095e+02,-1.1688347946178014e+03,3.0474561614097645e+01,1.1200705094766431e+03,-2.7413546185517220e+02,5.1122042809782357e+01,-4.6924986563239823e+00
160,0,155,163,5.5322813383034362e+00,-5.7763934491460773e+01,2.9686722478128752e+02,-1.1624941834150468e+03,3.0130038206098913e+01,1.1142812487469653e+03,-2.7275344599277105e+02,5.0870800670951780e+01,-4.6700298443282806e+00
161,0,156,164,5.5003309217838359e+00,-5.7437748907898261e+01,2.9522882506158317e+02,-1.1562265443142867e+03,2.9791181771603590e+01,1.1085558898428656e+03,-2.7138635125948412e+02,5.0622209351132277e+01,-4.6477924672992890e+00
162,0,157,165,5.4687677473415608e+00,-5.7115444606184901e+01,2.9360955349739515e+02,-1.1500306544778723e+03,2.9457868463653575e+01,1.1028934081715336e+03,-2.7003394412558129e+02,5.0376228421973160e+01,-4.6257830922585566e+00
163,0,158,166,5.4375849792137352e+00,-5.6796954313479105e+01,2.9200908484056896e+02,-1.1439053182912089e+03,2.9129977829880623e+01,1.0972928009523059e+03,-2.6869599591595187e+02,5.0132818272274591e+01,-4.6039983536040179e+00
164,0,159,167,5.4067759414926320e+00,-5.6482212301804928e+01,2.9042710118273902e+02,-1.1378493665840672e+03,2.8807392640501284e+01,1.0917530866665054e+03,-2.6737228268211584e+02,4.9891940088259361e+01,-4.5824349515097769e+00
165,0,160,168,5.3763341132923292e+00,-5.6171154345400353e+01,2.8886329174689257e+02,-1.1318616559295820e+03,2.8489998843968372e+01,1.0862733044696558e+03,-2.6606258508207088e+02,4.9653555833514957e+01,-4.5610896502708362e+00
166,0,161,169,5.3462531245214304e+00,-5.5863717677265583e+01,2.8731735269284218e+02,-1.1259410679205478e+03,2.8177685418782058e+01,1.0808525136735536e+03,-2.6476668826480318e+02,4.9417628229789628e+01,-4.5399592768723771e+00
167,0,162,170,5.3165267513389560e+00,-5.5559840948673624e+01,2.8578898691958403e+02,-1.1200865084937193e+03,2.7870344293898384e+01,1.0754897932117010e+03,-2.6348438175304574e+02,4.9184120738241170e+01,-4.5190407193248996e+00
168,0,163,171,5.2871489121867761e+00,-5.5259464188675956e+01,2.8427790388300917e+02,-1.1142969072791684e+03,2.7567870264587619e+01,1.0701842411274065e+03,-2.6221545933465444e+02,4.8952997540687370e+01,-4.4983309253786530e+00
169,0,164,172,5.2581136635686807e+00,-5.4962528766091914e+01,2.8278381941575367e+02,-1.1085712169510487e+03,2.7270160879253467e+01,1.0649349740892928e+03,-2.6095971895271094e+02,4.8724223522980537e+01,-4.4778269009977407e+00
170,0,165,173,5.2294151963180573e+00,-5.4668977352784232e+01,2.8130645555370216e+02,-1.1029084126280823e+03,2.6977116389239697e+01,1.0597411268992455e+03,-2.5971696260570599e+02,4.8497764257105580e+01,-4.4575257090385572e+00
171,0,166,174,5.2010478317763580e+00,-5.4378753886985372e+01,2.7984554036743106e+02,-1.0973074912505326e+03,2.6688639611155342e+01,1.0546018520536934e+03,-2.5848699624359728e+02,4.8273585984966495e+01,-4.4374244679074453e+00
172,0,167,175,5.1730060181201996e+00,-5.4091803539099459e+01,2.7840080779720614e+02,-1.0917674710284496e+03,2.6404635902750556e+01,1.0495163192675109e+03,-2.5726962966963907e+02,4.8051655601803823e+01,-4.4175203502035254e+00
173,0,168,176,5.1452843269316828e+00,-5.3808072677496632e+01,2.7697199750040011e+02,-1.0862873908665042e+03,2.6125013047246348e+01,1.0444837150569399e+03,-2.5606467644668112e+02,4.7831940640715878e+01,-4.3978105815519664e+00
174,0,169,177,5.1178774496706874e+00,-5.3527508836931041e+01,2.7555885469501914e+02,-1.0808663098258951e+03,2.5849681194047864e+01,1.0395032423093689e+03,-2.5487195380372731e+02,4.7614409257803189e+01,-4.3782924393564038e+00
175,0,170,178,5.0907801945740996e+00,-5.3250060686388295e+01,2.7416113001425532e+02,-1.0755033066013277e+03,2.5578552787292743e+01,1.0345741198749115e+03,-2.5369128254892124e+02,4.7399030217127937e+01,-4.3589632515243721e+00
176,0,171,179,5.0639874832853948e+00,-5.2975677998700228e+01,2.7277857936182738e+02,-1.0701974790023451e+03,2.5311542478600117e+01,1.0296955821776378e+03,-2.5252248698068314e+02,4.7185772875757579e+01,-4.3398203953799026e+00
177,0,172,180,5.0374943478722347e+00,-5.2704311621041491e+01,2.7141096377317160e+02,-1.0649479434712446e+03,2.5048567080653648e+01,1.0248668788172981e+03,-2.5136539480052696e+02,4.6974607170353977e+01,-4.3208612965365569e+00
178,0,173,181,5.0112959278512736e+00,-5.2435913446638885e+01,2.7005804928549912e+02,-1.0597538346089000e+03,2.4789545507433758e+01,1.0200872741945561e+03,-2.5021983703583243e+02,4.6765503603770753e+01,-4.3020834277397464e+00
179,0,174,182,4.9853874672802130e+00,-5.2170436387401921e+01,2.6871960680521715e+02,-1.0546143046931538e+03,2.4534398679538473e+01,1.0153560471646864e+03,-2.4908564795958910e+02,4.6558433231279196e+01,-4.2834843078565568e+00
180,0,175,183,4.9597643120076684e+00,-5.1907834346605597e+01,2.6739541197887723e+02,-1.0495285232407457e+03,2.4283049486855685e+01,1.0106724906713921e+03,-2.4796266500891278e+02,4.6353367647946804e+01,-4.2650615008153965e+00
181,0,176,184,4.9344219069414672e+00,-5.1648062192855946e+01,2.6608524507631455e+02,-1.0444956765799504e+03,2.4035422741249519e+01,1.0060359114002343e+03,-2.4685072871375289e+02,4.6150278976412011e+01,-4.2468126145926002e+00
182,0,177,185,4.9093557933893734e+00,-5.1391075735665787e+01,2.6478889087134667e+02,-1.0395149674110405e+03,2.3791445089615177e+01,1.0014456294622825e+03,-2.4574968262429343e+02,4.5949139854604901e+01,-4.2287353002388413e+00
183,0,178,186,4.8845616066184858e+00,-5.1136831700789060e+01,2.6350613852366700e+02,-1.0345856144043087e+03,2.3551044977463683e+01,9.9690097806184815e+02,-2.4465937323729383e+02,4.5749923423679185e+01,-4.2108272508848907e+00
184,0,179,187,4.8600350733567028e+00,-5.0885287706162856e+01,2.6223678147087753e+02,-1.0297068518069013e+03,2.3314152600115747e+01,9.9240130318082481e+02,-2.4357964992787663e+02,4.5552603316588886e+01,-4.1930862008229193e+00
185,0,180,188,4.8357720093642884e+00,-5.0636402239743155e+01,2.6098061732102002e+02,-1.0248779290521925e+03,2.3080699843784515e+01,9.8794596327819193e+02,-2.4251036488289512e+02,4.5357153647096595e+01,-4.1755099246265655e+00
186,0,181,189,4.8117683172292942e+00,-5.0390134637305891e+01,2.5973744774681916e+02,-1.0200981103863115e+03,2.2850620239964098e+01,9.8353432899294239e+02,-2.4145137303612898e+02,4.5163548999059834e+01,-4.1580962362683520e+00
187,0,182,190,4.7880199840928990e+00,-5.0146445060615193e+01,2.5850707838421738e+02,-1.0153666745035589e+03,2.2623848915075214e+01,9.7916578285864580e+02,-2.4040253200531595e+02,4.4971764415628634e+01,-4.1408429881698989e+00
188,0,183,191,4.7645230794476499e+00,-4.9905294476565103e+01,2.5728931873339195e+02,-1.0106829141930140e+03,2.2400322543197454e+01,9.7483971902478811e+02,-2.3936370202930766e+02,4.4781775388547786e+01,-4.1237480704862488e+00
189,0,184,192,4.7412737530639371e+00,-4.9666644637015366e+01,2.5608398206393991e+02,-1.0060461360000403e+03,2.2179979307941558e+01,9.7055554298002312e+02,-2.3833474590664454e+02,4.4593557848925876e+01,-4.1068094101942147e+00
190,0,185,193,4.7182682329748955e+00,-4.9430458059540470e+01,2.5489088532418847e+02,-1.0014556598977143e+03,2.1962758867840517e+01,9.6631267128739546e+02,-2.3731552894182283e+02,4.4407088157027410e+01,-4.0900249703491518e+00
191,0,186,194,4.6955028234852119e+00,-4.9196698008165633e+01,2.5370984904854359e+02,-9.9691081894541719e+02,2.1748602279613898e+01,9.6211053134344388e+02,-2.3630591888508792e+02,4.4222343092846970e+01,-4.0733927492627435e+00
192,0,187,195,4.6729739032686117e+00,-4.8965328474820595e+01,2.5254069726920932e+02,-9.9241095899766674e+02,2.1537452003549895e+01,9.5794856110659828e+02,-2.3530578587692906e+02,4.4039299846578523e+01,-4.0569107797882262e+00
193,0,188,196,4.6506779235030216e+00,-4.8736314161207410e+01,2.5138325743566978e+02,-9.8795543838722438e+02,2.1329251834812247e+01,9.5382620886860150e+02,-2.3431500239587169e+02,4.3857936010303703e+01,-4.0405771285867109e+00
194,0,189,197,4.6286114060327659e+00,-4.8509620462294507e+01,2.5023736032937890e+02,-9.8354362763261645e+02,2.1123946879472232e+01,9.4974293301353805e+02,-2.3333344320690745e+02,4.3678229568729215e+01,-4.0243898953327841e+00
195,0,190,198,4.6067709417294020e+00,-4.8285213448525411e+01,2.4910283998368095e+02,-9.7917490914474286e+02,2.0921483503715447e+01,9.4569820179477006e+02,-2.3236098530890345e+02,4.3500158890401373e+01,-4.0083472121254760e+00
196,0,191,199,4.5851531886580359e+00,-4.8063059849655573e+01,2.4797953360604444e+02,-9.7484867695631510e+02,2.0721809316793841e+01,9.4169149310108025e+02,-2.3139750788396486e+02,4.3323702720090097e+01,-3.9924472427310653e+00
197,0,192,200,4.5637548705326667e+00,-4.7843127039098512e+01,2.4686728150561134e+02,-9.7056433645031291e+02,2.0524873135690171e+01,9.3772229424286297e+02,-2.3044289225366754e+02,4.3148840170316532e+01,-3.9766881819347470e+00
198,0,193,201,4.5425727750545821e+00,-4.7625383018397159e+01,2.4576592701633294e+02,-9.6632130407998727e+02,2.0330624923723651e+01,9.3379010175366000e+02,-2.2949702182888066e+02,4.2975550713417284e+01,-3.9610682549233860e+00
199,0,194,202,4.5216037524125685e+00,-4.7409796401959106e+01,2.4467531642531495e+02,-9.6211900713254647e+02,2.0139015798560848e+01,9.2989442116403359e+02,-2.2855978206305807e+02,4.2803814173790634e+01,-3.9455857165489974e+00
200,0,195,203,4.5008447137360275e+00,-4.7196336402430205e+01,2.4359529890782574e+02,-9.5795688347100293e+02,1.9949997979920241e+01,9.2603476681287577e+02,-2.2763106041043969e+02,4.2633610720388170e+01,-3.9302388508730761e+00
201,0,196,204,4.4802926296106618e+00,-4.6984972817189444e+01,2.4252572645658509e+02,-9.5383438128714988e+02,1.9763524756418956e+01,9.2221066165252103e+02,-2.2671074628032463e+02,4.2464920859939639e+01,-3.9150259704114307e+00
