964,0,961,964,-2.6508185671326168e+07,7.9589746089736223e+07,-7.9655094223050252e+07,2.6573533804640178e+07
965,0,962,965,-2.6573533804644901e+07,7.9786322166577935e+07,-7.9852202980925053e+07,2.6639414618992016e+07
966,0,963,966,-2.6639414618988983e+07,7.9984500052061498e+07,-8.0050917323705733e+07,2.6705831890633218e+07
967,0,964,967,-2.6705831890628975e+07,8.0184291115811259e+07,-8.0251248661967009e+07,2.6772789436784722e+07
968,0,965,968,-2.6772789436791260e+07,8.0385706850845039e+07,-8.0453208530221254e+07,2.6840291116167486e+07
969,0,966,969,-2.6840291116163958e+07,8.0588758875090584e+07,-8.0656808588318542e+07,2.6908340829391934e+07
970,0,967,970,-2.6908340829393595e+07,8.0793458932689309e+07,-8.0862060622770995e+07,2.6976942519475292e+07
971,0,968,971,-2.6976942519476362e+07,8.0999818895415947e+07,-8.1068976548247069e+07,2.7046100172307499e+07
972,0,969,972,-2.7046100172303196e+07,8.1207850764164358e+07,-8.1277568408973888e+07,2.7115817817112733e+07
973,0,970,973,-2.7115817817113861e+07,8.1417566670347184e+07,-8.1487848380218193e+07,2.7186099526984859e+07
974,0,971,974,-2.7186099526984736e+07,8.1628978877457008e+07,-8.1699828769846126e+07,2.7256949419373848e+07
975,0,972,975,-2.7256949419382550e+07,8.1842099782628626e+07,-8.1913522019889370e+07,2.7328371656643309e+07
976,0,973,976,-2.7328371656632815e+07,8.2056941918120176e+07,-8.2128940707937345e+07,2.7400370446449980e+07
977,0,974,977,-2.7400370446451966e+07,8.2273517952719614e+07,-8.2346097548647210e+07,2.7472950042379551e+07
978,0,975,978,-2.7472950042376138e+07,8.2491840693412438e+07,-8.2565005395465583e+07,2.7546114744429294e+07
979,0,976,979,-2.7546114744444381e+07,8.2711923087130010e+07,-8.2785677242349431e+07,2.7619868899663799e+07
980,0,977,980,-2.7619868899643760e+07,8.2933778222289756e+07,-8.3008126225152761e+07,2.7694216902506754e+07
981,0,978,981,-2.7694216902523335e+07,8.3157419330249816e+07,-8.3232365623303339e+07,2.7769163195576843e+07
982,0,979,982,-2.7769163195563454e+07,8.3382859787159130e+07,-8.3458408861603767e+07,2.7844712270008080e+07
983,0,980,983,-2.7844712270022541e+07,8.3610113115653902e+07,-8.3686269511872128e+07,2.7920868666240767e+07
984,0,981,984,-2.7920868666227605e+07,8.3839192986500978e+07,-8.3915961294644266e+07,2.7997636974370893e+07
985,0,982,985,-2.7997636974372081e+07,8.4070113220295087e+07,-8.4147498080806777e+07,2.8075021834883764e+07
986,0,983,986,-2.8075021834897265e+07,8.4302887789276734e+07,-8.4380893893664807e+07,2.8153027939285345e+07
987,0,984,987,-2.8153027939271379e+07,8.4537530819292039e+07,-8.4616162910542503e+07,2.8231660030521832e+07
988,0,985,988,-2.8231660030520212e+07,8.4774056591227710e+07,-8.4853319464413300e+07,2.8310922903705794e+07
989,0,986,989,-2.8310922903723750e+07,8.5012479543058425e+07,-8.5092378046169236e+07,2.8390821406834554e+07
990,0,987,990,-2.8390821406811509e+07,8.5252814271897003e+07,-8.5333353306228116e+07,2.8471360441142611e+07
991,0,988,991,-2.8471360441159964e+07,8.5495075535497382e+07,-8.5576260056377634e+07,2.8552544962040212e+07
992,0,989,992,-2.8552544962027706e+07,8.5739278254408598e+07,-8.5821113271896914e+07,2.8634379979516037e+07
993,0,990,993,-2.8634379979531918e+07,8.5985437513967961e+07,-8.6067928093453586e+07,2.8716870559017550e+07
994,0,991,994,-2.8716870559003644e+07,8.6233568566165954e+07,-8.6316719829033151e+07,2.8800021821870849e+07
995,0,992,995,-2.8800021821869805e+07,8.6483686831578776e+07,-8.6567503955809698e+07,2.8883838946100730e+07
996,0,993,996,-2.8883838946116697e+07,8.6735807901467487e+07,-8.6820296122536495e+07,2.8968327167185716e+07
997,0,994,997,-2.8968327167166013e+07,8.6989947540043175e+07,-8.7075112151392162e+07,2.9053491778515011e+07
998,0,995,998,-2.9053491778524365e+07,8.7246121686173096e+07,-8.7331968039967790e+07,2.9139338132319067e+07
999,0,996,999,-2.9139338132328045e+07,8.7504346455766007e+07,-8.7590879963769108e+07,2.9225871640331149e+07
1000,0,997,1000,-2.9225871640309907e+07,8.7764638143976673e+07,-8.7851864278004751e+07,2.9313097774337973e+07
1001,0,998,1001,-2.9313097774355713e+07,8.8027013227028638e+07,-8.8114937519862577e+07,2.9401022067189656e+07
1002,0,999,1002,-2.9401022067185517e+07,8.8291488364819288e+07,-8.8380116410988048e+07,2.9489650113354273e+07
1003,0,1000,1003,-2.9489650113352124e+07,8.8558080403076798e+07,-8.8647417859446287e+07,2.9578987569721606e+07
1004,0,1001,1004,-2.9578987569719147e+07,8.8826806375400648e+07,-8.8916858962037280e+07,2.9669040156355795e+07
1005,0,1002,1005,-2.9669040156358127e+07,8.9097683505779773e+07,-8.9188457006741345e+07,2.9759813657319717e+07
1006,0,1003,1006,-2.9759813657324854e+07,8.9370729210977972e+07,-8.9462229475117430e+07,2.9851313921464317e+07
1007,0,1004,1007,-2.9851313921456240e+07,8.9645961102861851e+07,-8.9738194044547349e+07,2.9943546863141753e+07
1008,0,1005,1008,-2.9943546863144889e+07,8.9923396990690753e+07,-9.0016368590655893e+07,3.0036518463110022e+07
1009,0,1006,1009,-3.0036518463114262e+07,9.0203054883706614e+07,-9.0296771189939976e+07,3.0130234769347642e+07
1010,0,1007,1010,-3.0130234769344002e+07,9.0484952993664786e+07,-9.0579420122161269e+07,3.0224701897840492e+07
1011,0,1008,1011,-3.0224701897832215e+07,9.0769109737159267e+07,-9.0864333872742921e+07,3.0319926033415861e+07
1012,0,1009,1012,-3.0319926033433907e+07,9.1055543738283738e+07,-9.1151531135623693e+07,3.0415913430773865e+07
1013,0,1010,1013,-3.0415913430762734e+07,9.1344273831429422e+07,-9.1441030815805092e+07,3.0512670415138401e+07
1014,0,1011,1014,-3.0512670415132936e+07,9.1635319063608795e+07,-9.1732852031703398e+07,3.0610203383227542e+07
1015,0,1012,1015,-3.0610203383235995e+07,9.1928698697136626e+07,-9.2027014118131995e+07,3.0708518804231368e+07
1016,0,1013,1016,-3.0708518804234620e+07,9.2224432212686390e+07,-9.2323536629129231e+07,3.0807623220677454e+07
1017,0,1014,1017,-3.0807623220666181e+07,9.2522539311822653e+07,-9.2622439340424046e+07,3.0907523249267567e+07
1018,0,1015,1018,-3.0907523249278322e+07,9.2823039919662908e+07,-9.2923742252362087e+07,3.1008225581977509e+07
1019,0,1016,1019,-3.1008225581973627e+07,9.3125954187961683e+07,-9.3227465592882231e+07,3.1109736986894172e+07
1020,0,1017,1020,-3.1109736986890141e+07,9.3431302497892961e+07,-9.3533629820212632e+07,3.1212064309209805e+07
1021,0,1018,1021,-3.1212064309218012e+07,9.3739105462894842e+07,-9.3842255625951245e+07,3.1315214472274411e+07
1022,0,1019,1022,-3.1315214472259264e+07,9.4049383931776881e+07,-9.4153363937962875e+07,3.1419194478445251e+07
1023,0,1020,1023,-3.1419194478467375e+07,9.4362158991637006e+07,-9.4466975923527539e+07,3.1524011410357900e+07
1024,0,1021,1024,-3.1524011410341766e+07,9.4677451971079588e+07,-9.4783112992395625e+07,3.1629672431657810e+07
1025,0,1022,1025,-3.1629672431661397e+07,9.4995284443108708e+07,-9.5101796799682647e+07,3.1736184788235318e+07
1026,0,1023,1026,-3.1736184788231593e+07,9.5315678228259027e+07,-9.5423049249235496e+07,3.1843555809208062e+07
1027,0,1024,1027,-3.1843555809217151e+07,9.5638655398044601e+07,-9.5746892496927142e+07,3.1951792908099689e+07
1028,0,1025,1028,-3.1951792908099696e+07,9.5964238278138205e+07,-9.6073348953875542e+07,3.2060903583837032e+07
1029,0,1026,1029,-3.2060903583825953e+07,9.6292449451546714e+07,-9.6402441289535165e+07,3.2170895421814412e+07
1030,0,1027,1030,-3.2170895421826378e+07,9.6623311761886507e+07,-9.6734192435241580e+07,3.2281776095181450e+07
1031,0,1028,1031,-3.2281776095166687e+07,9.6956848317002252e+07,-9.7068625587633520e+07,3.2393553365797974e+07
1032,0,1029,1032,-3.2393553365818903e+07,9.7293082492334813e+07,-9.7405764212164700e+07,3.2506235085648786e+07
1033,0,1030,1033,-3.2506235085624952e+07,9.7632037934458822e+07,-9.7745632046522021e+07,3.2619829197688174e+07
1034,0,1031,1034,-3.2619829197706915e+07,9.7973738564509004e+07,-9.8088253104180604e+07,3.2734343737378519e+07
1035,0,1032,1035,-3.2734343737374570e+07,9.8318208581953213e+07,-9.8433651678265706e+07,3.2849786833687060e+07
1036,0,1033,1036,-3.2849786833681218e+07,9.8665472468262047e+07,-9.8781852344939992e+07,3.2966166710359156e+07
1037,0,1034,1037,-3.2966166710365403e+07,9.9015554990387440e+07,-9.9132879967258036e+07,3.3083491687235974e+07
1038,0,1035,1038,-3.3083491687222097e+07,9.9368481204776600e+07,-9.9486759698961690e+07,3.3201770181407191e+07
1039,0,1036,1039,-3.3201770181435216e+07,9.9724276461182803e+07,-9.9843516988526613e+07,3.3321010708779030e+07
1040,0,1037,1040,-3.3321010708746038e+07,1.0008296640665245e+08,-1.0020317758285215e+08,3.3441221884945717e+07
1041,0,1038,1041,-3.3441221884972632e+07,1.0044457698919855e+08,-1.0056576753121747e+08,3.3562412426991552e+07
1042,0,1039,1042,-3.3562412426970981e+07,1.0080913446204451e+08,-1.0093131318952966e+08,3.3684591154456124e+07
1043,0,1040,1043,-3.3684591154475920e+07,1.0117666538774683e+08,-1.0129984122431606e+08,3.3807766991045147e+07
1044,0,1041,1044,-3.3807766991023898e+07,1.0154719664219609e+08,-1.0167137861686531e+08,3.3931948965693109e+07
1045,0,1042,1045,-3.3931948965715133e+07,1.0192075541890305e+08,-1.0204595266751790e+08,3.4057146214329973e+07
1046,0,1043,1046,-3.4057146214307882e+07,1.0229736923329104e+08,-1.0242359099995595e+08,3.4183367980972782e+07
1047,0,1044,1047,-3.4183367980993219e+07,1.0267706592701395e+08,-1.0280432156555210e+08,3.4310623619531363e+07
1048,0,1045,1048,-3.4310623619516529e+07,1.0305987367240429e+08,-1.0318817264788613e+08,3.4438922594998367e+07
1049,0,1046,1049,-3.4438922595010243e+07,1.0344582097696970e+08,-1.0357517286715202e+08,3.4568274485192560e+07
1050,0,1047,1050,-3.4568274485174380e+07,1.0383493668782930e+08,-1.0396535118471389e+08,3.4698688982058972e+07
1051,0,1048,1051,-3.4698688982083276e+07,1.0422724999646056e+08,-1.0435873690792412e+08,3.4830175893546827e+07
1052,0,1049,1052,-3.4830175893519722e+07,1.0462279044344862e+08,-1.0475535969473173e+08,3.4962745144802816e+07
1053,0,1050,1053,-3.4962745144834258e+07,1.0502158792314400e+08,-1.0515524955853151e+08,3.5096406780221775e+07
1054,0,1051,1054,-3.5096406780195452e+07,1.0542367268863143e+08,-1.0555843687306038e+08,3.5231170964624390e+07
1055,0,1052,1055,-3.5231170964627221e+07,1.0582907535647260e+08,-1.0596495237705885e+08,3.5367047985213481e+07
1056,0,1053,1056,-3.5367047985236965e+07,1.0623782691179937e+08,-1.0637482717987946e+08,3.5504048253317058e+07
1057,0,1054,1057,-3.5504048253285825e+07,1.0664995871373822e+08,-1.0678809276620750e+08,3.5642182305755116e+07
1058,0,1055,1058,-3.5642182305774033e+07,1.0706550249995734e+08,-1.0720478100114276e+08,3.5781460806959443e+07
1059,0,1056,1059,-3.5781460806955874e+07,1.0748449039232893e+08,-1.0762492413590616e+08,3.5921894550533094e+07
1060,0,1057,1060,-3.5921894550536819e+07,1.0790695490237084e+08,-1.0804855481297015e+08,3.6063494461136118e+07
1061,0,1058,1061,-3.6063494461115725e+07,1.0833292893627715e+08,-1.0847570607130335e+08,3.6206271596141919e+07
1062,0,1059,1062,-3.6206271596177466e+07,1.0876244580063336e+08,-1.0890641135234205e+08,3.6350237147886187e+07
1063,0,1060,1063,-3.6350237147847623e+07,1.0919553920823498e+08,-1.0934070450539714e+08,3.6495402445009790e+07
1064,0,1061,1064,-3.6495402445041798e+07,1.0963224328339738e+08,-1.0977861979328115e+08,3.6641778954925582e+07
1065,0,1062,1065,-3.6641778954911634e+07,1.1007259256799760e+08,-1.1022019189844701e+08,3.6789378285361052e+07
1066,0,1063,1066,-3.6789378285349742e+07,1.1051662202730756e+08,-1.1066545592841670e+08,3.6938212186458893e+07
1067,0,1064,1067,-3.6938212186478138e+07,1.1096436705569769e+08,-1.1111444742216872e+08,3.7088292552949183e+07
1068,0,1065,1068,-3.7088292552951634e+07,1.1141586348331602e+08,-1.1156720235642071e+08,3.7239631426056340e+07
1069,0,1066,1069,-3.7239631426025651e+07,1.1187114758180457e+08,-1.1202375715117691e+08,3.7392240995398000e+07
1070,0,1067,1070,-3.7392240995437808e+07,1.1233025607038796e+08,-1.1248414867653047e+08,3.7546133601580337e+07
1071,0,1068,1071,-3.7546133601554200e+07,1.1279322612289314e+08,-1.1294841425918199e+08,3.7701321737843059e+07
1072,0,1069,1072,-3.7701321737847708e+07,1.1326009537376355e+08,-1.1341659168845248e+08,3.7857818052536644e+07
1073,0,1070,1073,-3.7857818052537978e+07,1.1373090192456874e+08,-1.1388871922329287e+08,3.8015635351262115e+07
1074,0,1071,1074,-3.8015635351270132e+07,1.1420568435116394e+08,-1.1436483559909035e+08,3.8174786599196546e+07
1075,0,1072,1075,-3.8174786599189430e+07,1.1468448171023342e+08,-1.1484498003430378e+08,3.8335284923259780e+07
1076,0,1073,1076,-3.8335284923250102e+07,1.1516733354606704e+08,-1.1532919223728894e+08,3.8497143614471979e+07
1077,0,1074,1077,-3.8497143614497915e+07,1.1565427989774314e+08,-1.1581751241379184e+08,3.8660376130546592e+07
1078,0,1075,1078,-3.8660376130516812e+07,1.1614536130650875e+08,-1.1630998127390195e+08,3.8824996097910032e+07
1079,0,1076,1079,-3.8824996097924404e+07,1.1664061882261699e+08,-1.1680664003920421e+08,3.8991017314511642e+07
1080,0,1077,1080,-3.8991017314523265e+07,1.1714009401303932e+08,-1.1730753045073648e+08,3.9158453752220437e+07
1081,0,1078,1081,-3.9158453752188727e+07,1.1764382896908005e+08,-1.1781269477601203e+08,3.9327319559120715e+07
1082,0,1079,1082,-3.9327319559164502e+07,1.1815186631358750e+08,-1.1832217581701788e+08,3.9497629062594876e+07
1083,0,1080,1083,-3.9497629062548302e+07,1.1866424920922944e+08,-1.1883601691797404e+08,3.9669396771292903e+07
1084,0,1081,1084,-3.9669396771329299e+07,1.1918102136601661e+08,-1.1935426197314125e+08,3.9842637378453933e+07
1085,0,1082,1085,-3.9842637378437608e+07,1.1970222704958205e+08,-1.1987695543528727e+08,4.0017365764142826e+07
1086,0,1083,1086,-4.0017365764139116e+07,1.2022791108939292e+08,-1.2040414232345437e+08,4.0193596998200566e+07
1087,0,1084,1087,-4.0193596998213969e+07,1.2075811888674809e+08,-1.2093586823163638e+08,4.0371346343102232e+07
1088,0,1085,1088,-4.0371346343086988e+07,1.2129289642368864e+08,-1.2147217933723804e+08,4.0550629256636404e+07
1089,0,1086,1089,-4.0550629256648049e+07,1.2183229027127945e+08,-1.2201312240963350e+08,4.0731461395002104e+07
1090,0,1087,1090,-4.0731461395000145e+07,1.2237634759852089e+08,-1.2255874481915316e+08,4.0913858615632422e+07
1091,0,1088,1091,-4.0913858615621097e+07,1.2292511618123031e+08,-1.2310909454578356e+08,4.1097836980174378e+07
1092,0,1089,1092,-4.1097836980202861e+07,1.2347864441101342e+08,-1.2366422018859476e+08,4.1283412757784210e+07
1093,0,1090,1093,-4.1283412757749014e+07,1.2403698130472079e+08,-1.2422417097476590e+08,4.1470602427794129e+07
1094,0,1091,1094,-4.1470602427816749e+07,1.2460017651341423e+08,-1.2478899676892702e+08,4.1659422683329538e+07
1095,0,1092,1095,-4.1659422683321014e+07,1.2516828033221024e+08,-1.2535874808312750e+08,4.1849890434238292e+07
1096,0,1093,1096,-4.1849890434236005e+07,1.2574134371004964e+08,-1.2593347608628012e+08,4.2042022810466453e+07
1097,0,1094,1097,-4.2042022810476050e+07,1.2631941825929606e+08,-1.2651323261424281e+08,4.2235837165422805e+07
1098,0,1095,1098,-4.2235837165418372e+07,1.2690255626607843e+08,-1.2709807017993571e+08,4.2431351079275616e+07
1099,0,1096,1099,-4.2431351079279527e+07,1.2749081070031370e+08,-1.2768804198349644e+08,4.2628582362462267e+07
1100,0,1097,1100,-4.2628582362441204e+07,1.2808423522602290e+08,-1.2828320192262399e+08,4.2827549059042297e+07
1101,0,1098,1101,-4.2827549059074230e+07,1.2868288421201287e+08,-1.2888360460357192e+08,4.3028269450633273e+07
1102,0,1099,1102,-4.3028269450617120e+07,1.2928681274294467e+08,-1.2948930535197766e+08,4.3230762059650108e+07
1103,0,1100,1103,-4.3230762059631802e+07,1.2989607662983762e+08,-1.3010036022328125e+08,4.3435045653075427e+07
1104,0,1101,1104,-4.3435045653121375e+07,1.3051073242122039e+08,-1.3071682601469845e+08,4.3641139246599406e+07
1105,0,1102,1105,-4.3641139246551946e+07,1.3113083741508722e+08,-1.3133876027633004e+08,4.3849062107794739e+07
1106,0,1103,1106,-4.3849062107820757e+07,1.3175644966966704e+08,-1.3196622132244402e+08,4.4058833760597736e+07
1107,0,1104,1107,-4.4058833760598414e+07,1.3238762801556061e+08,-1.3259926824395418e+08,4.4270473988992006e+07
1108,0,1105,1108,-4.4270473988979273e+07,1.3302443206793539e+08,-1.3323796091998494e+08,4.4484002841028832e+07
1109,0,1106,1109,-4.4484002841033921e+07,1.3366692223811048e+08,-1.3388236003011252e+08,4.4699440633035950e+07
1110,0,1107,1110,-4.4699440633039534e+07,1.3431515974639314e+08,-1.3453252706713721e+08,4.4916807953783602e+07
1111,0,1108,1111,-4.4916807953789577e+07,1.3496920663473839e+08,-1.3518852434969443e+08,4.5136125668745637e+07
1112,0,1109,1112,-4.5136125668719046e+07,1.3562912577931541e+08,-1.3585041503482598e+08,4.5357414924229607e+07
1113,0,1110,1113,-4.5357414924269728e+07,1.3629498090358952e+08,-1.3651826313156936e+08,4.5580697152249567e+07
1114,0,1111,1114,-4.5580697152203582e+07,1.3696683659197587e+08,-1.3719213351416445e+08,4.5805994074392140e+07
1115,0,1112,1115,-4.5805994074439280e+07,1.3764475830303037e+08,-1.3787209193567988e+08,4.6033327707088806e+07
1116,0,1113,1116,-4.6033327707053512e+07,1.3832881238350117e+08,-1.3855820504205194e+08,4.6262720365604267e+07
1117,0,1114,1117,-4.6262720365616798e+07,1.3901906608221275e+08,-1.3925054038582602e+08,4.6494194669230051e+07
1118,0,1115,1118,-4.6494194669233322e+07,1.3971558756428632e+08,-1.3994916644100186e+08,4.6727773545948833e+07
1119,0,1116,1119,-4.6727773545942292e+07,1.4041844592611337e+08,-1.4065415261750546e+08,4.6963480237334393e+07
1120,0,1117,1120,-4.6963480237344861e+07,1.4112771120978770e+08,-1.4136556927608770e+08,4.7201338303644881e+07
1121,0,1118,1121,-4.7201338303623967e+07,1.4184345441835156e+08,-1.4208348774344811e+08,4.7441371628720522e+07
1122,0,1119,1122,-4.7441371628743619e+07,1.4256574753110576e+08,-1.4280798032785621e+08,4.7683604425494082e+07
1123,0,1120,1123,-4.7683604425489284e+07,1.4329466351953745e+08,-1.4353912033507270e+08,4.7928061241024531e+07
1124,0,1121,1124,-4.7928061241006225e+07,1.4403027636305469e+08,-1.4427698208390313e+08,4.8174766961854674e+07
1125,0,1122,1125,-4.8174766961879998e+07,1.4477266106503662e+08,-1.4502164092292988e+08,4.8423746819773279e+07
1126,0,1123,1126,-4.8423746819752209e+07,1.4552189366988730e+08,-1.4577317324720103e+08,4.8675026397065908e+07
1127,0,1124,1127,-4.8675026397086978e+07,1.4627805127959850e+08,-1.4653165651503447e+08,4.8928631632522926e+07
1128,0,1125,1128,-4.8928631632509276e+07,1.4704121207096398e+08,-1.4729716926540110e+08,4.9184588826946393e+07
1129,0,1126,1129,-4.9184588826924913e+07,1.4781145531296033e+08,-1.4806979113513285e+08,4.9442924649097420e+07
1130,0,1127,1130,-4.9442924649156712e+07,1.4858886138463598e+08,-1.4884960287767026e+08,4.9703666142190985e+07
1131,0,1128,1131,-4.9703666142120294e+07,1.4937351179377273e+08,-1.4963668638077044e+08,4.9966840729118019e+07
1132,0,1129,1132,-4.9966840729188569e+07,1.5016548919455910e+08,-1.5043112468510902e+08,5.0232476219738521e+07
1133,0,1130,1133,-5.0232476219668932e+07,1.5096487740693721e+08,-1.5123300200343755e+08,5.0500600816169240e+07
1134,0,1131,1134,-5.0500600816228151e+07,1.5177176143566835e+08,-1.5204240373974806e+08,5.0771243120307885e+07
1135,0,1132,1135,-5.0771243120264083e+07,1.5258622748995388e+08,-1.5285941650925288e+08,5.1044432139563076e+07
1136,0,1133,1136,-5.1044432139597923e+07,1.5340836300350156e+08,-1.5368412815817544e+08,5.1320197294271797e+07
1137,0,1134,1137,-5.1320197294233344e+07,1.5423825665452838e+08,-1.5451662778424391e+08,5.1598568423948884e+07
1138,0,1135,1138,-5.1598568423995763e+07,1.5507599838677162e+08,-1.5535700575772744e+08,5.1879575794951551e+07
1139,0,1136,1139,-5.1879575794919267e+07,1.5592167943063340e+08,-1.5620535374266335e+08,5.2163250106949247e+07
1140,0,1137,1140,-5.2163250106955379e+07,1.5677539232443634e+08,-1.5706176471805829e+08,5.2449622500577316e+07
1141,0,1138,1141,-5.2449622500565171e+07,1.5763723093619528e+08,-1.5792633300028858e+08,5.2738724564658485e+07
1142,0,1139,1142,-5.2738724564704463e+07,1.5850729048660952e+08,-1.5879915426605201e+08,5.3030588344146959e+07
1143,0,1140,1143,-5.3030588344083883e+07,1.5938566757162392e+08,-1.5968032557457730e+08,5.3325246347037241e+07
1144,0,1141,1144,-5.3325246347070821e+07,1.6027246018500519e+08,-1.6056994539092430e+08,5.3622731552989930e+07
1145,0,1142,1145,-5.3622731553009674e+07,1.6116776774278677e+08,-1.6146811361084831e+08,5.3923077421071216e+07
1146,0,1143,1146,-5.3923077421029724e+07,1.6207169110757142e+08,-1.6237493158411369e+08,5.4226317897572011e+07
1147,0,1144,1147,-5.4226317897598960e+07,1.6298433261207920e+08,-1.6329050213927746e+08,5.4532487424797237e+07
1148,0,1145,1148,-5.4532487424780503e+07,1.6390579608505410e+08,-1.6421492960947579e+08,5.4841620949202150e+07
1149,0,1146,1149,-5.4841620949223191e+07,1.6483618687687507e+08,-1.6514831985797989e+08,5.5153753930328012e+07
1150,0,1147,1150,-5.5153753930303551e+07,1.6577561188535661e+08,-1.6609078030429876e+08,5.5468922349245705e+07
1151,0,1148,1151,-5.5468922349262685e+07,1.6672417958234963e+08,-1.6704241995097539e+08,5.5787162717888445e+07
1152,0,1149,1152,-5.5787162717885330e+07,1.6768200004101270e+08,-1.6800334941113800e+08,5.6108512088010609e+07
1153,0,1150,1153,-5.6108512088000946e+07,1.6864918496349406e+08,-1.6897368093603048e+08,5.6433008060537361e+07
1154,0,1151,1154,-5.6433008060562700e+07,1.6962584770895687e+08,-1.6995352844368842e+08,5.6760688795294255e+07
1155,0,1152,1155,-5.6760688795268022e+07,1.7061210332265192e+08,-1.7094300754775298e+08,5.7091593020369112e+07
1156,0,1153,1156,-5.7091593020368233e+07,1.7160806856481802e+08,-1.7194223558671972e+08,5.7425760042269923e+07
1157,0,1154,1157,-5.7425760042291299e+07,1.7261386194085741e+08,-1.7295133165469337e+08,5.7763229756127276e+07
1158,0,1155,1158,-5.7763229756110549e+07,1.7362960373226124e+08,-1.7397041663189954e+08,5.8104042655748837e+07
1159,0,1156,1159,-5.8104042655768499e+07,1.7465541602725512e+08,-1.7499961321588281e+08,5.8448239844396189e+07
1160,0,1157,1160,-5.8448239844351508e+07,1.7569142275258577e+08,-1.7603904595332661e+08,5.8795863045092352e+07
1161,0,1158,1161,-5.8795863045147762e+07,1.7673774970599031e+08,-1.7708884127314255e+08,5.9146954612299971e+07
1162,0,1159,1162,-5.9146954612262763e+07,1.7779452458972678e+08,-1.7814912751981649e+08,5.9501557542352498e+07
1163,0,1160,1163,-5.9501557542367339e+07,1.7886187704386219e+08,-1.7922003498682576e+08,5.9859715485330917e+07
1164,0,1161,1164,-5.9859715485338241e+07,1.7993993868065310e+08,-1.8030169595185766e+08,6.0221472756542802e+07
1165,0,1162,1165,-6.0221472756514817e+07,1.8102884312007028e+08,-1.8139424471179417e+08,6.0586874348238707e+07
1166,0,1163,1166,-6.0586874348262228e+07,1.8212872602513492e+08,-1.8249781761894825e+08,6.0955965942075573e+07
1167,0,1164,1167,-6.0955965942084700e+07,1.8323972513914385e+08,-1.8361255311837325e+08,6.1328793921314090e+07
1168,0,1165,1168,-6.1328793921285070e+07,1.8436198032281768e+08,-1.8473859178476319e+08,6.1705405383230612e+07
1169,0,1166,1169,-6.1705405383226126e+07,1.8549563359178331e+08,-1.8587607636077225e+08,6.2085848152215041e+07
1170,0,1167,1170,-6.2085848152269609e+07,1.8664082915626886e+08,-1.8702515179724601e+08,6.2470170793246806e+07
1171,0,1168,1171,-6.2470170793204017e+07,1.8779771346116716e+08,-1.8818596529257381e+08,6.2858422624610640e+07
1172,0,1169,1172,-6.2858422624590807e+07,1.8896643522532132e+08,-1.8935866633262637e+08,6.3250653731895901e+07
1173,0,1170,1173,-6.3250653731961511e+07,1.9014714548339331e+08,-1.9054340673390758e+08,6.3646914982475743e+07
1174,0,1171,1174,-6.3646914982388243e+07,1.9133999762899467e+08,-1.9174034068536475e+08,6.4047258038758330e+07
1175,0,1172,1175,-6.4047258038859107e+07,1.9254514745670277e+08,-1.9294962479194885e+08,6.4451735374105200e+07
1176,0,1173,1176,-6.4451735374010958e+07,1.9376275320684651e+08,-1.9417141811907071e+08,6.4860400286235176e+07
1177,0,1174,1177,-6.4860400286309853e+07,1.9499297561002824e+08,-1.9540588223752201e+08,6.5273306913803600e+07
1178,0,1175,1178,-6.5273306913740091e+07,1.9623597793312192e+08,-1.9665318127015346e+08,6.5690510250771604e+07
1179,0,1176,1179,-6.5690510250819921e+07,1.9749192602644184e+08,-1.9791348193884873e+08,6.6112066163226813e+07
1180,0,1177,1180,-6.6112066163217381e+07,1.9876098837148133e+08,-1.9918695361323008e+08,6.6538031404966094e+07
1181,0,1178,1181,-6.6538031404936984e+07,2.0004333612997866e+08,-2.0047376835910735e+08,6.6968463634065650e+07
1182,0,1179,1182,-6.6968463634110920e+07,2.0133914319327709e+08,-2.0177410098937985e+08,6.7403421430213675e+07
1183,0,1180,1183,-6.7403421430167824e+07,2.0264858623423430e+08,-2.0308812911539826e+08,6.7842964311331764e+07
1184,0,1181,1184,-6.7842964311357990e+07,2.0397184475870210e+08,-2.0441603319911721e+08,6.8287152751773074e+07
1185,0,1182,1185,-6.8287152751783714e+07,2.0530910115909111e+08,-2.0575799660739991e+08,6.8736048200092524e+07
1186,0,1183,1186,-6.8736048200054243e+07,2.0666054076892358e+08,-2.0711420566607094e+08,6.9189713097201616e+07
1187,0,1184,1187,-6.9189713097233146e+07,2.0802635191769838e+08,-2.0848484971610570e+08,6.9648210895640463e+07
1188,0,1185,1188,-6.9648210895649761e+07,2.0940672598856723e+08,-2.0987012117146108e+08,7.0111606078543603e+07
1189,0,1186,1189,-7.0111606078500226e+07,2.1080185747606269e+08,-2.1127021557654330e+08,7.0579964178980812e+07
1190,0,1187,1190,-7.0579964179032117e+07,2.1221194404479831e+08,-2.1268533166641274e+08,7.1053351800646529e+07
1191,0,1188,1191,-7.1053351800585553e+07,2.1363718659084472e+08,-2.1411567142781404e+08,7.1531836637554914e+07
1192,0,1189,1192,-7.1531836637624413e+07,2.1507778930327630e+08,-2.1556144016159359e+08,7.2015487495941684e+07
1193,0,1190,1193,-7.2015487495871186e+07,2.1653395972764966e+08,-2.1702284654636341e+08,7.2504374314584956e+07
1194,0,1191,1194,-7.2504374314676017e+07,2.1800590883057743e+08,-2.1850010270380303e+08,7.2998568187901601e+07
