129,0,125,132,-8.7229092794556170e+18,5.9879579949525393e+19,-1.7617340494480074e+20,2.8797212433622447e+20,-2.8244429644213397e+20,1.6622158731316029e+20,-5.4348872668588327e+19,7.6161917360685967e+18
130,0,126,133,-8.3345261991474596e+18,5.7221369768749507e+19,-1.6837574995027132e+20,2.7526378759422755e+20,-2.7001669840907099e+20,1.5892937182623597e+20,-5.1971584275857408e+19,7.2840296451340513e+18
131,0,127,134,-7.9660009239020554e+18,5.4698681856413581e+19,-1.6097449812795441e+20,2.6319964232823544e+20,-2.5821725714306246e+20,1.5200468938162687e+20,-4.9713770684132237e+19,6.9685133127753032e+18
132,0,128,135,-7.6161917360773755e+18,5.2303746366803902e+19,-1.5394698664107337e+20,2.5174296294836833e+20,-2.4701026182817749e+20,1.4542670431492234e+20,-4.7568677787313996e+19,6.6687043625475994e+18
133,0,129,136,-7.2840296451217920e+18,5.0029287016462828e+19,-1.4727198826139332e+20,2.4085934384446882e+20,-2.3636225127181949e+20,1.3917588988174688e+20,-4.5529974606586339e+19,6.3837230422423665e+18
134,0,130,137,-6.9685133127886909e+18,4.7868486737580941e+19,-1.4092961174233919e+20,2.3051653882704232e+20,-2.2624185864230817e+20,1.3323393816796589e+20,-4.3591724246305604e+19,6.1127442111525601e+18
135,0,131,138,-6.6687043625345434e+18,4.5814955926849323e+19,-1.3490120969692794e+20,2.2068431263338807e+20,-2.1661966784020716e+20,1.2758367673018570e+20,-4.1748357016008147e+19,5.8549936252546191e+18
136,0,132,139,-6.3837230422443305e+18,4.3862703077354095e+19,-1.2916929337464462e+20,2.1133430351915054e+20,-2.0746808056449470e+20,1.2220899142972942e+20,-3.9994645541765415e+19,5.6097444969149747e+18
137,0,133,140,-6.1127442111477688e+18,4.2006107601969668e+19,-1.2371745377575210e+20,2.0243989604651450e+20,-1.9876119321719462e+20,1.1709475495843675e+20,-3.8325681709905609e+19,5.3763143070791690e+18
138,0,134,141,-5.8549936252720701e+18,4.0239894670153720e+19,-1.1853028860050742e+20,1.9397610325219541e+20,-1.9047468285743330e+20,1.1222676060790915e+20,-3.6736855297100775e+19,5.1540618500552243e+18
139,0,135,142,-5.6097444969114235e+18,3.8559111899700797e+19,-1.1359333456355693e+20,1.8591945744793767e+20,-1.8258570149142928e+20,1.0759166086573489e+20,-3.5223834153991713e+19,4.9423844925160294e+18
140,0,136,143,-5.3763143070704497e+18,3.6959107754068066e+19,-1.0889300465125115e+20,1.7824790897529609e+20,-1.7507277804107186e+20,1.0317691046062706e+20,-3.3782545820741923e+19,4.7407156301441260e+18
141,0,137,144,-5.1540618500484168e+18,3.5435511511544664e+19,-1.0441652993157382e+20,1.7094073228713866e+20,-1.6791572738815807e+20,9.8970713507432923e+19,-3.2409160462452335e+19,4.5485223261164047e+18
142,0,138,145,-4.9423844925349089e+18,3.3984214683210138e+19,-1.0015190556188231e+20,1.6397843878643194e+20,-1.6109556594600215e+20,9.4961974434931261e+19,-3.1100075022319792e+19,4.3653031181658179e+18
143,0,139,146,-4.7407156301373460e+18,3.2601353766412521e+19,-9.6087840666827784e+19,1.5734269589726763e+20,-1.5459443325047099e+20,9.1140252403721552e+19,-2.9851898500478570e+19,4.1905859805130230e+18
144,0,140,147,-4.5485223261108244e+18,3.1283294230216856e+19,-9.2213711787977146e+19,1.5101625188534636e+20,-1.4839551911031869e+20,8.7495718949145051e+19,-2.8661438269466038e+19,4.0239264291644063e+18
145,0,141,148,-4.3653031181669212e+18,3.0026615638225011e+19,-8.8519519628980044e+19,1.4498286599286324e+20,-1.4248299589267102e+20,8.4019118598481084e+19,-2.7525687349658268e+19,3.8649057599069281e+18
146,0,142,149,-4.1905859805217004e+18,2.8828097820798009e+19,-8.4995848848874963e+19,1.3922724347878587e+20,-1.3684195554796945e+20,8.0701732241179427e+19,-2.6441812571989189e+19,3.7131294085920271e+18
147,0,143,150,-4.0239264291580052e+18,2.7684708018860917e+19,-8.1633830667520475e+19,1.3373497519190078e+20,-1.3145835102300453e+20,7.7535343044181950e+19,-2.5407143560118514e+19,3.5682254248579092e+18
148,0,144,151,-3.8649057599009070e+18,2.6593588923333325e+19,-7.8425108072387330e+19,1.2849248134044397e+20,-1.2631894172959161e+20,7.4512204719300739e+19,-2.4419162471791276e+19,3.4298430505930665e+18
149,0,145,152,-3.7131294086053663e+18,2.5552047543898935e+19,-7.5361803433431499e+19,1.2348695913991021e+20,-1.2141124276471815e+20,7.1625011969746584e+19,-2.3475494442459632e+19,3.2976513956589143e+18
150,0,146,153,-3.5682254248524846e+18,2.4557544846010683e+19,-7.2436488343986184e+19,1.1870633405188556e+20,-1.1672347760599435e+20,6.8866872953551233e+19,-2.2573898680034288e+19,3.1713382034198170e+18
151,0,147,154,-3.4298430505875087e+18,2.3607686097352339e+19,-6.9642155523738771e+19,1.1413921434815563e+20,-1.1224453402537891e+20,6.6231283616467436e+19,-2.1712260161987756e+19,3.0506086997175465e+18
152,0,148,155,-3.2976513956548669e+18,2.2700211872301941e+19,-6.6972192630875972e+19,1.0977484875600811e+20,-1.0796392298476338e+20,6.3712103755385790e+19,-2.0888581891414725e+19,2.9351845190131052e+18
153,0,149,156,-3.1713382034322268e+18,2.1832989665737687e+19,-6.4420357845336752e+19,1.0560308695905078e+20,-1.0387174029550050e+20,6.1303534688370606e+19,-2.0100977671278473e+19,2.8248027023888860e+18
154,0,150,157,-3.0506086997154816e+18,2.1004006072099385e+19,-6.1980757091786670e+19,1.0161434274513394e+20,-9.9958630841635963e+19,5.9000098413843735e+19,-1.9347665359828460e+19,2.7192147618895345e+18
155,0,151,158,-2.9351845190140989e+18,2.0211359487894090e+19,-5.9647822784839139e+19,9.7799559610699612e+19,-9.6215755182661206e+19,5.6796618152984109e+19,-1.8626960571835048e+19,2.6181858067716797e+18
156,0,152,159,-2.8248027023841423e+18,1.9453253300330758e+19,-5.7416293985825022e+19,9.4150178645408924e+19,-9.2634758364193063e+19,5.4688200174342095e+19,-1.7937270794665474e+19,2.5214937269859098e+18
157,0,153,160,-2.7192147618933642e+18,1.8727989526943687e+19,-5.5281197871726166e+19,9.0658108533098840e+19,-8.9207740779148722e+19,5.2670216811806179e+19,-1.7277089889191021e+19,2.4289284301106012e+18
158,0,154,161,-2.6181858067636076e+18,1.8033962874428758e+19,-5.3237832420348789e+19,8.7315697518736490e+19,-8.5927230934426386e+19,5.0738290589495706e+19,-1.6644992948757637e+19,2.3402911276354888e+18
159,0,155,162,-2.5214937269917251e+18,1.7369655186093289e+19,-5.1281750227560481e+19,8.4115707202819457e+19,-8.2786159988577665e+19,4.8888279377160954e+19,-1.6039631490461143e+19,2.2553936675172928e+18
160,0,156,163,-2.4289284301094948e+18,1.6733630251243051e+19,-4.9408743375293260e+19,8.1051288034459959e+19,-7.9777837935550366e+19,4.7116262502240666e+19,-1.5459728956416463e+19,2.1740579094258614e+18
161,0,157,164,-2.3402911276405391e+18,1.6124528950571966e+19,-4.7614829278211424e+19,7.8115956383831572e+19,-7.6895931320300388e+19,4.5418527754305298e+19,-1.4904076502595621e+19,2.0961151400391370e+18
162,0,158,165,-2.2553936675102126e+18,1.5541064714496160e+19,-4.5896237438698095e+19,7.5303573084945514e+19,-7.4134442380141150e+19,4.3791559217701487e+19,-1.4371529056136679e+19,2.0214055253429681e+18
163,0,159,166,-2.1740579094308406e+18,1.4982019271997491e+19,-4.4249397049528107e+19,7.2608323346580791e+19,-7.1487689512634647e+19,4.2232025877294457e+19,-1.3861001621899829e+19,1.9497775976206904e+18
164,0,160,167,-2.0961151400381169e+18,1.4446238670838897e+19,-4.2670925383780516e+19,7.0024697937379697e+19,-6.8950288979736273e+19,4.0736770942703665e+19,-1.3371465822027411e+19,1.8810877746600241e+18
165,0,161,168,-2.0214055253426176e+18,1.3932629549597456e+19,-4.1157616919570817e+19,6.7547475557664080e+19,-6.6517137762889441e+19,3.9302801843692954e+19,-1.2901946652136098e+19,1.8151999089844764e+18
166,0,162,169,-1.9497775976170012e+18,1.3440155644982954e+19,-3.9706433147926135e+19,6.5171706317200441e+19,-6.4183397492208230e+19,3.7927280850032419e+19,-1.2451519439626332e+19,1.7519848651618793e+18
167,0,163,170,-1.8810877746605197e+18,1.2967834517823576e+19,-3.8314493018735239e+19,6.2892696244684980e+19,-6.1944479375749292e+19,3.6607516274065736e+19,-1.2019306990604493e+19,1.6913201231752696e+18
168,0,164,171,-1.8151999089892669e+18,1.2514734483465763e+19,-3.6979063981136241e+19,6.0705992758295634e+19,-5.9796030062507352e+19,3.5340954217164808e+19,-1.1604476912593314e+19,1.6330894062999798e+18
169,0,165,172,-1.7519848651593889e+18,1.2079971732576741e+19,-3.5697553578242130e+19,5.8607371033950052e+19,-5.7733918376393572e+19,3.4125170823365198e+19,-1.1206239101759214e+19,1.5771823316622986e+18
170,0,166,173,-1.6913201231756920e+18,1.1662707629463790e+19,-3.4467501559590318e+19,5.6592821210491519e+19,-5.5754222863411388e+19,3.2957865007219614e+19,-1.0823843383124580e+19,1.5234940821270321e+18
171,0,167,174,-1.6330894062991933e+18,1.1262146176412140e+19,-3.3286572476337713e+19,5.4658536377408512e+19,-5.3853220098417566e+19,3.1836851623462445e+19,-1.0456577294270048e+19,1.4719250980414136e+18
172,0,168,175,-1.5771823316660198e+18,1.0877531632666049e+19,-3.2152548728235577e+19,5.2800901292512068e+19,-5.2027373700600185e+19,3.0760055050544886e+19,-1.0103764002766236e+19,1.4223807875450166e+18
173,0,169,176,-1.5234940821258222e+18,1.0508146278346498e+19,-3.1063324031523877e+19,5.1016481781875065e+19,-5.0273324012419228e+19,2.9725503160340251e+19,-9.7647603487718932e+18,1.3747712542790216e+18
174,0,170,177,-1.4719250980376781e+18,1.0153308313238665e+19,-3.0016897281024029e+19,4.9302014777977840e+19,-4.8587878397992452e+19,2.8731321649271796e+19,-9.4389550047491584e+18,1.3290110413150093e+18
175,0,171,178,-1.4223807875430730e+18,9.8123698820380262e+18,-2.9011366780361683e+19,4.7654398953786769e+19,-4.6968002121068945e+19,2.7775728707328782e+19,-9.1257667444354898e+18,1.2850188902556155e+18
176,0,172,179,-1.3747712542826250e+18,9.4847152177426350e+18,-2.8044924816634831e+19,4.6070685915181138e+19,-4.5410809765313847e+19,2.6857030002982109e+19,-8.8246428142837811e+18,1.2427175146091999e+18
177,0,173,180,-1.3290110413172477e+18,9.1697588954927616e+18,-2.7115852557450994e+19,4.4548071915087471e+19,-4.3913557161436283e+19,2.5973613964133319e+19,-8.5350574009678582e+18,1.2020333864588219e+18
178,0,174,181,-1.2850188902536069e+18,8.8669441899134259e+18,-2.6222515249285427e+19,4.3083890055778075e+19,-4.2473633789607223e+19,2.5123947336374153e+19,-8.2565101884942531e+18,1.1628965355748529e+18
179,0,175,182,-1.2427175146088806e+18,8.5757415291304028e+18,-2.5363357697998766e+19,4.1675602949184127e+19,-4.1088555626935050e+19,2.4306571000372081e+19,-7.9885249993957530e+18,1.1252403602518442e+18
180,0,176,183,-1.2020333864600202e+18,8.2956470393791549e+18,-2.4536900014123827e+19,4.0320795805645324e+19,-3.9755958411021181e+19,2.3520096032397001e+19,-7.7306485148959877e+18,1.0890014490795404e+18
181,0,177,184,-1.1628965355733652e+18,8.0261811747020861e+18,-2.3741733605701059e+19,3.9017169923656532e+19,-3.8473591294209786e+19,2.2763199993003590e+19,-7.4824490688488960e+18,1.0541194129709014e+18
182,0,178,185,-1.1252403602502167e+18,7.7668874260712632e+18,-2.2976517402964386e+19,3.7762536556277441e+19,-3.7239310864121020e+19,2.2034623429089862e+19,-7.2435155109285007e+18,1.0205367268255574e+18
183,0,179,186,-1.0890014490818337e+18,7.5173311049729024e+18,-2.2239974300889264e+19,3.6554811130326270e+19,-3.6051075506977231e+19,2.1333166576247435e+19,-7.0134561348174152e+18,9.8819858021912819e+17
184,0,180,187,-1.0541194129729669e+18,7.2770981970784727e+18,-2.1530887805750157e+19,3.5392007796198879e+19,-3.4906940092931912e+19,2.0657686249155854e+19,-6.7918976673483438e+18,9.5705273657017331e+17
185,0,181,188,-1.0205367268246377e+18,7.0457942814140918e+18,-2.0848098872951304e+19,3.4272234288216052e+19,-3.3805050963584893e+19,2.0007092908350861e+19,-6.5784843148860037e+18,9.2704940026583245e+17
186,0,182,189,-9.8819858021693005e+17,6.8230435109862124e+18,-2.0190502924496409e+19,3.3193687076284002e+19,-3.2743641202970264e+19,1.9380347892587999e+19,-6.3728768634269430e+18,8.9814109125232666e+17
187,0,183,190,-9.5705273656960154e+17,6.6084876511946015e+18,-1.9557047035051418e+19,3.2154646791022064e+19,-3.1721026174753280e+19,1.8776460806615577e+19,-6.1747518290809641e+18,8.7028252662300966e+17
188,0,184,191,-9.2704940026798490e+17,6.4017851724519434e+18,-1.8946727276348551e+19,3.1153473905817170e+19,-3.0735599309466669e+19,1.8194487054947977e+19,-5.9838006559765852e+18,8.4343050884270554e+17
189,0,185,192,-8.9814109125166720e+17,6.2026103937008681e+18,-1.8358586210238794e+19,3.0188604659974672e+19,-2.9785828126399771e+19,1.7633525512891662e+19,-5.7997289587988460e+18,8.1754382012187379e+17
190,0,186,193,-8.7028252662246669e+17,6.0106526737533993e+18,-1.7791710521363825e+19,2.9258547208415150e+19,-2.8870250476495905e+19,1.7092716326704531e+19,-5.6222558070310615e+18,7.9258312264017920e+17
191,0,187,194,-8.4343050884269875e+17,5.8256156475298171e+18,-1.7245228781003880e+19,2.8361877984779330e+19,-2.7987470992711287e+19,1.6571238834669363e+19,-5.4511130486552125e+18,7.6851086423457562e+17
192,0,188,195,-8.1754382012387840e+17,5.6472165045144044e+18,-1.6718309334635354e+19,2.7497238264637628e+19,-2.7136157735237628e+19,1.6068309602445249e+19,-5.2860446708561756e+18,7.4529118925574758e+17
193,0,189,196,-7.9258312263867610e+17,5.4751853070524436e+18,-1.6210158305249470e+19,2.6663330917041742e+19,-2.6315039020501144e+19,1.5583180565639344e+19,-5.1268061956028559e+18,7.2288985425861875e+17
194,0,190,197,-7.6851086423430797e+17,5.3092643458367683e+18,-1.5720017705909412e+19,2.5858917333417308e+19,-2.5522900422773600e+19,1.5115137273335763e+19,-4.9731641079217818e+18,7.0127414824926131e+17
195,0,191,198,-7.4529118925677517e+17,5.1492075306071163e+18,-1.5247163655014199e+19,2.5082814523286565e+19,-2.4758581938315911e+19,1.4663497226514627e+19,-4.8248953150797373e+18,6.8041281725832422e+17
196,0,192,199,-7.2288985425782950e+17,4.9947798139207844e+18,-1.4790904688335526e+19,2.4333892366941745e+19,-2.4020975302355288e+19,1.4227608306057771e+19,-4.6817866349015296e+18,6.6027599292987648e+17
197,0,193,200,-7.0127414824815872e+17,4.8457566460660470e+18,-1.4350580161916545e+19,2.3611071015779025e+19,-2.3309021450361606e+19,1.3806847285076189e+19,-4.5436343113277440e+18,6.4083512493279962e+17
198,0,194,201,-6.8041281725862720e+17,4.7019234592399258e+18,-1.3925558740671281e+19,2.2913318432215196e+19,-2.2621708115041313e+19,1.3400618420391176e+19,-4.4102435558469755e+18,6.2206291697189568e+17
199,0,195,202,-6.6027599293157197e+17,4.5630751793289411e+18,-1.3515236967910388e+19,2.2239648060522746e+19,-2.1958067550900986e+19,1.3008352118942145e+19,-4.2814281132144348e+18,6.0393326616355162e+17
200,0,196,203,-6.4083512493313242e+17,4.4290157638065587e+18,-1.3119037910764853e+19,2.1589116621263311e+19,-2.1317174379658486e+19,1.2629503674724139e+19,-4.1570098500738601e+18,5.8642120563633216e+17
201,0,197,204,-6.2206291697032307e+17,4.2995577640155868e+18,-1.2736409877318705e+19,2.0960822022387245e+19,-2.0698143549091148e+19,1.2263552072117570e+19,-4.0368183652423578e+18,5.6950285010212749e+17
202,0,198,205,-6.0393326616389286e+17,4.1745219106024044e+18,-1.2366825201430731e+19,2.0353901380047520e+19,-2.0100128399124287e+19,1.1909998852038705e+19,-3.9206906202725176e+18,5.5315534430280326e+17
203,0,199,206,-5.8642120563582477e+17,4.0537367207790310e+18,-1.2009779091204022e+19,1.9767529143236686e+19,-1.9522318828958188e+19,1.1568367037027355e+19,-3.8084705893525012e+18,5.3735681410746336e+17
204,0,200,207,-5.6950285010340224e+17,3.9370381260725253e+18,-1.1664788537758435e+19,1.9200915315986153e+19,-1.8963939559464878e+19,1.1238200112372273e+19,-3.7000089272668083e+18,5.2208632016257606e+17
205,0,201,208,-5.5315534430184128e+17,3.8242691195467095e+18,-1.1331391280506235e+19,1.8653303771892253e+19,-1.8424248485703473e+19,1.0919061059718236e+19,-3.5951626545550756e+18,5.0732381390942803e+17
206,0,202,209,-5.3735681410812870e+17,3.7152794212123039e+18,-1.1009144826182128e+19,1.8123970655717732e+19,-1.7902535114281746e+19,1.0610531440552018e+19,-3.4937948587786819e+18,4.9305009586863277e+17
207,0,203,210,-5.2208632016200704e+17,3.6099251608069714e+18,-1.0697625518280417e+19,1.7612222867197637e+19,-1.7398119081017315e+19,1.0312210526524402e+19,-3.3957744111231549e+18,4.7924677605388269e+17
208,0,204,211,-5.0732381390920704e+17,3.5080685768163564e+18,-1.0396427654362696e+19,1.7117396622494476e+19,-1.6910348744279648e+19,1.0023714474262223e+19,-3.3009756974104253e+18,4.6589623638891866e+17
209,0,205,212,-4.9305009586870771e+17,3.4095777309416684e+18,-1.0105162648320940e+19,1.6638856088932016e+19,-1.6438599850006510e+19,9.7446755420026245e+18,-3.2092783627110769e+18,4.5298159503091821e+17
210,0,206,213,-4.7924677605461229e+17,3.3143262370783974e+18,-9.8234582353444147e+18,1.6175992089180981e+19,-1.5982274264301844e+19,9.4747413458455552e+18,-3.1205670689055268e+18,4.4048667250146131e+17
211,0,207,214,-4.6589623638866112e+17,3.2221930040655007e+18,-9.5509577171134054e+18,1.5728220870733421e+19,-1.5540798769882915e+19,9.2135741535010775e+18,-3.0347312644068454e+18,4.2839595949182598e+17
212,0,208,215,-4.5298159503107290e+17,3.1330619914367488e+18,-9.2873192449991721e+18,1.5294982937393377e+19,-1.5113623923176786e+19,8.9608502134372004e+18,-2.9516649653650934e+18,4.1669458630479533e+17
213,0,209,216,-4.4048667250090061e+17,3.0468219774142188e+18,-9.0322151392794819e+18,1.4875741939408716e+19,-1.4700222968411322e+19,8.7162591174370181e+18,-2.8712665478673981e+18,4.0536829379915526e+17
214,0,210,217,-4.2839595949188154e+17,2.9633663385502418e+18,-8.7853312424336302e+18,1.4469983618754753e+19,-1.4300090805786919e+19,8.4795031949900442e+18,-2.7934385503525161e+18,3.9440340576991110e+17
215,0,211,218,-4.1669458630493114e+17,2.8825928403781734e+18,-8.5463663044847790e+18,1.4077214807006759e+19,-1.3912743010981077e+19,8.2502969374996388e+18,-2.7180874858221773e+18,3.8378680270839706e+17
216,0,212,219,-4.0536829379937542e+17,2.8044034383793976e+18,-8.3150313989562399e+18,1.3696962472737534e+19,-1.3537714902798383e+19,8.0283664509317550e+18,-2.6451236633268347e+18,3.7350589683214976e+17
217,0,213,220,-3.9440340576964147e+17,2.7287040888813220e+18,-8.0910493675543050e+18,1.3328772815682623e+19,-1.3174560656845076e+19,7.8134489353911665e+18,-2.5744610181334799e+18,3.6354860834739629e+17
218,0,214,221,-3.8378680270813286e+17,2.6554045692059884e+18,-7.8741542921039841e+18,1.2972210405555735e+19,-1.2822852462595197e+19,7.6052921900057590e+18,-2.5060169502204539e+18,3.5390334286028378e+17
219,0,215,222,-3.7350589683309901e+17,2.5844183066206843e+18,-7.6640909924356035e+18,1.2626857362788008e+19,-1.2482179721421799e+19,7.4036541419858227e+18,-2.4397121705935053e+18,3.4455896988948813e+17
220,0,216,223,-3.6354860834716512e+17,2.5156622157062559e+18,-7.4606145486363699e+18,1.2292312579118174e+19,-1.2152148283663274e+19,7.2083023984676147e+18,-2.3754705550558024e+18,3.3550480241056582e+17
221,0,217,224,-3.5390334286007731e+17,2.4490565435618371e+18,-7.2634898465228872e+18,1.1968190975960910e+19,-1.1832379722544740e+19,7.0190138200203663e+18,-2.3132190050046484e+18,3.2673057738923904e+17
222,0,218,225,-3.4455896988884486e+17,2.3845247225324841e+18,-7.0724911450465946e+18,1.1654122798535066e+19,-1.1522510643065686e+19,6.8355741146156646e+18,-2.2528873149271849e+18,3.1822643724509382e+17
223,0,219,226,-3.3550480241058234e+17,2.3219932300270991e+18,-6.8874016645545748e+18,1.1349752943892163e+19,-1.1222192024004389e+19,6.6577774510603039e+18,-2.1944080462030653e+18,3.0998291219304992e+17
224,0,220,227,-3.2673057738991411e+17,2.2613914550758600e+18,-6.7080131947399926e+18,1.1054740321090224e+19,-1.0931088591371536e+19,6.4854260908082166e+18,-2.1377164069070659e+18,3.0199090343420966e+17
