168,0,165,170,-1.5731419228093751e+05,2.4967965166942771e+06,-4.6704044802734908e+06,2.4902910090746405e+06,-1.6057673644567587e+05,1.2078832311860410e+03
169,0,166,171,-1.5572645051255473e+05,2.4717122986927805e+06,-4.6235470168664316e+06,2.4653106765354886e+06,-1.5893860700538295e+05,1.1890991561003764e+03
170,0,167,172,-1.5416384292275028e+05,2.4470235441518039e+06,-4.5774273749726107e+06,2.4407236137346271e+06,-1.5732664170455618e+05,1.1707017134862861e+03
171,0,168,173,-1.5262584307611932e+05,2.4227220039247791e+06,-4.5320301830911133e+06,2.4165216291421400e+06,-1.5574028789798525e+05,1.1526809982990990e+03
172,0,169,174,-1.5111193825065088e+05,2.3987996429846291e+06,-4.4873404682122385e+06,2.3926967435370721e+06,-1.5417900746919896e+05,1.1350274103871782e+03
173,0,170,175,-1.4962162902068510e+05,2.3752486337563288e+06,-4.4433436434343969e+06,2.3692411834122138e+06,-1.5264227635419604e+05,1.1177316407356402e+03
174,0,171,176,-1.4815442883852072e+05,2.3520613497375250e+06,-4.4000254961063033e+06,2.3461473746556384e+06,-1.5112958411074974e+05,1.1007846624105027e+03
175,0,172,177,-1.4670986364100178e+05,2.3292303593292697e+06,-4.3573721763509586e+06,2.3234079364412967e+06,-1.4964043349935164e+05,1.0841777207461728e+03
176,0,173,178,-1.4528747146730739e+05,2.3067484198828619e+06,-4.3153701860114001e+06,2.3010156753383055e+06,-1.4817434006484889e+05,1.0679023223883669e+03
177,0,174,179,-1.4388680208779077e+05,2.2846084719831878e+06,-4.2740063680142025e+06,2.2789635796435471e+06,-1.4673083175258859e+05,1.0519502278469890e+03
178,0,175,180,-1.4250741665064494e+05,2.2628036339046955e+06,-4.2332678960509617e+06,2.2572448138903035e+06,-1.4530944853651800e+05,1.0363134431248116e+03
179,0,176,181,-1.4114888733938651e+05,2.2413271962532285e+06,-4.1931422646366875e+06,2.2358527135498682e+06,-1.4390974203575845e+05,1.0209842087359832e+03
180,0,177,182,-1.3981079703758180e+05,2.2201726168404059e+06,-4.1536172795729614e+06,2.2147807799485503e+06,-1.4253127517189167e+05,1.0059549934795317e+03
181,0,178,183,-1.3849273901240752e+05,2.1993335157047673e+06,-4.1146810486745802e+06,2.1940226753329183e+06,-1.4117362183822723e+05,9.9121848753008658e+02
182,0,179,184,-1.3719431660720825e+05,2.1788036702871867e+06,-4.0763219728164370e+06,2.1735722180985091e+06,-1.3983636655460589e+05,9.7676759255556442e+02
183,0,180,185,-1.3591514293947417e+05,2.1585770108150435e+06,-4.0385287373460359e+06,2.1534233782136305e+06,-1.3851910415907818e+05,9.6259541591439631e+02
184,0,181,186,-1.3465484061615082e+05,2.1386476158217192e+06,-4.0012903037432879e+06,2.1335702727785031e+06,-1.3722143950483220e+05,9.4869526404823239e+02
185,0,182,187,-1.3341304145563819e+05,2.1190097078110632e+06,-3.9645959015626651e+06,2.1140071617322173e+06,-1.3594298716015712e+05,9.3506063517997779e+02
186,0,183,188,-1.3218938621814857e+05,2.0996576490806886e+06,-3.9284350206643604e+06,2.0947284437141344e+06,-1.3468337112553255e+05,9.2168521321835556e+02
187,0,184,189,-1.3098352434715135e+05,2.0805859376815727e+06,-3.8927974036997575e+06,2.0757286520612198e+06,-1.3344222455727999e+05,9.0856286139624137e+02
188,0,185,190,-1.2979511371849407e+05,2.0617892035166456e+06,-3.8576730388568989e+06,2.0570024509427773e+06,-1.3221918950022088e+05,8.9568761619148142e+02
189,0,186,191,-1.2862382039808018e+05,2.0432622045721661e+06,-3.8230521528480486e+06,2.0385446316232474e+06,-1.3101391663143880e+05,8.8305368215394981e+02
190,0,187,192,-1.2746931840779862e+05,2.0249998232654778e+06,-3.7889252041070443e+06,2.0203501088431051e+06,-1.2982606502070258e+05,8.7065542696264038e+02
191,0,188,193,-1.2633128950105974e+05,2.0069970629033069e+06,-3.7552828762232475e+06,2.0024139173154610e+06,-1.2865530186803263e+05,8.5848737357170853e+02
192,0,189,194,-1.2520942293867886e+05,1.9892490443023804e+06,-3.7221160716339541e+06,1.9847312083682334e+06,-1.2750130229642005e+05,8.4654419843963080e+02
193,0,190,195,-1.2410341528397132e+05,1.9717510024635757e+06,-3.6894159054447929e+06,1.9672972466520525e+06,-1.2636374911137046e+05,8.3482072450679414e+02
194,0,191,196,-1.2301297019273449e+05,1.9544982833891490e+06,-3.6571736995074139e+06,1.9501074069856030e+06,-1.2524233259197293e+05,8.2331191736916992e+02
195,0,192,197,-1.2193779821817800e+05,1.9374863409903569e+06,-3.6253809766716259e+06,1.9331571712921485e+06,-1.2413675027241057e+05,8.1201287970913825e+02
196,0,193,198,-1.2087761661689714e+05,1.9207107341112734e+06,-3.5940294552412014e+06,1.9164421256450517e+06,-1.2304670674650282e+05,8.0091884827600120e+02
197,0,194,199,-1.1983214916547223e+05,1.9041671236255874e+06,-3.5631110435665930e+06,1.8999579573913398e+06,-1.2197191347436343e+05,7.9002518950103843e+02
198,0,195,200,-1.1880112598113016e+05,1.8878512696277641e+06,-3.5326178348381585e+06,1.8837004523728108e+06,-1.2091208857469134e+05,7.7932739340456601e+02
199,0,196,201,-1.1778428334418389e+05,1.8717590287502883e+06,-3.5025421020760420e+06,1.8676654922583397e+06,-1.1986695666091811e+05,7.6882107251579146e+02
200,0,197,202,-1.1678136353518128e+05,1.8558863515169311e+06,-3.4728762932079411e+06,1.8518490519235977e+06,-1.1883624865395011e+05,7.5850195654404558e+02
201,0,198,203,-1.1579211466862548e+05,1.8402292798037766e+06,-3.4436130263533937e+06,1.8362471969348099e+06,-1.1781970160508614e+05,7.4836588851856311e+02
202,0,199,204,-1.1481629053484547e+05,1.8247839443866557e+06,-3.4147450852453257e+06,1.8208560811142148e+06,-1.1681705854335119e+05,7.3840882265205937e+02
203,0,200,205,-1.1385365045060257e+05,1.8095465625398299e+06,-3.3862654147806824e+06,1.8056719441641239e+06,-1.1582806829114024e+05,7.2862681847173246e+02
204,0,201,206,-1.1290395910525067e+05,1.7945134357527287e+06,-3.3581671167482892e+06,1.7906911093955217e+06,-1.1485248533560774e+05,7.1901604089716477e+02
205,0,202,207,-1.1196698642483170e+05,1.7796809474597594e+06,-3.3304434456230039e+06,1.7759099814840157e+06,-1.1389006964964005e+05,7.0957275370040122e+02
206,0,203,208,-1.1104250742526444e+05,1.7650455608972111e+06,-3.3030878045630865e+06,1.7613250443394929e+06,-1.1294058656760777e+05,7.0029331925443228e+02
207,0,204,209,-1.1013030208448712e+05,1.7506038169797778e+06,-3.2760937414689302e+06,1.7469328590043846e+06,-1.1200380662400322e+05,6.9117419325856270e+02
208,0,205,210,-1.0923015520619808e+05,1.7363523322801439e+06,-3.2494549452127279e+06,1.7327300616458573e+06,-1.1107950543101475e+05,6.8221192393910235e+02
209,0,206,211,-1.0834185629795140e+05,1.7222877970367053e+06,-3.2231652419352070e+06,1.7187133615834739e+06,-1.1016746353480384e+05,6.7340314778341315e+02
210,0,207,212,-1.0746519944526826e+05,1.7084069732462144e+06,-3.1972185914984494e+06,1.7048795393968315e+06,-1.0926746628657327e+05,6.6474458724475846e+02
211,0,208,213,-1.0659998319354738e+05,1.6947066928094106e+06,-3.1716090840244568e+06,1.6912254450830284e+06,-1.0837930372351778e+05,6.5623304908305056e+02
212,0,209,214,-1.0574601043386302e+05,1.6811838557158557e+06,-3.1463309365208875e+06,1.6777479962602323e+06,-1.0750277044219323e+05,6.4786542085549024e+02
213,0,210,215,-1.0490308828972137e+05,1.6678354283005262e+06,-3.1213784896443272e+06,1.6644441764383377e+06,-1.0663766547296806e+05,6.3963866815300241e+02
214,0,211,216,-1.0407102800718365e+05,1.6546584415604344e+06,-3.0967462045454648e+06,1.6513110333436604e+06,-1.0578379218602377e+05,6.3154983457754236e+02
215,0,212,217,-1.0324964485437053e+05,1.6416499894804077e+06,-3.0724286597743365e+06,1.6383456772668334e+06,-1.0494095815467973e+05,6.2359603614554987e+02
216,0,213,218,-1.0243875801255020e+05,1.6288072274660089e+06,-3.0484205483521773e+06,1.6255452795011816e+06,-1.0410897506424946e+05,6.1577446178635887e+02
217,0,214,219,-1.0163819048215619e+05,1.6161273707789306e+06,-3.0247166748504452e+06,1.6129070707912138e+06,-1.0328765860840162e+05,6.0808237085859787e+02
218,0,215,220,-1.0084776898550554e+05,1.6036076930218907e+06,-3.0013119525891719e+06,1.6004283398350240e+06,-1.0247682837152202e+05,6.0051708928492042e+02
219,0,216,221,-1.0006732387001885e+05,1.5912455247020486e+06,-2.9782014009454907e+06,1.5881064318524846e+06,-1.0167630774910381e+05,5.9307601007995618e+02
220,0,217,222,-9.9296689022568302e+04,1.5790382517930616e+06,-2.9553801426833640e+06,1.5759387471619169e+06,-1.0088592383877975e+05,5.8575658973352949e+02
221,0,218,223,-9.8535701777186594e+04,1.5669833143670771e+06,-2.9328434014033470e+06,1.5639227398216326e+06,-1.0010550735554037e+05,5.7855634736417528e+02
222,0,219,224,-9.7784202832230832e+04,1.5550782052508439e+06,-2.9105864990438055e+06,1.5520559162976628e+06,-9.9334892534604252e+04,5.7147286213389441e+02
223,0,220,225,-9.7042036165214377e+04,1.5433204687336709e+06,-2.8886048534704149e+06,1.5403358341801828e+06,-9.8573917050585238e+04,5.6450377236055306e+02
224,0,221,226,-9.6309048954082740e+04,1.5317076992988063e+06,-2.8668939761176999e+06,1.5287601009266283e+06,-9.7822421926683746e+04,5.5764677303158362e+02
225,0,222,227,-9.5585091497181857e+04,1.5202375404044450e+06,-2.8454494697183855e+06,1.5173263726501763e+06,-9.7080251453778386e+04,5.5089961472430844e+02
226,0,223,228,-9.4870017137772622e+04,1.5089076832910618e+06,-2.8242670260743909e+06,1.5060323529349924e+06,-9.6347253116500928e+04,5.4426010261038891e+02
227,0,224,229,-9.4163682191201675e+04,1.4977158658120299e+06,-2.8033424238913106e+06,1.4948757916806501e+06,-9.5623277503487348e+04,5.3772609331992453e+02
228,0,225,230,-9.3465945870212701e+04,1.4866598713257108e+06,-2.7826715267106104e+06,1.4838544839984360e+06,-9.4908178238086402e+04,5.3129549476248690e+02
229,0,226,231,-9.2776670217152496e+04,1.4757375275976302e+06,-2.7622502808549213e+06,1.4729662691209712e+06,-9.4201811911675220e+04,5.2496626514739421e+02
230,0,227,232,-9.2095720037048377e+04,1.4649467057237525e+06,-2.7420747134409663e+06,1.4622090293385724e+06,-9.3504037993891019e+04,5.1873640958101521e+02
231,0,228,233,-9.1422962827260475e+04,1.4542853191204576e+06,-2.7221409304800429e+06,1.4515806889908228e+06,-9.2814718785397810e+04,5.1260398142095312e+02
232,0,229,234,-9.0758268719290776e+04,1.4437513224964205e+06,-2.7024451149780024e+06,1.4410792134516388e+06,-9.2133719329095271e+04,5.0656707832956806e+02
233,0,230,235,-9.0101510410309202e+04,1.4333427108973330e+06,-2.6829835251451870e+06,1.4307026081757247e+06,-9.1460907360933692e+04,5.0062384337210506e+02
234,0,231,236,-8.9452563107366223e+04,1.4230575187386626e+06,-2.6637524925958510e+06,1.4204489177419345e+06,-9.0796153239901920e+04,4.9477246252223125e+02
235,0,232,237,-8.8811304465968264e+04,1.4128938188847550e+06,-2.6447484206453287e+06,1.4103162249405179e+06,-9.0139329876830656e+04,4.8901116285452287e+02
236,0,233,238,-8.8177614531200466e+04,1.4028497217665706e+06,-2.6259677826448493e+06,1.4003026498909723e+06,-8.9490312695404267e+04,4.8333821391061446e+02
237,0,234,239,-8.7551375686944171e+04,1.3929233744789311e+06,-2.6074071203191746e+06,1.3904063491536705e+06,-8.8848979549976677e+04,4.7775192349369092e+02
238,0,235,240,-8.6932472595185100e+04,1.3831129599552618e+06,-2.5890630422208770e+06,1.3806255149052013e+06,-8.8215210683262034e+04,4.7225063886058228e+02
239,0,236,241,-8.6320792147863467e+04,1.3734166961279137e+06,-2.5709322221612385e+06,1.3709583741054086e+06,-8.7588888669401538e+04,4.6683274518086063e+02
240,0,237,242,-8.5716223414048363e+04,1.3638328351172116e+06,-2.5530113977114852e+06,1.3614031876956490e+06,-8.6969898350837495e+04,4.6149666351014963e+02
241,0,238,243,-8.5118657588179194e+04,1.3543596624618939e+06,-2.5352973687589113e+06,1.3519582498310651e+06,-8.6358126797127698e+04,4.5624085125897153e+02
242,0,239,244,-8.4527987944371765e+04,1.3449954963447961e+06,-2.5177869960698495e+06,1.3426218871134247e+06,-8.5753463244172497e+04,4.5106380017236017e+02
243,0,240,245,-8.3944109786087545e+04,1.3357386868570396e+06,-2.5004771999119557e+06,1.3333924578590456e+06,-8.5155799054554896e+04,4.4596403651310879e+02
244,0,241,246,-8.3366920402825417e+04,1.3265876152635135e+06,-2.4833649586958592e+06,1.3242683513727849e+06,-8.4565027656240258e+04,4.4094011862603787e+02
245,0,242,247,-8.2796319021769174e+04,1.3175406933141404e+06,-2.4664473076830730e+06,1.3152479872604674e+06,-8.3981044507450715e+04,4.3599063768533262e+02
246,0,243,248,-8.2232206767480311e+04,1.3085963625462651e+06,-2.4497213376896777e+06,1.3063298147382953e+06,-8.3403747043203650e+04,4.3111421580092434e+02
247,0,244,249,-8.1674486616828624e+04,1.2997530936222835e+06,-2.4331841938526891e+06,1.2975123119745522e+06,-8.2833034632940660e+04,4.2630950562302559e+02
248,0,245,250,-8.1123063358533938e+04,1.2910093856786848e+06,-2.4168330744141256e+06,1.2887939854427050e+06,-8.2268808538383761e+04,4.2157518965372037e+02
249,0,246,251,-8.0577843552847233e+04,1.2823637656895134e+06,-2.4006652295387625e+06,1.2801733692903845e+06,-8.1710971867349814e+04,4.1690997906174880e+02
250,0,247,252,-8.0038735491302083e+04,1.2738147878539877e+06,-2.3846779601692958e+06,1.2716490247299392e+06,-8.1159429536824216e+04,4.1231261349524277e+02
251,0,248,253,-7.9505649159537279e+04,1.2653610329904461e+06,-2.3688686168994545e+06,1.2632195394377590e+06,-8.0614088229070359e+04,4.0778185985743875e+02
252,0,249,254,-7.8978496198874898e+04,1.2570011079543396e+06,-2.3532345988890170e+06,1.2548835269757933e+06,-8.0074856354104078e+04,4.0331651186271711e+02
253,0,250,255,-7.8457189870544098e+04,1.2487336450671155e+06,-2.3377733527984903e+06,1.2466396262238624e+06,-7.9541644011327502e+04,3.9891538938396383e+02
254,0,251,256,-7.7941645020000316e+04,1.2405573015588981e+06,-2.3224823717498370e+06,1.2384865008263418e+06,-7.9014362953235832e+04,3.9457733783370333e+02
255,0,252,257,-7.7431778042560909e+04,1.2324707590246336e+06,-2.3073591943156249e+06,1.2304228386525176e+06,-7.8492926546204908e+04,3.9030122723939172e+02
256,0,253,258,-7.6927506848997960e+04,1.2244727228992556e+06,-2.2924014035370084e+06,1.2224473512745828e+06,-7.7977249739924722e+04,3.8608595209310283e+02
257,0,254,259,-7.6428750833950500e+04,1.2165619219378124e+06,-2.2776066259606872e+06,1.2145587734525423e+06,-7.7467249025707133e+04,3.8193042999059929e+02
258,0,255,260,-7.5935430842022412e+04,1.2087371077218330e+06,-2.2629725307107284e+06,1.2067558626415913e+06,-7.6962842412857528e+04,3.7783360218398985e+02
259,0,256,261,-7.5447469139187044e+04,1.2009970541584094e+06,-2.2484968285634057e+06,1.1990373984973161e+06,-7.6463949384801250e+04,3.7379443166842674e+02
260,0,257,262,-7.4964789379282578e+04,1.1933405570146018e+06,-2.2341772710720762e+06,1.1914021824104013e+06,-7.5970490877604869e+04,3.6981190396056110e+02
261,0,258,263,-7.4487316577307167e+04,1.1857664334411493e+06,-2.2200116496839756e+06,1.1838490370356271e+06,-7.5482389241005498e+04,3.6588502551135849e+02
262,0,259,264,-7.4014977078074211e+04,1.1782735215253143e+06,-2.2059977949053142e+06,1.1763768058471363e+06,-7.4999568212794780e+04,3.6201282373226377e+02
263,0,260,265,-7.3547698529624380e+04,1.1708606798460821e+06,-2.1921335754741705e+06,1.1689843526963610e+06,-7.4521952884767350e+04,3.5819434611924612e+02
264,0,261,266,-7.3085409854328027e+04,1.1635267870461447e+06,-2.1784168975556437e+06,1.1616705613853254e+06,-7.4049469682124065e+04,3.5442866062577087e+02
265,0,262,267,-7.2628041224089291e+04,1.1562707413993941e+06,-2.1648457039454123e+06,1.1544343352402719e+06,-7.3582046323937728e+04,3.5071485377330077e+02
266,0,263,268,-7.2175524031192414e+04,1.1490914604134215e+06,-2.1514179733216674e+06,1.1472745967141043e+06,-7.3119611806148838e+04,3.4705203148293350e+02
267,0,264,269,-7.1727790865797448e+04,1.1419878804197882e+06,-2.1381317194859227e+06,1.1401902869804741e+06,-7.2662096366213867e+04,3.4343931767166777e+02
268,0,265,270,-7.1284775488380386e+04,1.1349589561897262e+06,-2.1249849906397546e+06,1.1331803655502789e+06,-7.2209431466763854e+04,3.3987585489374709e+02
269,0,266,271,-7.0846412808093679e+04,1.1280036605410285e+06,-2.1119758686611196e+06,1.1262438098842134e+06,-7.1761549758497902e+04,3.3636080246942646e+02
270,0,267,272,-7.0412638855890982e+04,1.1211209839788955e+06,-2.0991024684277368e+06,1.1193796150327881e+06,-7.1318385065498718e+04,3.3289333744315024e+02
271,0,268,273,-6.9983390764314288e+04,1.1143099343224748e+06,-2.0863629371230395e+06,1.1125867932669853e+06,-7.0879872355444997e+04,3.2947265333858115e+02
272,0,269,274,-6.9558606742995064e+04,1.1075695363536086e+06,-2.0737554535833928e+06,1.1058643737291440e+06,-7.0445947716293886e+04,3.2609795992921789e+02
273,0,270,275,-6.9138226057067353e+04,1.1008988314722050e+06,-2.0612782276512173e+06,1.0992114020894442e+06,-7.0016548336576132e+04,3.2276848321162362e+02
274,0,271,276,-6.8722189006277811e+04,1.0942968773529090e+06,-2.0489294995392873e+06,1.0926269402061128e+06,-6.9591612477904113e+04,3.1948346444743089e+02
275,0,272,277,-6.8310436902676811e+04,1.0877627476201802e+06,-2.0367075392212030e+06,1.0861100658014263e+06,-6.9171079458124877e+04,3.1624216039807254e+02
276,0,273,278,-6.7902912051526611e+04,1.0812955315208437e+06,-2.0246106458245842e+06,1.0796598721372958e+06,-6.8754889624389631e+04,3.1304384236092932e+02
277,0,274,279,-6.7499557729705804e+04,1.0748943336145810e+06,-2.0126371470493325e+06,1.0732754677063499e+06,-6.8342984338445487e+04,3.0988779655275937e+02
278,0,275,280,-6.7100318167842343e+04,1.0685582734594215e+06,-2.0007853985862019e+06,1.0669559759213126e+06,-6.7935305949609407e+04,3.0677332291952882e+02
279,0,276,281,-6.6705138529391159e+04,1.0622864853189357e+06,-1.9890537835680202e+06,1.0607005348223394e+06,-6.7531797779363420e+04,3.0369973549948628e+02
280,0,277,282,-6.6313964893372307e+04,1.0560781178649466e+06,-1.9774407120142535e+06,1.0545082967819539e+06,-6.7132404101177410e+04,3.0066636190269742e+02
281,0,278,283,-6.5926744235655031e+04,1.0499323338897743e+06,-1.9659446202982087e+06,1.0483784282197427e+06,-6.6737070118379052e+04,2.9767254272592203e+02
282,0,279,284,-6.5543424410533480e+04,1.0438483100305615e+06,-1.9545639706278495e+06,1.0423101093271549e+06,-6.6345741951188451e+04,2.9471763185510343e+02
283,0,280,285,-6.5163954134732674e+04,1.0378252364892811e+06,-1.9432972505298813e+06,1.0363025337911111e+06,-6.5958366611062709e+04,2.9180099528469407e+02
284,0,281,286,-6.4788282968447973e+04,1.0318623167743774e+06,-1.9321429723622340e+06,1.0303549085349382e+06,-6.5574891990455653e+04,2.8892201182189689e+02
285,0,282,287,-6.4416361300817502e+04,1.0259587674316278e+06,-1.9210996728149496e+06,1.0244664534525137e+06,-6.5195266840448363e+04,2.8608007207397742e+02
286,0,283,288,-6.4048140332106668e+04,1.0201138177930776e+06,-1.9101659124428129e+06,1.0186364011583744e+06,-6.4819440754945776e+04,2.8327457841334649e+02
287,0,284,289,-6.3683572058454738e+04,1.0143267097284119e+06,-1.8993402751988156e+06,1.0128639967398673e+06,-6.4447364155914140e+04,2.8050494490545691e+02
288,0,285,290,-6.3322609256636708e+04,1.0085966973980619e+06,-1.8886213679763470e+06,1.0071484975126841e+06,-6.4078988274465075e+04,2.7777059670277345e+02
289,0,286,291,-6.2965205468222804e+04,1.0029230470180229e+06,-1.8780078201691583e+06,1.0014891727864329e+06,-6.3714265137159127e+04,2.7507097008425313e+02
290,0,287,292,-6.2611314985394638e+04,9.9730503662514943e+05,-1.8674982832339839e+06,9.9588530363166495e+05,-6.3353147549482645e+04,2.7240551204661750e+02
291,0,288,293,-6.2260892836104598e+04,9.9174195585036068e+05,-1.8570914302681936e+06,9.9033618265477661e+05,-6.2995589080879618e+04,2.6977368004054824e+02
292,0,289,294,-6.1913894770075050e+04,9.8623310569742636e+05,-1.8467859555976947e+06,9.8484111377741152e+05,-6.2641544048834941e+04,2.6717494176679384e+02
