147,0,143,149,-2.6827662535120602e+01,2.3730216873584428e+02,-1.1661791304700494e+03,2.6325108122075040e+01,1.1266887338929726e+03,-2.2150272851255187e+02,2.4193510766829956e+01
148,0,144,150,-2.6665700505028941e+01,2.3589578436297265e+02,-1.1593961803674358e+03,2.6007440081427795e+01,1.1203823516525417e+03,-2.2028705025808398e+02,2.4063355033606605e+01
149,0,145,151,-2.6505784414741235e+01,2.3450688785861198e+02,-1.1526962186506091e+03,2.5695367586522021e+01,1.1141505625404770e+03,-2.1908549944083748e+02,2.3934684520576784e+01
150,0,146,152,-2.6347876503108822e+01,2.3313516154090868e+02,-1.1460777624932089e+03,2.5388759807024989e+01,1.1079920800391692e+03,-2.1789783698102229e+02,2.3807474590237128e+01
151,0,147,153,-2.6191939933193527e+01,2.3178029538208969e+02,-1.1395393642341369e+03,2.5087489730997184e+01,1.1019056470771509e+03,-2.1672382916992962e+02,2.3681701147022217e+01
152,0,148,154,-2.6037938763376953e+01,2.3044198677873538e+02,-1.1330796103206574e+03,2.4791433988421979e+01,1.0958900352127673e+03,-2.1556324751869727e+02,2.3557340622806940e+01
153,0,149,155,-2.5885837920719645e+01,2.2911994032951978e+02,-1.1266971203310859e+03,2.4500472769511163e+01,1.0899440438035226e+03,-2.1441586861265523e+02,2.3434369961907208e+01
154,0,150,156,-2.5735603174539154e+01,2.2781386762572450e+02,-1.1203905459991158e+03,2.4214489674788410e+01,1.0840664992355496e+03,-2.1328147397048770e+02,2.3312766608080210e+01
155,0,151,157,-2.5587201112046817e+01,2.2652348704481071e+02,-1.1141585702949360e+03,2.3933371627588048e+01,1.0782562541566056e+03,-2.1215984991249596e+02,2.3192508490474449e+01
156,0,152,158,-2.5440599113393155e+01,2.2524852355101851e+02,-1.1079999065033273e+03,2.3657008713502272e+01,1.0725121867674420e+03,-2.1105078742640438e+02,2.3073574011162044e+01
157,0,153,159,-2.5295765328686958e+01,2.2398870850323416e+02,-1.1019132973848364e+03,2.3385294132555611e+01,1.0668332000876119e+03,-2.0995408204183451e+02,2.2955942031956216e+01
158,0,154,160,-2.5152668655027032e+01,2.2274377947354105e+02,-1.0958975143139555e+03,2.3118124043237753e+01,1.0612182212964613e+03,-2.0886953370741014e+02,2.2839591863152624e+01
159,0,155,161,-2.5011278715481630e+01,2.2151348006585732e+02,-1.0899513564877686e+03,2.2855397506284728e+01,1.0556662010545701e+03,-2.0779694667418045e+02,2.2724503250718531e+01
160,0,156,162,-2.4871565837143869e+01,2.2029755974456438e+02,-1.0840736501220272e+03,2.2597016340347778e+01,1.0501761128851685e+03,-2.0673612937666525e+02,2.2610656365755545e+01
161,0,157,163,-2.4733501031685037e+01,2.1909577366825414e+02,-1.0782632477267962e+03,2.2342885097182887e+01,1.0447469525256608e+03,-2.0568689432528598e+02,2.2498031792669366e+01
162,0,158,164,-2.4597055975143583e+01,2.1790788253077403e+02,-1.0725190273398628e+03,2.2092910897658403e+01,1.0393777373640678e+03,-2.0464905799681171e+02,2.2386610519317809e+01
163,0,159,165,-2.4462202989702167e+01,2.1673365240199158e+02,-1.0668398918509938e+03,2.1847003415575468e+01,1.0340675058293234e+03,-2.0362244073204511e+02,2.2276373925850667e+01
164,0,160,166,-2.4328915024416357e+01,2.1557285458111886e+02,-1.0612247682917862e+03,2.1605074734186903e+01,1.0288153168580839e+03,-2.0260686663221304e+02,2.2167303775025882e+01
165,0,161,167,-2.4197165638617737e+01,2.1442526544920162e+02,-1.0556726072017470e+03,2.1367039326987459e+01,1.0236202493239711e+03,-2.0160216346224649e+02,2.2059382202451125e+01
166,0,162,168,-2.4066928984023981e+01,2.1329066633204772e+02,-1.0501823819679485e+03,2.1132813935584402e+01,1.0184814015349680e+03,-2.0060816255765926e+02,2.1952591707031594e+01
167,0,163,169,-2.3938179788898086e+01,2.1216884336013902e+02,-1.0447530882127749e+03,2.0902317514106620e+01,1.0133978907157189e+03,-1.9962469873031151e+02,2.1846915142019945e+01
168,0,164,170,-2.3810893341421576e+01,2.1105958734019310e+02,-1.0393837432020046e+03,2.0675471168141247e+01,1.0083688525104504e+03,-1.9865161018091430e+02,2.1742335705555671e+01
169,0,165,171,-2.3685045474774736e+01,2.0996269362803545e+02,-1.0340733852545752e+03,2.0452198065035326e+01,1.0033934405137901e+03,-1.9768873841026090e+02,2.1638836932749918e+01
170,0,166,172,-2.3560612552207747e+01,2.0887796200544213e+02,-1.0288210731979011e+03,2.0232423403973385e+01,9.9847082579325365e+02,-1.9673592813939322e+02,2.1536402686832972e+01
171,0,167,173,-2.3437571452293156e+01,2.0780519656131631e+02,-1.0236258858000925e+03,2.0016074301016221e+01,9.9360019646450201e+02,-1.9579302722570395e+02,2.1435017151255106e+01
172,0,168,174,-2.3315899555297918e+01,2.0674420557454505e+02,-1.0184869212701287e+03,1.9803079783400122e+01,9.8878075723015172e+02,-1.9485988658432569e+02,2.1334664821655380e+01
173,0,169,175,-2.3195574729243649e+01,2.0569480140672962e+02,-1.0134032967328203e+03,1.9593370694439102e+01,9.8401172897532922e+02,-1.9393636011261768e+02,2.1235330498183743e+01
174,0,170,176,-2.3076575317516053e+01,2.0465680039092354e+02,-1.0083741477407990e+03,1.9386879653124314e+01,9.7929234835082252e+02,-1.9302230461485220e+02,2.1136999278296852e+01
175,0,171,177,-2.2958880125535597e+01,2.0363002272859049e+02,-1.0033986277972440e+03,1.9183540999477792e+01,9.7462186737811214e+02,-1.9211757973297929e+02,2.1039656549578417e+01
176,0,172,178,-2.2842468408833852e+01,2.0261429238751163e+02,-9.9847590788471621e+02,1.8983290726436156e+01,9.6999955307240054e+02,-1.9122204787506971e+02,2.0943287982271482e+01
177,0,173,179,-2.2727319861021094e+01,2.0160943700317367e+02,-9.9360517602667312e+02,1.8786066449204817e+01,9.6542468705761360e+02,-1.9033557414508729e+02,2.0847879522789462e+01
178,0,174,180,-2.2613414602424310e+01,2.0061528778706739e+02,-9.8878563685521635e+02,1.8591807361293164e+01,9.6089656520324945e+02,-1.8945802628129363e+02,2.0753417387324319e+01
179,0,175,181,-2.2500733169129788e+01,1.9963167943237818e+02,-9.8401651117223150e+02,1.8400454156805150e+01,9.5641449728908674e+02,-1.8858927459192455e+02,2.0659888055015703e+01
180,0,176,182,-2.2389256501820689e+01,1.9865845002220820e+02,-9.7929703555146909e+02,1.8211949007346075e+01,9.5197780665156608e+02,-1.8772919188968908e+02,2.0567278261858522e+01
181,0,177,183,-2.2278965935328642e+01,1.9769544094750850e+02,-9.7462646194920342e+02,1.8026235529143708e+01,9.4758582984779196e+02,-1.8687765343470912e+02,2.0475574994797039e+01
182,0,178,184,-2.2169843188936017e+01,1.9674249682215248e+02,-9.7000405730326338e+02,1.7843258711281390e+01,9.4323791634944246e+02,-1.8603453687641573e+02,2.0384765485738843e+01
183,0,179,185,-2.2061870356214300e+01,1.9579946539854166e+02,-9.6542910316731184e+02,1.7662964891780288e+01,9.3893342822219984e+02,-1.8519972219474232e+02,2.0294837205746663e+01
184,0,180,186,-2.1955029895329417e+01,1.9486619749172579e+02,-9.6090089535267953e+02,1.7485301722096565e+01,9.3467173982017175e+02,-1.8437309164546545e+02,2.0205777859480307e+01
185,0,181,187,-2.1849304620267475e+01,1.9394254690304425e+02,-9.5641874357241443e+02,1.7310218121473408e+01,9.3045223749506033e+02,-1.8355452970673187e+02,2.0117575379835845e+01
186,0,182,188,-2.1744677691702872e+01,1.9302837034463025e+02,-9.5198197110073136e+02,1.7137664243147213e+01,9.2627431930914224e+02,-1.8274392302726545e+02,2.0030217922779997e+01
187,0,183,189,-2.1641132608179067e+01,1.9212352736750373e+02,-9.4758991444058472e+02,1.6967591435681186e+01,9.2213739475970806e+02,-1.8194116037637846e+02,1.9943693862249319e+01
188,0,184,190,-2.1538653197746282e+01,1.9122788029142029e+02,-9.4324192300214384e+02,1.6799952207974737e+01,9.1804088450919699e+02,-1.8114613259344287e+02,1.9857991784740936e+01
189,0,185,191,-2.1437223609762317e+01,1.9034129413740470e+02,-9.3893735879391397e+02,1.6634700201405128e+01,9.1398422011855553e+02,-1.8035873253874803e+02,1.9773100485058972e+01
190,0,186,192,-2.1336828307135796e+01,1.8946363656340955e+02,-9.3467559612314199e+02,1.6471790165929125e+01,9.0996684379050612e+02,-1.7957885505085136e+02,1.9689008961284340e+01
191,0,187,193,-2.1237452058505720e+01,1.8859477779817482e+02,-9.3045602128373901e+02,1.6311177894507765e+01,9.0598820813772909e+02,-1.7880639689846015e+02,1.9605706410293166e+01
192,0,188,194,-2.1139079930708711e+01,1.8773459057842027e+02,-9.2627803229231233e+02,1.6152820237423430e+01,9.0204777592019786e+02,-1.7804125673609124e+02,1.9523182223070744e+01
193,0,189,195,-2.1041697281433272e+01,1.8688295009221170e+02,-9.2214103859777276e+02,1.5996675044169116e+01,8.9814501982428828e+02,-1.7728333506221452e+02,1.9441425980751454e+01
194,0,190,196,-2.0945289752684673e+01,1.8603973391756762e+02,-9.1804446081511185e+02,1.5842701148219891e+01,8.9427942223033551e+02,-1.7653253417857118e+02,1.9360427450244696e+01
195,0,191,197,-2.0849843263297910e+01,1.8520482196562176e+02,-9.1398773045721475e+02,1.5690858325802594e+01,8.9045047499728116e+02,-1.7578875814800494e+02,1.9280176579812121e+01
196,0,192,198,-2.0755344002620649e+01,1.8437809642551346e+02,-9.0997028968900702e+02,1.5541107287403271e+01,8.8665767923702242e+02,-1.7505191275386267e+02,1.9200663495551133e+01
197,0,193,199,-2.0661778424051803e+01,1.8355944171279833e+02,-9.0599159107869298e+02,1.5393409650558137e+01,8.8290054510763991e+02,-1.7432190546554517e+02,1.9121878497293640e+01
198,0,194,200,-2.0569133238821848e+01,1.8274874441449447e+02,-9.0205109734225141e+02,1.5247727887955154e+01,8.7917859162215223e+02,-1.7359864539824599e+02,1.9043812054717346e+01
199,0,195,201,-2.0477395409667075e+01,1.8194589323786570e+02,-8.9814828112839382e+02,1.5104025341475875e+01,8.7549134643101581e+02,-1.7288204327608355e+02,1.8966454803787002e+01
200,0,196,202,-2.0386552144986769e+01,1.8115077896493767e+02,-8.9428262478242118e+02,1.4962266179223686e+01,8.7183834563880521e+02,-1.7217201139844656e+02,1.8889797542887980e+01
201,0,197,203,-2.0296590893444776e+01,1.8036329440131667e+02,-8.9045362012059206e+02,1.4822415369213914e+01,8.6821913361739087e+02,-1.7146846360373701e+02,1.8813831229852369e+01
202,0,198,204,-2.0207499337940924e+01,1.7958333433039539e+02,-8.8666076822458876e+02,1.4684438677385476e+01,8.6463326281526759e+02,-1.7077131523846612e+02,1.8738546977947390e+01
203,0,199,205,-2.0119265390243463e+01,1.7881079546789388e+02,-8.8290357921525094e+02,1.4548302611401503e+01,8.6108029359455611e+02,-1.7008048312139124e+02,1.8663936053034128e+01
204,0,200,206,-2.0031877185908762e+01,1.7804557641726964e+02,-8.7918157207148533e+02,1.4413974448467012e+01,8.5755979403542403e+02,-1.6939588551362777e+02,1.8589989869861189e+01
205,0,201,207,-1.9945323078817331e+01,1.7728757762892195e+02,-8.7549427440918498e+02,1.4281422166821258e+01,8.5407133978955039e+02,-1.6871744208666536e+02,1.8516699989374089e+01
206,0,202,208,-1.9859591636696891e+01,1.7653670135562362e+02,-8.7184122230593925e+02,1.4150614467631712e+01,8.5061451389711078e+02,-1.6804507389297035e+02,1.8444058115240452e+01
207,0,203,209,-1.9774671635574904e+01,1.7579285161405755e+02,-8.6822196009813740e+02,1.4021520722135911e+01,8.4718890664195624e+02,-1.6737870333547298e+02,1.8372056091035596e+01
208,0,204,210,-1.9690552055686148e+01,1.7505593414375747e+02,-8.6463604021115771e+02,1.3894110983511592e+01,8.4379411538153261e+02,-1.6671825413934212e+02,1.8300685897384302e+01
209,0,205,211,-1.9607222076379649e+01,1.7432585637030422e+02,-8.6108302297126272e+02,1.3768355947367493e+01,8.4042974440616081e+02,-1.6606365132515614e+02,1.8229939648966027e+01
210,0,206,212,-1.9524671071998352e+01,1.7360252736578735e+02,-8.5756247643423524e+02,1.3644226940977934e+01,8.3709540478701990e+02,-1.6541482117917548e+02,1.8159809591623809e+01
211,0,207,213,-1.9442888607206854e+01,1.7288585781390057e+02,-8.5407397622295719e+02,1.3521695918156567e+01,8.3379071422602931e+02,-1.6477169122799020e+02,1.8090288100067866e+01
212,0,208,214,-1.9361864433056073e+01,1.7217575997520851e+02,-8.5061710535606733e+02,1.3400735430656400e+01,8.3051529692276256e+02,-1.6413419021417050e+02,1.8021367674666461e+01
213,0,209,215,-1.9281588482694538e+01,1.7147214764989337e+02,-8.4719145408375095e+02,1.3281318605817226e+01,8.2726878343870021e+02,-1.6350224806728963e+02,1.7953040939324360e+01
214,0,210,216,-1.9202050867278906e+01,1.7077493614620025e+02,-8.4379661974866110e+02,1.3163419164865314e+01,8.2405081054905668e+02,-1.6287579588303416e+02,1.7885300638851891e+01
215,0,211,217,-1.9123241872159067e+01,1.7008404224818082e+02,-8.4043220661050918e+02,1.3047011360677377e+01,8.2086102113539255e+02,-1.6225476589782113e+02,1.7818139636238609e+01
216,0,212,218,-1.9045151953158669e+01,1.6939938418042490e+02,-8.3709782571529888e+02,1.2932070001528299e+01,8.1769906403891889e+02,-1.6163909146302180e+02,1.7751550910607225e+01
217,0,213,219,-1.8967771732517647e+01,1.6872088158163288e+02,-8.3379309475009347e+02,1.2818570431711894e+01,8.1456459394070339e+02,-1.6102870702611671e+02,1.7685527554679620e+01
218,0,214,220,-1.8891091995802181e+01,1.6804845547144791e+02,-8.3051763788739026e+02,1.2706488491734451e+01,8.1145727125332189e+02,-1.6042354810592900e+02,1.7620062772617171e+01
219,0,215,221,-1.8815103687946312e+01,1.6738202822004169e+02,-8.2727108566593768e+02,1.2595800541630219e+01,8.0837676198564725e+02,-1.5982355127100456e+02,1.7555149877569356e+01
220,0,216,222,-1.8739797909831434e+01,1.6672152352243495e+02,-8.2405307484604396e+02,1.2486483422636489e+01,8.0532273763964861e+02,-1.5922865411859092e+02,1.7490782289746228e+01
221,0,217,223,-1.8665165915382293e+01,1.6606686636837773e+02,-8.2086324828503086e+02,1.2378514460756879e+01,8.0229487509141597e+02,-1.5863879525424488e+02,1.7426953534107451e+01
222,0,218,224,-1.8591199107801504e+01,1.6541798301552137e+02,-8.1770125480429795e+02,1.2271871441412738e+01,7.9929285648789130e+02,-1.5805391427116820e+02,1.7363657238442190e+01
223,0,219,225,-1.8517889036693308e+01,1.6477480096242084e+02,-8.1456674907128661e+02,1.2166532610778802e+01,7.9631636913457362e+02,-1.5747395173115450e+02,1.7300887131361151e+01
224,0,220,226,-1.8445227394781238e+01,1.6413724892314033e+02,-8.1145939147329602e+02,1.2062476652682516e+01,7.9336510539725293e+02,-1.5689884914502659e+02,1.7238637040028085e+01
225,0,221,227,-1.8373206015043600e+01,1.6350525680113898e+02,-8.0837884800326458e+02,1.1959682685414268e+01,7.9043876259529156e+02,-1.5632854895201990e+02,1.7176900888483228e+01
226,0,222,228,-1.8301816867711107e+01,1.6287875566620119e+02,-8.0532479014892272e+02,1.1858130259168775e+01,7.8753704289968550e+02,-1.5576299450428661e+02,1.7115672695864930e+01
227,0,223,229,-1.8231052057497180e+01,1.6225767772939790e+02,-8.0229689476828219e+02,1.1757799322161475e+01,7.8465965324825811e+02,-1.5520213004822295e+02,1.7054946574184896e+01
228,0,224,230,-1.8160903820639906e+01,1.6164195631777199e+02,-7.9929484398908926e+02,1.1658670228670868e+01,7.8180630524100320e+02,-1.5464590070467244e+02,1.6994716726955577e+01
229,0,225,231,-1.8091364522165307e+01,1.6103152585486748e+02,-7.9631832510717538e+02,1.1560723737228319e+01,7.7897671504530717e+02,-1.5409425245507478e+02,1.6934977447012539e+01
230,0,226,232,-1.8022426653471761e+01,1.6042632183662226e+02,-7.9336703046558307e+02,1.1463940969213517e+01,7.7617060332024028e+02,-1.5354713212227193e+02,1.6875723115250771e+01
231,0,227,233,-1.7954082829585129e+01,1.5982628080859206e+02,-7.9044065737274855e+02,1.1368303441319661e+01,7.7338769510994064e+02,-1.5300448735610664e+02,1.6816948198587930e+01
232,0,228,234,-1.7886325786420699e+01,1.5923134034692572e+02,-7.8753890798481598e+02,1.1273793015457144e+01,7.7062771977638988e+02,-1.5246626661586708e+02,1.6758647248331059e+01
233,0,229,235,-1.7819148378794868e+01,1.5864143903529722e+02,-7.8466148922485809e+02,1.1180391926126489e+01,7.6789041089795808e+02,-1.5193241915468761e+02,1.6700814898958797e+01
234,0,230,236,-1.7752543577544202e+01,1.5805651644750054e+02,-7.8180811267984495e+02,1.1088082752361181e+01,7.6517550619863084e+02,-1.5140289500714982e+02,1.6643445866046356e+01
235,0,231,237,-1.7686504467550559e+01,1.5747651312436960e+02,-7.7897849450214687e+02,1.0996848399275180e+01,7.6248274747111179e+02,-1.5087764497017091e+02,1.6586534945111751e+01
236,0,232,238,-1.7621024245123014e+01,1.5690137055623259e+02,-7.7617235533934877e+02,1.0906672128897572e+01,7.5981188048106765e+02,-1.5035662059171179e+02,1.6530077009985728e+01
237,0,233,239,-1.7556096215934200e+01,1.5633103116549015e+02,-7.7338942022315655e+02,1.0817537504395059e+01,7.5716265491374133e+02,-1.4983977415577198e+02,1.6474067011236205e+01
238,0,234,240,-1.7491713793008596e+01,1.5576543828455721e+02,-7.7062941849905144e+02,1.0729428417730826e+01,7.5453482428157292e+02,-1.4932705866672543e+02,1.6418499974924533e+01
239,0,235,241,-1.7427870494124736e+01,1.5520453614182429e+02,-7.6789208374017119e+02,1.0642329073770451e+01,7.5192814585620135e+02,-1.4881842783861086e+02,1.6363371001110654e+01
240,0,236,242,-1.7364559940278255e+01,1.5464826984190819e+02,-7.6517715365605920e+02,1.0556223967392313e+01,7.4934238060477526e+02,-1.4831383608036876e+02,1.6308675262630388e+01
241,0,237,243,-1.7301775853249971e+01,1.5409658534797893e+02,-7.6248437002413846e+02,1.0471097899517140e+01,7.4677729310946165e+02,-1.4781323848297535e+02,1.6254408003406063e+01
242,0,238,244,-1.7239512053660015e+01,1.5354942946693760e+02,-7.5981347860400410e+02,1.0386935952429535e+01,7.4423265150674968e+02,-1.4731659080598766e+02,1.6200564537534934e+01
243,0,239,245,-1.7177762459360579e+01,1.5300674983230931e+02,-7.5716422906878790e+02,1.0303723501825537e+01,7.4170822741321751e+02,-1.4682384946697852e+02,1.6147140247774622e+01
244,0,240,246,-1.7116521083173055e+01,1.5246849488817639e+02,-7.5453637491816562e+02,1.0221446184403323e+01,7.3920379587256730e+02,-1.4633497152821624e+02,1.6094130584407889e+01
245,0,241,247,-1.7055782031254914e+01,1.5193461387263284e+02,-7.5192967341797657e+02,1.0140089918095541e+01,7.3671913527938364e+02,-1.4584991468483670e+02,1.6041531063956242e+01
246,0,242,248,-1.6995539501075239e+01,1.5140505680456297e+02,-7.4934388552154917e+02,1.0059640878587107e+01,7.3425402732525743e+02,-1.4536863725375019e+02,1.5989337267967084e+01
247,0,243,249,-1.6935787779986441e+01,1.5087977446717724e+02,-7.4677877580241602e+02,9.9800855005122280e+00,7.3180825693437714e+02,-1.4489109816157335e+02,1.5937544841909233e+01
248,0,244,250,-1.6876521243198727e+01,1.5035871839426295e+02,-7.4423411238731137e+02,9.9014104728655497e+00,7.2938161220376071e+02,-1.4441725693432781e+02,1.5886149493948764e+01
249,0,245,251,-1.6817734352271025e+01,1.4984184085576379e+02,-7.4170966688614669e+02,9.8236027266781640e+00,7.2697388434805316e+02,-1.4394707368596875e+02,1.5835146993891296e+01
250,0,246,252,-1.6759421653410865e+01,1.4932909484361696e+02,-7.3920521433113208e+02,9.7466494384493547e+00,7.2458486763857888e+02,-1.4348050910818310e+02,1.5784533172080826e+01
251,0,247,253,-1.6701577775822784e+01,1.4882043405867861e+02,-7.3672053310931415e+02,9.6705380163814691e+00,7.2221435935193642e+02,-1.4301752446019586e+02,1.5734303918336254e+01
252,0,248,254,-1.6644197430223251e+01,1.4831581289676737e+02,-7.3425540490233857e+02,9.5952560997808973e+00,7.1986215971330080e+02,-1.4255808155809075e+02,1.5684455180803468e+01
253,0,249,255,-1.6587275407199510e+01,1.4781518643626640e+02,-7.3180961462610492e+02,9.5207915539915664e+00,7.1752807184279118e+02,-1.4210214276477890e+02,1.5634982965034245e+01
254,0,250,256,-1.6530806575848676e+01,1.4731851042567254e+02,-7.2938295037166995e+02,9.4471324667321994e+00,7.1521190170299349e+02,-1.4164967098073029e+02,1.5585883332850699e+01
