105,0,100,109,-7.8301251478344302e+03,1.0872898451180899e+05,-8.3870156941844174e+05,6.6030116658386560e+06,-1.1694695319481833e+07,6.5662024461053321e+06,-8.4218342874100571e+05,1.1544462724879548e+05,-1.0317604026404308e+04,3.4032311092731550e+02
106,0,101,110,-7.7052484911207148e+03,1.0701566536488068e+05,-8.2562268393207656e+05,6.5008714880523207e+06,-1.1514242824078221e+07,6.4649489311937075e+06,-8.2904677424605703e+05,1.1358677200085897e+05,-1.0138118524190253e+04,3.3279265989743016e+02
107,0,102,111,-7.5833923191786107e+03,1.0534333053628959e+05,-8.1285366316607827e+05,6.4011332722320510e+06,-1.1338023908527929e+07,6.3660691842277106e+06,-8.1622106970426417e+05,1.1177400204236242e+05,-9.9632379760387121e+03,3.2548265507624774e+02
108,0,103,112,-7.4644601254410200e+03,1.0371068449959435e+05,-8.0038480280865647e+05,6.3037223324260833e+06,-1.1165907242870264e+07,6.2694896297356253e+06,-8.0369659513599519e+05,1.1000487809347083e+05,-9.7928089048552793e+03,3.1838509043606007e+02
109,0,104,113,-7.3483592242496234e+03,1.0211648249407922e+05,-7.8820677543359972e+05,6.2085668630924914e+06,-1.0997766550419411e+07,6.1751395206272826e+06,-7.9146400695466134e+05,1.0827801760076177e+05,-9.6266840887029284e+03,3.1149230600871255e+02
110,0,105,114,-7.2350005704375053e+03,1.0055952815379048e+05,-7.7631061303386709e+05,6.1155978068471784e+06,-1.0833480376274642e+07,6.0829508087802567e+06,-7.7951432071412331e+05,1.0659209210514753e+05,-9.4647222642019060e+03,3.0479697089748458e+02
111,0,106,115,-7.1242985899480082e+03,9.9038671272832187e+04,-7.6468769057667779e+05,6.0247487291926099e+06,-1.0672931868031595e+07,5.9928580224032365e+06,-7.6783889460655162e+05,1.0494582470812016e+05,-9.3067878385846961e+03,2.9829206655816301e+02
112,0,107,116,-7.0161710181949757e+03,9.7552805681889047e+04,-7.5332971034876863e+05,5.9359556999264443e+06,-1.0516008568172244e+07,5.9047981499309372e+06,-7.5642941396174044e+05,1.0333798771445033e+05,-9.1527506244010638e+03,2.9197087162904847e+02
113,0,108,117,-6.9105387479942419e+03,9.6100867240674401e+04,-7.4222868718472077e+05,5.8491571807016134e+06,-1.0362602217138883e+07,5.8187105299144797e+06,-7.4527787653047359e+05,1.0176740038359036e+05,-9.0024855856620979e+03,2.8582694737639275e+02
114,0,109,118,-6.8073256855004247e+03,9.4681831942335935e+04,-7.3137693446176010e+05,5.7642939184325319e+06,-1.0212608566698786e+07,5.7345367466271035e+06,-7.3437657846846269e+05,1.0023292678420656e+05,-8.8558725953946359e+03,2.7985412372721453e+02
115,0,110,119,-6.7064586135262571e+03,9.3294714107520878e+04,-7.2076705078505783e+05,5.6813088442535847e+06,-1.0065927202985847e+07,5.6522205310797310e+06,-7.2371810112019023e+05,9.8733473787859286e+04,-8.7127962105243641e+03,2.7404648645092692e+02
116,0,111,120,-6.6078670619256072e+03,9.1938564675141912e+04,-7.1039190739178366e+05,5.6001469776032418e+06,-9.9224613784509748e+06,5.5717076670447709e+06,-7.1329529848665581e+05,9.7267989160688099e+04,-8.5731454574509753e+03,2.6839836494572074e+02
117,0,112,121,-6.5114831852673278e+03,9.0612469588371241e+04,-7.0024463621011202e+05,5.5207553351730630e+06,-9.7821178523802906e+06,5.4929459018391259e+06,-7.0310128525165468e+05,9.5835459731713665e+04,-8.4368136253439625e+03,2.6290432039469010e+02
118,0,113,122,-6.4172416463984346e+03,8.9315548254400128e+04,-6.9031861848279147e+05,5.4430828445135783e+06,-9.6448067395510674e+06,5.4158848616491174e+06,-6.9312942547469563e+05,9.4434909677592150e+04,-8.3036980746257650e+03,2.5755913488946948e+02
119,0,114,123,-6.3250795058269623e+03,8.8046952082968652e+04,-6.8060747399013769e+05,5.3670802619392760e+06,-9.5104413663483635e+06,5.3404759710453060e+06,-6.8337332186763571e+05,9.3065398898237181e+04,-8.1737000549825107e+03,2.5235780115871731e+02
120,0,115,124,-6.2349361170818202e+03,8.6805863104894088e+04,-6.7110505082276952e+05,5.2927000944827655e+06,-9.3789381339858193e+06,5.2666723764790613e+06,-6.7382680558033427e+05,9.1726021457476032e+04,-8.0467245308243218e+03,2.4729551263127237e+02
121,0,116,125,-6.1467530276911411e+03,8.5591492659307158e+04,-6.6180541565603064e+05,5.2198965257457318e+06,-9.2502163886013869e+06,5.1944288735683616e+06,-6.6448392642418225e+05,9.0415904095845690e+04,-7.9226800138570443e+03,2.4236765390330629e+02
122,0,117,126,-6.0604738840016917e+03,8.4403080134620584e+04,-6.5270284446021763e+05,5.1486253454220518e+06,-9.1241982976913918e+06,5.1237018379836008e+06,-6.5533894374121819e+05,8.9134204855997508e+04,-7.8014784117935287e+03,2.3756979234990499e+02
123,0,118,127,-5.9760443419168860e+03,8.3239891786937369e+04,-6.4379181375448953e+05,5.0788438821694050e+06,-9.0008087324261311e+06,5.0544491595878471e+06,-6.4638631754594925e+05,8.7880111730923527e+04,-7.6830348760189909e+03,2.3289766939139423e+02
124,0,119,128,-5.8934119812763947e+03,8.2101219607784937e+04,-6.3506699219995795e+05,5.0105109397910330e+06,-8.8799751557807960e+06,4.9866301798455762e+06,-6.3762070022506884e+05,8.6652841412702241e+04,-7.5672676628044755e+03,2.2834719280526249e+02
125,0,120,129,-5.8125262251734330e+03,8.0986380249707712e+04,-6.2652323265935201e+05,4.9435867364500714e+06,-8.7616275159471482e+06,4.9202056321797697e+06,-6.2903692855381186e+05,8.5451638074697272e+04,-7.4540979977853103e+03,2.2391442902361359e+02
126,0,121,130,-5.7333382624783926e+03,7.9894714003460438e+04,-6.1815556460401975e+05,4.8780328468261901e+06,-8.6456981449350324e+06,4.8551375851971935e+06,-6.2063001610224461e+05,8.4275772229398106e+04,-7.3434499484648377e+03,2.1959559600143027e+02
127,0,122,131,-5.6558009741238739e+03,7.8825583818255953e+04,-6.0995918687440082e+05,4.8138121469924925e+06,-8.5321216618408784e+06,4.7913893886007210e+06,-6.1239514613000734e+05,8.3124539658355323e+04,-7.2352503072150903e+03,2.1538705680231027e+02
128,0,123,132,-5.5798688640617347e+03,7.7778374385683885e+04,-6.0192946086051210e+05,4.7508887618355118e+06,-8.4208348806749377e+06,4.7289256215657918e+06,-6.0432766456504934e+05,8.1997260334057035e+04,-7.1294284690187242e+03,2.1128531253567584e+02
129,0,124,133,-5.5054979918958516e+03,7.6752491246127291e+04,-5.9406190387189516e+05,4.6892280150576709e+06,-8.3117767226711968e+06,4.6677120436662463e+06,-5.9642307357039582e+05,8.0893277466851971e+04,-7.0259163283409525e+03,2.0728699682622661e+02
130,0,125,134,-5.4326459099090207e+03,7.5747359948984929e+04,-5.8635218294039625e+05,4.6287963813853571e+06,-8.2048881323952377e+06,4.6077155479352148e+06,-5.8867702527058299e+05,7.9811956549404073e+04,-6.9246481726361835e+03,2.0338886980035127e+02
131,0,126,135,-5.3612716025805676e+03,7.4762425255040580e+04,-5.7879610885335784e+05,4.5695614410231551e+06,-8.1001119978876412e+06,4.5489041161470367e+06,-5.8108531576441566e+05,7.8752684451972207e+04,-6.8255605816819607e+03,1.9958781247274703e+02
132,0,127,136,-5.2913354290739744e+03,7.3797150365422189e+04,-5.7138963044980343e+05,4.5114918362248484e+06,-7.9973930744478619e+06,4.4912467761661541e+06,-5.7364387949388556e+05,7.7714868578162263e+04,-6.7285923356724388e+03,1.9588082170945353e+02
133,0,128,137,-5.2227990683420139e+03,7.2851016194747121e+04,-5.6412882922238973e+05,4.4545572298010029e+06,-7.8966779118261775e+06,4.4347135611789534e+06,-5.6634878377817932e+05,7.6697936038139189e+04,-6.6336843228243815e+03,1.9226500507106752e+02
134,0,129,138,-5.1556254665803490e+03,7.1923520672831291e+04,-5.5700991411834117e+05,4.3987282655334594e+06,-7.7979147847518064e+06,4.3792754708183603e+06,-5.5919622368719266e+05,7.5701332878928210e+04,-6.5407794559142321e+03,1.8873757625446407e+02
135,0,130,139,-5.0897787877313294e+03,7.1014178082915547e+04,-5.5002921662292373e+05,4.3439765303471703e+06,-7.7010536265558954e+06,4.3249044339810917e+06,-5.5218251703518105e+05,7.4724523327839692e+04,-6.4498225876340266e+03,1.8529585034897173e+02
136,0,131,140,-5.0252243652158068e+03,7.0122518422179448e+04,-5.4318318600419501e+05,4.2902745182044413e+06,-7.6060459657800673e+06,4.2715732733626431e+06,-5.4530409974550724e+05,7.3766989102297288e+04,-6.3607604364529971e+03,1.8193723987683222e+02
137,0,132,141,-4.9619286571101275e+03,6.9248086801418540e+04,-5.3646838484742260e+05,4.2375955955492118e+06,-7.5128448655287605e+06,4.2192556714840913e+06,-5.3855752125257580e+05,7.2828228708671901e+04,-6.2735415078551869e+03,1.7865925033074549e+02
138,0,133,142,-4.8998592021055883e+03,6.8390442861580726e+04,-5.2988148470262438e+05,4.1859139683452360e+06,-7.4214048656140734e+06,4.1679261383045199e+06,-5.3193944025572971e+05,7.1907756813514585e+04,-6.1881160269096245e+03,1.7545947659150093e+02
139,0,134,143,-4.8389845783938772e+03,6.7549160221725237e+04,-5.2341926199469285e+05,4.1352046505025253e+06,-7.3316819271006407e+06,4.1175599801718225e+06,-5.2544662056897942e+05,7.1005103616431123e+04,-6.1044358688790599e+03,1.7233559908167459e+02
140,0,135,144,-4.7792743637464855e+03,6.6723825951033941e+04,-5.1707859407172439e+05,4.0854434337016423e+06,-7.2436333793369783e+06,4.0681332701637619e+06,-5.1907592719068920e+05,7.0119814261568579e+04,-6.0224544951354437e+03,1.6928538026791026e+02
141,0,136,145,-4.7206990978702679e+03,6.5914040062564920e+04,-5.1085645544204448e+05,4.0366068585229851e+06,-7.1572178692573728e+06,4.0196228196974997e+06,-5.1282432252718566e+05,6.9251448270973749e+04,-5.9421268908278998e+03,1.6630666127793964e+02
142,0,137,146,-4.6632302459610009e+03,6.5119415029176998e+04,-5.0474991416599526e+05,3.9886721868216544e+06,-7.0723953128689351e+06,3.9720061513681584e+06,-5.0668886279422330e+05,6.8399579003918290e+04,-5.8634095065085976e+03,1.6339735871548450e+02
143,0,138,147,-4.6068401641915407e+03,6.4339575321762444e+04,-4.9875612841298175e+05,3.9416173752854480e+06,-6.9891268488223478e+06,3.9252614729310796e+06,-5.0066669453791052e+05,6.7563793138531822e+04,-5.7862602009264047e+03,1.6055546153486790e+02
144,0,139,148,-4.5515020662313673e+03,6.3574156963192137e+04,-4.9287234314180666e+05,3.8954210501131653e+06,-6.9073747939058598e+06,3.8793676524088723e+06,-4.9475505140064750e+05,6.6743690190750101e+04,-5.7106381897986466e+03,1.5777902836323469e+02
145,0,140,149,-4.4971899921645654e+03,6.2822807111337686e+04,-4.8709588697787281e+05,3.8500624827317647e+06,-6.8271026004231786e+06,3.8343041941960664e+06,-4.8895125085425680e+05,6.5938882013578186e+04,-5.6365039895588197e+03,1.5506618428376768e+02
146,0,141,150,-4.4438787774897519e+03,6.2085183646446829e+04,-4.8142416913500277e+05,3.8055215666166665e+06,-6.7482748154803654e+06,3.7900512162584076e+06,-4.8325269124398858e+05,6.5148992369248583e+04,-5.5638193724960483e+03,1.5241511857268941e+02
147,0,142,151,-4.3915440242938266e+03,6.1360954783473040e+04,-4.7585467654671299e+05,3.7617787949949102e+06,-6.6708570417694021e+06,3.7465894281884707e+06,-4.7765684887886723e+05,6.4373656488996479e+04,-5.4925473186334139e+03,1.4982408205869203e+02
148,0,143,152,-4.3401620735146907e+03,6.0649798704799599e+04,-4.7038497108931461e+05,3.7188152394959512e+06,-6.5948159001016654e+06,3.7039001102018165e+06,-4.7216127520021290e+05,6.3612520646036210e+04,-5.4226519684152890e+03,1.4729138451925945e+02
149,0,144,153,-4.2897099781537418e+03,5.9951403197713051e+04,-4.6501268689117383e+05,3.6766125297246356e+06,-6.5201189935061643e+06,3.6619650930371047e+06,-4.6676359416542726e+05,6.2865241771342669e+04,-5.3540985824808886e+03,1.4481539260523161e+02
150,0,145,154,-4.2401654777638269e+03,5.9265465314763249e+04,-4.5973552780332963e+05,3.6351528336231820e+06,-6.4467348727118326e+06,3.6207667386153783e+06,-4.6146149965317576e+05,6.2131487063850545e+04,-5.2868534985478436e+03,1.4239452747639689e+02
151,0,146,155,-4.1915069737939730e+03,5.8591691045300759e+04,-4.5455126493188681e+05,3.5944188386557451e+06,-6.3746330030820807e+06,3.5802879215309899e+06,-4.5625275304584595e+05,6.1410933632197331e+04,-5.2208840934412756e+03,1.4002726281420837e+02
152,0,147,156,-4.1437135065132061e+03,5.7929795003091444e+04,-4.4945773430635466e+05,3.5543937337407772e+06,-6.3037837328716870e+06,3.5405120112582720e+06,-4.5113518082974060e+05,6.0703268132487683e+04,-5.1561587429494675e+03,1.3771212261745794e+02
153,0,148,157,-4.0967647320772894e+03,5.7279500121705132e+04,-4.4445283460180904e+05,3.5150611919447756e+06,-6.2341582628087699e+06,3.5014228551185457e+06,-4.4610667237657477e+05,6.0008186442593411e+04,-5.0926467878402636e+03,1.3544767945160200e+02
154,0,149,158,-4.0506409011962196e+03,5.6640537366796387e+04,-4.3953452499471197e+05,3.4764053538359688e+06,-6.1657286168275112e+06,3.4630047618784774e+06,-4.4116517774627096e+05,5.9325393333583670e+04,-5.0303184976236853e+03,1.3323255248657978e+02
155,0,150,159,-4.0053228381831150e+03,5.6012645457555416e+04,-4.3470082307041727e+05,3.4384108115152628e+06,-6.0984676139933588e+06,3.4252424860360576e+06,-4.3630870564057486e+05,5.8654602166541627e+04,-4.9691450387289442e+03,1.3106540584482045e+02
156,0,151,160,-3.9607919214760236e+03,5.5395570602622582e+04,-4.2994980284736538e+05,3.4010625932679125e+06,-6.0323488415357172e+06,3.3881212126960666e+06,-4.3153532135224057e+05,5.7995534583622284e+04,-4.9090984401377918e+03,1.2894494671263323e+02
157,0,152,161,-3.9170300640900427e+03,5.4789066240219312e+04,-4.2527959283427562e+05,3.3643461488523837e+06,-5.9673466289754631e+06,3.3516265430887938e+06,-4.2684314490318246e+05,5.7347920237393322e+04,-4.8501515657395994e+03,1.2686992396100715e+02
158,0,153,162,-3.8740196956865452e+03,5.4192892795587439e+04,-4.2068837421885028e+05,3.3282473353219307e+06,-5.9034360231940830e+06,3.3157444805927640e+06,-4.2223034915058780e+05,5.6711496504833034e+04,-4.7922780822921277e+03,1.2483912638459819e+02
159,0,154,163,-3.8317437446517633e+03,5.3606817442977597e+04,-4.1617437907504319e+05,3.2927524034338677e+06,-5.8405927645393191e+06,3.2804614173596320e+06,-4.1769515805902565e+05,5.6086008233592751e+04,-4.7354524334181506e+03,1.2285138138728573e+02
160,0,155,164,-3.7901856216055171e+03,5.3030613880874007e+04,-4.1173588868661079e+05,3.2578479845628636e+06,-5.7787932638201360e+06,3.2457641214069077e+06,-4.1323584494393371e+05,5.5471207478411663e+04,-4.6796498101374345e+03,1.2090555336727891e+02
161,0,156,165,-3.7493292026429958e+03,5.2464062110385974e+04,-4.0737123188551655e+05,3.2235210781445480e+06,-5.7180145802111011e+06,3.2116397242581910e+06,-4.0885073090244585e+05,5.4866853274139976e+04,-4.6248461281801883e+03,1.1900054262226661e+02
162,0,157,166,-3.7091588143064901e+03,5.1906948230268106e+04,-4.0307878351639886e+05,3.1897590395566286e+06,-5.6582343999473331e+06,3.1780757089886656e+06,-4.0453818316651706e+05,5.4272711384661961e+04,-4.5710179994070795e+03,1.1713528373778854e+02
163,0,158,167,-3.6696592180840867e+03,5.1359064231571574e+04,-3.9885696288992721e+05,3.1565495685141040e+06,-5.5994310159145817e+06,3.1450598988034236e+06,-4.0029661365460407e+05,5.3688554094621715e+04,-4.5181427111390867e+03,1.1530874461628855e+02
164,0,159,168,-3.6308155964768603e+03,5.0820207806733961e+04,-3.9470423236252542e+05,3.1238806978600095e+06,-5.5415833079323331e+06,3.1125804459754569e+06,-3.9612447745459469e+05,5.3114159979015909e+04,-4.4661982003107541e+03,1.1351992502467755e+02
165,0,160,169,-3.5926135386306869e+03,5.0290182160550270e+04,-3.9061909590900177e+05,3.0917407828177577e+06,-5.4846707238480905e+06,3.0806258212621002e+06,-3.9202027147693367e+05,5.2549313710650706e+04,-4.4151630340880074e+03,1.1176785568636919e+02
166,0,161,170,-3.5550390274622346e+03,4.9768795833130571e+04,-3.8660009780326742e+05,3.0601184906048714e+06,-5.4286732612588312e+06,3.0491848036607145e+06,-3.8798253306863212e+05,5.1993805849082193e+04,-4.3650163865933391e+03,1.1005159698758530e+02
167,0,162,171,-3.5180784265675838e+03,4.9255862526894598e+04,-3.8264582130731968e+05,3.0290027904695896e+06,-5.3735714500004249e+06,3.0182464705907600e+06,-3.8400983872491005e+05,5.1447432653154276e+04,-4.3157380191681650e+03,1.0837023799237090e+02
168,0,163,172,-3.4817184679725024e+03,4.8751200939056456e+04,-3.7875488742764981e+05,2.9983829440847486e+06,-5.3193463352307975e+06,2.9878001884215819e+06,-3.8010080285099102e+05,5.0909995897901412e+04,-4.2673082613390434e+03,1.0672289546093123e+02
169,0,164,173,-3.4459462402547515e+03,4.8254634603819482e+04,-3.7492595372257230e+05,2.9682484962888937e+06,-5.2659794611493042e+06,2.9578356033385480e+06,-3.7625407653352461e+05,5.0381302692442456e+04,-4.2197079908348624e+03,1.0510871278644628e+02
170,0,165,174,-3.4107491770136662e+03,4.7765991736316872e+04,-3.7115771313247748e+05,2.9385892661801907e+06,-5.2134528553149942e+06,2.9283426325690141e+06,-3.7246834641993779e+05,4.9861165316833889e+04,-4.1729186171344081e+03,1.0352685920127857e+02
171,0,166,175,-3.3761150461325410e+03,4.7285105087260679e+04,-3.6744889288664405e+05,2.9093953385150912e+06,-5.1617490135231651e+06,2.8993114558926155e+06,-3.6874233355091675e+05,4.9349401044848506e+04,-4.1269220616262055e+03,1.0197652866916867e+02
172,0,167,176,-3.3420319388299067e+03,4.6811811796931543e+04,-3.6379825340527220e+05,2.8806570554558104e+06,-5.1108508852800876e+06,2.8707325075086551e+06,-3.6507479233158461e+05,4.8845831998413596e+04,-4.0817007432786800e+03,1.0045693924155429e+02
173,0,168,177,-3.3084882597270794e+03,4.6345953259498456e+04,-3.6020458728790079e+05,2.8523650085756858e+06,-5.0607418597241240e+06,2.8425964681441095e+06,-3.6146450946463202e+05,4.8350284985912745e+04,-4.0372375609075561e+03,9.8967332083386495e+01
174,0,169,178,-3.2754727168354730e+03,4.5887374990350014e+04,-3.5666671830388258e+05,2.8245100311779571e+06,-5.0114057521189079e+06,2.8148942574812672e+06,-3.5791030296149733e+05,4.7862591359113125e+04,-3.9935158782986214e+03,9.7506970734700303e+01
175,0,170,179,-3.2429743122035202e+03,4.5435926497504050e+04,-3.5318350043533940e+05,2.7970831908790041e+06,-4.9628267907889057e+06,2.7876170268410649e+06,-3.5441102118349815e+05,4.7382586871234773e+04,-3.9505195092112731e+03,9.6075140350535278e+01
176,0,171,180,-3.2109823327506792e+03,4.4991461159706894e+04,-3.4975381695447973e+05,2.7700757824561670e+06,-4.9149896045403220e+06,2.7607561521271365e+06,-3.5096554189554765e+05,4.6910111535474956e+04,-3.9082327022837135e+03,9.4671146899851109e+01
177,0,172,181,-3.1794863414131987e+03,4.4553836106258525e+04,-3.4637657952230721e+05,2.7434793209634195e+06,-4.8678792105421284e+06,2.7343032270308658e+06,-3.4757277138184727e+05,4.6445009498672553e+04,-3.8666401280559048e+03,9.3294316535089990e+01
178,0,173,182,-3.1484761686280508e+03,4.4122912102364375e+04,-3.4305072733093315e+05,2.7172855350682689e+06,-4.8214810025812248e+06,2.7082500564580136e+06,-3.4423164359258063e+05,4.5987128915553483e+04,-3.8257268657676318e+03,9.1943994933087524e+01
179,0,174,183,-3.1179419043068733e+03,4.3698553440941585e+04,-3.3977522627929260e+05,2.6914863606213988e+06,-4.7757807397562722e+06,2.6825886501854183e+06,-3.4094111928337911e+05,4.5536321818135242e+04,-3.7854783891661873e+03,9.0619546522111435e+01
180,0,175,184,-3.0878738898405604e+03,4.3280627834019055e+04,-3.3654906815852039e+05,2.6660739344783961e+06,-4.7307645356062613e+06,2.6573112167625031e+06,-3.3770018522227643e+05,4.5092444003113858e+04,-3.7458805550704787e+03,8.9320353938616762e+01
181,0,176,185,-3.0582627104015673e+03,4.2869006309109056e+04,-3.3337126988152065e+05,2.6410405885138088e+06,-4.6864188475523824e+06,2.6324101576023893e+06,-3.3450785342715145e+05,4.4655354920556812e+04,-3.7069195918721489e+03,8.8045817463446383e+01
182,0,177,186,-3.0290991877337806e+03,4.2463563112530122e+04,-3.3024087274411228e+05,2.6163788438340039e+06,-4.6427304667184167e+06,2.6078780612715008e+06,-3.3136316039208521e+05,4.4224917556709741e+04,-3.6685820867241537e+03,8.6795354326924908e+01
