199,0,196,200,1.0022146153562221e+02,-7.9495686600123531e+02,1.0069229660492624e+01,7.8153098899080283e+02,-9.6864814185682349e+01
200,0,197,201,9.9787899895196503e+01,-7.9155281041276589e+02,9.9747256944176570e+00,7.7825294309561309e+02,-9.6462758272461315e+01
201,0,198,202,9.9358465605871942e+01,-7.8818089941409937e+02,9.8814939146972307e+00,7.7500534544047537e+02,-9.6064405546945196e+01
202,0,199,203,9.8933102237278575e+01,-7.8484069737088714e+02,9.7895115022355554e+00,7.7178779082273820e+02,-9.5669707191365220e+01
203,0,200,204,9.8511754387005553e+01,-7.8153177650717384e+02,9.6987561266099078e+00,7.6859988123825303e+02,-9.5278615244694663e+01
204,0,201,205,9.8094367656616186e+01,-7.7825371674990322e+02,9.6092059771315519e+00,7.6544122570222135e+02,-9.4891082586065892e+01
205,0,202,206,9.7680888631031806e+01,-7.7500610553595254e+02,9.5208397046799433e+00,7.6231144011529614e+02,-9.4507062915055386e+01
206,0,203,207,9.7271264853660256e+01,-7.7178853766144903e+02,9.4336364464472950e+00,7.5921014709655424e+02,-9.4126510735212733e+01
207,0,204,208,9.6865444807555448e+01,-7.6860061510552748e+02,9.3475757823882191e+00,7.5613697585119098e+02,-9.3749381335607211e+01
208,0,205,209,9.6463377892485653e+01,-7.6544194688376945e+02,9.2626377506835524e+00,7.5309156201487122e+02,-9.3375630774271031e+01
209,0,206,210,9.6065014406521811e+01,-7.6231214888469719e+02,9.1788028157943842e+00,7.5007354752511492e+02,-9.3005215862733863e+01
210,0,207,211,9.5670305524194077e+01,-7.5921084372132884e+02,9.0960518620121320e+00,7.4708258048366474e+02,-9.2638094148542109e+01
211,0,208,212,9.5279203278913315e+01,-7.5613766059155216e+02,9.0143661947202389e+00,7.4411831501765846e+02,-9.2274223899739852e+01
212,0,209,213,9.4891660544103544e+01,-7.5309223512771155e+02,8.9337275160329028e+00,7.4118041115934557e+02,-9.1913564091770425e+01
213,0,210,214,9.4507631013416344e+01,-7.5007420925556551e+02,8.8541179091018449e+00,7.3826853472230380e+02,-9.1556074389256494e+01
214,0,211,215,9.4127069184518575e+01,-7.4708323107459898e+02,8.7755198598362369e+00,7.3538235716455665e+02,-9.1201715134312423e+01
215,0,212,216,9.3749930341840894e+01,-7.4411895470334616e+02,8.6979162009292139e+00,7.3252155549260362e+02,-9.0850447332027599e+01
216,0,213,217,9.3376170537339775e+01,-7.4118104016874418e+02,8.6212901390593970e+00,7.2968581212682170e+02,-9.0502232634476741e+01
217,0,214,218,9.3005746577793431e+01,-7.3826915327914048e+02,8.5456252405843287e+00,7.2687481479116332e+02,-9.0157033330400552e+01
218,0,215,219,9.2638616005922799e+01,-7.3538296548816663e+02,8.4709053967607275e+00,7.2408825641580268e+02,-8.9814812330319583e+01
219,0,216,220,9.2274737084861002e+01,-7.3252215379379186e+02,8.3971148500425699e+00,7.2132583501303293e+02,-8.9475533154144685e+01
220,0,217,221,9.1914068785051441e+01,-7.2968640061110852e+02,8.3242381614075356e+00,7.1858725358315837e+02,-8.9139159918508810e+01
221,0,218,222,9.1556570767227711e+01,-7.2687539366449084e+02,8.2522602161863858e+00,7.1587222000631255e+02,-8.8805657325235842e+01
222,0,219,223,9.1202203369139838e+01,-7.2408882587275559e+02,8.1811662045736284e+00,7.1318044694789228e+02,-8.8474990648850167e+01
223,0,220,224,9.0850927590725874e+01,-7.2132639524685453e+02,8.1109416257028073e+00,7.1051165175594258e+02,-8.8147125725516716e+01
224,0,221,225,9.0502705080984086e+01,-7.1858780477980395e+02,8.0415722685161342e+00,7.0786555637233550e+02,-8.7822028942031821e+01
225,0,222,226,9.0157498123808438e+01,-7.1587276234805722e+02,7.9730442119017084e+00,7.0524188723550253e+02,-8.7499667223155427e+01
226,0,223,227,8.9815269626165900e+01,-7.1318098061543992e+02,7.9053438257582940e+00,7.0264037518618204e+02,-8.7180008022666314e+01
227,0,224,228,8.9475983104408627e+01,-7.1051217692380715e+02,7.8384577407361462e+00,7.0006075539170263e+02,-8.6863019313040297e+01
228,0,225,229,8.9139602670929634e+01,-7.0786607320781161e+02,7.7723728598434718e+00,6.9750276724988942e+02,-8.6548669572850940e+01
229,0,226,230,8.8806093024326827e+01,-7.0524239590559466e+02,7.7070763585803519e+00,6.9496615430243821e+02,-8.6236927779750758e+01
230,0,227,231,8.8475419435994851e+01,-7.0264087585302764e+02,7.6425556486686759e+00,6.9245066416663826e+02,-8.5927763398274109e+01
231,0,228,232,8.8147547738119371e+01,-7.0006124821463425e+02,7.5787984113461420e+00,6.8995604843733997e+02,-8.5621146372171197e+01
232,0,229,233,8.7822444314227852e+01,-6.9750325237945913e+02,7.5157925522806295e+00,6.8748206262692293e+02,-8.5317047113972251e+01
233,0,230,234,8.7500076085913037e+01,-6.9496663189252683e+02,7.4535262301216818e+00,6.8502846607176525e+02,-8.5015436495273164e+01
234,0,231,235,8.7180410504713180e+01,-6.9245113436417137e+02,7.3919878321210888e+00,6.8259502186794066e+02,-8.4716285840603604e+01
235,0,232,236,8.6863415538773097e+01,-6.8995651138465473e+02,7.3311659588389375e+00,6.8018149680227089e+02,-8.4419566915228188e+01
236,0,233,237,8.6549059664365970e+01,-6.8748251846482822e+02,7.2710494562186199e+00,6.7778766126329867e+02,-8.4125251919055003e+01
237,0,234,238,8.6237311856501151e+01,-6.8502891493677714e+02,7.2116273639671391e+00,6.7541328919436819e+02,-8.3833313478059338e+01
238,0,235,239,8.5928141576418597e+01,-6.8259546389505010e+02,7.1528889442001997e+00,6.7305815800904827e+02,-8.3543724634616993e+01
239,0,236,240,8.5621518765496816e+01,-6.8018193212119797e+02,7.0948236690414035e+00,6.7072204852833306e+02,-8.3256458841673322e+01
240,0,237,241,8.5317413833528263e+01,-6.7778809000356750e+02,7.0374212001980538e+00,6.6840474492366741e+02,-8.2971489953826193e+01
241,0,238,242,8.5015797649852644e+01,-6.7541371147928226e+02,6.9806714062686410e+00,6.6610603464349333e+02,-8.2688792220332346e+01
242,0,239,243,8.4716641535770506e+01,-6.7305857395879968e+02,6.9245643416621903e+00,6.6382570835790852e+02,-8.2408340276541495e+01
243,0,240,244,8.4419917254765352e+01,-6.7072245826635026e+02,6.8690902590444267e+00,6.6156355989092049e+02,-8.2130109138379979e+01
244,0,241,245,8.4125597004553271e+01,-6.6840514856416439e+02,6.8142395812420204e+00,6.5931938617257549e+02,-8.1854074194206362e+01
245,0,242,246,8.3833653407794017e+01,-6.6610643230085714e+02,6.7600029217548325e+00,6.5709298716935280e+02,-8.1580211198044523e+01
246,0,243,247,8.3544059505715950e+01,-6.6382610014216539e+02,6.7063710644091969e+00,6.5488416583522610e+02,-8.1308496263185859e+01
247,0,244,248,8.3256788748577605e+01,-6.6156394591259482e+02,6.6533349657280496e+00,6.5269272805330422e+02,-8.1038905855015059e+01
248,0,245,249,8.2971814988966557e+01,-6.5931976653750985e+02,6.6008857526508677e+00,6.5051848258106713e+02,-8.0771416785174722e+01
249,0,246,250,8.2689112473810482e+01,-6.5709336198174856e+02,6.5490147121477378e+00,6.4836124100053746e+02,-8.0506006204747138e+01
250,0,247,251,8.2408655836901403e+01,-6.5488453519724010e+02,6.4977132962088717e+00,6.4622081766247686e+02,-8.0242651598347038e+01
251,0,248,252,8.2130420092083966e+01,-6.5269309206395872e+02,6.4469731103583712e+00,6.4409702963970881e+02,-7.9981330778192373e+01
252,0,249,253,8.1854380625561149e+01,-6.5051884133764679e+02,6.3967859141871628e+00,6.4198969667590336e+02,-7.9722021878004867e+01
253,0,250,254,8.1580513189578667e+01,-6.4836159459747557e+02,6.3471436183318559e+00,6.3989864113652914e+02,-7.9464703346964129e+01
254,0,251,255,8.1308793895577551e+01,-6.4622116619420342e+02,6.2980382818670648e+00,6.3782368796136927e+02,-7.9209353944610456e+01
255,0,252,256,8.1039199207408316e+01,-6.4409737319730823e+02,6.2494621044567964e+00,6.3576466462006488e+02,-7.8955952734621718e+01
256,0,253,257,8.0771705934840298e+01,-6.4199003534907069e+02,6.2014074308437586e+00,6.3372140106386689e+02,-7.8704479080480226e+01
257,0,254,258,8.0506291227381425e+01,-6.3989897501064922e+02,6.1538667355581111e+00,6.3169372968648327e+02,-7.8454912638773592e+01
258,0,255,259,8.0242932567873865e+01,-6.3782401712328181e+02,6.1068326383162770e+00,6.2968148527239691e+02,-7.8207233355305206e+01
259,0,256,260,7.9981607767099305e+01,-6.3576498915179980e+02,6.0602978794439224e+00,6.2768450496425692e+02,-7.7961421459000306e+01
260,0,257,261,7.9722294956792567e+01,-6.3372172104911601e+02,6.0142553385630890e+00,6.2570262821116876e+02,-7.7717457457408386e+01
261,0,258,262,7.9464972585223805e+01,-6.3169404520411751e+02,5.9686980148121762e+00,6.2373569673588611e+02,-7.7475322131804560e+01
262,0,259,263,7.9209619410037774e+01,-6.2968179640190669e+02,5.9236190331681939e+00,6.2178355449161268e+02,-7.7234996532911993e+01
263,0,260,264,7.8956214493693594e+01,-6.2768481177943397e+02,5.8790116357153295e+00,6.1984604762474078e+02,-7.6996461974715686e+01
264,0,261,265,7.8704737197979725e+01,-6.2570293078999691e+02,5.8348691933591255e+00,6.1792302443019980e+02,-7.6759700031541755e+01
265,0,262,266,7.8455167178760860e+01,-6.2373599515128819e+02,5.7911851801544714e+00,6.1601433532510339e+02,-7.6524692532730583e+01
266,0,263,267,7.8207484379704454e+01,-6.2178384881580371e+02,5.7479531923192155e+00,6.1411983280267089e+02,-7.6291421558890789e+01
267,0,264,268,7.7961669028770487e+01,-6.1984633792524437e+02,5.7051669301006172e+00,6.1223937140264752e+02,-7.6059869436274298e+01
268,0,265,269,7.7717701632274910e+01,-6.1792331077980384e+02,5.6628202134634193e+00,6.1037280766821323e+02,-7.5830018734147757e+01
269,0,266,270,7.7475562970608649e+01,-6.1601461778965040e+02,5.6209069558891827e+00,6.0852000012295196e+02,-7.5601852259799358e+01
270,0,267,271,7.7235234092324944e+01,-6.1412011144910082e+02,5.5794211850321318e+00,6.0668080922620322e+02,-7.5375353054459495e+01
271,0,268,272,7.6996696311161770e+01,-6.1223964629458942e+02,5.5383570266546371e+00,6.0485509734675929e+02,-7.5150504389986224e+01
272,0,269,273,7.6759931199900677e+01,-6.1037307887015959e+02,5.4977087052342171e+00,6.0304272872919125e+02,-7.4927289764166503e+01
273,0,270,274,7.6524920586824436e+01,-6.0852026769653878e+02,5.4574705479968202e+00,6.0124356945931697e+02,-7.4705692897599477e+01
274,0,271,275,7.6291646551186773e+01,-6.0668107323241838e+02,5.4176369730353429e+00,5.9945748743762101e+02,-7.4485697729424743e+01
275,0,272,276,7.6060091418508534e+01,-6.0485535784617127e+02,5.3782024975449900e+00,5.9768435234442723e+02,-7.4267288414309533e+01
276,0,273,277,7.5830237756920084e+01,-6.0304298577892132e+02,5.3391617255419419e+00,5.9592403561449305e+02,-7.4050449318033714e+01
277,0,274,278,7.5602068372568112e+01,-6.0124382311837110e+02,5.3005093584093004e+00,5.9417641040218825e+02,-7.3835165014794626e+01
278,0,275,279,7.5375566306061373e+01,-5.9945773776103101e+02,5.2622401785577892e+00,5.9244135155996412e+02,-7.3621420283552283e+01
279,0,276,280,7.5150714827696063e+01,-5.9768459938736885e+02,5.2243490593843376e+00,5.9071873560445658e+02,-7.3409200104168178e+01
280,0,277,281,7.4927497434699390e+01,-5.9592427943067378e+02,5.1868309601752287e+00,5.8900844069071002e+02,-7.3198489654910844e+01
281,0,278,282,7.4705897846598134e+01,-5.9417665104507932e+02,5.1496809195947151e+00,5.8731034658715953e+02,-7.2989274308273110e+01
282,0,279,283,7.4485900001743715e+01,-5.9244158908206214e+02,5.1128940645314174e+00,5.8562433464468734e+02,-7.2781539628900362e+01
283,0,280,284,7.4267488053812073e+01,-5.9071897005518304e+02,5.0764655931340599e+00,5.8395028777786240e+02,-7.2575271369625455e+01
284,0,281,285,7.4050646367678141e+01,-5.8900867212072126e+02,5.0403907903892531e+00,5.8228809043125659e+02,-7.2370455468602742e+01
285,0,282,286,7.3835359516972119e+01,-5.8731057504481578e+02,5.0046650138840221e+00,5.8063762856069923e+02,-7.2167078046739647e+01
286,0,283,287,7.3621612279405980e+01,-5.8562456017855823e+02,4.9692836963894393e+00,5.7899878960693218e+02,-7.1965125404169399e+01
287,0,284,288,7.3409389634277090e+01,-5.8395051043423439e+02,4.9342423477864372e+00,5.7737146246992370e+02,-7.1764584017752838e+01
288,0,285,289,7.3198676758966940e+01,-5.8228831025665545e+02,4.8995365475338417e+00,5.7575553748827906e+02,-7.1565440538124392e+01
289,0,286,290,7.2989459025424352e+01,-5.8063784560066404e+02,4.8651619483645590e+00,5.7415090641376912e+02,-7.1367681786894011e+01
290,0,287,291,7.2781721997390989e+01,-5.7899900390546088e+02,4.8311142720175440e+00,5.7255746239014763e+02,-7.1171294754095300e+01
291,0,288,292,7.2575451426886602e+01,-5.7737167407035724e+02,4.7973893075323133e+00,5.7097509993173105e+02,-7.0976266595792737e+01
292,0,289,293,7.2370633251327305e+01,-5.7575574643195239e+02,4.7639829103358409e+00,5.6940371490047494e+02,-7.0782584630185710e+01
293,0,290,294,7.2167253590936241e+01,-5.7415111274469564e+02,4.7308910094039902e+00,5.6784320448113215e+02,-7.0590236336776741e+01
294,0,291,295,7.1965298745412142e+01,-5.7255766614859715e+02,4.6981095860969049e+00,5.6629346716975249e+02,-7.0399209352664400e+01
295,0,292,296,7.1764755190507842e+01,-5.7097530115831034e+02,4.6656346960471211e+00,5.6475440274234006e+02,-7.0209491470584695e+01
296,0,293,297,7.1565609576596060e+01,-5.6940391363310175e+02,4.6334624497150827e+00,5.6322591224313601e+02,-7.0021070636345385e+01
297,0,294,298,7.1367848724452557e+01,-5.6784340076038120e+02,4.6015890228501490e+00,5.6170789795942778e+02,-6.9833934946349260e+01
298,0,295,299,7.1171459623685038e+01,-5.6629366103273912e+02,4.5700106499356110e+00,5.6020026340446520e+02,-6.9648072645346744e+01
299,0,296,300,7.0976429429292565e+01,-5.6475459422722770e+02,4.5387236237701103e+00,5.5870291329892098e+02,-6.9463472124755967e+01
300,0,297,301,7.0782745459222170e+01,-5.6322610138453638e+02,4.5077242915623970e+00,5.5721575355269397e+02,-6.9280121918942143e+01
301,0,298,302,7.0590395192179614e+01,-5.6170808479507002e+02,4.4770090666462892e+00,5.5573869124076180e+02,-6.9098010704517648e+01
302,0,299,303,7.0399366265076864e+01,-5.6020044796928130e+02,4.4465744064294910e+00,5.5427163459502663e+02,-6.8917127297251696e+01
303,0,300,304,7.0209646469663596e+01,-5.5870309562845728e+02,4.4164168320986477e+00,5.5281449297722111e+02,-6.8737460650526074e+01
304,0,301,305,7.0021223751427101e+01,-5.5721593367865501e+02,4.3865329107710807e+00,5.5136717686943450e+02,-6.8558999852977678e+01
305,0,302,306,6.9834086206006049e+01,-5.5573886919782217e+02,4.3569192669826720e+00,5.4992959785101596e+02,-6.8381734126182536e+01
306,0,303,307,6.9648222078042593e+01,-5.5427181041577558e+02,4.3275725767681763e+00,5.4850166858386092e+02,-6.8205652822896099e+01
307,0,304,308,6.9463619758007383e+01,-5.5281466669520478e+02,4.2984895653986541e+00,5.4708330279744314e+02,-6.8030745425644398e+01
308,0,305,309,6.9280267779962273e+01,-5.5136734851406470e+02,4.2696670045102110e+00,5.4567441527345375e+02,-6.7857001543861543e+01
309,0,306,310,6.9098154819782991e+01,-5.4992976745345686e+02,4.2411017210757365e+00,5.4427492182470121e+02,-6.7684410912103047e+01
310,0,307,311,6.8917269693244990e+01,-5.4850183617588129e+02,4.2127905870684401e+00,5.4288473928466203e+02,-6.7512963389094153e+01
311,0,308,312,6.8737601352908811e+01,-5.4708346840849379e+02,4.1847305179556429e+00,5.4150378549213167e+02,-6.7342648954502351e+01
312,0,309,313,6.8559138886838653e+01,-5.4567457893303742e+02,4.1569184837537847e+00,5.4013197927098531e+02,-6.7173457708540312e+01
313,0,310,314,6.8381871516476977e+01,-5.4427508356061514e+02,4.1293514887621257e+00,5.3876924042462792e+02,-6.7005379869251868e+01
314,0,311,315,6.8205788593934102e+01,-5.4288489912609100e+02,4.1020265915459362e+00,5.3741548971145926e+02,-6.6838405770848325e+01
315,0,312,316,6.8030879601380988e+01,-5.4150394346632652e+02,4.0749408900233561e+00,5.3607064883750422e+02,-6.6672525862582063e+01
316,0,313,317,6.7857134147628017e+01,-5.4013213540627407e+02,4.0480915241738700e+00,5.3473464044074387e+02,-6.6507730706271687e+01
317,0,314,318,6.7684541967164705e+01,-5.3876939474730432e+02,4.0214756804818137e+00,5.3340738807502146e+02,-6.6344010975363659e+01
318,0,315,319,6.7513092918040741e+01,-5.3741564224771128e+02,3.9950905811927271e+00,5.3208881620149486e+02,-6.6181357453017057e+01
319,0,316,320,6.7342776979646231e+01,-5.3607079961314207e+02,3.9689334929617957e+00,5.3077885017093661e+02,-6.6019761030402591e+01
320,0,317,321,6.7173584251689718e+01,-5.3473478948080947e+02,3.9430017217856346e+00,5.2947741621240448e+02,-6.5859212705070348e+01
321,0,318,322,6.7005504951852345e+01,-5.3340753540595006e+02,3.9172926137903374e+00,5.2818444142032456e+02,-6.5699703580017186e+01
322,0,319,323,6.6838529414115044e+01,-5.3208896184667833e+02,3.8918035502212689e+00,5.2689985374345122e+02,-6.5541224861109200e+01
323,0,320,324,6.6672648087155480e+01,-5.3077899415555896e+02,3.8665319571140060e+00,5.2562358196823698e+02,-6.5383767856947514e+01
324,0,321,325,6.6507851532727329e+01,-5.2947755855861385e+02,3.8414752875146831e+00,5.2435555571466034e+02,-6.5227323976288503e+01
325,0,322,326,6.6344130423504083e+01,-5.2818458215238741e+02,3.8166310414419655e+00,5.2309570541434869e+02,-6.5071884726907356e+01
326,0,323,327,6.6181475542653544e+01,-5.2689999288389004e+02,3.7919967492699556e+00,5.2184396230655341e+02,-6.4917441714586843e+01
327,0,324,328,6.6019877780744380e+01,-5.2562371954058437e+02,3.7675699770929754e+00,5.2060025842399637e+02,-6.4763986641249332e+01
328,0,325,329,6.5859328135226662e+01,-5.2435569173988836e+02,3.7433483280115354e+00,5.1936452658032692e+02,-6.4611511303676735e+01
329,0,326,330,6.5699817708619420e+01,-5.2309583991506508e+02,3.7193294379108153e+00,5.1813670036123074e+02,-6.4460007592695902e+01
330,0,327,331,6.5541337706663285e+01,-5.2184409530321943e+02,3.6955109737516807e+00,5.1691671411392053e+02,-6.4309467491116067e+01
331,0,328,332,6.5383879437290801e+01,-5.2060038993783837e+02,3.6718906409998056e+00,5.1570450293197575e+02,-6.4159883072428016e+01
332,0,329,333,6.5227434309320827e+01,-5.1936465663332467e+02,3.6484661754404613e+00,5.1450000264932555e+02,-6.4011246500762155e+01
333,0,330,334,6.5071993830075527e+01,-5.1813682897220428e+02,3.6252353386667693e+00,5.1330314983145490e+02,-6.3863550027992929e+01
334,0,331,335,6.4917549604797998e+01,-5.1691684130293527e+02,3.6021959348061330e+00,5.1211388175673130e+02,-6.3716785993400180e+01
335,0,332,336,6.4764093335602325e+01,-5.1570462871913458e+02,3.5793457899482277e+00,5.1093213641613858e+02,-6.3570946822554525e+01
336,0,333,337,6.4611616818726873e+01,-5.1450012705446773e+02,3.5566827634518887e+00,5.0975785249804363e+02,-6.3426025025754669e+01
337,0,334,338,6.4460111944567885e+01,-5.1330327287188993e+02,3.5342047449373268e+00,5.0859096937922669e+02,-6.3282013196841959e+01
338,0,335,339,6.4309570695814728e+01,-5.1211400345287655e+02,3.5119096540483454e+00,5.0743142711518686e+02,-6.3138904012173391e+01
339,0,336,340,6.4159985146099686e+01,-5.1093225678634809e+02,3.4897954377563281e+00,5.0627916643265144e+02,-6.2996690230159373e+01
340,0,337,341,6.4011347458549054e+01,-5.0975797155853559e+02,3.4678600682749376e+00,5.0513412872016511e+02,-6.2855364688453498e+01
341,0,338,342,6.3863649885108735e+01,-5.0859108714952526e+02,3.4461015560559858e+00,5.0399625601325874e+02,-6.2714920304898179e+01
342,0,339,343,6.3716884765106023e+01,-5.0743154361158349e+02,3.4245179241560351e+00,5.0286549099711385e+02,-6.2575350074792439e+01
343,0,340,344,6.3571044523257015e+01,-5.0627928167378542e+02,3.4031072372303299e+00,5.0174177698420073e+02,-6.2436647070902637e+01
344,0,341,345,6.3426121670096599e+01,-5.0513424272082267e+02,3.3818675748574236e+00,5.0062505791750368e+02,-6.2298804441635056e+01
345,0,342,346,6.3282108798999012e+01,-5.0399636879291637e+02,3.3607970518975279e+00,4.9951527835285094e+02,-6.2161815410831089e+01
346,0,343,347,6.3138998586494964e+01,-5.0286560256938293e+02,3.3398938003325753e+00,4.9841238345851951e+02,-6.2025673275964110e+01
