168,0,165,170,-3.9992232564435484e+13,1.9795138149491969e+14,-3.9193007961074219e+14,3.8800370418104900e+14,-1.9206153567600556e+14,3.8028762175214516e+13
169,0,166,171,-3.8995284193302758e+13,1.9302805769382416e+14,-3.8220459126866344e+14,3.7839772158355981e+14,-1.8731748202227222e+14,3.7091578206854344e+13
170,0,167,172,-3.8028762175190445e+13,1.8825466599080250e+14,-3.7277463638655706e+14,3.6908300923946881e+14,-1.8271696512824138e+14,3.6182688459717578e+13
171,0,168,173,-3.7091578206917664e+13,1.8362585487543512e+14,-3.6362968880801062e+14,3.6004921475924794e+14,-1.7825489416019631e+14,3.5301091540441555e+13
172,0,169,174,-3.6182688459703234e+13,1.7913649107946234e+14,-3.5475965075282919e+14,3.5128640617946631e+14,-1.7392638460101925e+14,3.4445826554622992e+13
173,0,170,175,-3.5301091540446961e+13,1.7478164958681281e+14,-3.4615483325057656e+14,3.4278505280098494e+14,-1.6972674886501922e+14,3.3615971268244969e+13
174,0,171,176,-3.4445826554559867e+13,1.7055660415115238e+14,-3.3780593756452525e+14,3.3453600699180250e+14,-1.6565148738602081e+14,3.2810640362151035e+13
175,0,172,177,-3.3615971268233191e+13,1.6645681829226603e+14,-3.2970403755018656e+14,3.2653048690642594e+14,-1.6169628015366081e+14,3.2028983773388625e+13
176,0,173,178,-3.2810640362255781e+13,1.6247793674269528e+14,-3.2184056289776512e+14,3.1876006006741112e+14,-1.5785697866864109e+14,3.1270185118555613e+13
177,0,174,179,-3.2028983773359254e+13,1.5861577732319494e+14,-3.1420728320870600e+14,3.1121662776050431e+14,-1.5412959829789694e+14,3.0533460196262902e+13
178,0,175,180,-3.1270185118484105e+13,1.5486632322014703e+14,-3.0679629285914631e+14,3.0389241020429406e+14,-1.5051031100976362e+14,2.9818055562952949e+13
179,0,176,181,-3.0533460196336871e+13,1.5122571564333106e+14,-2.9959999661273106e+14,2.9677993245083175e+14,-1.4699543846300497e+14,2.9123247177910027e+13
180,0,177,182,-2.9818055562953078e+13,1.4769024684787638e+14,-2.9261109593992688e+14,2.8987201097344788e+14,-1.4358144543370641e+14,2.8448339115262117e+13
181,0,178,183,-2.9123247177843344e+13,1.4425635349624488e+14,-2.8582257600199556e+14,2.8316174090957669e+14,-1.4026493356416156e+14,2.7792662338178812e+13
182,0,179,184,-2.8448339115288547e+13,1.4092061034138325e+14,-2.7922769326943691e+14,2.7664248392376478e+14,-1.3704263541246942e+14,2.7155573532046812e+13
183,0,180,185,-2.7792662338215211e+13,1.3767972421866577e+14,-2.7281996374003591e+14,2.7030785665427825e+14,-1.3391140878863950e+14,2.6536453993946625e+13
184,0,181,186,-2.7155573532048633e+13,1.3453052832672727e+14,-2.6659315172182403e+14,2.6415171971465947e+14,-1.3086823136268150e+14,2.5934708575167395e+13
185,0,182,187,-2.6536453993927562e+13,1.3146997678137759e+14,-2.6054125915310366e+14,2.5816816722105859e+14,-1.2791019552949461e+14,2.5349764674089605e+13
186,0,183,188,-2.5934708575136207e+13,1.2849513943049561e+14,-2.5465851543218262e+14,2.5235151681793816e+14,-1.2503450351799736e+14,2.4781071276882355e+13
187,0,184,189,-2.5349764674102027e+13,1.2560319691531822e+14,-2.4893936772963672e+14,2.4669630017648466e+14,-1.2223846273141414e+14,2.4228098043350047e+13
188,0,185,190,-2.4781071276931566e+13,1.2279143596503919e+14,-2.4337847175737547e+14,2.4119725393934556e+14,-1.1951948130529692e+14,2.3690334435219211e+13
189,0,186,191,-2.4228098043302824e+13,1.2005724491319845e+14,-2.3797068297126112e+14,2.3584931108942481e+14,-1.1687506387424709e+14,2.3167288886187781e+13
190,0,187,192,-2.3690334435204555e+13,1.1739810942339236e+14,-2.3271104818337116e+14,2.3064759272267066e+14,-1.1430280753696255e+14,2.2658488009475242e+13
191,0,188,193,-2.3167288886237039e+13,1.1481160841375300e+14,-2.2759479756763159e+14,2.2558740020338556e+14,-1.1180039800589973e+14,2.2163475842629828e+13
192,0,189,194,-2.2658488009468184e+13,1.1229541017269766e+14,-2.2261733703345981e+14,2.2066420767946150e+14,-1.0936560593603836e+14,2.1681813126807156e+13
193,0,190,195,-2.2163475842599004e+13,1.0984726865175959e+14,-2.1777424095092459e+14,2.1587365494431062e+14,-1.0699628342202319e+14,2.1213076619476590e+13
194,0,191,196,-2.1681813126813238e+13,1.0746501992946278e+14,-2.1306124520996378e+14,2.1121154062502359e+14,-1.0469036065581606e+14,2.0756858438106789e+13
195,0,192,197,-2.1213076619519273e+13,1.0514657883724570e+14,-2.0847424059733556e+14,2.0667381568109297e+14,-1.0244584273499055e+14,2.0312765433506711e+13
196,0,193,198,-2.0756858438057516e+13,1.0288993573937572e+14,-2.0400926647375072e+14,2.0225657719677478e+14,-1.0026080661659077e+14,1.9880418592248520e+13
197,0,194,199,-2.0312765433491797e+13,1.0069315345794606e+14,-1.9966250473608500e+14,1.9795606245565538e+14,-9.8133398209211438e+13,1.9459452465186762e+13
198,0,195,200,-1.9880418592296180e+13,9.8554364336354422e+13,-1.9543027405392394e+14,1.9376864328137909e+14,-9.6061829593365422e+13,1.9049514621852051e+13
199,0,196,201,-1.9459452465178281e+13,9.6471767436662109e+13,-1.9130902436317222e+14,1.8969082062990000e+14,-9.4044376367600938e+13,1.8650265129389367e+13
200,0,197,202,-1.9049514621855977e+13,9.4443625860084312e+13,-1.8729533160430800e+14,1.8571921942406962e+14,-9.2079375112068641e+13,1.8261376054078656e+13
201,0,198,203,-1.8650265129363367e+13,9.2468264187262344e+13,-1.8338589269617962e+14,1.8185058361688028e+14,-9.0165220964327109e+13,1.7882530985727520e+13
202,0,199,204,-1.8261376054087020e+13,9.0544066032795734e+13,-1.7957752073074662e+14,1.7808177147285456e+14,-8.8300365302781234e+13,1.7513424581964549e+13
203,0,200,205,-1.7882530985740863e+13,8.8669471706495594e+13,-1.7586714038120906e+14,1.7440975105720778e+14,-8.6483313530199453e+13,1.7153762133445986e+13
204,0,201,206,-1.7513424581956023e+13,8.6842975978749266e+13,-1.7225178350911725e+14,1.7083159592074609e+14,-8.4712622955646609e+13,1.6803259147224523e+13
205,0,202,207,-1.7153762133447215e+13,8.5063125941827031e+13,-1.6872858496486569e+14,1.6734448097490056e+14,-8.2986900767289703e+13,1.6461640948874998e+13
206,0,203,208,-1.6803259147224262e+13,8.3328518965687828e+13,-1.6529477856953569e+14,1.6394567854375494e+14,-8.1304802093927875e+13,1.6128642301245070e+13
207,0,204,209,-1.6461640948880230e+13,8.1637800741516844e+13,-1.6194769327157234e+14,1.6063255458804312e+14,-7.9665028149082891e+13,1.5804007039975482e+13
208,0,205,210,-1.6128642301221859e+13,7.9989663410312484e+13,-1.5868474946808088e+14,1.5740256509014553e+14,-7.8066324455768641e+13,1.5487487724613309e+13
209,0,206,211,-1.5804007039996129e+13,7.8382843771231719e+13,-1.5550345548429650e+14,1.5425325259534803e+14,-7.6507479146650141e+13,1.5178845304363010e+13
210,0,207,212,-1.5487487724626365e+13,7.6816121566870859e+13,-1.5240140420358622e+14,1.5118224289902306e+14,-7.4987321335851500e+13,1.4877848798170141e+13
211,0,208,213,-1.5178845304333762e+13,7.5288317841980531e+13,-1.4937626984015544e+14,1.4818724187489312e+14,-7.3504719561014297e+13,1.4584274988629818e+13
212,0,209,214,-1.4877848798192961e+13,7.3798293370667188e+13,-1.4642580484804834e+14,1.4526603243784694e+14,-7.2058580290327734e+13,1.4297908128054939e+13
213,0,210,215,-1.4584274988621412e+13,7.2344947150778109e+13,-1.4354783696196888e+14,1.4241647163380366e+14,-7.0647846491701312e+13,1.4018539657709865e+13
214,0,211,216,-1.4297908128033451e+13,7.0927214962086672e+13,-1.4074026636035094e+14,1.3963648785162205e+14,-6.9271496263587641e+13,1.3745967938263354e+13
215,0,212,217,-1.4018539657749994e+13,6.9544067983121359e+13,-1.3800106294825169e+14,1.3692407815228786e+14,-6.7928541520750914e+13,1.3479997991343371e+13
216,0,213,218,-1.3745967938241465e+13,6.8194511467548094e+13,-1.3532826375325741e+14,1.3427730570707512e+14,-6.6618026735453789e+13,1.3220441252329469e+13
217,0,214,219,-1.3479997991331779e+13,6.6877583474512250e+13,-1.3271997042799580e+14,1.3169429734333020e+14,-6.5339027731295992e+13,1.2967115332781117e+13
218,0,215,220,-1.3220441252349432e+13,6.5592353650871156e+13,-1.3017434685735783e+14,1.2917324119119733e+14,-6.4090650525320172e+13,1.2719843792958906e+13
219,0,216,221,-1.2967115332782385e+13,6.4337922065149805e+13,-1.2768961686319519e+14,1.2671238442582700e+14,-6.2872030218432617e+13,1.2478455923433381e+13
220,0,217,222,-1.2719843792954713e+13,6.3113418087930539e+13,-1.2526406200289203e+14,1.2431003110282081e+14,-6.1682329930693766e+13,1.2242786535789156e+13
221,0,218,223,-1.2478455923428008e+13,6.1917999318335047e+13,-1.2289601945749909e+14,1.2196454008104066e+14,-6.0520739780052859e+13,1.2012675761604232e+13
222,0,219,224,-1.2242786535783158e+13,6.0750850554203836e+13,-1.2058388000615523e+14,1.1967432303019281e+14,-5.9386475902195016e+13,1.1787968859736795e+13
223,0,220,225,-1.2012675761602377e+13,5.9611182804093359e+13,-1.1832608608196053e+14,1.1743784251845316e+14,-5.8278779510282781e+13,1.1568516031299168e+13
224,0,221,226,-1.1787968859761623e+13,5.8498232338788219e+13,-1.1612112990620433e+14,1.1525361017713683e+14,-5.7196915991795117e+13,1.1354172241836012e+13
225,0,222,227,-1.1568516031287900e+13,5.7411259781168500e+13,-1.1396755169740567e+14,1.1312018493807872e+14,-5.6140174041500672e+13,1.1144797050947031e+13
226,0,223,228,-1.1354172241816992e+13,5.6349549232393742e+13,-1.1186393795125144e+14,1.1103617134198738e+14,-5.5107864829833617e+13,1.0940254448520938e+13
227,0,224,229,-1.1144797050972643e+13,5.5312407432331008e+13,-1.0980891978966447e+14,1.0900021791418744e+14,-5.4099321203095312e+13,1.0740412697214010e+13
228,0,225,230,-1.0940254448511383e+13,5.4299162954330750e+13,-1.0780117137549505e+14,1.0701101560365011e+14,-5.3113896915625547e+13,1.0545144181651133e+13
229,0,226,231,-1.0740412697210670e+13,5.3309165431227953e+13,-1.0583940838834731e+14,1.0506729628398914e+14,-5.2150965892617016e+13,1.0354325262957914e+13
230,0,227,232,-1.0545144181651984e+13,5.2341784811269664e+13,-1.0392238656177689e+14,1.0316783131354834e+14,-5.1209921520912258e+13,1.0167836139523143e+13
231,0,228,233,-1.0354325262958691e+13,5.1396410644402516e+13,-1.0204890027674533e+14,1.0131143015102509e+14,-5.0290175968480961e+13,9.9855607127573672e+12
232,0,229,234,-1.0167836139537184e+13,5.0472451395236031e+13,-1.0021778121045142e+14,9.9496939025692734e+13,-4.9391159529143688e+13,9.8073864582035000e+12
233,0,230,235,-9.9855607127309375e+12,4.9569333783625680e+13,-9.8427897037242484e+13,9.7723239658161344e+13,-4.8512319993695375e+13,9.6332043018817715e+12
234,0,231,236,-9.8073864582174082e+12,4.8686502150108625e+13,-9.6678150179506547e+13,9.5989248031767453e+13,-4.7653122044991109e+13,9.4629085008389844e+12
235,0,232,237,-9.6332043018855742e+12,4.7823417845974211e+13,-9.4967476607777031e+13,9.4293913210343578e+13,-4.6813046675501281e+13,9.2963965288460723e+12
236,0,233,238,-9.4629085008257734e+12,4.6979558647513312e+13,-9.3294844685498875e+13,9.2636216201180766e+13,-4.5991590628497227e+13,9.1335689661277734e+12
237,0,234,239,-9.2963965288668652e+12,4.6154418191258211e+13,-9.1659254058675859e+13,9.1015168862246219e+13,-4.5188265859237672e+13,8.9743293932759316e+12
238,0,235,240,-9.1335689661155273e+12,4.5347505432024172e+13,-9.0059734587805516e+13,8.9429812849622453e+13,-4.4402599017144891e+13,8.8185842894193242e+12
239,0,236,241,-8.9743293932672578e+12,4.4558344121011531e+13,-8.8495345319704281e+13,8.7879218605844359e+13,-4.3634130947870875e+13,8.6662429339865156e+12
240,0,237,242,-8.8185842894275820e+12,4.3786472303322570e+13,-8.6965173498950938e+13,8.6362484386243453e+13,-4.2882416213538203e+13,8.5172173123507188e+12
241,0,238,243,-8.6662429339950566e+12,4.3031441835200711e+13,-8.5468333616087516e+13,8.4878735321347547e+13,-4.2147022631243727e+13,8.3714220247780303e+12
242,0,239,244,-8.5172173123431406e+12,4.2292817918766141e+13,-8.4003966491592922e+13,8.3427122514721359e+13,-4.1427530828629578e+13,8.2287741990781396e+12
243,0,240,245,-8.3714220247719375e+12,4.1570178654345719e+13,-8.2571238393613750e+13,8.2006822174240422e+13,-4.0723533816422203e+13,8.0891934062217256e+12
244,0,241,246,-8.2287741990851748e+12,4.0863114609281867e+13,-8.1169340189303328e+13,8.0617034776123234e+13,-4.0034636576264109e+13,7.9526015792475293e+12
245,0,242,247,-8.0891934062191816e+12,4.0171228403238039e+13,-7.9797486527116188e+13,7.9256984259180453e+13,-3.9360455664191289e+13,7.8189229351081689e+12
246,0,243,248,-7.9526015792520059e+12,3.9494134308344141e+13,-7.8454915049292500e+13,7.7925917249325953e+13,-3.8700618828481336e+13,7.6880838993557432e+12
247,0,244,249,-7.8189229351069395e+12,3.8831457864222211e+13,-7.7140885633403500e+13,7.6623102312153703e+13,-3.8054764641526234e+13,7.5600130336607539e+12
248,0,245,250,-7.6880838993548740e+12,3.8182835507226406e+13,-7.5854679661558703e+13,7.5347829233082938e+13,-3.7422542145282680e+13,7.4346409658869355e+12
249,0,246,251,-7.5600130336592793e+12,3.7547914213041398e+13,-7.4595599316436781e+13,7.4099408323703672e+13,-3.6803610509428047e+13,7.3119003227790439e+12
250,0,247,252,-7.4346409658817295e+12,3.6926351152527875e+13,-7.3362966902803328e+13,7.2877169753227453e+13,-3.6197638702130188e+13,7.1917256650599248e+12
251,0,248,253,-7.3119003227821729e+12,3.6317813359865844e+13,-7.2156124193702859e+13,7.1680462904349531e+13,-3.5604305172596281e+13,7.0740534248659238e+12
252,0,249,254,-7.1917256650660137e+12,3.5721977412804281e+13,-7.0974431800227906e+13,7.0508655752057281e+13,-3.5023297544971828e+13,6.9588218454041885e+12
253,0,250,255,-7.0740534248655596e+12,3.5138529124427016e+13,-6.9817268563899008e+13,6.9361134264793281e+13,-3.4454312323292066e+13,6.8459709228363564e+12
254,0,251,256,-6.9588218454029590e+12,3.4567163245856926e+13,-6.8684030970656055e+13,6.8237301827027477e+13,-3.3897054606962277e+13,6.7354423501368887e+12
255,0,252,257,-6.8459709228309229e+12,3.4007583179641707e+13,-6.7574132586085688e+13,6.7136578682554008e+13,-3.3351237816378051e+13,6.6271794630989414e+12
256,0,253,258,-6.7354423501392832e+12,3.3459500703437969e+13,-6.6487003510465664e+13,6.6058401397461242e+13,-3.2816583428342441e+13,6.5211271880481738e+12
257,0,254,259,-6.6271794630995889e+12,3.2922635703378375e+13,-6.5422089853496836e+13,6.5002222342212875e+13,-3.2292820720617938e+13,6.4172319916231006e+12
258,0,255,260,-6.5211271880490908e+12,3.2396715917064309e+13,-6.4378853227072430e+13,6.3967509191720711e+13,-3.1779686525777738e+13,6.3154418321142373e+12
259,0,256,261,-6.4172319916262188e+12,3.1881476685276855e+13,-6.3356770256310992e+13,6.2953744443320047e+13,-3.1276924993317586e+13,6.2157061126579014e+12
260,0,257,262,-6.3154418321073740e+12,3.1376660712757773e+13,-6.2355332107399516e+13,6.1960424951176469e+13,-3.0784287360408895e+13,6.1179756359815605e+12
261,0,258,263,-6.2157061126569043e+12,3.0882017837091633e+13,-6.1374044032199391e+13,6.0987061477524852e+13,-3.0301531730571641e+13,6.0222025608114590e+12
262,0,259,264,-6.1179756359913242e+12,3.0397304805774891e+13,-6.0412424928563617e+13,6.0033178259066734e+13,-2.9828422859902527e+13,5.9283403596158418e+12
263,0,260,265,-6.0222025608086777e+12,2.9922285061064457e+13,-5.9470006916102547e+13,5.9098312588457820e+13,-2.9364731950645594e+13,5.8363437780345479e+12
264,0,261,266,-5.9283403596082930e+12,2.9456728532223754e+13,-5.8546334926079406e+13,5.8182014410152078e+13,-2.8910236452204492e+13,5.7461687955163438e+12
265,0,262,267,-5.8363437780369541e+12,2.9000411434728773e+13,-5.7640966306059773e+13,5.7283845930601359e+13,-2.8464719868691523e+13,5.6577725874581328e+12
266,0,263,268,-5.7461687955229902e+12,2.8553116076775047e+13,-5.6753470437801562e+13,5.6403381241265258e+13,-2.8027971573167797e+13,5.5711134884520537e+12
267,0,264,269,-5.6577725874556094e+12,2.8114630672145156e+13,-5.5883428368389258e+13,5.5540205954778609e+13,-2.7599786628083508e+13,5.4861509570046279e+12
268,0,265,270,-5.5711134884480146e+12,2.7684749159540734e+13,-5.5030432453510977e+13,5.4693916853287141e+13,-2.7179965612136953e+13,5.4028455412680840e+12
269,0,266,271,-5.4861509570085713e+12,2.7263271027871969e+13,-5.4194086013377641e+13,5.3864121549093945e+13,-2.6768314452606496e+13,5.3211588460267676e+12
270,0,267,272,-5.4028455412635449e+12,2.6850001147838020e+13,-5.3374003000032000e+13,5.3050438156307258e+13,-2.6364644263643148e+13,5.2410535007934180e+12
271,0,268,273,-5.3211588460293047e+12,2.6444749608889703e+13,-5.2569807675851039e+13,5.2252494973955781e+13,-2.5968771189882891e+13,5.1624931289177637e+12
272,0,269,274,-5.2410535007942100e+12,2.6047331561753285e+13,-5.1781134302994070e+13,5.1469930179461625e+13,-2.5580516255234066e+13,5.0854423178074414e+12
273,0,270,275,-5.1624931289175996e+12,2.5657567066349391e+13,-5.1007626843070883e+13,5.0702391532431445e+13,-2.5199705216854406e+13,5.0098665900620566e+12
274,0,271,276,-5.0854423178075400e+12,2.5275280944595941e+13,-5.0248938666987695e+13,4.9949536088414164e+13,-2.4826168423869254e+13,4.9357323756543848e+12
275,0,272,277,-5.0098665900635078e+12,2.4900302638286406e+13,-4.9504732274300570e+13,4.9211029922011516e+13,-2.4459740680860379e+13,4.8630069849265508e+12
276,0,273,278,-4.9357323756523672e+12,2.4532466071570410e+13,-4.8774679022048180e+13,4.8486547859292055e+13,-2.4100261115753090e+13,4.7916585825911924e+12
277,0,274,279,-4.8630069849234766e+12,2.4171609518092676e+13,-4.8058458862331312e+13,4.7775773218918859e+13,-2.3747573052269484e+13,4.7216561625127422e+12
278,0,275,280,-4.7916585825958652e+12,2.3817575472358168e+13,-4.7355760088740117e+13,4.7078397561990172e+13,-2.3401523886334211e+13,4.6529695233218477e+12
279,0,276,281,-4.7216561625119082e+12,2.3470210525519773e+13,-4.6666279091038922e+13,4.6394120449800742e+13,-2.3061964966646230e+13,4.5855692448765508e+12
280,0,277,282,-4.6529695233229424e+12,2.3129365245098078e+13,-4.5989720117719805e+13,4.5722649209679641e+13,-2.2728751479135891e+13,4.5194266654009180e+12
281,0,278,283,-4.5855692448736846e+12,2.2794894058594363e+13,-4.5325795046506227e+13,4.5063698708412359e+13,-2.2401742335111461e+13,4.4545138594846494e+12
282,0,279,284,-4.5194266654005166e+12,2.2466655141040559e+13,-4.4674223162126695e+13,4.4416991133013078e+13,-2.2080800063204016e+13,4.3908036166775713e+12
283,0,280,285,-4.4545138594877256e+12,2.2144510306009113e+13,-4.4034730941505633e+13,4.3782255778679102e+13,-2.1765790704542496e+13,4.3282694208476328e+12
284,0,281,286,-4.3908036166744497e+12,2.1828324900367000e+13,-4.3407051845692797e+13,4.3159228843343305e+13,-2.1456583711532324e+13,4.2668854301892661e+12
285,0,282,287,-4.3282694208498755e+12,2.1517967702200961e+13,-4.2790926118524750e+13,4.2547653229106906e+13,-2.1153051849775902e+13,4.2066264578426646e+12
286,0,283,288,-4.2668854301903159e+12,2.1213310822120133e+13,-4.2186100591823461e+13,4.1947278349817422e+13,-2.0855071103093344e+13,4.1474679531695527e+12
287,0,284,289,-4.2066264578418452e+12,2.0914229607766668e+13,-4.1592328496711586e+13,4.1357859944855883e+13,-2.0562520581666930e+13,4.0893859835978101e+12
288,0,285,290,-4.1474679531690830e+12,2.0620602551233930e+13,-4.1009369280977789e+13,4.0779159898869367e+13,-2.0275282433010355e+13,4.0323572170539409e+12
289,0,286,291,-4.0893859835947646e+12,2.0332311199544668e+13,-4.0436988432246773e+13,4.0210946067163219e+13,-1.9993241755820707e+13,3.9763589049543472e+12
290,0,287,292,-4.0323572170538242e+12,2.0049240067928516e+13,-3.9874957306775820e+13,3.9652992106745484e+13,-1.9716286516592758e+13,3.9213688657484038e+12
291,0,288,293,-3.9763589049609971e+12,1.9771276555817121e+13,-3.9323052963608117e+13,3.9105077312570828e+13,-1.9444307468711824e+13,3.8673654688929805e+12
292,0,289,294,-3.9213688657453208e+12,1.9498310865544691e+13,-3.8781058004021117e+13,3.8566986458870586e+13,-1.9177198074122379e+13,3.8143276194735332e+12
