21, 15, 2.65919706915957, -0.191146349349293, -47.0053886728004, 83.9474281170104, -39.4100901640203
21, 16, -32.8792820397685, 4.57061299847141, 540.474371508108, -952.784871651447, 443.160348086793
21, 17, 194.393926353631, -46.6319361183049, -2904.05795083362, 5039.80245052834, -2315.04626991012
21, 18, -744.145694312382, 303.781708725463, 9714.06270475862, -16569.2097042359, 7482.68182211206
21, 19, 2166.46217485267, -1614.54457822898, -22664.7761824355, 38339.7514086041, -16946.0117187202
21, 20, -5989.25991770560, 10522.6527563622, 32928.1614320894, -63520.6465788349, 28160.2068676839
21, 21, 870.936100680911, -18153.3686046826, -28201.6879864871, 74026.0805313289, -34370.9987607410
21, 22, 4489.92486451700, 10289.0040254426, 16158.0792072351, -60502.9727625129, 30396.4019705849
21, 23, -1217.48730604505, -1558.23685620692, -9140.90901862531, 35606.1583286184, -19289.8208756550
21, 24, 313.459780637483, 295.538751619585, 5158.44106814040, -15756.5258906465, 8792.10980083774
21, 25, -61.3708238281006, -47.5276514581150, -1967.46966662378, 5276.96426416225, -2891.41597137739
21, 26, 7.77828689069211, 5.23866681183202, 496.801291298272, -1237.78507145424, 667.241085670969
21, 27, -0.471307070639543, -0.285748915915110, -75.3324255181695, 179.259616988376, -95.4495710622016
21, 28, 0, 0, 5.21854416655806, -12.0391490117950, 6.35136265381365
22, 16, 2.54117890215664, -0.198455444736040, -44.8481707375073, 80.1269922005962, -37.6215449205095
22, 17, -31.5397799800743, 4.58034470814557, 517.617992489058, -912.889193691628, 424.662876096113
22, 18, 187.170837047890, -46.0597376730022, -2791.52693739782, 4846.88534641885, -2226.76662841747
22, 19, -719.118895927911, 298.001036247024, 9371.24539871176, -15993.8340804767, 7224.14215843158
22, 20, 2101.11455959493, -1578.63925833462, -21939.6280393303, 37142.3140009463, -16420.8204211038
22, 21, -5829.03871990103, 10275.0911988218, 31946.5729086505, -61734.8713662196, 27381.7666291410
22, 22, 830.437305266743, -17728.0712083728, -27403.5761048546, 72149.0787164925, -33525.0045317492
22, 23, 4399.70427208616, 10051.5570728029, 15740.4003069100, -59132.7045217704, 29733.7405704146
22, 24, -1196.97648941129, -1523.95575626783, -8948.53318697132, 34906.0813366729, -18923.6078548295
22, 25, 309.180150874866, 289.454940741588, 5071.28839089488, -15498.6403506016, 8651.61501386550
22, 26, -60.7257407824718, -46.6277888804165, -1941.19497763658, 5207.93906659866, -2854.40069440729
22, 27, 7.72056442144992, 5.14902685598150, 491.793252076893, -1225.53171516676, 660.783834583094
22, 28, -0.469242191423289, -0.281415203988069, -74.8089666883595, 178.039293528479, -94.8177567962467
22, 29, 0, 0, 5.19813388343879, -11.9935249315952, 6.32834969209601
23, 17, 2.43223962161405, -0.204364927507051, -42.8606710152711, 76.6054783266072, -35.9726820054431
23, 18, -30.2971200215537, 4.57939113375172, 496.457065313328, -875.933643597665, 407.525734581590
23, 19, 180.435616985770, -45.4692172545099, -2686.82688389665, 4667.28371487781, -2144.56487889541
23, 20, -695.659158227471, 292.371542472740, 9050.67313867393, -15455.3801108696, 6982.13684241935
23, 21, 2039.52065049265, -1544.20410799670, -21258.0868458973, 36015.6363275984, -15926.4936488073
23, 22, -5677.13582321747, 10038.8367492777, 31020.5676787433, -60045.8454024121, 26644.9478646695
23, 23, 792.697700443322, -17322.2142702878, -26648.5658545123, 70364.9537772563, -32719.7948694844
23, 24, 4313.00804919290, 9824.79604372866, 15343.6213806745, -57823.4119976988, 29099.4585863172
23, 25, -1177.10185422471, -1491.12337942494, -8764.13758081714, 34232.8546231266, -18570.8545911937
23, 26, 304.989864891901, 283.605149636915, 4986.90894844638, -15248.5410335342, 8515.19917928867
23, 27, -60.0850372293436, -45.7582505069808, -1915.46485870296, 5140.26274985674, -2818.06619373517
23, 28, 7.66191264846177, 5.06188549873550, 486.813899668327, -1213.33402424360, 654.346753868140
23, 29, -0.467041356060395, -0.277171350071160, -74.2755938565447, 176.793795034312, -94.1714522098352
23, 30, 0, 0, 5.17617717835135, -11.9442537206626, 6.30335518690931
24, 18, 2.33142740945135, -0.209090207595732, -41.0247874359435, 73.3511358568688, -34.4486856227809
24, 19, -29.1416481829968, 4.56960177672970, 476.819170820634, -841.620685418404, 391.611475211774
24, 20, 174.142254468900, -44.8663916248689, -2589.20167699097, 4499.71973450343, -2067.85883309333
24, 21, -673.627624610271, 286.895058283946, 8750.31754543284, -14950.5092855350, 6755.17450853888
24, 22, 1981.37106706089, -1511.15919808128, -20616.4203416881, 34953.7433014647, -15460.4358974519
24, 23, -5532.92351658493, 9813.14094910540, 30145.6355899750, -58445.9875410246, 25946.5236531503
24, 24, 757.472062214489, -16934.5025923642, -25933.3114466326, 68666.9984426477, -31952.4919133958
24, 25, 4229.63721746605, 9608.02023616405, 14966.2253447711, -56571.1153793370, 28491.7744127909
24, 26, -1157.83789127034, -1459.65192543920, -8587.23573011180, 33584.9842985078, -18230.8515529987
24, 27, 300.888409682297, 277.976946332761, 4905.18274196934, -15005.9232945856, 8382.71513403973
24, 28, -59.4495725599351, -44.9177557417439, -1890.27504499909, 5073.93331804444, -2782.41598706970
24, 29, 7.60253626180021, 4.97717973217167, 481.870019206240, -1201.21011236882, 647.940311144524
24, 30, -0.464721355401921, -0.273017936158400, -73.7342382730999, 175.527821961391, -93.5132287124995
24, 31, 0, 0, 5.15285395655198, -11.8917547168860, 6.27660346852091
25, 19, 2.23791420773733, -0.212811261671650, -39.3248050617495, 70.3363870775646, -33.0366849618808
25, 20, -28.0649127368388, 4.55251435416154, 458.553717767987, -809.690303406841, 376.799960777363
25, 21, 168.250202110363, -44.2561357764763, -2497.98676967804, 4343.06958095537, -1996.13636450811
25, 22, -652.901068695740, 281.571754702892, 8468.38411565633, -14476.2654869426, 6541.93428930585
25, 23, 1926.38913462114, -1479.42926900861, -20011.3036832510, 33951.3050931183, -15020.3310615638
25, 24, -5395.83544753035, 9597.31920639600, 29317.7355895213, -56928.4831641372, 25283.5905276311
25, 25, 724.541831855121, -16563.7529673931, -25254.8008363975, 67049.1350854878, -31220.4824420395
25, 26, 4149.40719868774, 9400.58857821735, 14606.8375748526, -55372.1740662535, 27909.0524241297
25, 27, -1139.16006256149, -1429.46037853263, -8417.37995160888, 32961.0835313560, -17902.9365690411
25, 28, 296.874957673972, 272.558691598897, 4825.99562415986, -14770.4938956523, 8254.01981193185
25, 29, -58.8200660240810, -44.1050720753766, -1865.61963570484, 5008.94347008145, -2747.45026778489
25, 30, 7.54261568423090, 4.89484379085634, 476.967344572603, -1189.17536939363, 641.573449556068
25, 31, -0.462297291813145, -0.268955012330463, -73.1866115201828, 174.245544541917, -92.8453708205327
25, 32, 0, 0, 5.12832669156183, -11.8364068324353, 6.24829738794110
26, 20, 2.15097675583174, -0.215679042333858, -37.7470259144689, 67.5371819326124, -31.7254537316414
26, 21, -27.0594868968901, 4.52941114979245, 441.528678016044, -779.914408364682, 362.985787039082
26, 22, 162.723604026722, -43.6423967021199, -2412.59601201685, 4196.34136696309, -1928.94538372075
26, 23, -633.369786083909, 276.400537638017, 8203.28001359992, -14030.0226130477, 6341.24249663427
26, 24, 1874.32671188086, -1448.94356122743, -19439.7659958150, 33003.5532244648, -14604.1061938917
26, 25, -5265.35932848707, 9390.74421665937, 28533.2368621365, -55487.1902240966, 24653.5291106802
26, 26, 693.711709633858, -16208.8823929232, -24610.3154780837, 65505.8436341435, -30521.3881283923
26, 27, 4072.14656961182, 9201.91345043446, 14264.2096532049, -54223.2512669371, 27349.7883375092
26, 28, -1121.04481028773, -1400.47388328597, -8254.15755844902, 32359.8633273642, -17586.4911354699
26, 29, 292.948428492255, 267.339485610178, 4749.23907222965, -14541.9710846710, 8128.97454563599
26, 30, -58.1971157898698, -43.3190163244613, -1841.49141748600, 4945.28156851874, -2713.16647841126
26, 31, 7.48230989705764, 4.81481020708391, 472.110696650563, -1177.24281585973, 635.253783737388
26, 32, -0.459782752932390, -0.264982193386409, -72.6342302312213, 172.950662146073, -92.1699080490939
26, 33, 0, 0, 5.10274215878023, -11.7785525561535, 6.21862043055812
27, 21, 2.06998094334624, -0.217820617218048, -36.2794642027511, 64.9324664837714, -30.5051626071485
27, 22, -26.1188214499140, 4.50136431791106, 425.627879833984, -752.092197589004, 350.076143717741
27, 23, 157.530648740590, -43.0283649873967, -2332.51065541353, 4058.65671123769, -1865.88546125901
27, 24, -614.935814588487, 271.379357805211, 7953.58697267607, -13609.4404730744, 6152.05298197894
27, 25, 1824.96063689240, -1419.63561525980, -18899.1450401366, 32106.2093099381, -14209.9007168408
27, 26, -5141.03065562185, 9192.84016684912, 27788.8685389996, -54116.5586987743, 24053.9703361216
27, 27, 664.806743823220, -15868.8977329247, -23997.3957197786, 64032.0991402606, -29853.0397135820
27, 28, 3997.69593987151, 9011.45525513058, 13937.2052795257, -53121.2829305253, 26812.5962945128
27, 29, -1103.46955270296, -1372.62318452608, -8097.18750385418, 31780.1242090809, -17280.9370300975
27, 30, 289.107540507149, 262.309117246001, 4674.80994915144, -14320.0845343332, 8007.44525701339
27, 31, -57.5812153676334, -42.5584549428327, -1817.88213482512, 4882.93245314724, -2679.55979419694
27, 32, 7.42175891943858, 4.73701064874671, 467.304102921078, -1165.42340996084, 628.987769696855
27, 33, -0.457189966815121, -0.261098739507167, -72.0784378841688, 171.646455646429, -91.4886430682447
27, 34, 0, 0, 5.07623298714624, -11.7185015379303, 6.18773861050246
28, 22, 1.99436883071792, -0.219343308586163, -34.9115940642848, 62.5037427314565, -29.3671741893034
28, 23, -25.2371216816627, 4.46927244953556, 410.748753014429, -726.046287152348, 337.989031200861
28, 24, 152.643024797349, -42.4166128946418, -2257.27012879110, 3929.23526713386, -1806.60079434896
28, 25, -597.511425406689, 266.505453618971, 7718.03840017541, -13212.4274922632, 5973.43052468930
28, 26, 1778.08968757418, -1391.44305238835, -18387.0486127413, 31255.4243015701, -13836.0401626272
28, 27, -5022.42728220153, 9003.07761987298, 27081.6765834147, -52811.5613170954, 23482.7663686699
28, 28, 637.669838515281, -15542.8866294936, -23413.8109581964, 62623.3175601370, -29213.4545233481
28, 29, 3925.90693790019, 8828.71763275748, 13624.7880228901, -52063.4504270330, 26296.1974422417
28, 30, -1086.41267041525, -1345.84412655323, -7946.11740573124, 31220.7487192856, -16985.7332210956
28, 31, 285.350853814717, 257.458016703596, 4602.61026003694, -14104.5751788035, 7889.30256261022
28, 32, -56.9727677747175, -41.8223037349076, -1794.78271628386, 4821.87812589206, -2646.62353201445
28, 33, 7.36108598769319, 4.66137659502316, 462.550901259546, -1153.72631425760, 622.780852630060
28, 34, -0.454529940281587, -0.257303624267009, -71.5204240346553, 170.335833662554, -90.8031765916910
28, 35, 0, 0, 5.04891905181279, -11.6565338078530, 6.15580217346161
29, 23, 1.92364783081497, -0.220338048072058, -33.6341397383453, 60.2347022976469, -28.3038723420445
29, 24, -24.4092441034949, 4.43389026160101, 396.800441151345, -701.619472242429, 326.651766580933
29, 25, 148.035460813818, -41.8092061621331, -2186.46426589170, 3807.38167731611, -1750.77427548939
29, 26, -581.017838612545, 261.775542420155, 7495.49994682494, -12837.1090356680, 5804.53672022238
29, 27, 1733.53197266066, -1364.30734894925, -17901.3215425097, 30447.7264794411, -13481.0136860487
29, 28, -4909.16471238590, 8820.96898830119, 26408.9866768575, -51567.6337375018, 22937.9654682912
29, 29, 612.159608756445, -15230.0094884701, -22857.5337947162, 61275.3084876690, -28600.8168206550
29, 30, 3856.64129549028, 8653.24323532753, 13326.0106364959, -51047.1564433184, 25799.4098072068
29, 31, -1069.85348563802, -1320.07720276712, -7800.62089928918, 30680.6946417824, -16700.3730349716
29, 32, 281.676806084124, 252.777210850282, 4532.54690712576, -13895.1949701618, 7774.42180994632
29, 33, -56.3720977852726, -41.1095270381631, -1772.18346366547, 4762.09832678783, -2614.34949585389
29, 34, 7.30039947165868, 4.58783986545788, 457.853829941504, -1142.15912718057, 616.637595384595
29, 35, -0.451812582578608, -0.253595591363926, -70.9612413082637, 169.021373440744, -90.1149293958544
29, 36, 0, 0, 5.02090872180753, -11.5929026617064, 6.12294712412044
30, 24, 1.85738164795525, -0.220882106529405, -32.4389001838122, 58.1109200953917, -27.3085194530053
30, 25, -23.6306094132993, 4.39585278776345, 383.702214319793, -678.672001591688, 315.999726553710
30, 26, 143.685335186975, -41.2077947088540, -2119.72672728255, 3692.47452664603, -1698.12246866602
30, 27, -565.384125405911, 257.185970577355, 7284.95295323414, -12481.8004001760, 5644.61794541596
30, 28, 1691.12268356224, -1338.17360873650, -17440.0173679612, 29679.9767622102, -13143.4547354640
30, 29, -4800.89200741595, 8646.06452145116, 25768.3721658769, -50380.6227229116, 22417.7901939632
30, 30, 588.148531202133, -14929.4923972864, -22326.7175940535, 59984.2338384837, -28013.4605920819
30, 31, 3789.77001911658, 8484.60998408356, 13040.0057106742, -50070.0036651096, 25321.1392957433
30, 32, -1053.77223615531, -1295.26715097863, -7660.39527804249, 30158.9888690236, -16424.3815646522
30, 33, 278.083742445027, 248.258281641947, 4464.53144793308, -13691.7065800231, 7662.68306214373
30, 34, -55.7794625173495, -40.4191365606541, -1750.07420999317, 4703.57101816658, -2582.72826873122
30, 35, 7.23979456268342, 4.51633303809584, 453.215105921411, -1130.72808457537, 610.561790441541
30, 36, -0.449046815778421, -0.249973202259527, -70.4018204224977, 167.705357013680, -89.4251618117292
30, 37, 0, 0, 4.99229997979258, -11.5278372519758, 6.08929659864882
31, 25, 1.79518265627883, -0.221041325913794, -31.3186018464070, 56.1195970454400, -26.3751365293980
31, 26, -22.8971288244239, 4.35569517331578, 371.382128544894, -657.079274477128, 305.975285043750
31, 27, 139.572343645524, -40.6136865105385, -2056.72941149435, 3583.95695057179, -1648.39133767543
31, 28, -550.546266389282, 252.732831196503, 7085.48029242052, -12144.9836978198, 5492.99505552900
31, 29, 1650.71215096369, -1312.99033926408, -17001.3739477589, 28949.3301776412, -12822.1243824449
31, 30, -4697.28821373588, 8477.94874064448, 25157.6262921433, -49246.7411061991, 21920.6184462450
31, 31, 565.521344508021, -14640.6208510872, -21819.6769361087, 58746.5716309039, -27449.8544242574
31, 32, 3725.17263919495, 8322.42774850841, 12765.9774737558, -49129.7758837069, 24860.3716821148
31, 33, -1038.15004585931, -1271.36258970844, -7525.15938755397, 29654.7218525982, -16157.3132995901
31, 34, 274.569940364181, 243.893327461227, 4398.47985863362, -13493.8830621763, 7553.97104285706
31, 35, -55.1950606116414, -39.7501899879712, -1728.44445161344, 4646.27279255757, -2551.74945997977
31, 36, 7.17935476141485, 4.44678977645290, 448.636492942804, -1119.43823527270, 604.556557604667
31, 37, -0.446240673534429, -0.246434876250559, -69.8429834924731, 166.389803249041, -88.7349910155479
31, 38, 0, 0, 4.96318142725900, -11.4615449150337, 6.05496209836044
32, 26, 1.73670546040814, -0.220871953146253, -30.2667744981883, 54.2493430141829, -25.4984020232564
32, 27, -22.2051414630054, 4.31386895474504, 359.775889049954, -636.729886856173, 296.526911748457
32, 28, 135.678214936969, -40.0279080382237, -1997.17768687939, 3481.32861808219, -1601.35259905971
32, 29, -536.446340863015, 248.412056634409, 6896.25421610775, -11825.2879962983, 5349.05453125567
32, 30, 1612.16415909774, -1288.70923569628, -16583.7923807114, 28253.2025233128, -12515.8968925365
32, 31, -4598.05923604144, 8316.23726495686, 24574.7380443519, -48162.5285133965, 21444.9669189742
32, 32, 544.173659867039, -14362.7341803279, -21334.8705301621, 57559.0841306550, -26908.5881733963
32, 33, 3662.73652988633, 8166.33539124512, 12503.1945775509, -48224.4211982286, 24416.1654528221
32, 34, -1022.96889286023, -1248.31568958009, -7394.65173928897, 29167.0425642170, -15898.7499515383
32, 35, 271.133630364755, 239.674927028986, 4334.31230434683, -13301.5074880482, 7448.17505008593
32, 36, -54.6190401873656, -39.1017893770841, -1707.28345808965, 4590.17921468282, -2521.40191382458
32, 37, 7.11915319123531, 4.37914507632104, 444.119360849118, -1108.29359411775, 598.624429251677
32, 38, -0.443401389414245, -0.242978923747135, -69.2854558137233, 165.076496243091, -88.0454063578860
32, 39, 0, 0, 4.93363318702687, -11.3942132614433, 6.02004459842604
33, 27, 1.68164143397804, -0.220422151529057, -29.2776461297240, 52.4899929781230, -24.6735661308480
33, 28, -21.5513609581614, 4.27075547457508, 348.825882516767, -617.523967168596, 287.608404203836
33, 29, 131.986466836517, -39.4512537325654, -1940.80630972748, 3384.13886447391, -1556.80059756443
33, 30, -523.031826533753, 244.219490509730, 6716.52588707956, -11521.4722014601, 5212.24084642035
33, 31, 1575.35447884501, -1265.28497290748, -16185.8187317346, 27589.2414307616, -12223.7471975174
33, 32, -4502.93509336431, 8160.57398037615, 24017.8711085198, -47124.8170280450, 20989.4766200711
