26, 20, -1152.15414353881, -403288.069559412, 1082347.77701966, -677907.553316714
26, 21, 24196.0450470946, 4717278.88220078, -12498872.5025778, 7756258.07787855
26, 22, -233137.015308503, -25776101.9508575, 67250374.0928959, -41217586.8821546
26, 23, 1476527.44221223, 87643592.5902155, -224844498.278290, 135499281.499445
26, 24, -7740234.33040808, -207693864.912781, 528913428.781969, -312059647.184954
26, 25, 50165211.8956887, 304848229.327695, -889235163.114173, 526795100.912144
26, 26, -86587601.6930367, -262935857.328036, 1049793642.70715, -652179153.211365
26, 27, 49156480.8322557, 152398379.354880, -868979335.414180, 584408603.023993
26, 28, -7481310.05259249, -88187166.7221910, 518597684.042840, -375787066.054852
26, 29, 1428123.44094384, 50740724.8893075, -233048960.980968, 173699430.489464
26, 30, -231409.522279849, -19674437.9424998, 79252855.3791782, -57974775.2287086
26, 31, 25720.6424435882, 5044016.23327821, -18866439.3197440, 13574063.9648944
26, 32, -1415.53082195890, -776021.892698438, 2771699.37138714, -1969480.95316508
26, 33, 0, 54517.5410464615, -188762.542511505, 132879.100697636
27, 21, -1139.49745133498, -379581.671586673, 1019054.77560580, -638333.606567796
27, 22, 23548.2445752839, 4453222.93621480, -11803388.7691682, 7325493.40157674
27, 23, -225096.746416654, -24404392.7613588, 63696848.8662759, -39044453.2706333
27, 24, 1419682.35382605, 83216108.7420202, -213587532.684833, 128734346.325449
27, 25, -7426620.97864481, -197736356.463336, 503877146.451370, -297348264.959772
27, 26, 48091030.4747154, 290746994.293700, -849309144.834670, 503339642.363786
27, 27, -83015872.2030515, -251077897.130291, 1004924346.08587, -624687655.423836
27, 28, 47142141.2132044, 145820998.008228, -833689215.705189, 561065073.297196
27, 29, -7180682.16125310, -84718560.0836580, 498759543.543655, -361611016.513911
27, 30, 1372232.68568988, 48911201.2496136, -224740431.436380, 167559225.175405
27, 31, -222638.479127836, -19019981.5418481, 76633091.3455121, -56070937.5482225
27, 32, 24780.9947016637, 4889269.35455245, -18290238.3943819, 13161838.7578613
27, 33, -1365.90076740698, -754136.108089332, 2693831.75804696, -1914439.08173304
27, 34, 0, 53111.1758392028, -183911.001719863, 129481.083402428
28, 22, -1124.18680138067, -357860.502015832, 961039.792850501, -602055.104033289
28, 23, 22906.0878671322, 4210370.76351934, -11163481.4638645, 6929097.77529303
28, 24, -217395.263538200, -23138096.1862439, 60414805.2927201, -37037040.8190160
28, 25, 1365904.04961784, 79113577.3227208, -203150531.877293, 122461027.839967
28, 26, -7131477.70246817, -188476024.183512, 480574525.357475, -283652030.863542
28, 27, 46142921.3286947, 277600110.717537, -812015564.673533, 481419126.605260
28, 28, -79661003.1865596, -240002737.433742, 962878341.448766, -598903704.144348
28, 29, 45249284.7848330, 139660580.171524, -800512824.143199, 539097149.242750
28, 30, -6897772.32567144, -81451495.9888575, 480041363.454534, -348223745.178493
28, 31, 1319533.77631364, 47178951.9323335, -216867941.273855, 161738233.459739
28, 32, -214349.287266485, -18397379.4687234, 74139828.3166408, -54258308.8053562
28, 33, 23890.6674571809, 4741367.50753398, -17739368.0699104, 12767601.9695726
28, 34, -1318.74247823136, -733118.482138011, 2619035.39123094, -1861551.79851713
28, 35, 0, 51753.8300655087, -179227.552567281, 126199.820727106
29, 23, -1106.83718496793, -337912.737927436, 907741.657582972, -568722.082470567
29, 24, 22273.0239218704, 3986542.37995571, -10573460.1223507, 6563556.77016804
29, 25, -210022.664987508, -21966791.2488823, 57377538.5780063, -35179073.0208014
29, 26, 1314992.60795404, 75305178.8709486, -193456233.535096, 116633094.277986
29, 27, -6853406.02204213, -179849540.437405, 458849610.769315, -270879902.392537
29, 28, 44310896.6841158, 265323658.142866, -777128258.976058, 460902569.482910
29, 29, -76505809.9440924, -229643210.349029, 923423673.958749, -574688717.714419
29, 30, 43468349.9615122, 133882679.172398, -769284625.593067, 518398821.714243
29, 31, -6631222.10546798, -78370643.2249743, 462360459.130494, -335567897.413654
29, 32, 1269790.75529467, 45537223.4011760, -209401671.022220, 156214856.692570
29, 33, -206507.925346615, -17804628.5998570, 71765192.8845069, -52531267.5106739
29, 34, 23046.3680975624, 4599928.59783807, -17212427.0525516, 12390368.8208706
29, 35, -1273.90177466640, -712927.624245655, 2547165.26921468, -1810718.67793750
29, 36, 0, 50443.6571373178, -174705.946521238, 123031.053744338
30, 24, -1087.94830504579, -319553.693389192, 858670.872201454, -538029.230507216
30, 25, 21651.6433350901, 3779827.89344653, -10028336.8184297, 6225789.35525092
30, 26, -202967.778207985, -20881303.0294087, 54561523.3276650, -33456208.6639540
30, 27, 1266761.91733051, 71763642.0834688, -184436219.882079, 111209597.243294
30, 28, -6591134.66616671, -171800582.976754, 438563552.108461, -258950795.545597
30, 29, 42585935.9512089, 253842715.122085, -744444816.645838, 441672659.277135
30, 30, -73534774.7449137, -219939178.825722, 886351727.074295, -551917897.714640
30, 31, 41790696.3863977, 128456327.528068, -739854981.605413, 498874100.966888
30, 32, -6379800.17318014, -75462102.2922709, 445641632.147071, -323591229.103203
30, 33, 1222788.84862945, 43979836.1028019, -202314291.559929, 150969278.237168
30, 34, -199083.265745313, -17239877.8731581, 69501901.2261495, -50884607.8391764
30, 35, 22245.0652568571, 4464595.29072544, -16708103.5545677, 12029216.4082231
30, 36, -1231.23563958277, -693524.182689720, 2478083.37819129, -1761843.99452139
30, 37, 0, 49178.8527974078, -170340.067779025, 119970.603640348
31, 25, -1067.92639713235, -302621.797030840, 813399.017131701, -509709.293703729
31, 26, 21043.8560944029, 3588548.67393412, -9523725.47515887, 5913085.84342734
31, 27, -196218.637986172, -19873529.2707202, 51945972.7887390, -31855773.8473654
31, 28, 1221038.91994387, 68464767.0235923, -176029735.118881, 106154166.328240
31, 29, -6343506.29540976, -164278927.945003, 419592405.377540, -247792308.315551
31, 30, 40959875.7890196, 243090228.449395, -713783649.948295, 423624079.948581
31, 31, -70733856.7240589, -210836673.917330, 851474460.619226, -530478615.542460
31, 32, 40208500.5784172, 123353624.242534, -712088352.725532, 480435901.333782
31, 33, -6142388.37132973, -72713247.7999282, 429816372.143344, -312246070.874534
31, 34, 1178332.24806961, 42501127.1432722, -195580720.424225, 145983291.522357
31, 35, -192046.790362342, -16701414.9795213, 67343208.4648081, -49313504.5388462
31, 36, 21483.9653406005, 4335033.29343360, -16225169.2501141, 11683279.6538197
31, 37, -1190.61134126862, -674870.777378345, 2411658.48560747, -1714836.60556330
31, 38, 0, 47957.6607497733, -166123.954189311, 117014.387816274
32, 26, -1047.10170300703, -286975.242172077, 771549.922676914, -483527.578801830
32, 27, 20451.0326672018, 3411224.83646101, -9055757.50182861, 5623055.89019042
32, 28, -189762.847104809, -18936294.3311712, 49512467.3748033, -30366536.0803842
32, 29, 1177662.82157668, 65387021.1332294, -168182682.632504, 101434410.831628
32, 30, -6109465.76129988, -157239676.625303, 401825257.432853, -237339630.752620
32, 31, 39425314.4353769, 233006044.367739, -684981477.853487, 406662069.346912
32, 32, -68090326.5707992, -202287152.781003, 818622022.735840, -510269015.155962
32, 33, 38714665.0975519, 118549378.032735, -685861733.604860, 463005068.092506
32, 34, -5917969.51052533, -70112590.7482359, 414822156.081273, -301488856.557814
32, 35, 1136242.15607836, 41095899.5073557, -189177905.273560, 141240146.938444
32, 36, -185372.337520173, -16187654.3491935, 65282862.8216900, -47813481.0748505
32, 37, 20760.4913245564, 4210929.74874519, -15762473.5956952, 11351747.4790651
32, 38, -1151.90562326386, -656931.925875885, 2347765.90527253, -1669609.81013723
32, 39, 0, 46778.3766889326, -162051.812471397, 114158.431822553
33, 27, -1025.74250997710, -272489.185129524, 732792.282071926, -459277.354432425
33, 28, 19874.1161430485, 3246547.89725669, -8621010.81484591, 5353584.73496549
33, 29, -183587.846070229, -18063225.6940549, 47244640.3713504, -28978513.1195235
33, 30, 1136484.29362943, 62511195.6665662, -160846771.514240, 97021410.4403678
33, 31, -5888049.70345888, -150642593.920378, 385162619.417902, -227534611.103806
33, 32, 37975528.2280757, 223536075.882210, -657891157.017219, 390701175.576527
33, 33, -65592622.3820668, -194246858.567057, 787640679.072754, -491196799.541075
33, 34, 37302739.2646983, 114020797.999486, -661063287.120200, 446509526.210769
33, 35, -5705616.67168248, -67649657.8808939, 400601831.646182, -291279707.304574
33, 36, 1096355.06012589, 39759376.9778030, -183084631.114316, 136724415.276982
33, 37, -179035.876560283, -15697126.2973449, 63315064.0837517, -46380380.7046504
33, 38, 20072.2636361498, 4091991.73575217, -15318938.5083643, 11033859.2024514
33, 39, -1115.00395991122, -639673.965244627, 2286287.24397091, -1626081.19189803
33, 40, 0, 45639.3510295755, -158118.028797542, 111398.877897318
34, 28, -1004.06648068657, -259053.392071154, 696833.444407196, -436775.985855356
34, 29, 19313.7117017596, 3093357.68967385, -8216449.88651451, 5102796.23531748
34, 30, -177681.113676947, -17248649.1538553, 45127911.0193273, -27682810.5937521
34, 31, 1097364.69025866, 59820112.4542135, -153978787.563022, 92889280.1047900
34, 32, -5678377.33040578, -144451540.518551, 369515046.197679, -218324953.057566
34, 33, 36604398.5825543, 214631584.741314, -632379806.505878, 375664180.951431
34, 34, -63230223.6452467, -186676266.492705, 758391011.839634, -473178173.744687
34, 35, 35966849.7890312, 109747224.671065, -637591149.059815, 430883533.806553
34, 36, -5504483.79940512, -65314885.7272166, 387103073.387552, -281582063.946920
34, 37, 1058521.20519613, 38487164.0441084, -177281348.395569, 132421865.729607
34, 38, -173015.306524527, -15228467.2088270, 61434425.9535107, -45010340.1979174
34, 39, 19417.0828683363, 3977944.87396511, -14893553.3928079, 10728901.1596310
34, 40, -1079.79987064827, -623064.971711513, 2227110.13715161, -1584172.45139733
34, 41, 0, 44538.9905969898, -154317.175652773, 108731.990764656
35, 29, -982.249821420052, -246570.254961194, 663414.178825038, -415861.674042424
35, 30, 18770.1580429363, 2950622.80248650, -7839374.91657175, 4869021.52131206
35, 31, -172030.313759845, -16487499.5345810, 43149257.0196753, -26471483.5867606
35, 32, 1060175.29115612, 57298372.7894024, -147539968.540171, 89014797.0585450
35, 33, -5479642.23057873, -138633983.924567, 354801946.222264, -209663523.487227
35, 34, 35306347.9569950, 206248560.461885, -608327181.775723, 361481168.261939
35, 35, -60993540.7931656, -179539603.162466, 730746349.370785, -456136921.847307
35, 36, 34701639.9140101, 105709895.519749, -615352379.476302, 416067025.870619
35, 37, -5313797.41665783, -63099527.3273902, 374277902.010099, -272362361.357672
35, 38, 1022603.24024176, 37275210.1792228, -171750019.447841, 128319356.720215
35, 39, -167290.276343449, -14780410.6539225, 59635941.8939226, -43699765.9478622
35, 40, 18792.9141721186, 3868532.02533619, -14485370.5028436, 10436203.5394997
35, 41, -1046.19429112735, -607074.679675886, 2170127.97957387, -1543809.23247320
35, 42, 0, 43475.7594810101, -150644.015690541, 106154.161214201
36, 30, -960.434730259941, -234953.112249156, 632304.241045975, -396390.694066559
36, 31, 18243.5845738282, 2817423.94247519, -7487378.58167158, 4650772.31915941
36, 32, -166623.401067462, -15775244.3782837, 41297019.9787283, -25337418.2421544
36, 33, 1024796.57989133, 54932141.6700320, -141495467.004197, 85377080.0588287
36, 34, -5291105.09490452, -133160576.102735, 340950552.443785, -201507753.684551
36, 35, 34076283.5678467, 198347181.693143, -585624260.727668, 348088708.229996
36, 36, -58873818.1719242, -172804428.254584, 704591393.011328, -440003598.781285
36, 37, 33502215.9083788, 101891739.993685, -594262040.480150, 402005035.983488
36, 38, -5132849.30816146, -60995569.9322123, 362082258.553175, -263589739.405325
36, 39, 988475.015794483, 36119777.9530447, -166473981.082779, 124404738.066460
36, 40, -161842.023835536, -14351779.3394216, 57914954.1186434, -42445312.2410210
36, 41, 18197.8731336579, 3763512.08908804, -14093500.6223836, 10155137.4287046
36, 42, -1014.09499532955, -591674.401207936, 2115239.65533184, -1504920.94613041
36, 43, 0, 42448.1792252877, -147093.503190056, 103661.907899135
37, 31, -938.735463150755, -224124.822329908, 603298.605658659, -378235.047865600
37, 32, 17733.9572227752, 2692939.73584029, -7158309.10765180, 4446718.17129826
37, 33, -161448.695445494, -15107818.5014757, 39560738.4693059, -24274230.1571928
37, 34, 991117.561594649, 52708961.8476631, -135813887.029277, 81957312.6880872
37, 35, -5112087.23668275, -128004787.582479, 327895029.878767, -193819119.936822
37, 36, 32909547.8035355, 190891347.705504, -564172010.838039, 335429150.513331
37, 37, -56863048.5945977, -166441269.531861, 679821013.536104, -424714820.966019
37, 38, 32364099.9074757, 98277199.8997061, -574242383.348013, 388647185.613278
37, 39, -4960990.04748012, -58995662.2257629, 350475626.429433, -255235785.897518
37, 40, 956020.514365321, 35017414.5193855, -161437821.450969, 120666763.159471
37, 41, -156653.231457327, -13941477.8093047, 56267125.4157135, -41243861.4779041
37, 42, 17630.2129981590, 3662658.88350862, -13717109.0480321, 9885112.05470618
37, 43, -983.416065633886, -576836.946886544, 2062349.27061130, -1467440.59456392
37, 44, 0, 41454.8284914844, -143660.783610441, 101251.877712454
38, 32, -917.243290469745, -214016.547584211, 576214.253300713, -361280.462426033
38, 33, 17241.1151919235, 2576434.56985919, -6850238.63386571, 4255666.91825844
38, 34, -156494.931932505, -14481567.6962754, 37931004.3429260, -23276176.9142716
38, 35, 959035.122783943, 50617593.0777250, -130466883.439111, 78738503.9462685
38, 36, -4941964.81566830, -123142589.577865, 315575699.504346, -186562691.677206
38, 37, 31801874.4436268, 183848269.775356, -543880311.353955, 323450003.453770
38, 38, -54953897.9275529, -160423303.550805, 656339193.575901, -410212642.176848
38, 39, 31283188.2586716, 94852071.6200253, -555222130.380944, 375947232.115594
38, 40, -4797623.25774690, -57093049.8325000, 339420695.272643, -247274307.532826
38, 41, 925132.897047349, 33964926.0778626, -156627269.508543, 117095010.019944
38, 42, -151707.896819135, -13548485.8187642, 54688413.5232878, -40092506.1553025
38, 43, 17088.3130952012, 3565760.10929471, -13355411.8561443, 9625572.21741502
38, 44, -954.077406502733, -562536.548643207, 2011365.89180751, -1431304.59740784
38, 45, 0, 40494.3423144346, -140341.191652610, 98920.8450395682
39, 33, -896.030556152000, -204566.714349124, 550887.421601244, -345424.676695967
39, 34, 16764.8004465649, 2467248.14893419, -6561436.02633162, 4076547.92293942
39, 35, -151751.292333898, -13893200.1487690, 36399338.6735071, -22338082.5510170
39, 36, 928453.433607116, 48647872.7566657, -125428814.128984, 75705280.5158844
39, 37, -4780163.68120161, -118552177.068310, 303938361.496602, -179706737.354827
39, 38, 30749349.9206948, 177188113.887867, -524667008.670912, 312103390.099638
39, 39, -53139638.3866526, -154726075.660785, 634058096.161891, -396444003.140599
39, 40, 30255714.6495705, 91603367.1829111, -537135839.095319, 363862667.849089
39, 41, -4642200.51368873, -55281518.0464876, 328883061.398905, -239681125.436533
39, 42, 895713.652401970, 32959354.9605230, -152029095.642234, 113679810.225454
39, 43, -146991.216339394, -13171852.3130991, 53175047.8051823, -38988532.4405356
39, 44, 16570.6683499570, 3472616.38889730, -13007672.4365164, 9375995.89874020
39, 45, -926.004298607277, -548748.785033761, 1962203.29075070, -1396452.62165330
39, 46, 0, 39565.4110347239, -137130.248137196, 96665.7101129128
40, 34, -875.154011441473, -195720.120606985, 527171.245687276, -330575.971068849
40, 35, 16304.6813871656, 2364786.49531446, -6290343.44155767, 3908397.60729826
40, 36, -147207.422826882, -13339744.3953395, 34958084.3421958, -21455272.1521963
40, 37, 899283.392263334, 46790594.7635684, -120676437.609290, 72843706.0125262
40, 38, -4626154.76271221, -114213726.928312, 292933703.564698, -173222379.763727
40, 39, 29748378.9738538, 170883687.530719, -506457086.417946, 301345569.970714
40, 40, -51414089.4137485, -149327253.869210, 612897242.484893, -383360245.067039
40, 41, 29278217.4021958, 88519191.6603607, -519923338.133958, 352354363.905828
40, 42, -4494216.80385578, -53555340.8733945, 318830960.391120, -232433892.309681
40, 43, 867671.835208127, 31997959.0419547, -147631022.195537, 110412184.833764
40, 44, -142489.480528893, -12810689.9514745, 51723508.0028650, -37929405.1862034
