115, 115, 13.4969051081876, -9397.18693877785, 8445.36661070376
115, 116, 931.625087360727, 7466.75077100081, -8385.07833644494
115, 117, 0, -1850.05180209861, 2775.07770314792
116, 115, -938.323422965904, 3753.29369186362, -2814.97026889771
116, 116, 13.2975219165971, -9329.99985059273, 8385.07669375064
116, 117, 925.025901049307, 7413.75249516041, -8325.67592949987
116, 118, 0, -1837.04633643130, 2755.56950464695
117, 116, -931.625634925494, 3726.50253970198, -2794.87690477648
117, 117, 13.1024667098450, -9263.80323343160, 8325.67433375875
117, 118, 918.523168215649, 7361.53032955779, -8267.14188272451
117, 119, 0, -1824.22963582816, 2736.34445374225
118, 117, -925.026432963015, 3700.10573185206, -2775.07929888905
118, 118, 12.9116150489336, -9198.57563234336, 8267.14033225591
118, 119, 912.114817914082, 7310.06757667355, -8209.45754764024
118, 120, 0, -1811.59767618225, 2717.39651427338
119, 118, -918.523685038514, 3674.09474015406, -2755.57105511554
119, 119, 12.7248469473885, -9134.29620796880, 8209.45604084088
119, 120, 905.798838091126, 7259.34801482808, -8152.60480624534
119, 121, 0, -1799.14654701333, 2698.71982052000
120, 119, -912.115320180536, 3648.46128072214, -2736.34596054161
120, 120, 12.5420466738691, -9070.94471458483, 8152.60334160709
120, 121, 899.573273506667, 7209.35588139851, -8096.56605236922
120, 122, 0, -1786.87244753583, 2680.30867130374
121, 120, -905.799326303877, 3623.19730521551, -2717.39797891163
121, 121, 12.3631025359633, -9008.50147909615, 8096.56462839567
121, 122, 893.436223767914, 7160.07585665087, -8041.32417363938
121, 123, 0, -1774.77168277022, 2662.15752415533
122, 121, -899.573748164515, 3598.29499265806, -2698.72124449355
122, 122, 12.1879067794042, -8946.94738105505, 8041.32278894191
122, 123, 887.385841385111, 7111.49304833786, -7986.86253435966
122, 124, 0, -1762.84065994086, 2644.26098991129
123, 122, -893.436685333735, 3573.74674133494, -2680.31005600120
123, 123, 12.0163553633053, -8886.26383325211, 7986.86118757571
123, 124, 881.420329970429, 7063.59297684658, -7933.16495896862
123, 125, 0, -1751.07588492941, 2626.61382739412
124, 123, -887.386290313094, 3549.54516125238, -2662.15887093928
124, 124, 11.8483478483871, -8826.43276334986, 7933.16364881225
124, 125, 875.537942464707, 7016.36156103317, -7880.21571627650
124, 126, 0, -1739.47395893569, 2609.21093840353
125, 124, -881.420766689221, 3525.68306675688, -2644.26230006766
125, 125, 11.6837872213762, -8767.43659612339, 7880.21444151771
125, 126, 869.736979467845, 6969.78510463372, -7827.99950435087
125, 127, 0, -1728.03157526722, 2592.04736290082
126, 125, -875.538367384304, 3502.15346953722, -2626.61510215291
126, 126, 11.5225797506964, -8709.25823651059, 7827.99826376264
126, 127, 864.015787633608, 6923.85028313647, -7776.50143585437
126, 128, 0, -1716.74551616309, 2575.11827424464
127, 126, -869.737392997255, 3478.94957198902, -2609.21217899177
127, 127, 11.3646349157083, -8651.88105339319, 7776.50022833863
127, 128, 858.372758081547, 6878.54413133910, -7725.70702424925
127, 129, 0, -1705.61264993492, 2558.41897490239
128, 127, -864.016190138853, 3456.06476055541, -2592.04857041656
128, 128, 11.2098651713916, -8595.28886378948, 7725.70584868018
128, 129, 852.806324967462, 6833.85403125981, -7675.60217030225
128, 130, 0, -1694.62992802575, 2541.94489203863
129, 128, -858.373149937906, 3433.49259975162, -2575.11944981372
129, 129, 11.0581859250284, -8539.46591807826, 7675.60102562752
129, 130, 847.314964012877, 6789.76770061755, -7626.17314925018
129, 131, 0, -1683.79438229091, 2525.69157343637
130, 129, -852.806706525703, 3411.22682610281, -2558.42011957711
130, 130, 10.9095153802467, -8484.39688545682, 7626.17203447046
130, 131, 841.897191145456, 6746.27318174325, -7577.40659847721
130, 132, 0, -1673.10312238924, 2509.65468358386
131, 130, -847.315335606115, 3389.26134242446, -2541.94600681834
131, 131, 10.7637744114946, -8430.06684011961, 7577.40551260538
131, 132, 836.551561194620, 6703.35883091014, -7529.28950560952
131, 133, 0, -1662.55333321499, 2493.82999982248
132, 131, -841.897553102734, 3367.59021241094, -2525.69265930820
132, 132, 10.6208864952392, -8376.46124804179, 7529.28844772314
132, 133, 831.276666607495, 6661.01330813060, -7481.80919716455
132, 134, 0, -1652.14227249974, 2478.21340874961
133, 132, -836.551913823413, 3346.20765529365, -2509.65574147024
133, 133, 10.4807775735438, -8323.56595413584, 7481.80816634993
133, 134, 826.071136249869, 6619.22556727782, -7434.95332753314
133, 135, 0, -1641.86726843563, 2462.80090265345
134, 133, -831.277010212367, 3325.10804084947, -2493.83103063710
134, 134, 10.3433759945502, -8271.36717005318, 7434.95232294657
134, 135, 820.933634217817, 6577.98484668079, -7388.70986852509
134, 136, 0, -1631.72571747708, 2447.58857621562
135, 134, -826.071471112061, 3304.28588444825, -2478.21441333618
135, 135, 10.2086123735214, -8219.85146230515, 7388.70888930817
135, 136, 815.862858738540, 6537.28065996651, -7343.06709913640
135, 137, 0, -1621.71508210961, 2432.57262316441
136, 135, -820.933960623455, 3283.73584249382, -2462.80188187037
136, 136, 10.0764195686524, -8169.00574102971, 7343.06614451558
136, 137, 810.857541054803, 6497.10278737437, -7298.01359590293
136, 138, 0, -1611.83288883848, 2417.74933325772
137, 136, -815.863176945480, 3263.45270778192, -2447.58953083644
137, 137, 9.94673252623923, -8118.81724894296, 7298.01266509141
137, 138, 805.916444419240, 6457.44126729466, -7253.53822345540
137, 139, 0, -1602.07672613362, 2403.11508920043
138, 137, -810.857851325310, 3243.43140530124, -2432.57355397593
138, 138, 9.81948825849942, -8069.27355097501, 7253.53731571820
138, 139, 801.038363066811, 6418.28638819793, -7209.63012552851
138, 140, 0, -1592.44424252416, 2388.66636378624
139, 138, -805.916746998307, 3223.66698799323, -2417.75024099492
139, 139, 9.69462573622759, -8020.36252407894, 7209.62924014960
139, 140, 796.222121262080, 6379.62868081782, -7166.27871625283
139, 141, 0, -1582.93314473210, 2374.39971709815
140, 139, -801.038658193113, 3204.15463277245, -2403.11597457934
140, 140, 9.57208582706167, -7972.07234753842, 7166.27785254750
140, 141, 791.466572366051, 6341.45891065605, -7123.47367180328
140, 142, 0, -1573.54119589008, 2360.31179383512
141, 140, -796.222409163858, 3184.88963665543, -2388.66722749157
141, 141, 9.45181121881931, -7924.39149359059, 7123.47282910694
141, 142, 786.770597945038, 6303.76807074637, -7081.20492233218
141, 143, 0, -1564.26621381121, 2346.39932071682
142, 141, -791.466853264833, 3165.86741305933, -2374.40055979450
142, 142, 9.33374635922578, -7877.30871842645, 7081.20410001718
142, 143, 782.133106905607, 6266.54737471775, -7039.46264424863
142, 144, 0, -1555.10606935063, 2332.65910402594
143, 142, -786.770872050038, 3147.08348820015, -2360.31261615011
143, 143, 9.21783737472313, -7830.81305347923, 7039.46184167403
143, 144, 777.553034675315, 6229.78825002513, -6998.23725264301
143, 145, 0, -1546.05868474606, 2319.08802711909
144, 143, -782.133374430474, 3128.53349772190, -2346.40012329142
144, 144, 9.10403205744297, -7784.89379711406, 6998.23646925045
144, 145, 773.029342373031, 6193.48233155290, -6957.51939420013
144, 146, 0, -1537.12203216073, 2305.68304824110
145, 144, -777.553295806167, 3110.21318322467, -2332.65988741850
145, 145, 8.99227972580102, -7739.54050643101, 6957.51862939820
145, 146, 768.561016080366, 6157.62145533921, -6917.29994017900
145, 147, 0, -1528.29413213287, 2292.44119819931
146, 145, -773.029597307007, 3092.11838922803, -2319.08879192102
146, 146, 8.88253124057159, -7694.74298965513, 6917.29919341179
146, 147, 764.147066066435, 6122.19765257181, -6877.56997970783
146, 148, 0, -1519.57305214471, 2279.35957821706
147, 146, -768.561265002772, 3074.24506001109, -2305.68379500832
147, 147, 8.77473893041887, -7650.49129854123, 6877.56925046265
147, 148, 759.786526072353, 6087.20314380944, -6838.32081337329
147, 149, 0, -1510.95690527930, 2266.43535791895
148, 147, -764.147309148160, 3056.58923659264, -2292.44192744448
148, 148, 8.66885650851046, -7606.77572111987, 6838.32010112186
148, 149, 755.478452639650, 6052.63033336901, -6799.54394694005
148, 150, 0, -1502.44384884178, 2253.66577326267
149, 148, -759.786763489493, 3039.14705395797, -2279.36029046848
149, 149, 8.56483906860251, -7563.58677481996, 6799.54325119754
149, 150, 751.221924420891, 6018.47180396298, -6761.23108538054
149, 151, 0, -1494.03208310098, 2241.04812465148
150, 149, -755.478684553822, 3021.91473821529, -2266.43605366147
150, 150, 8.46264300333003, -7520.91519965560, 6761.23040565680
150, 151, 747.016041550492, 5984.72031145438, -6723.37412701643
150, 152, 0, -1485.71985001406, 2228.57977502110
151, 150, -751.222150995470, 3004.88860398188, -2253.66645298641
151, 151, 8.36222598843741, -7478.75195178874, 6723.37346286650
151, 152, 742.859925007032, 5951.36877987299, -6685.96515797928
151, 153, 0, -1477.50543206612, 2216.25814809918
152, 151, -747.016262933801, 2988.06505173520, -2241.04878880140
152, 152, 8.26354690074018, -7437.08819719800, 6685.96450894571
152, 153, 738.752716033061, 5918.41029653829, -6648.99644675755
152, 154, 0, -1469.38715107549, 2204.08072661324
153, 152, -742.860141351555, 2971.44056540622, -2228.58042405466
153, 153, 8.16656581380893, -7395.91530571199, 6648.99581241891
153, 154, 734.693575537746, 5885.83810740479, -6612.46043901277
153, 155, 0, -1461.36336709901, 2192.04505064852
154, 153, -738.752927479271, 2955.01170991709, -2216.25878243781
154, 154, 8.07124392976456, -7355.22484509898, 6612.45981894082
154, 155, 730.681683549507, 5853.64561250066, -6576.34975248115
154, 156, 0, -1453.43247731876, 2180.14871597814
155, 154, -734.693782228395, 2938.77512891358, -2204.08134668519
155, 155, 7.97754356901508, -7315.00857547469, 6576.34914629367
155, 156, 726.716238659380, 5821.82636160445, -6540.65717217350
155, 157, 0, -1445.59291504334, 2168.38937256501
156, 155, -730.681885611997, 2922.72754244799, -2192.04565683599
156, 156, 7.88542809032814, -7275.25844378299, 6540.65657946318
156, 157, 722.796457521669, 5790.37404998102, -6505.37564559621
156, 158, 0, -1437.84314864602, 2156.76472296903
157, 156, -726.716436229487, 2906.86574491795, -2180.14930868846
157, 157, 7.79486190647746, -7235.96657862953, 6505.37506600397
157, 158, 718.921574323010, 5759.28251434429, -6470.49827826458
157, 159, 0, -1430.18168063271, 2145.27252094907
158, 157, -722.796650719083, 2891.18660287633, -2168.38995215725
158, 158, 7.70581040272761, -7197.12528508949, 6470.49771141334
158, 159, 715.090840316356, 5728.54572887125, -6436.01832924323
158, 160, 0, -1422.60704665810, 2133.91056998715
159, 158, -718.921763273423, 2875.68705309369, -2156.76528982027
159, 159, 7.61823994437436, -7158.72703987649, 6436.01777480203
159, 160, 711.303523329049, 5698.15780144408, -6401.92920697368
159, 161, 0, -1415.11781466128, 2122.67672199192
160, 159, -715.091025130090, 2860.36410052036, -2145.27307539027
160, 160, 7.53211779944933, -7120.76448650553, 6401.92866457870
160, 161, 707.558907330640, 5668.11296990542, -6368.22446506880
160, 162, 0, -1407.71258392024, 2111.56887588037
161, 160, -711.303704127375, 2845.21481650950, -2133.91111238213
161, 161, 7.44741216725277, -7083.23043079891, 6368.22393441712
161, 162, 703.856291960122, 5638.40559855343, -6334.89779843103
161, 163, 0, -1400.38998426403, 2100.58497639604
162, 161, -707.559084214535, 2830.23633685814, -2122.67725264361
162, 162, 7.36409208252264, -7046.11783630867, 6334.89727918352
162, 163, 700.194992132013, 5609.03017463655, -6301.94303931895
162, 164, 0, -1393.14867518602, 2089.72301277904
163, 162, -703.856465042625, 2815.42586017050, -2111.56939512787
163, 163, 7.28212744961277, -7009.41982014756, 6301.94253118942
163, 164, 696.574337593012, 5579.98130507737, -6269.35415371201
163, 165, 0, -1385.98734510031, 2078.98101765046
164, 163, -700.195161508522, 2800.78064603409, -2100.58548452557
164, 164, 7.20148895836838, -6973.12964871185, 6269.35365638469
164, 165, 692.993672550154, 5551.25371319427, -6237.12523763390
164, 166, 0, -1378.90471051652, 2068.35706577478
165, 164, -696.574503368787, 2786.29801347515, -2089.72351010636
165, 165, 7.12214811052802, -6937.24073376027, 6237.12475083243
165, 166, 689.452355258259, 5522.84223561066, -6205.25051371437
165, 167, 0, -1371.89951532553, 2057.84927298830
166, 165, -692.993834817309, 2771.97533926924, -2078.98150445193
166, 166, 7.04407715454265, -6901.74662842396, 6205.25003715956
166, 167, 685.949757662767, 5494.74181921972, -6173.72432780513
166, 168, 0, -1364.97053006500, 2047.45579509750
167, 166, -689.452514109863, 2757.81005643945, -2068.35754232959
167, 167, 6.96724907736393, -6866.64102348961, 6173.72386122165
167, 168, 682.485265032499, 5466.94751825619, -6142.54114570112
167, 169, 0, -1358.11655120604, 2037.17482680906
168, 167, -685.949913190592, 2743.79965276237, -2057.84973957178
168, 168, 6.89163758757254, -6831.91774374543, 6142.54068883748
168, 169, 679.058275603019, 5439.45449147897, -6111.69555000956
168, 170, 0, -1351.33640049590, 2027.00460074386
169, 168, -682.485417320376, 2729.94166928151, -2047.45625196113
169, 169, 6.81721707242436, -6797.57074441041, 6111.69510259766
169, 170, 675.668200247952, 5412.25799939118, -6081.18223702995
169, 171, 0, -1344.62892426228, 2016.94338639342
170, 169, -679.058424740322, 2716.23369896129, -2037.17527422097
170, 170, 6.74396260918197, -6763.59410776312, 6081.18179884400
170, 171, 672.314462131140, 5385.35340162518, -6050.99601385805
170, 172, 0, -1337.99299282335, 2006.98948923502
171, 170, -675.668346309935, 2702.67338523974, -2027.00503892981
171, 171, 6.67184989826283, -6729.98203974499, 6050.99558464436
171, 172, 668.996496411673, 5358.73615432905, -6021.13179545024
171, 173, 0, -1331.42749982380, 1997.14124973569
172, 171, -672.314605202371, 2689.25842080949, -2016.94381560711
172, 172, 6.60085529047381, -6696.72886684385, 6021.13137498743
172, 173, 665.713749911898, 5332.40180769785, -5991.58460187555
172, 174, 0, -1324.93136166350, 1987.39704249524
173, 172, -668.996636565946, 2675.98654626378, -2006.98990969784
173, 173, 6.53095573419833, -6663.82903289665, 5991.58418993805
173, 174, 662.465680831748, 5306.34600353828, -5962.34955559833
173, 175, 0, -1318.50351690542, 1977.75527535812
174, 173, -665.713887224401, 2662.85554889760, -1997.14166167320
174, 174, 6.46212877169232, -6631.27709611416, 5962.34915196692
174, 175, 659.251758452708, 5280.56447292447, -5933.42187885559
174, 176, 0, -1312.14292570791, 1968.21438856187
175, 174, -662.465815375552, 2649.86326150221, -1987.39744612666
175, 175, 6.39435252159556, -6599.06772614479, 5933.42148332794
175, 176, 656.071462853956, 5255.05303393755, -5904.79689114373
175, 177, 0, -1305.84856929496, 1958.77285394244
176, 175, -659.251890295257, 2637.00756118103, -1977.75567088577
176, 176, 6.32760564777613, -6567.19570122498, 5904.79650351300
176, 177, 652.924284647480, 5229.80758945829, -5876.47000674875
176, 178, 0, -1299.61944941435, 1949.42917412152
177, 176, -656.071592064199, 2624.28636825680, -1968.21477619260
177, 177, 6.26186735702624, -6535.65590546113, 5876.46962681056
177, 178, 649.809724707173, 5204.82412501618, -5848.43673233573
177, 179, 0, -1293.45458781185, 1940.18188171777
178, 177, -652.924411293542, 2611.69764517417, -1958.77323388063
178, 178, 6.19711738761958, -6504.44332614637, 5848.43635990950
178, 179, 646.727293905923, 5180.09870673103, -5820.69266466712
178, 180, 0, -1287.35302575883, 1931.02953863824
179, 178, -649.809848849250, 2599.23939539700, -1949.42954654775
179, 179, 6.13333596983448, -6473.55305114149, 5820.69229956503
179, 180, 643.676512879415, 5155.62747930146, -5793.23348835274
179, 181, 0, -1281.31382355697, 1921.97073533545
180, 179, -646.727415606619, 2586.90966242647, -1940.18224681986
180, 180, 6.07050382813417, -6442.98026641607, 5793.23313038642
180, 181, 640.656911778485, 5131.40666404346, -5766.05497364736
180, 182, 0, -1275.33606005386, 1913.00409008080
181, 180, -643.676632201522, 2574.70652880609, -1931.02989660457
181, 181, 6.00860217458939, -6412.72025360290, 5766.05462265106
181, 182, 637.668030026932, 5107.43255700787, -5739.15297436308
181, 183, 0, -1269.41883221106, 1904.12824831659
182, 181, -640.657028777253, 2562.62811510901, -1921.97108633176
182, 182, 5.94761267172347, -6382.76838759644, 5739.15263016514
182, 183, 634.709416105530, 5083.70152713928, -5712.52342581115
182, 184, 0, -1263.56125465185, 1895.34188197777
183, 182, -637.668144759579, 2550.67257903831, -1913.00443427874
183, 183, 5.88751743365443, -6353.12013430559, 5712.52308824404
183, 184, 631.780627325924, 5060.21001449497, -5686.16234280684
183, 185, 0, -1257.76245922769, 1886.64368884153
184, 183, -634.709528627900, 2538.83811451160, -1904.12858588370
184, 184, 5.82829901405629, -6323.77104841719, 5686.16201171240
184, 185, 628.881229613844, 5036.95452851241, -5660.06581773893
184, 186, 0, -1252.02159460682, 1878.03239191023
185, 184, -631.780737690737, 2527.12295076295, -1895.34221307221
185, 185, 5.76994038732694, -6294.71677122135, 5660.06549296081
185, 186, 626.010797303410, 5013.93164632464, -5634.23001868795
185, 187, 0, -1246.33782586623, 1869.50673879935
186, 185, -628.881337873217, 2515.52535149287, -1886.64401361965
186, 186, 5.71242494010082, -6265.95302852340, 5634.22970007586
186, 187, 623.168912933116, 4991.13801113086, -5608.65118760670
186, 188, 0, -1240.71033410033, 1861.06550115049
187, 186, -626.010903507440, 2504.04361402976, -1878.03271052232
187, 187, 5.65573645727510, -6237.47562860307, 5608.65087501566
187, 188, 620.355167050165, 4968.57033061509, -5583.32563855601
187, 189, 0, -1235.13831604178, 1852.70747406267
188, 187, -623.169017130128, 2492.67606852051, -1869.50705139039
188, 188, 5.59985910923915, -6209.28046024015, 5583.32533184312
188, 189, 617.569158020889, 4946.22537540799, -5558.24975598525
188, 190, 0, -1229.62098368835, 1844.43147553252
189, 188, -620.355269287796, 2481.42107715118, -1861.06580786339
189, 189, 5.54477744362252, -6181.36349079608, 5558.24945500473
189, 190, 614.810491844173, 4924.09997757286, -5533.41999303329
