45, 48, 159592.796534950, 32070986.8212397, -117631889.512208, 83288964.9795354
45, 49, 0, -4587080.28559278, 15822370.6950148, -11080350.2063820
46, 43, 161901.119436087, 8308665.70678704, -23127848.6013820, 14657281.7751588
46, 44, -2175796.58066235, -57540982.9241677, 160533990.057344, -100660060.184494
46, 45, 21632692.4778044, 145328838.841717, -462975045.685478, 293901523.465841
46, 46, -38974422.0420947, -192277745.158216, 725203748.018330, -472952022.344992
46, 47, 21313029.7373749, 159432383.563294, -671550041.126791, 452966872.851321
46, 48, -2112344.91489826, -89965868.1085841, 370878537.849898, -258106483.163337
46, 49, 154940.203039975, 31176921.2111699, -114355352.907536, 80972197.8198590
46, 50, 0, -4462213.13200057, 15392012.3956148, -10779310.2193561
47, 44, 157150.368019900, 8048235.10994695, -22404862.5013113, 14199477.0233444
47, 45, -2111990.90011526, -55774030.1149799, 155621636.639170, -97583009.1399108
47, 46, 20999558.4730275, 140938459.976177, -449096093.704804, 285107110.145020
47, 47, -37837754.9748010, -186577354.330691, 703907820.484547, -459098738.192432
47, 48, 20693841.6630780, 154820288.318422, -652245749.730544, 439981240.076038
47, 49, -2051293.67346718, -87433144.0495326, 360452811.738843, -250866971.136102
47, 50, 150489.044258110, 30319948.4531558, -111214632.886094, 78751329.9493669
47, 51, 0, -4342403.36249902, 14979069.9601930, -10490438.7253249
48, 45, 152606.484164086, 7799905.60438200, -21715387.1833365, 13762875.0947904
48, 46, -2050965.11057893, -54087604.9238763, 150932427.659768, -94645599.9719369
48, 47, 20393972.9866223, 136745072.219582, -435835360.372868, 276703754.994035
48, 48, -36750379.6730049, -181128174.800282, 683541839.630356, -445848924.153183
48, 49, 20101402.8797416, 150406700.724377, -633767154.154894, 427549563.398257
48, 50, -1992865.43931323, -85006562.6465936, 350463346.535238, -243929723.654844
48, 51, 146227.872369047, 29498045.7067349, -108202329.648764, 76621143.9026336
48, 52, 0, -4227381.88432434, 14582617.5345002, -10213089.6097525
49, 46, 148257.653375957, 7562939.77896721, -21057385.3308350, 13346187.8984918
49, 47, -1992560.17262805, -52476890.2989437, 146453056.260603, -91839512.8980689
49, 48, 19814361.0038862, 132737068.270219, -423156670.677474, 268668613.152858
49, 49, -35709487.1525179, -175915659.883973, 664052432.547295, -433168027.048383
49, 50, 19534194.7944870, 146180387.592966, -616067820.546823, 415640772.470186
49, 51, -1936912.16702661, -82680274.3234291, 340886138.174764, -237278146.629026
49, 52, 142146.040423348, 28709326.1062826, -105311540.320602, 74576772.0687648
49, 53, 0, -4116897.24208890, 14201789.8930713, -9946659.01482252
50, 47, 144092.890962217, 7336655.49195752, -20428971.9909934, 12948223.6080736
50, 48, -1936628.25050988, -50937423.8723060, 142171192.502053, -89157038.4059838
50, 49, 19259258.4624208, 128903683.096303, -411026457.215969, 260980483.877784
50, 50, -34712465.6891837, -170926300.809238, 645390001.717293, -421023932.214175
50, 51, 18990805.0552820, 142130899.430950, -599104534.426631, 404225945.512782
50, 52, -1883296.10513128, -80448827.0307276, 331698811.130378, -230896769.238240
50, 53, 138233.636159894, 27952027.9434738, -102535819.459531, 72613668.9307156
50, 54, 0, -4010714.25041274, 13835777.7433992, -9690582.07095625
51, 48, 140101.973253483, 7120420.97799186, -19828401.1141659, 12567878.1629205
51, 49, -1883031.77946132, -49465067.0932111, 138075398.585092, -86591024.3370919
51, 50, 18727303.0046962, 125234921.658119, -399413537.850076, 253619670.565688
51, 51, -33756884.4276164, -166147539.093140, 627508408.968995, -409386759.830461
51, 52, 18469918.7562795, 138248505.718956, -582837036.469246, 393278133.435774
51, 53, -1831888.94918160, -78307134.2598005, 322880487.604594, -224771153.914586
51, 54, 134481.422030243, 27224504.8396196, -99869143.1737348, 70727585.8368721
51, 55, 0, -3908612.74853515, 13483823.4485404, -9444329.91911688
52, 49, 136275.375327900, 6913650.45331629, -19254053.4608108, 12204127.6321666
52, 50, -1831642.62157148, -48055977.4456786, 134155052.518974, -84134828.2371601
52, 51, 18217225.6177777, 121721493.767727, -388288915.180683, 246567854.493537
52, 52, -32840478.5582358, -161567687.440843, 610364689.901084, -398228680.838375
52, 53, 17970310.4810261, 134524136.342162, -567227783.237513, 382772200.522908
52, 54, -1782571.07521286, -76250446.0189782, 314411668.813955, -218887814.626763
52, 55, 130880.780888398, 26525216.8071685, -97305876.4819755, 68914548.0490579
52, 56, 0, -3810386.46487360, 13145217.1269703, -9207406.99537183
53, 50, 132604.214563733, 6715800.16043760, -18704425.7152160, 11856021.3402147
53, 51, -1782341.30164106, -46706583.4093877, 130400279.306583, -81782274.3960786
53, 52, 17727843.0636301, 118354755.289160, -377625595.422045, 239807980.754833
53, 53, -31961135.8914176, -157175858.216106, 593918795.423617, -387523750.300347
53, 54, 17490837.0930007, 130949328.511515, -552241730.212949, 372684679.927407
53, 55, -1735230.84486068, -74274322.4648215, 306274127.115337, -213234142.610858
53, 56, 127423.666724870, 25852722.1091562, -94840743.5853557, 67170833.8350311
53, 57, 0, -3715841.97995369, 12819293.0900284, -8979348.55020165
54, 51, 129080.199475294, 6526364.80475960, -18178120.6762107, 11522675.6719758
54, 52, -1735016.31442178, -45413561.8556027, 126801888.805839, -79527615.0525893
54, 53, 17258051.0157468, 115126654.976986, -367398424.544236, 233324155.055978
54, 54, -31116884.6810265, -152961898.668408, 578133357.525595, -377247756.347920
54, 55, 17030431.1947966, 127516178.599170, -537846134.797528, 362993642.436363
54, 56, -1689763.97444348, -72374609.9125916, 298450807.850416, -207798338.777181
54, 57, 124102.559873026, 25205669.8340730, -92468800.7488553, 65492955.3937226
54, 58, 0, -3624797.77838586, 12505426.5849798, -8759718.38034686
55, 52, 125695.583225091, 6344874.33807109, -17673838.4008735, 11203268.4795773
55, 53, -1689563.49552548, -44173817.6096930, 123351319.531511, -77365495.3049969
55, 54, 16806817.8282398, 112029686.348239, -357583939.838110, 227101550.212405
55, 55, -30305882.5671991, -148916332.204859, 562973476.725746, -367378083.082348
55, 56, 16588095.1861992, 124217298.374692, -524010377.199963, 353678577.118056
55, 57, -1646072.96118657, -70547418.9829060, 290925739.910337, -202569352.107593
55, 58, 120910.426247115, 24582793.1182572, -90185411.5445609, 63877641.4387489
55, 59, 0, -3537083.38180210, 12203030.8159142, -8548106.75385004
56, 53, 122443.121295342, 6170891.05123317, -17190368.1977272, 10897034.0251987
56, 54, -1645885.44922591, -42984464.9500675, 120040587.766266, -75290921.3339900
56, 55, 16373178.8713400, 109056844.056372, -348160235.280347, 221126321.324685
56, 56, -29526406.5210158, -145030305.065398, 548406528.921586, -357893585.960256
56, 57, 16162895.8586519, 121045775.182978, -510705797.362928, 344720282.632851
56, 58, -1604066.56130762, -68789104.6726244, 283683954.164839, -197536823.459095
56, 59, 117840.680262082, 23982902.9515068, -87986224.2242319, 62321821.2781775
56, 60, 0, -3452538.55400034, 11911554.2125436, -8344128.50757150
57, 54, 119316.032982972, 6004006.94279192, -16726581.3786763, 10603258.4029014
57, 55, -1603891.02794906, -41842810.8353354, 116862241.415561, -73299231.5859736
57, 56, 15956231.3749160, 106201584.280838, -339106839.223735, 215385528.710203
57, 57, -28776843.6884480, -141295537.834355, 534401989.632313, -348774478.380202
57, 58, 15753959.4718119, 117995135.669020, -497905546.337956, 336100768.152415
57, 59, -1563659.31428558, -67096248.1575646, 276711408.970790, -192691034.234768
57, 60, 114887.150971737, 23404882.5068284, -85867151.0043665, 60822610.2381288
57, 61, 0, -3371012.57222406, 11630477.9260715, -8147421.30270564
58, 55, 116307.966302973, 5843841.33395969, -16281424.6883770, 10321275.3881143
58, 56, -1563494.85777831, -40746339.6744084, 113809318.096930, -71386070.5988649
58, 57, 15555129.7293091, 103457788.719177, -330404603.148686, 209867067.795144
58, 58, -28055683.0447095, -137704281.305486, 520931273.898850, -340002228.351300
58, 59, 15360467.2641715, 115059312.692430, -485584450.645477, 327803162.912569
58, 60, -1524771.10843751, -65465640.1549546, 269994922.049223, -188022859.432138
58, 61, 112044.051141801, 22847681.9473702, -83824349.0922352, 59377296.3091397
58, 62, 0, -3292363.55808752, 11359313.5297737, -7957644.02266441
59, 56, 113412.965878346, 5690038.70348068, -15853914.3378852, 10050462.6685262
59, 57, -1524616.90505680, -39692699.4840179, 110875307.035046, -69547365.2023091
59, 58, 15169081.1973548, 100819731.821740, -322035600.371254, 204559605.271129
59, 59, -27361507.7763071, -134249276.253936, 507967590.242889, -331559464.215904
59, 60, 14981651.3536925, 112232615.109981, -473718888.331519, 319811633.548445
59, 61, -1487326.78458354, -63894265.6977524, 263522108.138790, -183523724.665746
59, 62, 109305.949021754, 22310313.6632745, -81854203.2820540, 57983327.8966070
59, 63, 0, -3216457.86276888, 11097600.9059861, -7774475.30074732
60, 57, 110625.443662235, 5542266.72013280, -15443130.5823275, 9790238.41853251
60, 58, -1487182.08103007, -38679689.2905758, 108054114.376997, -67779302.8532704
60, 59, 14797341.9967415, 98282050.9257815, -313983033.668466, 199452520.866183
60, 60, -26692988.3194013, -130923716.720717, 495485807.291584, -323429888.534446
60, 61, 14616790.9907084, 109509700.151813, -462286675.603513, 312111308.469563
60, 62, -1451255.77315075, -62379290.1845746, 257281321.861831, -179185566.775187
60, 63, 106667.742469946, 21791847.8995029, -79953309.9779781, 56638302.5738683
60, 64, 0, -3143169.50136354, 10844906.3018736, -7597612.16524426
61, 58, 107940.152120791, 5400214.45264847, -15048212.7864540, 9540058.18168473
61, 59, -1451119.87975982, -37705247.6465918, 105340031.566689, -66078311.8806681
61, 60, 14439213.7170204, 95839719.0066714, -306231150.952434, 194535854.181928
61, 61, -26048875.9914288, -127721216.469776, 483462331.839149, -315598199.339106
61, 62, 14265209.1289185, 106885548.135992, -451266963.011102, 304688208.587788
61, 63, -1416491.76213689, -60918046.5839230, 251261605.312476, -175000797.682485
61, 64, 104124.635265837, 21291408.7369921, -78118462.5073166, 55339956.7424654
61, 65, 0, -3072379.63201367, 10600820.5389917, -7426768.79160735
62, 59, 105352.159669489, 5263590.73793557, -14668354.9258451, 9299412.02824006
62, 60, -1416364.04681424, -36767442.1536606, 102727706.485548, -64441043.4569279
62, 61, 14094040.0388390, 93488019.7860455, -298765168.198366, 189800256.098089
62, 62, -25427997.1584027, -124635778.305253, 471874997.231186, -308050018.040924
62, 63, 13926269.2839309, 104355439.299428, -440640140.267519, 297529183.797147
62, 64, -1382972.39259325, -59508023.6846314, 245452639.921809, -170962271.192569
62, 65, 101672.115370731, 20808170.3960445, -76346637.6100122, 54086156.1192525
62, 66, 0, -3003976.07590769, 10364957.3632005, -7261675.35230848
63, 60, 102856.828145469, 5132122.69318071, -14302801.4840214, 9067821.96269520
63, 61, -1382852.27539264, -35864459.8921765, 100212117.084035, -62864355.1243287
63, 62, 13761203.7266059, 91222524.9691214, -291571198.927975, 185236944.304634
63, 63, -24829247.8870142, -121661765.975216, 460702961.087790, -300771823.356811
63, 64, 13599372.6520157, 101914932.544003, -430387748.897245, 290621854.665343
63, 65, -1350638.97934452, -58146855.2969859, 239844702.212758, -167063252.471630
63, 66, 99305.9349843020, 20341353.8324304, -74634982.9972919, 52874886.9754902
63, 67, 0, -2937852.87435783, 10136951.9219510, -7102076.95539225
64, 61, 100449.792136847, 5005554.35660657, -13950843.7037719, 8844839.55502852
64, 62, -1350525.92761428, -34994598.6685494, 97788547.2610014, -61345295.7248473
64, 63, 13440123.8687489, 89039073.4014167, -284636189.608175, 180837662.559587
64, 64, -24251589.0358830, -118793878.412420, 449926611.476631, -293750890.685605
64, 65, 13283955.4647977, 99559845.9201334, -420492401.988208, 283954558.857602
64, 66, -1319436.25438704, -56832310.3170505, 234428623.086670, -163297389.957070
64, 67, 97022.0922009356, 19890223.5997712, -72980805.8826213, 51704248.0597332
64, 68, 0, -2873909.87990858, 9916459.35847498, -6947732.66442969
65, 62, 98126.9399903153, 4883645.44477690, -13611816.1593469, 8630043.77457974
65, 63, -1319329.77842235, -34156259.0005781, 95452564.7722705, -59881091.5969407
65, 64, 13130253.3427233, 86933751.9641185, -277947860.409792, 176594643.322901
65, 65, -23694041.7456747, -116027126.096168, 439527480.756526, -286975236.430677
65, 66, 12979486.5581627, 97286238.6872266, -410937710.392472, 277516301.856008
65, 67, -1289312.13091595, -55562283.5763472, 229195750.322234, -159658689.479339
65, 68, 94816.8141367054, 19454084.9554421, -71381562.4019685, 50572443.1461476
65, 69, 0, -2812052.37847077, 9703153.51254928, -6798414.59267956
66, 63, 95884.3963293799, 4766170.21481821, -13285093.6174915, 8423039.00634391
66, 64, -1289211.78004899, -33347936.7715210, 93200000.9777518, -58469133.9202070
66, 65, 12831076.4840058, 84902878.0450969, -271494650.825754, 172500573.451320
66, 66, -23155683.2910744, -113356809.335265, 429488166.374421, -280433566.807549
66, 67, 12685465.1356313, 95090394.8054811, -401708214.787398, 271296711.584273
66, 68, -1260217.48624206, -54334787.4065735, 224137914.002455, -156141490.400866
66, 69, 92686.5413989443, 19032281.1875255, -69834847.8418228, 49477774.1512088
66, 70, 0, -2752190.73956204, 9496725.71783866, -6653907.06452428
67, 64, 93718.5059748104, 4652916.42186121, -12970088.1608121, 8223453.23297607
67, 65, -1260122.84533093, -32568216.4898450, 91026932.2552286, -57106967.1009357
67, 66, 12542106.9405328, 82942983.4370163, -265265669.694364, 168548562.668856
67, 67, -22635643.2620127, -110778498.296993, 419792257.987561, -274115230.732533
67, 68, 12401418.7087733, 92968807.7324662, -392789323.078328, 265285996.592313
67, 69, -1232105.96168971, -53147943.8557151, 219247394.606835, -152740443.590677
67, 70, 90627.9137523324, 18624191.1439171, -68338387.6052359, 48418634.7695010
67, 71, 0, -2694240.09270764, 9296883.68911548, -6514005.83950034
68, 65, 91625.8191169007, 4543684.36267395, -12666246.5484986, 8030936.36670775
68, 66, -1232016.64795910, -31815765.0979892, 88929662.9239959, -55792278.1004187
68, 67, 12262885.6960219, 81050799.5340775, -259250649.231090, 164732114.562737
68, 68, -22133100.0447752, -108288014.625743, 410424270.343451, -268010176.426024
68, 69, 12126901.1987535, 90918166.4062771, -384167252.659160, 259474907.478447
68, 70, -1204933.77806548, -51999977.4993751, 214516893.538461, -149450491.076454
68, 71, 88637.7569075047, 18229226.9476844, -66890028.8582863, 47393504.5881966
68, 72, 0, -2638120.02760560, 9103350.49112647, -6378517.39319213
69, 66, 89603.0776289117, 4438285.99728945, -12373047.7918787, 7845158.71696032
69, 67, -1204849.43825375, -31089326.2804378, 86904709.5423347, -54522886.6211837
69, 68, 11992979.2469089, 79223243.7077982, -253439902.702447, 161045099.874444
69, 69, -21647277.5756821, -105881414.503180, 401369581.389695, -262108911.391288
69, 70, 11861491.1845670, 88935342.3097798, -375828977.108905, 253854701.270409
69, 71, -1178659.56549772, -50889208.7965871, 209939505.883211, -146266847.235601
69, 72, 86713.0703287458, 17846831.8813154, -65487732.7940240, 46400943.6363544
69, 73, 0, -2583754.31597846, 8915863.58201483, -6247258.25009651
70, 67, 87647.2024594479, 4336544.14160494, -12090000.9257032, 7665809.58163880
70, 68, -1178579.87329539, -30387715.2241318, 84948786.4513070, -53296736.0719223
70, 69, 11731977.9195445, 77457406.7516606, -247824285.406050, 157481731.875093
70, 70, -21177442.3441486, -103554973.024214, 392614375.162916, -256402465.478914
70, 71, 11604790.2855257, 87017377.5244570, -367762176.945214, 248417108.511612
70, 72, -1153244.20602544, -49814047.9419098, 205508695.199594, -143184981.385436
70, 73, 84851.0159398582, 17476478.4259878, -64129567.4624052, 45439587.3323384
70, 74, 0, -2531070.65345463, 8734173.92555437, -6120054.36440853
71, 68, 85755.2819575206, 4238291.72435709, -11816642.9566974, 7492595.95038275
71, 69, -1153168.85975157, -29709813.7908611, 83058792.4514517, -52111885.2397656
71, 70, 11479494.3156397, 75750541.3062245, -242395158.680506, 154036543.650002
71, 71, -20722900.6236198, -101305169.776978, 384145589.044836, -250882356.769593
71, 72, 11356421.6662222, 85161473.6859615, -359955194.074860, 243154302.812573
71, 73, -1128650.68813920, -48772989.1722803, 201218270.170411, -140200601.656679
