37, 34, -85.2449737444398, 49.9323641574985, 1309.71388869117, -2428.24497487708, 1153.84369577285
37, 35, 727.896297119517, -670.978090070546, -9007.52898850140, 16733.8849896314, -7866.84418329143
37, 36, -3454.06189280155, 6667.31945966817, 22626.7889857736, -47934.0261791119, 22808.2285624380
37, 37, 226.617387564100, -11998.7643075004, -29753.6893603383, 74585.6092904906, -36452.1522088229
37, 38, 3113.93163765222, 6553.45572155689, 24479.5926544095, -68604.5078665597, 34676.4629442346
37, 39, -591.598983473221, -648.435556929060, -13697.8014934878, 37628.5236912165, -19626.9016485190
37, 40, 62.4605276833763, 47.4704091174631, 4712.81545445166, -11521.3675219291, 6116.03831711475
37, 41, 0, 0, -669.891140998406, 1540.12857113930, -808.675478926781
38, 35, -83.5699751124921, 49.0680518441713, 1283.45331872609, -2379.83089253472, 1130.87949707695
38, 36, 714.248935966216, -659.364879398647, -8834.67440112873, 16415.1754201994, -7717.34442136916
38, 37, -3392.37919860696, 6552.36131288226, 22207.8098635984, -47061.3460101389, 22394.6587841722
38, 38, 218.935091293466, -11793.5322543830, -29225.3037313149, 73289.2519414585, -35822.2227999380
38, 39, 3063.78600880752, 6442.35976228499, 24068.4818164613, -67469.2869348488, 34106.2954628387
38, 40, -582.582813561862, -637.579321257723, -13482.0478449244, 37037.9704025895, -19320.5208907426
38, 41, 61.5619512141125, 46.6873280279814, 4642.79143549476, -11350.5401837275, 6025.66142769422
38, 42, 0, 0, -660.510456912474, 1518.60625700251, -797.407059732344
39, 36, -81.9593457309211, 48.2330999203803, 1258.21927351487, -2333.30046386719, 1108.80743616287
39, 37, 701.104751906934, -648.148013252646, -8668.32454314327, 16108.3820604789, -7573.42373009619
39, 38, -3332.87175288395, 6441.32192811604, 21804.1016416551, -46220.0007943069, 21995.8855342548
39, 39, 211.636115543697, -11595.2445103809, -28715.4586488368, 72037.4844983073, -35213.8442658809
39, 40, 3015.23953210295, 6334.98997354950, 23671.0594436518, -66371.3106734736, 33554.7170973258
39, 41, -573.838041296394, -627.082183943143, -13273.0327211667, 36465.7868807007, -19023.6167325916
39, 42, 60.6887403576891, 45.9297059907666, 4574.82274823807, -11184.7145956883, 5937.92069744827
39, 43, 0, 0, -651.387193913103, 1497.67308784924, -786.446036623046
40, 37, -80.4094741063028, 47.4260528995308, 1233.95329586556, -2288.54685400450, 1087.57697934571
40, 38, 688.436556835060, -637.307651569942, -8508.12139227755, 15812.8527629931, -7434.77728852918
40, 39, -3275.42681124762, 6334.00487669185, 21414.8481205613, -45408.3382607896, 21611.1311562266
40, 40, 204.695373156404, -11403.5554194825, -28223.1975544703, 70828.0494003360, -34625.9310820142
40, 41, 2968.21720170290, 6231.16250906774, 23286.6538847105, -65308.7787387673, 33020.8349397267
40, 42, -565.352703653537, -616.926697966387, -13070.4463095551, 35911.1324432982, -18735.7581083472
40, 43, 59.8398573130918, 45.1963303597220, 4508.82109793890, -11023.6765247892, 5852.70371362357
40, 44, 0, 0, -642.511142773307, 1477.30577172334, -775.780310031998
41, 38, -78.9170125485580, 46.6455490750204, 1210.60125503645, -2245.47110710373, 1067.14131554082
41, 39, 676.219081442547, -626.825252333142, -8353.73262114255, 15527.9819484500, -7301.12201003814
41, 40, -3219.93928247456, 6230.22663194347, 21039.2901141627, -44624.8201469985, 21239.6714926579
41, 41, 198.089796440527, -11218.1418811013, -27747.6285479711, 69658.8390006000, -34057.4694584078
41, 42, 2922.64862377593, 6130.70541460187, 22914.6367676514, -64280.0050632238, 32503.8124023867
41, 43, -557.115525553918, -607.096526110939, -12873.9974900702, 35373.2168674566, -18456.5396578234
41, 44, 59.0143189180360, 44.4860639250395, 4444.70313546491, -10867.2236947144, 5769.90430488201
41, 45, 0, 0, -633.872613131645, 1457.48219553399, -765.398389198081
42, 39, -77.4788536212748, 45.8903131601426, 1188.11295596230, -2203.98143691994, 1047.45702141877
42, 40, 664.428809290889, -616.683467493137, -8204.84934084706, 15253.2065348173, -7172.19464483142
42, 41, -3166.31109043971, 6129.81552787839, 20676.7205671848, -43868.0125437817, 20880.8313669217
42, 42, 191.798145192130, -11038.7015406702, -27287.9190173850, 68527.8833222094, -33507.5115081081
42, 43, 2878.46766789808, 6033.45768225640, 22554.4195656859, -63283.4089240533, 32002.8648438281
42, 44, -549.115871524382, -597.576354299357, -12683.4124475862, 34851.2966653878, -18185.5798423875
42, 45, 58.2111932042655, 43.7978391677339, 4382.39011906745, -10715.1649717672, 5689.42211898928
42, 46, 0, 0, -625.462402082250, 1438.18135410757, -755.289355830706
43, 40, -76.0921090634611, 45.1591496064108, 1166.44178991345, -2163.99259239229, 1028.48376193589
43, 41, 653.043827763480, -606.866048715725, -8061.18407743722, 14988.0022847695, -7047.75007726123
43, 42, -3114.45059876167, 6032.61081697105, 20326.4801649037, -43136.5772037703, 20533.9805145874
43, 43, 185.800835615143, -10864.9511515414, -26843.2907952200, 67433.3389953884, -32975.1699753760
43, 44, 2835.61214959039, 5939.26839354815, 22205.4504854132, -62317.5068373011, 31517.2555964005
43, 45, -541.343701338492, -588.351812891028, -12498.4334057196, 34344.6716843893, -17922.5192237006
43, 46, 57.4295961946090, 43.1306530225855, 4321.80760310790, -10567.3196152437, 5611.16223367863
43, 47, 0, 0, -617.271764961556, 1419.38328416037, -745.442830264529
44, 41, -74.7540908812232, 44.4509365232335, 1145.54442150747, -2125.42528905974, 1010.18402191026
44, 42, 642.043693930182, -597.357761869520, -7922.46895368310, 14731.8805222552, -6927.55979499091
44, 43, -3064.27209113393, 5938.46181629263, 19987.9533783745, -42429.2637032066, 20198.5299133221
44, 44, 180.079787651114, -10696.6250896309, -26413.0157818382, 66373.4792447086, -32459.6134621449
44, 45, 2794.02354073957, 5847.99594165899, 21867.2116421238, -61380.9051882713, 31046.2923524320
44, 46, -533.789529239988, -579.409405083081, -12318.8174700513, 33852.6819983303, -17667.0188889198
44, 47, 56.6686889342795, 42.4835621086554, 4262.88515163875, -10423.5165873636, 5535.03479819682
44, 48, 0, 0, -609.292388071936, 1401.06900260707, -735.848939805612
45, 42, -73.4622943581774, 43.7646201350690, 1125.38050783938, -2088.20569865126, 992.522865034989
45, 43, 631.409313648748, -588.144309327592, -7788.45405295331, 14484.3851765023, -6811.41051063045
45, 44, -3015.69530125427, 5847.22713265554, 19660.5648967388, -41744.9023633245, 19873.9284675567
45, 45, 174.618288683035, -10533.4740046467, -25996.4119846161, 65346.6848132850, -31960.0620992993
45, 46, 2753.64670503619, 5759.50732464800, 21539.2164925598, -60472.2935249576, 30589.3238737179
45, 47, -526.444386485048, -570.736441844996, -12144.3355705650, 33374.7050647654, -17418.7590096440
45, 48, 55.9276747295229, 41.8556783807222, 4205.55607423115, -10283.5939165993, 5460.95470243111
45, 49, 0, 0, -601.516363234718, 1383.22044897992, -726.498289167033
46, 43, -72.2143827603038, 43.0992097408440, 1105.91244585167, -2052.26498988466, 975.467717052446
46, 44, 621.122832372358, -579.212259371666, -7658.90594327248, 14245.0901144992, -6699.10291776912
46, 45, -2968.64498659406, 5758.77395787946, 19343.7764002155, -41082.3978410937, 19559.6600059463
46, 46, 169.400871004262, -10375.2635928100, -25592.8399257978, 64351.4357190241, -31475.7836131733
46, 47, 2714.42965622636, 5673.67750181978, 21221.0074970781, -59590.4384412894, 30145.7369885267
46, 48, -519.299786826784, -562.320982395337, -11974.7714921133, 32910.1531165971, -17177.4375187686
46, 49, 55.2057965781659, 41.2461651368939, 4149.75718214359, -10147.3981096546, 5388.84127109585
46, 50, 0, 0, -593.936164105281, 1365.82043180201, -717.381932910374
47, 44, -71.0081735417399, 42.4537730947759, 1087.10514482483, -2017.53891476702, 958.988170389159
47, 45, 611.167536353489, -570.548981726666, -7533.60634441122, 14013.5967306598, -6590.45056675689
47, 46, -2923.05054175263, 5672.97742752657, 19037.0836401672, -40440.7233236209, 19255.2405608608
47, 47, 164.413202361535, -10221.7734794774, -25201.6993825167, 63386.3037612168, -31006.0897484684
47, 48, 2676.32333649308, 5590.38880718550, 20912.1539884201, -58734.1779935381, 29714.9538488210
47, 49, -512.347694700086, -554.151779988817, -11809.9209859046, 32458.4707706975, -16942.7688967249
47, 50, 54.5023347863522, 40.6542333860426, 4095.42856340171, -10014.7836089639, 5318.61798147187
47, 51, 0, 0, -586.544623981348, 1348.85257831591, -708.491349592638
48, 45, -69.8416258814393, 41.8274321897469, 1068.92582101205, -1983.96743506758, 943.055807747223
48, 46, 601.527763181074, -562.142588869535, -7412.35092221486, 13789.5317658648, -6485.27884737115
48, 47, -2878.84564688414, 5589.72003614395, 18740.0137906220, -39818.9152572068, 18960.2158978660
48, 48, 159.641987381579, -10072.7961995852, -24822.4264211651, 62449.9456944265, -30550.3330085197
48, 49, 2639.28141337897, 5509.53041397074, 20612.2502261047, -57902.4165971868, 29296.4294223042
48, 50, -505.580495917962, -546.218232355957, -11649.5909536871, 32019.1328315005, -16714.4830560840
48, 51, 53.8166047419216, 40.0791385062699, 4042.51337447061, -9885.61228999518, 5250.21220173434
48, 52, 0, 0, -579.334915142333, 1332.30128766456, -699.818417676816
49, 46, -68.7128294096314, 41.2193594077388, 1051.34381203854, -1951.49438466177, 927.644042625124
49, 47, 592.188820541001, -553.981882397857, -7294.94819517840, 13572.5453288169, -6383.42406576744
49, 48, -2835.96794746191, 5508.89110313088, 18452.1230411132, -39216.0685519695, 18674.1592675889
49, 49, 155.074878571750, -9928.13626607940, -24454.4906960700, 61541.0970012226, -30107.9036803101
49, 50, 2603.26009345541, 5430.99784489992, 20320.9136167745, -57094.1203515636, 28889.6491932085
49, 51, -498.990970542037, -538.510336133781, -11493.5986968095, 31591.6422673314, -16492.3243131037
49, 52, 53.1479548454144, 39.5201771725003, 3990.95764765676, -9759.75299624663, 5183.55494872204
49, 53, 0, 0, -572.300529525010, 1316.15168707064, -691.355392963281
50, 47, -67.6199939858343, 40.6287739668501, 1034.33040889419, -1920.06716374560, 912.727974870389
50, 48, 583.136912401549, -546.056303835377, -7181.21854291969, 13362.3091007269, -6284.73260679515
50, 49, -2794.35876266519, 5430.38628494181, 18172.9944102080, -38631.3322216607, 18396.6693610339
50, 50, 150.700396774739, -9787.60931854502, -24097.3929879348, 60658.5662094704, -29678.2271185216
50, 51, 2568.21795074231, 5354.69252429591, 20037.7830860488, -56308.3127585086, 28494.1270560001
50, 52, -492.572267849921, -531.018645382661, -11341.7712265441, 31175.5283518758, -16276.0504428984
50, 53, 52.4957645823471, 38.9766845584964, 3940.71011292382, -9637.08110906362, 5118.58066381518
50, 54, 0, 0, -565.435260676295, 1300.38959090527, -683.094887504426
51, 48, -66.5614404217370, 40.0549386879551, 1017.85870349547, -1889.63646136785, 898.284259606167
51, 49, 574.359071857868, -538.355889801282, -7070.99330438911, 13158.5147023220, -6189.06017204012
51, 50, -2753.96281875622, 5354.10712800374, 17902.2357505665, -38063.9054021468, 18127.3684421777
51, 51, 146.507858578538, -9651.04134256688, -23750.6629527965, 59801.2296894482, -29260.7612581611
51, 52, 2534.11576920078, 5280.52136721704, 19762.5175851567, -55544.0707905108, 28109.4033800337
51, 53, -486.317883183773, -523.734233277742, -11193.9446274994, 30770.3449475804, -16065.4318061966
51, 54, 51.8594427245466, 38.4480317371725, 3891.72203230832, -9517.47814763704, 5055.22700440011
51, 55, 0, 0, -558.733186841975, 1285.00146231184, -675.029849819840
52, 49, -65.5355920506424, 39.4971570118613, 1001.90345035819, -1860.15600354939, 884.290988229982
52, 50, 565.843099844946, -530.871230695593, -6964.11395662412, 12960.8722058230, -6096.27108539094
52, 51, -2714.72800549771, 5279.96065917684, 17639.4779302360, -37513.0337180756, 17865.9006434143
52, 52, 142.487311097402, -9518.26795441411, -23413.8570652971, 58968.0268928810, -28854.9943374830
52, 53, 2500.91639742287, 5208.39640260137, 19494.7947206409, -54800.5212781225, 27735.0432303923
52, 54, -480.221636466896, -516.648656979118, -11049.9634706178, 30375.6689219056, -15860.2505432367
52, 55, 51.2384256500237, 37.9336232987480, 3843.94704650615, -9400.83139828154, 4993.43465051136
52, 56, 0, 0, -552.188655202228, 1269.97437741945, -667.153546437265
53, 50, -64.5409670427281, 38.9547702500610, 986.440940643831, -1831.58232386693, 870.727580015769
53, 51, 557.577509253815, -523.593432841098, -6860.43136661974, 12769.1087789428, -6006.23766014526
53, 52, -2676.60515321580, 5207.85900994828, 17384.3731719233, -36978.0059620909, 17611.9304072831
53, 53, 138.629472934978, -9389.13374418247, -23086.5567350495, 58157.9559871388, -28460.4428091850
53, 54, 2468.58461460505, 5138.23442701825, 19234.3094951712, -54076.8375869940, 27370.6347306783
53, 55, -474.277652315265, -509.753925354155, -10909.6802715326, 29991.0986855844, -15660.2998294644
53, 56, 50.6321757799562, 37.4328951611261, 3797.34103253870, -9287.03357045719, 4933.14712537107
53, 57, 0, 0, -545.796267075123, 1255.29599174301, -659.459544553555
54, 51, -63.5761714094840, 38.4271550668263, 971.448887569994, -1803.87455470253, 857.574683475195
54, 52, 549.551473847970, -516.514083715219, -6759.80510820394, 12582.9674463770, -5918.83962091653
54, 53, -2639.54782834320, 5137.71907100465, 17136.5935329701, -36458.1510530106, 17365.1410588507
54, 54, 134.925680478780, -9263.49167180532, -22768.3665788420, 57370.0698461065, -28076.6494216808
54, 55, 2437.08700691795, 5069.95668613467, 18980.7731490890, -53372.2365577679, 27015.7875547055
54, 56, -468.480341606347, -503.042469226306, -10772.9549896788, 29616.2528405001, -15465.3831867296
54, 57, 50.0401801143299, 36.9453125407018, 3751.86197114042, -9175.98247617580, 4874.31062806231
54, 58, 0, 0, -539.550864044725, 1240.95450867301, -651.941695766717
55, 52, -62.6398926106862, 37.9137211553234, 956.906321793397, -1776.99423661002, 844.814086271985
55, 53, 541.754781471710, -509.625219916080, -6662.10283706175, 12402.2059562852, -5833.96357448864
55, 54, -2603.51214574282, 5069.46217439568, 16895.8295126381, -35952.8352463165, 17125.2334962237
55, 55, 131.367839079223, -9141.20251115877, -22458.9128345820, 56603.4723649229, -27703.1814547104
55, 56, 2406.39185325905, 5003.48858130743, 18733.9120930448, -52685.9756826880, 26670.1315340825
55, 57, -462.824384318035, -496.507113857660, -10639.6545642972, 29250.7689261562, -15275.3138442989
55, 58, 49.4619488615651, 36.4703680740736, 3707.46982348447, -9067.58073181585, 4816.87387780270
55, 59, 0, 0, -533.447515019780, 1226.93865006610, -644.594120882988
56, 53, -61.7308937095254, 37.4139090826494, 942.793495899535, -1750.90514420892, 832.428632936257
56, 54, 534.177791198175, -502.919297599908, -6567.19971932524, 12226.5957434004, -5751.50252569960
56, 55, -2568.45659644904, 5003.01380106662, 16661.7887767004, -35461.4595772267, 16891.9249899447
56, 56, 127.948379005728, -9022.13433819623, -22157.8419046400, 55857.3150709776, -27339.6290961952
56, 57, 2376.46901938439, 4938.75939922594, 18493.4669241686, -52017.3505008632, 26333.3153731465
56, 58, -457.304713593051, -490.141053677667, -10509.6524854611, 28894.3022606354, -15089.9141478663
56, 59, 48.8970141633290, 36.0075800985876, 3664.12641671122, -8961.73548127347, 4760.78796934336
56, 60, 0, 0, -527.481504053361, 1213.23762855896, -637.411195609767
57, 54, -60.8480080261219, 36.9271883124076, 929.091797064361, -1725.57312696146, 820.402149610810
57, 55, 526.811394035994, -496.389165319537, -6474.97790786169, 12055.9209785839, -5671.35543367484
57, 56, -2534.34188904816, 4938.30331102241, 16434.1949852382, -34983.4575090935, 16664.9480786547
57, 57, 124.660215062155, -8906.16205846947, -21864.8190141251, 55130.7939995346, -26985.6039455013
57, 58, 2347.28986003728, 4875.70206230927, 18259.1915179572, -51365.6921922579, 26005.0054615886
57, 59, -451.916500956977, -483.937828902794, -10382.8283962643, 28546.5248656461, -14909.0150112419
57, 60, 48.3449288958336, 35.5564910477268, 3621.79533693838, -8858.35813711278, 4706.00623772852
57, 61, 0, 0, -521.648318947113, 1199.84112166115, -630.387537164577
58, 55, -59.9901342361823, 36.4530553793231, 915.783667044328, -1700.96596328190, 808.719375094428
58, 56, 519.646976773627, -490.028038899884, -6385.32606092843, 11889.9776949739, -5593.42680378844
58, 57, -2501.13080349913, 4875.26369413069, 16212.7867139314, -34518.2927676338, 16444.0495518254
58, 58, 121.496709634432, -8793.16697077687, -21579.5269746302, 54423.1468111991, -26640.7376320584
58, 59, 2318.82712828011, 4814.25289798751, 18030.8521883973, -50730.3653492027, 25684.8847740184
58, 60, -446.655142502317, -477.891303781172, -10259.0677228203, 28207.1244657434, -14732.4554055142
58, 61, 47.8052655494557, 35.1166659604068, 3580.44182952649, -8757.36413914310, 4652.48413206976
58, 62, 0, 0, -515.943640520699, 1186.73924734523, -623.517991647039
59, 56, -59.1562318692080, 35.9910321814357, 902.852528829284, -1677.05322672604, 797.365897584532
59, 57, 512.676388754640, -483.829478131451, -6298.13890075731, 11728.5729861064, -5517.62631314866
59, 58, -2468.78805663192, 4813.83134025812, 15997.3164638522, -34065.4573509769, 16228.9895148150
