241 0 240 243 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
242 0 241 244 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
243 0 242 245 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
244 0 243 246 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
245 0 244 247 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
246 0 245 248 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
247 0 246 249 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
248 0 247 250 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
249 0 248 251 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
250 0 249 252 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
251 0 250 253 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
252 0 251 254 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
253 0 252 255 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
254 0 253 256 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
255 0 254 257 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
256 0 255 258 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
257 0 256 259 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
258 0 257 260 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
259 0 258 261 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
260 0 259 262 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
261 0 260 263 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
262 0 261 264 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
263 0 262 265 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
264 0 263 266 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
265 0 264 267 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
266 0 265 268 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
267 0 266 269 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
268 0 267 270 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
269 0 268 271 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
270 0 269 272 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
271 0 270 273 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
272 0 271 274 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
273 0 272 275 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
274 0 273 276 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
275 0 274 277 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
276 0 275 278 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
277 0 276 279 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
278 0 277 280 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
279 0 278 281 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
280 0 279 282 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
281 0 280 283 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
282 0 281 284 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
283 0 282 285 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
284 0 283 286 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
285 0 284 287 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
286 0 285 288 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
287 0 286 289 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
288 0 287 290 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
289 0 288 291 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
290 0 289 292 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
291 0 290 293 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
292 0 291 294 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
293 0 292 295 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
294 0 293 296 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
295 0 294 297 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
296 0 295 298 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
297 0 296 299 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
298 0 297 300 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
299 0 298 301 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
300 0 299 302 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
301 0 300 303 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
302 0 301 304 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
303 0 302 305 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
304 0 303 306 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
305 0 304 307 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
306 0 305 308 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
307 0 306 309 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
308 0 307 310 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
309 0 308 311 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
310 0 309 312 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
311 0 310 313 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
312 0 311 314 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
313 0 312 315 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
314 0 313 316 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
315 0 314 317 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
316 0 315 318 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
317 0 316 319 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
318 0 317 320 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
319 0 318 321 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
320 0 319 322 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
321 0 320 323 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
322 0 321 324 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
323 0 322 325 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
324 0 323 326 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
325 0 324 327 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
326 0 325 328 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
327 0 326 329 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
328 0 327 330 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
329 0 328 331 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
330 0 329 332 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
331 0 330 333 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
332 0 331 334 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
333 0 332 335 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
334 0 333 336 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
335 0 334 337 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
336 0 335 338 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
337 0 336 339 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
338 0 337 340 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
339 0 338 341 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
340 0 339 342 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
341 0 340 343 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
342 0 341 344 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
343 0 342 345 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
344 0 343 346 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
345 0 344 347 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
346 0 345 348 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
347 0 346 349 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
348 0 347 350 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
349 0 348 351 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
350 0 349 352 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
351 0 350 353 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
352 0 351 354 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
353 0 352 355 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
354 0 353 356 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
355 0 354 357 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
356 0 355 358 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
357 0 356 359 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
358 0 357 360 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
359 0 358 361 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
360 0 359 362 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
361 0 360 363 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
362 0 361 364 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
363 0 362 365 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
364 0 363 366 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
365 0 364 367 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
366 0 365 368 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
367 0 366 369 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
368 0 367 370 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
369 0 368 371 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
370 0 369 372 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
371 0 370 373 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
372 0 371 374 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
373 0 372 375 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
374 0 373 376 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
375 0 374 377 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
376 0 375 378 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
377 0 376 379 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
378 0 377 380 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
379 0 378 381 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
380 0 379 382 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
381 0 380 383 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
382 0 381 384 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
383 0 382 385 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
384 0 383 386 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
385 0 384 387 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
386 0 385 388 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
387 0 386 389 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
388 0 387 390 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
389 0 388 391 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
390 0 389 392 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
391 0 390 393 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
392 0 391 394 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
393 0 392 395 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
394 0 393 396 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
395 0 394 397 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
396 0 395 398 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
397 0 396 399 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
398 0 397 400 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
399 0 398 401 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
400 0 399 402 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
401 0 400 403 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
402 0 401 404 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
403 0 402 405 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
404 0 403 406 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
405 0 404 407 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
406 0 405 408 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
407 0 406 409 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
408 0 407 410 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
409 0 408 411 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
410 0 409 412 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
411 0 410 413 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
412 0 411 414 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
413 0 412 415 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
414 0 413 416 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
415 0 414 417 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
416 0 415 418 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
417 0 416 419 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
418 0 417 420 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
419 0 418 421 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
