129 0 126 133 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
130 0 127 134 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
131 0 128 135 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
132 0 129 136 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
133 0 130 137 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
134 0 131 138 -1.0906843786204405e+00 7.6347906503427945e+00 -2.2904371951028121e+01 3.8173953251713428e+01 -3.8173953251713421e+01 2.2904371951028118e+01 -7.6347906503427945e+00 1.0906843786204408e+00
135 0 132 139 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
136 0 133 140 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
137 0 134 141 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
138 0 135 142 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
139 0 136 143 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
140 0 137 144 -1.0906843786204368e+00 7.6347906503427634e+00 -2.2904371951028008e+01 3.8173953251713193e+01 -3.8173953251713108e+01 2.2904371951027841e+01 -7.6347906503426080e+00 1.0906843786203719e+00
141 0 138 145 -1.0906843786203717e+00 7.6347906503426062e+00 -2.2904371951027841e+01 3.8173953251713108e+01 -3.8173953251713186e+01 2.2904371951028011e+01 -7.6347906503427616e+00 1.0906843786204368e+00
142 0 139 146 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
143 0 140 147 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
144 0 141 148 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
145 0 142 149 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
146 0 143 150 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
147 0 144 151 -1.0906843786204405e+00 7.6347906503427945e+00 -2.2904371951028121e+01 3.8173953251713428e+01 -3.8173953251713421e+01 2.2904371951028118e+01 -7.6347906503427945e+00 1.0906843786204408e+00
148 0 145 152 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
149 0 146 153 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
150 0 147 154 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
151 0 148 155 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
152 0 149 156 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
153 0 150 157 -1.0906843786204405e+00 7.6347906503427945e+00 -2.2904371951028121e+01 3.8173953251713428e+01 -3.8173953251713421e+01 2.2904371951028118e+01 -7.6347906503427945e+00 1.0906843786204408e+00
154 0 151 158 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
155 0 152 159 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
156 0 153 160 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
157 0 154 161 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
158 0 155 162 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
159 0 156 163 -1.0906843786204368e+00 7.6347906503427634e+00 -2.2904371951028008e+01 3.8173953251713193e+01 -3.8173953251713108e+01 2.2904371951027841e+01 -7.6347906503426080e+00 1.0906843786203719e+00
160 0 157 164 -1.0906843786203717e+00 7.6347906503426062e+00 -2.2904371951027841e+01 3.8173953251713108e+01 -3.8173953251713186e+01 2.2904371951028011e+01 -7.6347906503427616e+00 1.0906843786204368e+00
161 0 158 165 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
162 0 159 166 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
163 0 160 167 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
164 0 161 168 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
165 0 162 169 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
166 0 163 170 -1.0906843786204405e+00 7.6347906503427945e+00 -2.2904371951028121e+01 3.8173953251713428e+01 -3.8173953251713421e+01 2.2904371951028118e+01 -7.6347906503427945e+00 1.0906843786204408e+00
167 0 164 171 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
168 0 165 172 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
169 0 166 173 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
170 0 167 174 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
171 0 168 175 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
172 0 169 176 -1.0906843786204405e+00 7.6347906503427945e+00 -2.2904371951028121e+01 3.8173953251713428e+01 -3.8173953251713421e+01 2.2904371951028118e+01 -7.6347906503427945e+00 1.0906843786204408e+00
173 0 170 177 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
174 0 171 178 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
175 0 172 179 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
176 0 173 180 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
177 0 174 181 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
178 0 175 182 -1.0906843786204368e+00 7.6347906503427634e+00 -2.2904371951028008e+01 3.8173953251713193e+01 -3.8173953251713108e+01 2.2904371951027841e+01 -7.6347906503426080e+00 1.0906843786203719e+00
179 0 176 183 -1.0906843786203717e+00 7.6347906503426062e+00 -2.2904371951027841e+01 3.8173953251713108e+01 -3.8173953251713186e+01 2.2904371951028011e+01 -7.6347906503427616e+00 1.0906843786204368e+00
180 0 177 184 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
181 0 178 185 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
182 0 179 186 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
183 0 180 187 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
184 0 181 188 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
185 0 182 189 -1.0906843786204405e+00 7.6347906503427945e+00 -2.2904371951028121e+01 3.8173953251713428e+01 -3.8173953251713421e+01 2.2904371951028118e+01 -7.6347906503427945e+00 1.0906843786204408e+00
186 0 183 190 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
187 0 184 191 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
188 0 185 192 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
189 0 186 193 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
190 0 187 194 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
191 0 188 195 -1.0906843786204368e+00 7.6347906503427634e+00 -2.2904371951028008e+01 3.8173953251713193e+01 -3.8173953251713108e+01 2.2904371951027841e+01 -7.6347906503426080e+00 1.0906843786203719e+00
192 0 189 196 -1.0906843786203717e+00 7.6347906503426062e+00 -2.2904371951027841e+01 3.8173953251713108e+01 -3.8173953251713186e+01 2.2904371951028011e+01 -7.6347906503427616e+00 1.0906843786204368e+00
193 0 190 197 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
194 0 191 198 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
195 0 192 199 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
196 0 193 200 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
197 0 194 201 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
198 0 195 202 -1.0906843786204405e+00 7.6347906503427945e+00 -2.2904371951028121e+01 3.8173953251713428e+01 -3.8173953251713421e+01 2.2904371951028118e+01 -7.6347906503427945e+00 1.0906843786204408e+00
199 0 196 203 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
200 0 197 204 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
201 0 198 205 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
202 0 199 206 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
203 0 200 207 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
204 0 201 208 -1.0906843786204368e+00 7.6347906503427634e+00 -2.2904371951028008e+01 3.8173953251713193e+01 -3.8173953251713108e+01 2.2904371951027841e+01 -7.6347906503426080e+00 1.0906843786203719e+00
205 0 202 209 -1.0906843786203717e+00 7.6347906503426062e+00 -2.2904371951027841e+01 3.8173953251713108e+01 -3.8173953251713186e+01 2.2904371951028011e+01 -7.6347906503427616e+00 1.0906843786204368e+00
206 0 203 210 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
207 0 204 211 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
208 0 205 212 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
209 0 206 213 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
210 0 207 214 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
211 0 208 215 -1.0906843786204405e+00 7.6347906503427945e+00 -2.2904371951028121e+01 3.8173953251713428e+01 -3.8173953251713421e+01 2.2904371951028118e+01 -7.6347906503427945e+00 1.0906843786204408e+00
212 0 209 216 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
213 0 210 217 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
214 0 211 218 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
215 0 212 219 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
216 0 213 220 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
217 0 214 221 -1.0906843786204405e+00 7.6347906503427945e+00 -2.2904371951028121e+01 3.8173953251713428e+01 -3.8173953251713421e+01 2.2904371951028118e+01 -7.6347906503427945e+00 1.0906843786204408e+00
218 0 215 222 -1.0906843786203722e+00 7.6347906503426133e+00 -2.2904371951027869e+01 3.8173953251713186e+01 -3.8173953251713336e+01 2.2904371951028285e+01 -7.6347906503428460e+00 1.0906843786203415e+00
219 0 216 223 -1.0906843786203770e+00 7.6347906503426533e+00 -2.2904371951028025e+01 3.8173953251713570e+01 -3.8173953251714110e+01 2.2904371951028445e+01 -7.6347906503425778e+00 1.0906843786204237e+00
220 0 217 224 -1.0906843786203868e+00 7.6347906503427376e+00 -2.2904371951028367e+01 3.8173953251714586e+01 -3.8173953251714195e+01 2.2904371951028288e+01 -7.6347906503431240e+00 1.0906843786204701e+00
221 0 218 225 -1.0906843786203950e+00 7.6347906503428220e+00 -2.2904371951028864e+01 3.8173953251713968e+01 -3.8173953251714117e+01 2.2904371951029280e+01 -7.6347906503430529e+00 1.0906843786203639e+00
222 0 219 226 -1.0906843786204108e+00 7.6347906503430174e+00 -2.2904371951028303e+01 3.8173953251714579e+01 -3.8173953251715581e+01 2.2904371951028978e+01 -7.6347906503427065e+00 1.0906843786204383e+00
223 0 220 227 -1.0906843786204348e+00 7.6347906503426763e+00 -2.2904371951028864e+01 3.8173953251715353e+01 -3.8173953251714281e+01 2.2904371951028022e+01 -7.6347906503428300e+00 1.0906843786203420e+00
224 0 221 228 -1.0906843786203595e+00 7.6347906503430156e+00 -2.2904371951029141e+01 3.8173953251713812e+01 -3.8173953251713499e+01 2.2904371951028303e+01 -7.6347906503425511e+00 1.0906843786204212e+00
