146 0 143 149 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
147 0 144 150 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
148 0 145 151 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
149 0 146 152 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
150 0 147 153 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
151 0 148 154 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
152 0 149 155 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
153 0 150 156 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
154 0 151 157 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
155 0 152 158 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
156 0 153 159 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
157 0 154 160 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
158 0 155 161 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
159 0 156 162 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
160 0 157 163 -5.7036515085914487e-02 5.1332863577323040e-01 -2.5666431788661526e+00 3.9551695252271202e-16 2.5666431788661521e+00 -5.1332863577323051e-01 5.7036515085914501e-02
161 0 158 164 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
162 0 159 165 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
163 0 160 166 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
164 0 161 167 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
165 0 162 168 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
166 0 163 169 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
167 0 164 170 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
168 0 165 171 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
169 0 166 172 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
170 0 167 173 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
171 0 168 174 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
172 0 169 175 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
173 0 170 176 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
174 0 171 177 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
175 0 172 178 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
176 0 173 179 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
177 0 174 180 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
178 0 175 181 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
179 0 176 182 -5.7036515085914487e-02 5.1332863577323040e-01 -2.5666431788661526e+00 3.9551695252271202e-16 2.5666431788661521e+00 -5.1332863577323051e-01 5.7036515085914501e-02
180 0 177 183 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
181 0 178 184 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
182 0 179 185 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
183 0 180 186 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
184 0 181 187 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
185 0 182 188 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
186 0 183 189 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
187 0 184 190 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
188 0 185 191 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
189 0 186 192 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
190 0 187 193 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
191 0 188 194 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
192 0 189 195 -5.7036515085914487e-02 5.1332863577323040e-01 -2.5666431788661526e+00 3.9551695252271202e-16 2.5666431788661521e+00 -5.1332863577323051e-01 5.7036515085914501e-02
193 0 190 196 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
194 0 191 197 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
195 0 192 198 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
196 0 193 199 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
197 0 194 200 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
198 0 195 201 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
199 0 196 202 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
200 0 197 203 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
201 0 198 204 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
202 0 199 205 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
203 0 200 206 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
204 0 201 207 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
205 0 202 208 -5.7036515085914487e-02 5.1332863577323040e-01 -2.5666431788661526e+00 3.9551695252271202e-16 2.5666431788661521e+00 -5.1332863577323051e-01 5.7036515085914501e-02
206 0 203 209 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
207 0 204 210 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
208 0 205 211 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
209 0 206 212 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
210 0 207 213 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
211 0 208 214 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
212 0 209 215 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
213 0 210 216 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
214 0 211 217 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
215 0 212 218 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
216 0 213 219 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
217 0 214 220 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
218 0 215 221 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
219 0 216 222 -5.7036515085914070e-02 5.1332863577322729e-01 -2.5666431788661419e+00 -1.9949319973733282e-14 2.5666431788661823e+00 -5.1332863577324628e-01 5.7036515085912419e-02
220 0 217 223 -5.7036515085913217e-02 5.1332863577322030e-01 -2.5666431788661153e+00 -9.1933405332866869e-14 2.5666431788661979e+00 -5.1332863577321364e-01 5.7036515085915791e-02
221 0 218 224 -5.7036515085914521e-02 5.1332863577323629e-01 -2.5666431788662556e+00 1.8748891328357331e-13 2.5666431788660784e+00 -5.1332863577325039e-01 5.7036515085918255e-02
222 0 219 225 -5.7036515085914473e-02 5.1332863577323928e-01 -2.5666431788660584e+00 -2.1661838989217586e-13 2.5666431788662916e+00 -5.1332863577325416e-01 5.7036515085912690e-02
223 0 220 226 -5.7036515085914535e-02 5.1332863577320376e-01 -2.5666431788661623e+00 -1.8735013540549517e-16 2.5666431788661623e+00 -5.1332863577320376e-01 5.7036515085914528e-02
224 0 221 227 -5.7036515085912905e-02 5.1332863577325560e-01 -2.5666431788662969e+00 2.2688795286995855e-13 2.5666431788660469e+00 -5.1332863577323062e-01 5.7036515085911052e-02
225 0 222 228 -5.7036515085918685e-02 5.1332863577325372e-01 -2.5666431788660891e+00 -1.6690815396458447e-13 2.5666431788662245e+00 -5.1332863577322030e-01 5.7036515085916603e-02
226 0 223 229 -5.7036515085917075e-02 5.1332863577322352e-01 -2.5666431788662347e+00 1.8519907829528393e-13 2.5666431788660682e+00 -5.1332863577323684e-01 5.7036515085911885e-02
227 0 224 230 -5.7036515085911885e-02 5.1332863577323695e-01 -2.5666431788660682e+00 -1.8502560594768624e-13 2.5666431788662347e+00 -5.1332863577322352e-01 5.7036515085917068e-02
228 0 225 231 -5.7036515085916617e-02 5.1332863577322030e-01 -2.5666431788662245e+00 1.6673468161698679e-13 2.5666431788660891e+00 -5.1332863577325361e-01 5.7036515085918692e-02
229 0 226 232 -5.7036515085911059e-02 5.1332863577323073e-01 -2.5666431788660473e+00 -2.2604140781368187e-13 2.5666431788662964e+00 -5.1332863577325560e-01 5.7036515085912898e-02
230 0 227 233 -5.7036515085914535e-02 5.1332863577320376e-01 -2.5666431788661623e+00 -1.8735013540549517e-16 2.5666431788661623e+00 -5.1332863577320376e-01 5.7036515085914528e-02
231 0 228 234 -5.7036515085912905e-02 5.1332863577325560e-01 -2.5666431788662969e+00 2.2688795286995855e-13 2.5666431788660469e+00 -5.1332863577323062e-01 5.7036515085911052e-02
232 0 229 235 -5.7036515085918685e-02 5.1332863577325372e-01 -2.5666431788660891e+00 -1.6690815396458447e-13 2.5666431788662245e+00 -5.1332863577322030e-01 5.7036515085916603e-02
233 0 230 236 -5.7036515085917075e-02 5.1332863577322352e-01 -2.5666431788662347e+00 1.8519907829528393e-13 2.5666431788660682e+00 -5.1332863577323684e-01 5.7036515085911885e-02
234 0 231 237 -5.7036515085911885e-02 5.1332863577323695e-01 -2.5666431788660682e+00 -1.8502560594768624e-13 2.5666431788662347e+00 -5.1332863577322352e-01 5.7036515085917068e-02
235 0 232 238 -5.7036515085916617e-02 5.1332863577322030e-01 -2.5666431788662245e+00 1.6673468161698679e-13 2.5666431788660891e+00 -5.1332863577325361e-01 5.7036515085918692e-02
236 0 233 239 -5.7036515085911059e-02 5.1332863577323073e-01 -2.5666431788660473e+00 -2.2604140781368187e-13 2.5666431788662964e+00 -5.1332863577325560e-01 5.7036515085912898e-02
237 0 234 240 -5.7036515085914535e-02 5.1332863577320376e-01 -2.5666431788661623e+00 -1.8735013540549517e-16 2.5666431788661623e+00 -5.1332863577320376e-01 5.7036515085914528e-02
238 0 235 241 -5.7036515085912905e-02 5.1332863577325560e-01 -2.5666431788662969e+00 2.2688795286995855e-13 2.5666431788660469e+00 -5.1332863577323062e-01 5.7036515085911052e-02
239 0 236 242 -5.7036515085918685e-02 5.1332863577325372e-01 -2.5666431788660891e+00 -1.6690815396458447e-13 2.5666431788662245e+00 -5.1332863577322030e-01 5.7036515085916603e-02
240 0 237 243 -5.7036515085917075e-02 5.1332863577322352e-01 -2.5666431788662347e+00 1.8519907829528393e-13 2.5666431788660682e+00 -5.1332863577323684e-01 5.7036515085911885e-02
241 0 238 244 -5.7036515085911885e-02 5.1332863577323695e-01 -2.5666431788660682e+00 -1.8502560594768624e-13 2.5666431788662347e+00 -5.1332863577322352e-01 5.7036515085917068e-02
242 0 239 245 -5.7036515085916617e-02 5.1332863577322030e-01 -2.5666431788662245e+00 1.6673468161698679e-13 2.5666431788660891e+00 -5.1332863577325361e-01 5.7036515085918692e-02
243 0 240 246 -5.7036515085911059e-02 5.1332863577323073e-01 -2.5666431788660473e+00 -2.2604140781368187e-13 2.5666431788662964e+00 -5.1332863577325560e-01 5.7036515085912898e-02
244 0 241 247 -5.7036515085914535e-02 5.1332863577320376e-01 -2.5666431788661623e+00 -1.8735013540549517e-16 2.5666431788661623e+00 -5.1332863577320376e-01 5.7036515085914528e-02
245 0 242 248 -5.7036515085912905e-02 5.1332863577325560e-01 -2.5666431788662969e+00 2.2688795286995855e-13 2.5666431788660469e+00 -5.1332863577323062e-01 5.7036515085911052e-02
246 0 243 249 -5.7036515085918685e-02 5.1332863577325372e-01 -2.5666431788660891e+00 -1.6690815396458447e-13 2.5666431788662245e+00 -5.1332863577322030e-01 5.7036515085916603e-02
247 0 244 250 -5.7036515085916617e-02 5.1332863577322030e-01 -2.5666431788662245e+00 1.6673468161698679e-13 2.5666431788660891e+00 -5.1332863577325361e-01 5.7036515085918692e-02
248 0 245 251 -5.7036515085911059e-02 5.1332863577323073e-01 -2.5666431788660473e+00 -2.2604140781368187e-13 2.5666431788662964e+00 -5.1332863577325560e-01 5.7036515085912898e-02
249 0 246 252 -5.7036515085914535e-02 5.1332863577320376e-01 -2.5666431788661623e+00 -1.8735013540549517e-16 2.5666431788661623e+00 -5.1332863577320376e-01 5.7036515085914528e-02
250 0 247 253 -5.7036515085912905e-02 5.1332863577325560e-01 -2.5666431788662969e+00 2.2688795286995855e-13 2.5666431788660469e+00 -5.1332863577323062e-01 5.7036515085911052e-02
251 0 248 254 -5.7036515085918685e-02 5.1332863577325372e-01 -2.5666431788660891e+00 -1.6690815396458447e-13 2.5666431788662245e+00 -5.1332863577322030e-01 5.7036515085916603e-02
252 0 249 255 -5.7036515085917075e-02 5.1332863577322352e-01 -2.5666431788662347e+00 1.8519907829528393e-13 2.5666431788660682e+00 -5.1332863577323684e-01 5.7036515085911885e-02
253 0 250 256 -5.7036515085911885e-02 5.1332863577323695e-01 -2.5666431788660682e+00 -1.8502560594768624e-13 2.5666431788662347e+00 -5.1332863577322352e-01 5.7036515085917068e-02
