104 0 100 109 -2.0913197484509566e-02 2.9743214200190449e-01 -2.3422781182649710e+00 1.8738224946119626e+01 -3.3344931544744220e+01 1.8738224946119630e+01 -2.3422781182648187e+00 2.9743214200185919e-01 -2.0913197484501631e-02 -6.5011872353902776e-16
105 0 101 110 -2.0913197484507432e-02 2.9743214200188661e-01 -2.3422781182648942e+00 1.8738224946119754e+01 -3.3344931544744362e+01 1.8738224946119754e+01 -2.3422781182650518e+00 2.9743214200193563e-01 -2.0913197484514742e-02 5.5965693454936081e-16
106 0 102 111 -2.0913197484508397e-02 2.9743214200189960e-01 -2.3422781182649954e+00 1.8738224946119626e+01 -3.3344931544744036e+01 1.8738224946119622e+01 -2.3422781182649928e+00 2.9743214200189882e-01 -2.0913197484508303e-02 -8.4431003057015652e-18
107 0 103 112 -2.0913197484509132e-02 2.9743214200191043e-01 -2.3422781182649839e+00 1.8738224946119633e+01 -3.3344931544744220e+01 1.8738224946119644e+01 -2.3422781182648285e+00 2.9743214200186163e-01 -2.0913197484501895e-02 -5.5483230580327789e-16
108 0 104 113 -2.0913197484508136e-02 2.9743214200188861e-01 -2.3422781182648977e+00 1.8738224946119765e+01 -3.3344931544744377e+01 1.8738224946119761e+01 -2.3422781182650505e+00 2.9743214200193446e-01 -2.0913197484516453e-02 6.1755247950276016e-16
109 0 105 114 -2.0913197484508358e-02 2.9743214200189910e-01 -2.3422781182649932e+00 1.8738224946119622e+01 -3.3344931544744036e+01 1.8738224946119594e+01 -2.3422781182649857e+00 2.9743214200191620e-01 -2.0913197484509378e-02 2.7741615290162819e-17
110 0 106 115 -2.0913197484508865e-02 2.9743214200190743e-01 -2.3422781182649670e+00 1.8738224946119569e+01 -3.3344931544744014e+01 1.8738224946119640e+01 -2.3422781182650043e+00 2.9743214200188611e-01 -2.0913197484505170e-02 -3.0877623975137254e-16
111 0 107 116 -2.0913197484509972e-02 2.9743214200190909e-01 -2.3422781182649959e+00 1.8738224946119708e+01 -3.3344931544744462e+01 1.8738224946119722e+01 -2.3422781182646952e+00 2.9743214200181928e-01 -2.0913197484493929e-02 -1.2519911596168588e-15
112 0 108 117 -2.0913197484506433e-02 2.9743214200187557e-01 -2.3422781182648449e+00 1.8738224946119985e+01 -3.3344931544744767e+01 1.8738224946119967e+01 -2.3422781182651460e+00 2.9743214200196477e-01 -2.0913197484522129e-02 1.2857635608396594e-15
113 0 109 118 -2.0913197484508223e-02 2.9743214200189977e-01 -2.3422781182650394e+00 1.8738224946119704e+01 -3.3344931544744099e+01 1.8738224946119633e+01 -2.3422781182649972e+00 2.9743214200191703e-01 -2.0913197484512553e-02 3.9803187155449936e-16
114 0 110 119 -2.0913197484509052e-02 2.9743214200191442e-01 -2.3422781182649794e+00 1.8738224946119580e+01 -3.3344931544744000e+01 1.8738224946119562e+01 -2.3422781182649595e+00 2.9743214200190415e-01 -2.0913197484509895e-02 1.4715117675652334e-16
115 0 111 120 -2.0913197484509826e-02 2.9743214200190177e-01 -2.3422781182649488e+00 1.8738224946119534e+01 -3.3344931544743964e+01 1.8738224946119541e+01 -2.3422781182649519e+00 2.9743214200190238e-01 -2.0913197484509947e-02 8.4431003057019427e-18
116 0 112 121 -2.0913197484508442e-02 2.9743214200189766e-01 -2.3422781182649426e+00 1.8738224946119530e+01 -3.3344931544743957e+01 1.8738224946119537e+01 -2.3422781182649586e+00 2.9743214200190671e-01 -2.0913197484507404e-02 -1.6283122018139186e-16
117 0 113 122 -2.0913197484508546e-02 2.9743214200189877e-01 -2.3422781182649484e+00 1.8738224946119544e+01 -3.3344931544743993e+01 1.8738224946119622e+01 -2.3422781182649954e+00 2.9743214200188262e-01 -2.0913197484504396e-02 -3.8476414250268854e-16
118 0 114 123 -2.0913197484509288e-02 2.9743214200190715e-01 -2.3422781182649932e+00 1.8738224946119701e+01 -3.3344931544744448e+01 1.8738224946119708e+01 -2.3422781182646877e+00 2.9743214200181672e-01 -2.0913197484493395e-02 -1.3026497614510686e-15
119 0 115 124 -2.0913197484506433e-02 2.9743214200187557e-01 -2.3422781182648449e+00 1.8738224946119985e+01 -3.3344931544744767e+01 1.8738224946119967e+01 -2.3422781182651460e+00 2.9743214200196477e-01 -2.0913197484522129e-02 1.2857635608396594e-15
120 0 116 125 -2.0913197484508234e-02 2.9743214200189988e-01 -2.3422781182650398e+00 1.8738224946119708e+01 -3.3344931544744107e+01 1.8738224946119630e+01 -2.3422781182649945e+00 2.9743214200191631e-01 -2.0913197484512418e-02 3.8597029968923809e-16
121 0 117 126 -2.0913197484509038e-02 2.9743214200191420e-01 -2.3422781182649786e+00 1.8738224946119576e+01 -3.3344931544744007e+01 1.8738224946119569e+01 -2.3422781182649643e+00 2.9743214200190676e-01 -2.0913197484510891e-02 1.0131720366842281e-16
122 0 118 127 -2.0913197484509864e-02 2.9743214200190210e-01 -2.3422781182649506e+00 1.8738224946119541e+01 -3.3344931544743964e+01 1.8738224946119555e+01 -2.3422781182649679e+00 2.9743214200190982e-01 -2.0913197484508074e-02 -9.7698732108834812e-17
123 0 119 128 -2.0913197484508546e-02 2.9743214200189877e-01 -2.3422781182649484e+00 1.8738224946119544e+01 -3.3344931544743993e+01 1.8738224946119622e+01 -2.3422781182649954e+00 2.9743214200188262e-01 -2.0913197484504396e-02 -3.8476414250268854e-16
124 0 120 129 -2.0913197484509288e-02 2.9743214200190715e-01 -2.3422781182649932e+00 1.8738224946119701e+01 -3.3344931544744448e+01 1.8738224946119708e+01 -2.3422781182646877e+00 2.9743214200181672e-01 -2.0913197484493395e-02 -1.3026497614510686e-15
125 0 121 130 -2.0913197484506433e-02 2.9743214200187557e-01 -2.3422781182648449e+00 1.8738224946119985e+01 -3.3344931544744767e+01 1.8738224946119967e+01 -2.3422781182651460e+00 2.9743214200196477e-01 -2.0913197484522129e-02 1.2857635608396594e-15
126 0 122 131 -2.0913197484508223e-02 2.9743214200189977e-01 -2.3422781182650394e+00 1.8738224946119704e+01 -3.3344931544744099e+01 1.8738224946119633e+01 -2.3422781182649972e+00 2.9743214200191703e-01 -2.0913197484512553e-02 3.9803187155449936e-16
127 0 123 132 -2.0913197484509052e-02 2.9743214200191442e-01 -2.3422781182649794e+00 1.8738224946119580e+01 -3.3344931544744000e+01 1.8738224946119562e+01 -2.3422781182649595e+00 2.9743214200190415e-01 -2.0913197484509895e-02 1.4715117675652334e-16
128 0 124 133 -2.0913197484509826e-02 2.9743214200190177e-01 -2.3422781182649488e+00 1.8738224946119534e+01 -3.3344931544743964e+01 1.8738224946119541e+01 -2.3422781182649519e+00 2.9743214200190238e-01 -2.0913197484509947e-02 8.4431003057019427e-18
129 0 125 134 -2.0913197484508442e-02 2.9743214200189766e-01 -2.3422781182649426e+00 1.8738224946119530e+01 -3.3344931544743957e+01 1.8738224946119537e+01 -2.3422781182649586e+00 2.9743214200190671e-01 -2.0913197484507404e-02 -1.6283122018139186e-16
130 0 126 135 -2.0913197484508546e-02 2.9743214200189877e-01 -2.3422781182649484e+00 1.8738224946119544e+01 -3.3344931544743993e+01 1.8738224946119622e+01 -2.3422781182649954e+00 2.9743214200188262e-01 -2.0913197484504396e-02 -3.8476414250268854e-16
131 0 127 136 -2.0913197484509288e-02 2.9743214200190715e-01 -2.3422781182649932e+00 1.8738224946119701e+01 -3.3344931544744448e+01 1.8738224946119708e+01 -2.3422781182646877e+00 2.9743214200181672e-01 -2.0913197484493395e-02 -1.3026497614510686e-15
132 0 128 137 -2.0913197484506433e-02 2.9743214200187557e-01 -2.3422781182648449e+00 1.8738224946119985e+01 -3.3344931544744767e+01 1.8738224946119967e+01 -2.3422781182651460e+00 2.9743214200196477e-01 -2.0913197484522129e-02 1.2857635608396594e-15
133 0 129 138 -2.0913197484508234e-02 2.9743214200189988e-01 -2.3422781182650398e+00 1.8738224946119708e+01 -3.3344931544744107e+01 1.8738224946119630e+01 -2.3422781182649945e+00 2.9743214200191631e-01 -2.0913197484512418e-02 3.8597029968923809e-16
134 0 130 139 -2.0913197484509038e-02 2.9743214200191420e-01 -2.3422781182649786e+00 1.8738224946119576e+01 -3.3344931544744007e+01 1.8738224946119569e+01 -2.3422781182649643e+00 2.9743214200190676e-01 -2.0913197484510891e-02 1.0131720366842281e-16
135 0 131 140 -2.0913197484509864e-02 2.9743214200190210e-01 -2.3422781182649506e+00 1.8738224946119541e+01 -3.3344931544743964e+01 1.8738224946119555e+01 -2.3422781182649679e+00 2.9743214200190982e-01 -2.0913197484508074e-02 -9.7698732108834812e-17
136 0 132 141 -2.0913197484508546e-02 2.9743214200189877e-01 -2.3422781182649484e+00 1.8738224946119544e+01 -3.3344931544743993e+01 1.8738224946119622e+01 -2.3422781182649954e+00 2.9743214200188262e-01 -2.0913197484504396e-02 -3.8476414250268854e-16
137 0 133 142 -2.0913197484509288e-02 2.9743214200190715e-01 -2.3422781182649932e+00 1.8738224946119701e+01 -3.3344931544744448e+01 1.8738224946119708e+01 -2.3422781182646877e+00 2.9743214200181672e-01 -2.0913197484493395e-02 -1.3026497614510686e-15
138 0 134 143 -2.0913197484506433e-02 2.9743214200187557e-01 -2.3422781182648449e+00 1.8738224946119985e+01 -3.3344931544744767e+01 1.8738224946119967e+01 -2.3422781182651460e+00 2.9743214200196477e-01 -2.0913197484522129e-02 1.2857635608396594e-15
139 0 135 144 -2.0913197484508223e-02 2.9743214200189977e-01 -2.3422781182650394e+00 1.8738224946119704e+01 -3.3344931544744099e+01 1.8738224946119633e+01 -2.3422781182649972e+00 2.9743214200191703e-01 -2.0913197484512553e-02 3.9803187155449936e-16
140 0 136 145 -2.0913197484509052e-02 2.9743214200191442e-01 -2.3422781182649794e+00 1.8738224946119580e+01 -3.3344931544744000e+01 1.8738224946119562e+01 -2.3422781182649595e+00 2.9743214200190415e-01 -2.0913197484509895e-02 1.4715117675652334e-16
141 0 137 146 -2.0913197484509826e-02 2.9743214200190177e-01 -2.3422781182649488e+00 1.8738224946119534e+01 -3.3344931544743964e+01 1.8738224946119541e+01 -2.3422781182649519e+00 2.9743214200190238e-01 -2.0913197484509947e-02 8.4431003057019427e-18
142 0 138 147 -2.0913197484508442e-02 2.9743214200189766e-01 -2.3422781182649426e+00 1.8738224946119530e+01 -3.3344931544743957e+01 1.8738224946119537e+01 -2.3422781182649586e+00 2.9743214200190671e-01 -2.0913197484507404e-02 -1.6283122018139186e-16
143 0 139 148 -2.0913197484508546e-02 2.9743214200189877e-01 -2.3422781182649484e+00 1.8738224946119544e+01 -3.3344931544743993e+01 1.8738224946119622e+01 -2.3422781182649954e+00 2.9743214200188262e-01 -2.0913197484504396e-02 -3.8476414250268854e-16
144 0 140 149 -2.0913197484509288e-02 2.9743214200190715e-01 -2.3422781182649932e+00 1.8738224946119701e+01 -3.3344931544744448e+01 1.8738224946119708e+01 -2.3422781182646877e+00 2.9743214200181672e-01 -2.0913197484493395e-02 -1.3026497614510686e-15
145 0 141 150 -2.0913197484506433e-02 2.9743214200187557e-01 -2.3422781182648449e+00 1.8738224946119985e+01 -3.3344931544744767e+01 1.8738224946119967e+01 -2.3422781182651460e+00 2.9743214200196477e-01 -2.0913197484522129e-02 1.2857635608396594e-15
146 0 142 151 -2.0913197484508234e-02 2.9743214200189988e-01 -2.3422781182650398e+00 1.8738224946119708e+01 -3.3344931544744107e+01 1.8738224946119630e+01 -2.3422781182649945e+00 2.9743214200191631e-01 -2.0913197484512418e-02 3.8597029968923809e-16
147 0 143 152 -2.0913197484509038e-02 2.9743214200191420e-01 -2.3422781182649786e+00 1.8738224946119576e+01 -3.3344931544744007e+01 1.8738224946119569e+01 -2.3422781182649643e+00 2.9743214200190676e-01 -2.0913197484510891e-02 1.0131720366842281e-16
148 0 144 153 -2.0913197484509864e-02 2.9743214200190210e-01 -2.3422781182649506e+00 1.8738224946119541e+01 -3.3344931544743964e+01 1.8738224946119555e+01 -2.3422781182649679e+00 2.9743214200190982e-01 -2.0913197484508074e-02 -9.7698732108834812e-17
149 0 145 154 -2.0913197484508546e-02 2.9743214200189877e-01 -2.3422781182649484e+00 1.8738224946119544e+01 -3.3344931544743993e+01 1.8738224946119622e+01 -2.3422781182649954e+00 2.9743214200188262e-01 -2.0913197484504396e-02 -3.8476414250268854e-16
150 0 146 155 -2.0913197484509288e-02 2.9743214200190715e-01 -2.3422781182649932e+00 1.8738224946119701e+01 -3.3344931544744448e+01 1.8738224946119708e+01 -2.3422781182646877e+00 2.9743214200181672e-01 -2.0913197484493395e-02 -1.3026497614510686e-15
151 0 147 156 -2.0913197484506433e-02 2.9743214200187557e-01 -2.3422781182648449e+00 1.8738224946119985e+01 -3.3344931544744767e+01 1.8738224946119967e+01 -2.3422781182651460e+00 2.9743214200196477e-01 -2.0913197484522129e-02 1.2857635608396594e-15
152 0 148 157 -2.0913197484508234e-02 2.9743214200189988e-01 -2.3422781182650398e+00 1.8738224946119708e+01 -3.3344931544744107e+01 1.8738224946119630e+01 -2.3422781182649945e+00 2.9743214200191631e-01 -2.0913197484512418e-02 3.8597029968923809e-16
153 0 149 158 -2.0913197484509038e-02 2.9743214200191420e-01 -2.3422781182649786e+00 1.8738224946119576e+01 -3.3344931544744007e+01 1.8738224946119569e+01 -2.3422781182649643e+00 2.9743214200190676e-01 -2.0913197484510891e-02 1.0131720366842281e-16
154 0 150 159 -2.0913197484509864e-02 2.9743214200190210e-01 -2.3422781182649506e+00 1.8738224946119541e+01 -3.3344931544743964e+01 1.8738224946119555e+01 -2.3422781182649679e+00 2.9743214200190982e-01 -2.0913197484508074e-02 -9.7698732108834812e-17
155 0 151 160 -2.0913197484508546e-02 2.9743214200189877e-01 -2.3422781182649484e+00 1.8738224946119544e+01 -3.3344931544743993e+01 1.8738224946119622e+01 -2.3422781182649954e+00 2.9743214200188262e-01 -2.0913197484504396e-02 -3.8476414250268854e-16
156 0 152 161 -2.0913197484509288e-02 2.9743214200190715e-01 -2.3422781182649932e+00 1.8738224946119701e+01 -3.3344931544744448e+01 1.8738224946119708e+01 -2.3422781182646877e+00 2.9743214200181672e-01 -2.0913197484493395e-02 -1.3026497614510686e-15
157 0 153 162 -2.0913197484506433e-02 2.9743214200187557e-01 -2.3422781182648449e+00 1.8738224946119985e+01 -3.3344931544744767e+01 1.8738224946119967e+01 -2.3422781182651460e+00 2.9743214200196477e-01 -2.0913197484522129e-02 1.2857635608396594e-15
158 0 154 163 -2.0913197484508223e-02 2.9743214200189977e-01 -2.3422781182650394e+00 1.8738224946119704e+01 -3.3344931544744099e+01 1.8738224946119633e+01 -2.3422781182649972e+00 2.9743214200191703e-01 -2.0913197484512553e-02 3.9803187155449936e-16
159 0 155 164 -2.0913197484509052e-02 2.9743214200191442e-01 -2.3422781182649794e+00 1.8738224946119580e+01 -3.3344931544744000e+01 1.8738224946119562e+01 -2.3422781182649595e+00 2.9743214200190415e-01 -2.0913197484509895e-02 1.4715117675652334e-16
160 0 156 165 -2.0913197484509826e-02 2.9743214200190177e-01 -2.3422781182649488e+00 1.8738224946119534e+01 -3.3344931544743964e+01 1.8738224946119541e+01 -2.3422781182649519e+00 2.9743214200190238e-01 -2.0913197484509947e-02 8.4431003057019427e-18
161 0 157 166 -2.0913197484508442e-02 2.9743214200189766e-01 -2.3422781182649426e+00 1.8738224946119530e+01 -3.3344931544743957e+01 1.8738224946119537e+01 -2.3422781182649586e+00 2.9743214200190671e-01 -2.0913197484507404e-02 -1.6283122018139186e-16
162 0 158 167 -2.0913197484508546e-02 2.9743214200189877e-01 -2.3422781182649484e+00 1.8738224946119544e+01 -3.3344931544743993e+01 1.8738224946119622e+01 -2.3422781182649954e+00 2.9743214200188262e-01 -2.0913197484504396e-02 -3.8476414250268854e-16
163 0 159 168 -2.0913197484509288e-02 2.9743214200190715e-01 -2.3422781182649932e+00 1.8738224946119701e+01 -3.3344931544744448e+01 1.8738224946119708e+01 -2.3422781182646877e+00 2.9743214200181672e-01 -2.0913197484493395e-02 -1.3026497614510686e-15
164 0 160 169 -2.0913197484506433e-02 2.9743214200187557e-01 -2.3422781182648449e+00 1.8738224946119985e+01 -3.3344931544744767e+01 1.8738224946119967e+01 -2.3422781182651460e+00 2.9743214200196477e-01 -2.0913197484522129e-02 1.2857635608396594e-15
165 0 161 170 -2.0913197484508234e-02 2.9743214200189988e-01 -2.3422781182650398e+00 1.8738224946119708e+01 -3.3344931544744107e+01 1.8738224946119630e+01 -2.3422781182649945e+00 2.9743214200191631e-01 -2.0913197484512418e-02 3.8597029968923809e-16
166 0 162 171 -2.0913197484509038e-02 2.9743214200191420e-01 -2.3422781182649786e+00 1.8738224946119576e+01 -3.3344931544744007e+01 1.8738224946119569e+01 -2.3422781182649643e+00 2.9743214200190676e-01 -2.0913197484510891e-02 1.0131720366842281e-16
167 0 163 172 -2.0913197484509864e-02 2.9743214200190210e-01 -2.3422781182649506e+00 1.8738224946119541e+01 -3.3344931544743964e+01 1.8738224946119555e+01 -2.3422781182649679e+00 2.9743214200190982e-01 -2.0913197484508074e-02 -9.7698732108834812e-17
168 0 164 173 -2.0913197484508546e-02 2.9743214200189877e-01 -2.3422781182649484e+00 1.8738224946119544e+01 -3.3344931544743993e+01 1.8738224946119622e+01 -2.3422781182649954e+00 2.9743214200188262e-01 -2.0913197484504396e-02 -3.8476414250268854e-16
169 0 165 174 -2.0913197484509288e-02 2.9743214200190715e-01 -2.3422781182649932e+00 1.8738224946119701e+01 -3.3344931544744448e+01 1.8738224946119708e+01 -2.3422781182646877e+00 2.9743214200181672e-01 -2.0913197484493395e-02 -1.3026497614510686e-15
170 0 166 175 -2.0913197484506433e-02 2.9743214200187557e-01 -2.3422781182648449e+00 1.8738224946119985e+01 -3.3344931544744767e+01 1.8738224946119967e+01 -2.3422781182651460e+00 2.9743214200196477e-01 -2.0913197484522129e-02 1.2857635608396594e-15
171 0 167 176 -2.0913197484508234e-02 2.9743214200189988e-01 -2.3422781182650398e+00 1.8738224946119708e+01 -3.3344931544744107e+01 1.8738224946119630e+01 -2.3422781182649945e+00 2.9743214200191631e-01 -2.0913197484512418e-02 3.8597029968923809e-16
172 0 168 177 -2.0913197484509038e-02 2.9743214200191420e-01 -2.3422781182649786e+00 1.8738224946119576e+01 -3.3344931544744007e+01 1.8738224946119569e+01 -2.3422781182649643e+00 2.9743214200190676e-01 -2.0913197484510891e-02 1.0131720366842281e-16
173 0 169 178 -2.0913197484509864e-02 2.9743214200190210e-01 -2.3422781182649506e+00 1.8738224946119541e+01 -3.3344931544743964e+01 1.8738224946119555e+01 -2.3422781182649679e+00 2.9743214200190982e-01 -2.0913197484508074e-02 -9.7698732108834812e-17
174 0 170 179 -2.0913197484508546e-02 2.9743214200189877e-01 -2.3422781182649484e+00 1.8738224946119544e+01 -3.3344931544743993e+01 1.8738224946119622e+01 -2.3422781182649954e+00 2.9743214200188262e-01 -2.0913197484504396e-02 -3.8476414250268854e-16
175 0 171 180 -2.0913197484509288e-02 2.9743214200190715e-01 -2.3422781182649932e+00 1.8738224946119701e+01 -3.3344931544744448e+01 1.8738224946119708e+01 -2.3422781182646877e+00 2.9743214200181672e-01 -2.0913197484493395e-02 -1.3026497614510686e-15
176 0 172 181 -2.0913197484506433e-02 2.9743214200187557e-01 -2.3422781182648449e+00 1.8738224946119985e+01 -3.3344931544744767e+01 1.8738224946119967e+01 -2.3422781182651460e+00 2.9743214200196477e-01 -2.0913197484522129e-02 1.2857635608396594e-15
177 0 173 182 -2.0913197484508223e-02 2.9743214200189977e-01 -2.3422781182650394e+00 1.8738224946119704e+01 -3.3344931544744099e+01 1.8738224946119633e+01 -2.3422781182649972e+00 2.9743214200191703e-01 -2.0913197484512553e-02 3.9803187155449936e-16
178 0 174 183 -2.0913197484509052e-02 2.9743214200191442e-01 -2.3422781182649794e+00 1.8738224946119580e+01 -3.3344931544744000e+01 1.8738224946119562e+01 -2.3422781182649595e+00 2.9743214200190415e-01 -2.0913197484509895e-02 1.4715117675652334e-16
179 0 175 184 -2.0913197484509826e-02 2.9743214200190177e-01 -2.3422781182649488e+00 1.8738224946119534e+01 -3.3344931544743964e+01 1.8738224946119541e+01 -2.3422781182649519e+00 2.9743214200190238e-01 -2.0913197484509947e-02 8.4431003057019427e-18
180 0 176 185 -2.0913197484508442e-02 2.9743214200189766e-01 -2.3422781182649426e+00 1.8738224946119530e+01 -3.3344931544743957e+01 1.8738224946119537e+01 -2.3422781182649586e+00 2.9743214200190671e-01 -2.0913197484507404e-02 -1.6283122018139186e-16
181 0 177 186 -2.0913197484508546e-02 2.9743214200189877e-01 -2.3422781182649484e+00 1.8738224946119544e+01 -3.3344931544743993e+01 1.8738224946119622e+01 -2.3422781182649954e+00 2.9743214200188262e-01 -2.0913197484504396e-02 -3.8476414250268854e-16
