198 0 196 200 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
199 0 197 201 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
200 0 198 202 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
201 0 199 203 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
202 0 200 204 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
203 0 201 205 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
204 0 202 206 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
205 0 203 207 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
206 0 204 208 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
207 0 205 209 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
208 0 206 210 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
209 0 207 211 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
210 0 208 212 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
211 0 209 213 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
212 0 210 214 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
213 0 211 215 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
214 0 212 216 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
215 0 213 217 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
216 0 214 218 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
217 0 215 219 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
218 0 216 220 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
219 0 217 221 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
220 0 218 222 2.8518257542956776e-01 -2.2814606034365519e+00 -8.3044682241961709e-14 2.2814606034366256e+00 -2.8518257542955849e-01
221 0 219 223 2.8518257542957764e-01 -2.2814606034366816e+00 1.8790524691780774e-13 2.2814606034364959e+00 -2.8518257542957987e-01
222 0 220 224 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
223 0 221 225 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
224 0 222 226 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
225 0 223 227 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
226 0 224 228 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
227 0 225 229 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
228 0 226 230 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
229 0 227 231 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
230 0 228 232 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
231 0 229 233 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
232 0 230 234 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
233 0 231 235 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
234 0 232 236 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
235 0 233 237 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
236 0 234 238 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
237 0 235 239 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
238 0 236 240 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
239 0 237 241 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
240 0 238 242 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
241 0 239 243 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
242 0 240 244 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
243 0 241 245 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
244 0 242 246 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
245 0 243 247 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
246 0 244 248 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
247 0 245 249 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
248 0 246 250 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
249 0 247 251 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
250 0 248 252 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
251 0 249 253 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
252 0 250 254 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
253 0 251 255 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
254 0 252 256 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
255 0 253 257 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
256 0 254 258 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
257 0 255 259 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
258 0 256 260 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
259 0 257 261 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
260 0 258 262 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
261 0 259 263 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
262 0 260 264 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
263 0 261 265 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
264 0 262 266 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
265 0 263 267 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
266 0 264 268 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
267 0 265 269 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
268 0 266 270 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
269 0 267 271 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
270 0 268 272 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
271 0 269 273 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
272 0 270 274 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
273 0 271 275 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
274 0 272 276 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
275 0 273 277 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
276 0 274 278 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
277 0 275 279 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
278 0 276 280 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
279 0 277 281 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
280 0 278 282 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
281 0 279 283 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
282 0 280 284 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
283 0 281 285 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
284 0 282 286 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
285 0 283 287 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
286 0 284 288 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
287 0 285 289 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
288 0 286 290 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
289 0 287 291 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
290 0 288 292 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
291 0 289 293 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
292 0 290 294 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
293 0 291 295 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
294 0 292 296 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
295 0 293 297 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
296 0 294 298 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
297 0 295 299 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
298 0 296 300 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
299 0 297 301 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
300 0 298 302 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
301 0 299 303 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
302 0 300 304 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
303 0 301 305 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
304 0 302 306 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
305 0 303 307 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
306 0 304 308 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
307 0 305 309 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
308 0 306 310 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
309 0 307 311 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
310 0 308 312 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
311 0 309 313 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
312 0 310 314 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
313 0 311 315 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
314 0 312 316 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
315 0 313 317 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
316 0 314 318 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
317 0 315 319 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
318 0 316 320 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
319 0 317 321 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
320 0 318 322 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
321 0 319 323 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
322 0 320 324 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
323 0 321 325 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
324 0 322 326 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
325 0 323 327 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
326 0 324 328 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
327 0 325 329 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
328 0 326 330 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
329 0 327 331 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
330 0 328 332 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
331 0 329 333 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
332 0 330 334 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
333 0 331 335 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
334 0 332 336 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
335 0 333 337 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
336 0 334 338 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
337 0 335 339 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
338 0 336 340 2.8518257542957820e-01 -2.2814606034364866e+00 -2.0827783941967937e-13 2.2814606034367086e+00 -2.8518257542959202e-01
339 0 337 341 2.8518257542955389e-01 -2.2814606034365967e+00 -8.8817841970012523e-16 2.2814606034365976e+00 -2.8518257542955383e-01
340 0 338 342 2.8518257542959202e-01 -2.2814606034367091e+00 2.0866641747829817e-13 2.2814606034364866e+00 -2.8518257542957820e-01
341 0 339 343 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
342 0 340 344 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
343 0 341 345 2.8518257542958175e-01 -2.2814606034365048e+00 -1.6692203175239229e-13 2.2814606034366531e+00 -2.8518257542956321e-01
344 0 342 346 2.8518257542956310e-01 -2.2814606034366527e+00 1.6631140908884845e-13 2.2814606034365048e+00 -2.8518257542958159e-01
