167,0,165,170,-9.7594921602307005e-01,1.5615187456371029e+01,-2.9278476480695325e+01,1.5615187456370332e+01,-9.7594921602308249e-01,1.1393119552974932e-13
168,0,166,171,-9.7594921602304663e-01,1.5615187456368892e+01,-2.9278476480688536e+01,1.5615187456367893e+01,-9.7594921602553797e-01,3.3221911084235218e-13
169,0,167,172,-9.7594921602346241e-01,1.5615187456362866e+01,-2.9278476480682414e+01,1.5615187456364005e+01,-9.7594921602061446e-01,-3.7973687936480770e-13
170,0,168,173,-9.7594921602232776e-01,1.5615187456369478e+01,-2.9278476480693993e+01,1.5615187456369888e+01,-9.7594921602302709e-01,-1.8996975688604598e-14
171,0,169,174,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
172,0,170,175,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
173,0,171,176,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
174,0,172,177,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
175,0,173,178,-9.7594921602315809e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370426e+01,-9.7594921602280105e-01,-4.7568427124219572e-14
176,0,174,179,-9.7594921602307005e-01,1.5615187456371029e+01,-2.9278476480695325e+01,1.5615187456370332e+01,-9.7594921602308249e-01,1.1393119552974932e-13
177,0,175,180,-9.7594921602304663e-01,1.5615187456368892e+01,-2.9278476480688536e+01,1.5615187456367893e+01,-9.7594921602553797e-01,3.3221911084235218e-13
178,0,176,181,-9.7594921602346241e-01,1.5615187456362866e+01,-2.9278476480682414e+01,1.5615187456364005e+01,-9.7594921602061446e-01,-3.7973687936480770e-13
179,0,177,182,-9.7594921602232776e-01,1.5615187456369478e+01,-2.9278476480693993e+01,1.5615187456369888e+01,-9.7594921602302709e-01,-1.8996975688604598e-14
180,0,178,183,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
181,0,179,184,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
182,0,180,185,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
183,0,181,186,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
184,0,182,187,-9.7594921602315809e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370426e+01,-9.7594921602280105e-01,-4.7568427124219572e-14
185,0,183,188,-9.7594921602307005e-01,1.5615187456371029e+01,-2.9278476480695325e+01,1.5615187456370332e+01,-9.7594921602308282e-01,1.1393119552973663e-13
186,0,184,189,-9.7594921602304441e-01,1.5615187456368874e+01,-2.9278476480688486e+01,1.5615187456367801e+01,-9.7594921602548823e-01,3.4189490379310735e-13
187,0,185,190,-9.7594921602343720e-01,1.5615187456362680e+01,-2.9278476480681661e+01,1.5615187456363751e+01,-9.7594921602099283e-01,-3.4194556239496254e-13
188,0,186,191,-9.7594921602239892e-01,1.5615187456368620e+01,-2.9278476480693040e+01,1.5615187456369322e+01,-9.7594921602238804e-01,-1.1372856112243544e-13
189,0,187,192,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
190,0,188,193,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
191,0,189,194,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
192,0,190,195,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
193,0,191,196,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
194,0,192,197,-9.7594921602315809e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370426e+01,-9.7594921602280105e-01,-4.7568427124219572e-14
195,0,193,198,-9.7594921602307005e-01,1.5615187456371029e+01,-2.9278476480695325e+01,1.5615187456370332e+01,-9.7594921602308249e-01,1.1393119552974932e-13
196,0,194,199,-9.7594921602304663e-01,1.5615187456368892e+01,-2.9278476480688536e+01,1.5615187456367893e+01,-9.7594921602553797e-01,3.3221911084235218e-13
197,0,195,200,-9.7594921602346241e-01,1.5615187456362866e+01,-2.9278476480682414e+01,1.5615187456364005e+01,-9.7594921602061446e-01,-3.7973687936480770e-13
198,0,196,201,-9.7594921602232776e-01,1.5615187456369478e+01,-2.9278476480693993e+01,1.5615187456369888e+01,-9.7594921602302709e-01,-1.8996975688604598e-14
199,0,197,202,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
200,0,198,203,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
201,0,199,204,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
202,0,200,205,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
203,0,201,206,-9.7594921602315809e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370426e+01,-9.7594921602280105e-01,-4.7568427124219572e-14
204,0,202,207,-9.7594921602307005e-01,1.5615187456371029e+01,-2.9278476480695325e+01,1.5615187456370332e+01,-9.7594921602308249e-01,1.1393119552974932e-13
205,0,203,208,-9.7594921602304663e-01,1.5615187456368892e+01,-2.9278476480688536e+01,1.5615187456367893e+01,-9.7594921602553797e-01,3.3221911084235218e-13
206,0,204,209,-9.7594921602346241e-01,1.5615187456362866e+01,-2.9278476480682414e+01,1.5615187456364005e+01,-9.7594921602061446e-01,-3.7973687936480770e-13
207,0,205,210,-9.7594921602232776e-01,1.5615187456369478e+01,-2.9278476480693993e+01,1.5615187456369888e+01,-9.7594921602302709e-01,-1.8996975688604598e-14
208,0,206,211,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
209,0,207,212,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
210,0,208,213,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
211,0,209,214,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
212,0,210,215,-9.7594921602315809e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370426e+01,-9.7594921602280105e-01,-4.7568427124219572e-14
213,0,211,216,-9.7594921602307005e-01,1.5615187456371029e+01,-2.9278476480695325e+01,1.5615187456370332e+01,-9.7594921602308249e-01,1.1393119552974932e-13
214,0,212,217,-9.7594921602304663e-01,1.5615187456368892e+01,-2.9278476480688536e+01,1.5615187456367893e+01,-9.7594921602553797e-01,3.3221911084235218e-13
215,0,213,218,-9.7594921602346241e-01,1.5615187456362866e+01,-2.9278476480682414e+01,1.5615187456364005e+01,-9.7594921602061446e-01,-3.7973687936480770e-13
216,0,214,219,-9.7594921602232776e-01,1.5615187456369478e+01,-2.9278476480693993e+01,1.5615187456369888e+01,-9.7594921602302709e-01,-1.8996975688604598e-14
217,0,215,220,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
218,0,216,221,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
219,0,217,222,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
220,0,218,223,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
221,0,219,224,-9.7594921602315809e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370426e+01,-9.7594921602280105e-01,-4.7568427124219572e-14
222,0,220,225,-9.7594921602307005e-01,1.5615187456371029e+01,-2.9278476480695325e+01,1.5615187456370332e+01,-9.7594921602308249e-01,1.1393119552974932e-13
223,0,221,226,-9.7594921602304663e-01,1.5615187456368892e+01,-2.9278476480688536e+01,1.5615187456367893e+01,-9.7594921602553797e-01,3.3221911084235218e-13
224,0,222,227,-9.7594921602346241e-01,1.5615187456362866e+01,-2.9278476480682414e+01,1.5615187456364005e+01,-9.7594921602061446e-01,-3.7973687936480770e-13
225,0,223,228,-9.7594921602232776e-01,1.5615187456369478e+01,-2.9278476480693993e+01,1.5615187456369888e+01,-9.7594921602302709e-01,-1.8996975688604598e-14
226,0,224,229,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
227,0,225,230,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
228,0,226,231,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
229,0,227,232,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
230,0,228,233,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
231,0,229,234,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695659e+01,1.5615187456370998e+01,-9.7594921602344198e-01,4.7416451318715384e-14
232,0,230,235,-9.7594921602322382e-01,1.5615187456370220e+01,-2.9278476480693850e+01,1.5615187456369666e+01,-9.7594921602288087e-01,6.6514744211007269e-14
233,0,231,236,-9.7594921602296369e-01,1.5615187456368842e+01,-2.9278476480689058e+01,1.5615187456367993e+01,-9.7594921602510032e-01,2.8490397672724597e-13
234,0,232,237,-9.7594921602339102e-01,1.5615187456363723e+01,-2.9278476480683363e+01,1.5615187456364572e+01,-9.7594921602125440e-01,-2.8490397672730539e-13
235,0,233,238,-9.7594921602248230e-01,1.5615187456368679e+01,-2.9278476480692529e+01,1.5615187456369224e+01,-9.7594921602282458e-01,-6.6616061414704361e-14
236,0,234,239,-9.7594921602315743e-01,1.5615187456370281e+01,-2.9278476480694703e+01,1.5615187456370426e+01,-9.7594921602280205e-01,-4.7416451318600292e-14
237,0,235,240,-9.7594921602302043e-01,1.5615187456370695e+01,-2.9278476480694316e+01,1.5615187456368332e+01,-9.7594921602200124e-01,3.1301950074721816e-13
238,0,236,241,-9.7594921602254869e-01,1.5615187456365126e+01,-2.9278476480673252e+01,1.5615187456363905e+01,-9.7594921603423190e-01,9.9670799112707768e-13
239,0,237,242,-9.7594921602526130e-01,1.5615187456347245e+01,-2.9278476480672111e+01,1.5615187456353597e+01,-9.7594921600076590e-01,-2.7050173622587268e-12
240,0,238,243,-9.7594921601764328e-01,1.5615187456394949e+01,-2.9278476480723896e+01,1.5615187456389826e+01,-9.7594921604600682e-01,2.7717853994638937e-12
241,0,239,244,-9.7594921602944018e-01,1.5615187456348167e+01,-2.9278476480667557e+01,1.5615187456352517e+01,-9.7594921600103957e-01,-2.6484823626092369e-12
242,0,240,245,-9.7594921601693041e-01,1.5615187456392244e+01,-2.9278476480720524e+01,1.5615187456387893e+01,-9.7594921604533014e-01,2.6483810453915852e-12
243,0,241,246,-9.7594921602935947e-01,1.5615187456348139e+01,-2.9278476480668125e+01,1.5615187456352707e+01,-9.7594921600065210e-01,-2.7054226310733045e-12
244,0,242,247,-9.7594921601688733e-01,1.5615187456393306e+01,-2.9278476480722286e+01,1.5615187456388814e+01,-9.7594921604564255e-01,2.6957974967100754e-12
245,0,243,248,-9.7594921602946816e-01,1.5615187456348382e+01,-2.9278476480668374e+01,1.5615187456352865e+01,-9.7594921600071038e-01,-2.6961014483350670e-12
246,0,244,249,-9.7594921601688500e-01,1.5615187456393292e+01,-2.9278476480722237e+01,1.5615187456388716e+01,-9.7594921604559071e-01,2.7052199966514942e-12
247,0,245,250,-9.7594921602944018e-01,1.5615187456348167e+01,-2.9278476480667557e+01,1.5615187456352517e+01,-9.7594921600103957e-01,-2.6484823626092369e-12
248,0,246,251,-9.7594921601693041e-01,1.5615187456392244e+01,-2.9278476480720524e+01,1.5615187456387893e+01,-9.7594921604533014e-01,2.6483810453915852e-12
249,0,247,252,-9.7594921602935947e-01,1.5615187456348139e+01,-2.9278476480668125e+01,1.5615187456352707e+01,-9.7594921600065210e-01,-2.7054226310733045e-12
250,0,248,253,-9.7594921601688733e-01,1.5615187456393306e+01,-2.9278476480722286e+01,1.5615187456388814e+01,-9.7594921604564255e-01,2.6957974967100754e-12
251,0,249,254,-9.7594921602946816e-01,1.5615187456348382e+01,-2.9278476480668374e+01,1.5615187456352865e+01,-9.7594921600071038e-01,-2.6961014483350670e-12
252,0,250,255,-9.7594921601688500e-01,1.5615187456393292e+01,-2.9278476480722237e+01,1.5615187456388716e+01,-9.7594921604559071e-01,2.7052199966514942e-12
253,0,251,256,-9.7594921602944018e-01,1.5615187456348167e+01,-2.9278476480667557e+01,1.5615187456352517e+01,-9.7594921600103957e-01,-2.6484823626092369e-12
254,0,252,257,-9.7594921601693041e-01,1.5615187456392244e+01,-2.9278476480720524e+01,1.5615187456387893e+01,-9.7594921604533014e-01,2.6483810453915852e-12
255,0,253,258,-9.7594921602935947e-01,1.5615187456348139e+01,-2.9278476480668125e+01,1.5615187456352707e+01,-9.7594921600065210e-01,-2.7054226310733045e-12
256,0,254,259,-9.7594921601688733e-01,1.5615187456393306e+01,-2.9278476480722286e+01,1.5615187456388814e+01,-9.7594921604564255e-01,2.6957974967100754e-12
257,0,255,260,-9.7594921602946816e-01,1.5615187456348382e+01,-2.9278476480668374e+01,1.5615187456352865e+01,-9.7594921600071038e-01,-2.6961014483350670e-12
258,0,256,261,-9.7594921601688500e-01,1.5615187456393292e+01,-2.9278476480722237e+01,1.5615187456388716e+01,-9.7594921604559071e-01,2.7052199966514942e-12
259,0,257,262,-9.7594921602944018e-01,1.5615187456348167e+01,-2.9278476480667557e+01,1.5615187456352517e+01,-9.7594921600103957e-01,-2.6484823626092369e-12
260,0,258,263,-9.7594921601693041e-01,1.5615187456392244e+01,-2.9278476480720524e+01,1.5615187456387893e+01,-9.7594921604533014e-01,2.6483810453915852e-12
261,0,259,264,-9.7594921602935947e-01,1.5615187456348139e+01,-2.9278476480668125e+01,1.5615187456352707e+01,-9.7594921600065210e-01,-2.7054226310733045e-12
262,0,260,265,-9.7594921601688733e-01,1.5615187456393306e+01,-2.9278476480722286e+01,1.5615187456388814e+01,-9.7594921604564255e-01,2.6957974967100754e-12
263,0,261,266,-9.7594921602946816e-01,1.5615187456348382e+01,-2.9278476480668374e+01,1.5615187456352865e+01,-9.7594921600071038e-01,-2.6961014483350670e-12
264,0,262,267,-9.7594921601688500e-01,1.5615187456393292e+01,-2.9278476480722237e+01,1.5615187456388716e+01,-9.7594921604559071e-01,2.7052199966514942e-12
265,0,263,268,-9.7594921602944018e-01,1.5615187456348167e+01,-2.9278476480667557e+01,1.5615187456352517e+01,-9.7594921600103957e-01,-2.6484823626092369e-12
266,0,264,269,-9.7594921601693041e-01,1.5615187456392244e+01,-2.9278476480720524e+01,1.5615187456387893e+01,-9.7594921604533014e-01,2.6483810453915852e-12
267,0,265,270,-9.7594921602935947e-01,1.5615187456348139e+01,-2.9278476480668125e+01,1.5615187456352707e+01,-9.7594921600065210e-01,-2.7054226310733045e-12
268,0,266,271,-9.7594921601688733e-01,1.5615187456393306e+01,-2.9278476480722286e+01,1.5615187456388814e+01,-9.7594921604564255e-01,2.6957974967100754e-12
269,0,267,272,-9.7594921602946816e-01,1.5615187456348382e+01,-2.9278476480668374e+01,1.5615187456352865e+01,-9.7594921600071038e-01,-2.6961014483350670e-12
270,0,268,273,-9.7594921601688500e-01,1.5615187456393292e+01,-2.9278476480722237e+01,1.5615187456388716e+01,-9.7594921604559071e-01,2.7052199966514942e-12
271,0,269,274,-9.7594921602944018e-01,1.5615187456348167e+01,-2.9278476480667557e+01,1.5615187456352517e+01,-9.7594921600103957e-01,-2.6484823626092369e-12
272,0,270,275,-9.7594921601693041e-01,1.5615187456392244e+01,-2.9278476480720524e+01,1.5615187456387893e+01,-9.7594921604533014e-01,2.6483810453915852e-12
273,0,271,276,-9.7594921602935947e-01,1.5615187456348139e+01,-2.9278476480668125e+01,1.5615187456352707e+01,-9.7594921600065210e-01,-2.7054226310733045e-12
274,0,272,277,-9.7594921601688733e-01,1.5615187456393306e+01,-2.9278476480722286e+01,1.5615187456388814e+01,-9.7594921604564255e-01,2.6957974967100754e-12
275,0,273,278,-9.7594921602946794e-01,1.5615187456348377e+01,-2.9278476480668374e+01,1.5615187456352871e+01,-9.7594921600071205e-01,-2.6958481553049304e-12
276,0,274,279,-9.7594921601671858e-01,1.5615187456392183e+01,-2.9278476480718915e+01,1.5615187456382074e+01,-9.7594921604199292e-01,3.3698608527588049e-12
277,0,275,280,-9.7594921602766815e-01,1.5615187456334882e+01,-2.9278476480614408e+01,1.5615187456334803e+01,-9.7594921602761975e-01,9.5744757470555460e-15
278,0,276,281,-9.7594921602174811e-01,1.5615187456331338e+01,-2.9278476480650760e+01,1.5615187456341381e+01,-9.7594921599687889e-01,-3.3319682185892600e-12
279,0,277,282,-9.7594921601695661e-01,1.5615187456392439e+01,-2.9278476480721288e+01,1.5615187456388142e+01,-9.7594921604494833e-01,2.6100831424032733e-12
280,0,278,283,-9.7594921602928819e-01,1.5615187456348991e+01,-2.9278476480669081e+01,1.5615187456353283e+01,-9.7594921600129381e-01,-2.6103870940281628e-12
281,0,279,284,-9.7594921601703855e-01,1.5615187456392484e+01,-2.9278476480720766e+01,1.5615187456388053e+01,-9.7594921604539098e-01,2.6580568383422491e-12
282,0,280,285,-9.7594921602935947e-01,1.5615187456348139e+01,-2.9278476480668125e+01,1.5615187456352707e+01,-9.7594921600065232e-01,-2.7054226310730041e-12
283,0,281,286,-9.7594921601688456e-01,1.5615187456393292e+01,-2.9278476480722244e+01,1.5615187456388721e+01,-9.7594921604559204e-01,2.7054226310591395e-12
284,0,282,287,-9.7594921602944273e-01,1.5615187456348185e+01,-2.9278476480667603e+01,1.5615187456352610e+01,-9.7594921600109064e-01,-2.6580568383561241e-12
285,0,283,288,-9.7594921601695661e-01,1.5615187456392439e+01,-2.9278476480721288e+01,1.5615187456388142e+01,-9.7594921604494833e-01,2.6100831424032733e-12
286,0,284,289,-9.7594921602928819e-01,1.5615187456348991e+01,-2.9278476480669081e+01,1.5615187456353283e+01,-9.7594921600129381e-01,-2.6103870940281628e-12
287,0,285,290,-9.7594921601703855e-01,1.5615187456392484e+01,-2.9278476480720766e+01,1.5615187456388053e+01,-9.7594921604539098e-01,2.6580568383422491e-12
288,0,286,291,-9.7594921602935947e-01,1.5615187456348139e+01,-2.9278476480668125e+01,1.5615187456352707e+01,-9.7594921600065232e-01,-2.7054226310730041e-12
289,0,287,292,-9.7594921601688456e-01,1.5615187456393292e+01,-2.9278476480722244e+01,1.5615187456388721e+01,-9.7594921604559204e-01,2.7054226310591395e-12
290,0,288,293,-9.7594921602944273e-01,1.5615187456348185e+01,-2.9278476480667603e+01,1.5615187456352610e+01,-9.7594921600109064e-01,-2.6580568383561241e-12
291,0,289,294,-9.7594921601695661e-01,1.5615187456392439e+01,-2.9278476480721288e+01,1.5615187456388142e+01,-9.7594921604494833e-01,2.6100831424032733e-12
