168 0 166 171 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
169 0 167 172 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
170 0 168 173 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
171 0 169 174 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
172 0 170 175 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
173 0 171 176 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
174 0 172 177 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
175 0 173 178 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
176 0 174 179 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
177 0 175 180 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
178 0 176 181 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
179 0 177 182 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
180 0 178 183 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
181 0 179 184 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
182 0 180 185 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
183 0 181 186 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
184 0 182 187 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
185 0 183 188 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
186 0 184 189 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
187 0 185 190 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
188 0 186 191 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
189 0 187 192 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
190 0 188 193 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
191 0 189 194 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
192 0 190 195 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
193 0 191 196 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
194 0 192 197 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
195 0 193 198 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
196 0 194 199 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
197 0 195 200 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
198 0 196 201 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
199 0 197 202 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
200 0 198 203 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
201 0 199 204 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
202 0 200 205 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
203 0 201 206 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
204 0 202 207 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
205 0 203 208 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
206 0 204 209 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
207 0 205 210 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
208 0 206 211 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
209 0 207 212 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
210 0 208 213 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
211 0 209 214 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
212 0 210 215 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
213 0 211 216 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
214 0 212 217 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
215 0 213 218 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
216 0 214 219 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
217 0 215 220 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
218 0 216 221 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
219 0 217 222 -3.9114692268900080e+00 1.9557346134450079e+01 -3.9114692268900313e+01 3.9114692268900789e+01 -1.9557346134450434e+01 3.9114692268898890e+00
220 0 218 223 -3.9114692268900351e+00 1.9557346134450277e+01 -3.9114692268901109e+01 3.9114692268900640e+01 -1.9557346134449919e+01 3.9114692268901532e+00
221 0 219 224 -3.9114692268900937e+00 1.9557346134450796e+01 -3.9114692268900633e+01 3.9114692268900782e+01 -1.9557346134451144e+01 3.9114692268902918e+00
222 0 220 225 -3.9114692268901781e+00 1.9557346134450079e+01 -3.9114692268901109e+01 3.9114692268902061e+01 -1.9557346134450796e+01 3.9114692268899391e+00
223 0 221 226 -3.9114692268899400e+00 1.9557346134450789e+01 -3.9114692268902061e+01 3.9114692268901116e+01 -1.9557346134450075e+01 3.9114692268901772e+00
224 0 222 227 -3.9114692268902722e+00 1.9557346134451031e+01 -3.9114692268900477e+01 3.9114692268900157e+01 -1.9557346134450317e+01 3.9114692268898765e+00
225 0 223 228 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
226 0 224 229 -3.9114692268898383e+00 1.9557346134450079e+01 -3.9114692268899525e+01 3.9114692268899525e+01 -1.9557346134450079e+01 3.9114692268898383e+00
227 0 225 230 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
228 0 226 231 -3.9114692268898765e+00 1.9557346134450317e+01 -3.9114692268900157e+01 3.9114692268900477e+01 -1.9557346134451031e+01 3.9114692268902722e+00
229 0 227 232 -3.9114692268901781e+00 1.9557346134450079e+01 -3.9114692268901109e+01 3.9114692268902061e+01 -1.9557346134450796e+01 3.9114692268899391e+00
230 0 228 233 -3.9114692268899400e+00 1.9557346134450789e+01 -3.9114692268902061e+01 3.9114692268901116e+01 -1.9557346134450075e+01 3.9114692268901772e+00
231 0 229 234 -3.9114692268902722e+00 1.9557346134451031e+01 -3.9114692268900477e+01 3.9114692268900157e+01 -1.9557346134450317e+01 3.9114692268898765e+00
232 0 230 235 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
233 0 231 236 -3.9114692268898383e+00 1.9557346134450079e+01 -3.9114692268899525e+01 3.9114692268899525e+01 -1.9557346134450079e+01 3.9114692268898383e+00
234 0 232 237 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
235 0 233 238 -3.9114692268898765e+00 1.9557346134450317e+01 -3.9114692268900157e+01 3.9114692268900477e+01 -1.9557346134451031e+01 3.9114692268902722e+00
236 0 234 239 -3.9114692268901781e+00 1.9557346134450079e+01 -3.9114692268901109e+01 3.9114692268902061e+01 -1.9557346134450796e+01 3.9114692268899391e+00
237 0 235 240 -3.9114692268899400e+00 1.9557346134450789e+01 -3.9114692268902061e+01 3.9114692268901116e+01 -1.9557346134450075e+01 3.9114692268901772e+00
238 0 236 241 -3.9114692268902722e+00 1.9557346134451031e+01 -3.9114692268900477e+01 3.9114692268900157e+01 -1.9557346134450317e+01 3.9114692268898765e+00
239 0 237 242 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
240 0 238 243 -3.9114692268898383e+00 1.9557346134450079e+01 -3.9114692268899525e+01 3.9114692268899525e+01 -1.9557346134450079e+01 3.9114692268898383e+00
241 0 239 244 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
242 0 240 245 -3.9114692268898765e+00 1.9557346134450317e+01 -3.9114692268900157e+01 3.9114692268900477e+01 -1.9557346134451031e+01 3.9114692268902722e+00
243 0 241 246 -3.9114692268901781e+00 1.9557346134450079e+01 -3.9114692268901109e+01 3.9114692268902061e+01 -1.9557346134450796e+01 3.9114692268899391e+00
244 0 242 247 -3.9114692268899400e+00 1.9557346134450789e+01 -3.9114692268902061e+01 3.9114692268901116e+01 -1.9557346134450075e+01 3.9114692268901772e+00
245 0 243 248 -3.9114692268902722e+00 1.9557346134451031e+01 -3.9114692268900477e+01 3.9114692268900157e+01 -1.9557346134450317e+01 3.9114692268898765e+00
246 0 244 249 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
247 0 245 250 -3.9114692268898765e+00 1.9557346134450317e+01 -3.9114692268900157e+01 3.9114692268900477e+01 -1.9557346134451031e+01 3.9114692268902722e+00
248 0 246 251 -3.9114692268901781e+00 1.9557346134450079e+01 -3.9114692268901109e+01 3.9114692268902061e+01 -1.9557346134450796e+01 3.9114692268899391e+00
249 0 247 252 -3.9114692268899400e+00 1.9557346134450789e+01 -3.9114692268902061e+01 3.9114692268901116e+01 -1.9557346134450075e+01 3.9114692268901772e+00
250 0 248 253 -3.9114692268902722e+00 1.9557346134451031e+01 -3.9114692268900477e+01 3.9114692268900157e+01 -1.9557346134450317e+01 3.9114692268898765e+00
251 0 249 254 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
252 0 250 255 -3.9114692268898383e+00 1.9557346134450079e+01 -3.9114692268899525e+01 3.9114692268899525e+01 -1.9557346134450079e+01 3.9114692268898383e+00
253 0 251 256 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
254 0 252 257 -3.9114692268898765e+00 1.9557346134450317e+01 -3.9114692268900157e+01 3.9114692268900477e+01 -1.9557346134451031e+01 3.9114692268902722e+00
255 0 253 258 -3.9114692268901781e+00 1.9557346134450079e+01 -3.9114692268901109e+01 3.9114692268902061e+01 -1.9557346134450796e+01 3.9114692268899391e+00
256 0 254 259 -3.9114692268899400e+00 1.9557346134450789e+01 -3.9114692268902061e+01 3.9114692268901116e+01 -1.9557346134450075e+01 3.9114692268901772e+00
257 0 255 260 -3.9114692268902722e+00 1.9557346134451031e+01 -3.9114692268900477e+01 3.9114692268900157e+01 -1.9557346134450317e+01 3.9114692268898765e+00
258 0 256 261 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
259 0 257 262 -3.9114692268898383e+00 1.9557346134450079e+01 -3.9114692268899525e+01 3.9114692268899525e+01 -1.9557346134450079e+01 3.9114692268898383e+00
260 0 258 263 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
261 0 259 264 -3.9114692268898765e+00 1.9557346134450317e+01 -3.9114692268900157e+01 3.9114692268900477e+01 -1.9557346134451031e+01 3.9114692268902722e+00
262 0 260 265 -3.9114692268901781e+00 1.9557346134450079e+01 -3.9114692268901109e+01 3.9114692268902061e+01 -1.9557346134450796e+01 3.9114692268899391e+00
263 0 261 266 -3.9114692268899400e+00 1.9557346134450789e+01 -3.9114692268902061e+01 3.9114692268901116e+01 -1.9557346134450075e+01 3.9114692268901772e+00
264 0 262 267 -3.9114692268902722e+00 1.9557346134451031e+01 -3.9114692268900477e+01 3.9114692268900157e+01 -1.9557346134450317e+01 3.9114692268898765e+00
265 0 263 268 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
266 0 264 269 -3.9114692268898765e+00 1.9557346134450317e+01 -3.9114692268900157e+01 3.9114692268900477e+01 -1.9557346134451031e+01 3.9114692268902722e+00
267 0 265 270 -3.9114692268901781e+00 1.9557346134450079e+01 -3.9114692268901109e+01 3.9114692268902061e+01 -1.9557346134450796e+01 3.9114692268899391e+00
268 0 266 271 -3.9114692268899400e+00 1.9557346134450789e+01 -3.9114692268902061e+01 3.9114692268901116e+01 -1.9557346134450075e+01 3.9114692268901772e+00
269 0 267 272 -3.9114692268902722e+00 1.9557346134451031e+01 -3.9114692268900477e+01 3.9114692268900157e+01 -1.9557346134450317e+01 3.9114692268898765e+00
270 0 268 273 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
271 0 269 274 -3.9114692268898383e+00 1.9557346134450079e+01 -3.9114692268899525e+01 3.9114692268899525e+01 -1.9557346134450079e+01 3.9114692268898383e+00
272 0 270 275 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
273 0 271 276 -3.9114692268898765e+00 1.9557346134450317e+01 -3.9114692268900157e+01 3.9114692268900477e+01 -1.9557346134451031e+01 3.9114692268902722e+00
274 0 272 277 -3.9114692268901781e+00 1.9557346134450079e+01 -3.9114692268901109e+01 3.9114692268902061e+01 -1.9557346134450796e+01 3.9114692268899391e+00
275 0 273 278 -3.9114692268899400e+00 1.9557346134450789e+01 -3.9114692268902061e+01 3.9114692268901116e+01 -1.9557346134450075e+01 3.9114692268901772e+00
276 0 274 279 -3.9114692268902722e+00 1.9557346134451031e+01 -3.9114692268900477e+01 3.9114692268900157e+01 -1.9557346134450317e+01 3.9114692268898765e+00
277 0 275 280 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
278 0 276 281 -3.9114692268898383e+00 1.9557346134450079e+01 -3.9114692268899525e+01 3.9114692268899525e+01 -1.9557346134450079e+01 3.9114692268898383e+00
279 0 277 282 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
280 0 278 283 -3.9114692268898765e+00 1.9557346134450317e+01 -3.9114692268900157e+01 3.9114692268900477e+01 -1.9557346134451031e+01 3.9114692268902722e+00
281 0 279 284 -3.9114692268901781e+00 1.9557346134450079e+01 -3.9114692268901109e+01 3.9114692268902061e+01 -1.9557346134450796e+01 3.9114692268899391e+00
282 0 280 285 -3.9114692268899400e+00 1.9557346134450789e+01 -3.9114692268902061e+01 3.9114692268901116e+01 -1.9557346134450075e+01 3.9114692268901772e+00
283 0 281 286 -3.9114692268902722e+00 1.9557346134451031e+01 -3.9114692268900477e+01 3.9114692268900157e+01 -1.9557346134450317e+01 3.9114692268898765e+00
284 0 282 287 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
285 0 283 288 -3.9114692268898383e+00 1.9557346134450079e+01 -3.9114692268899525e+01 3.9114692268899525e+01 -1.9557346134450079e+01 3.9114692268898383e+00
286 0 284 289 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
287 0 285 290 -3.9114692268898765e+00 1.9557346134450317e+01 -3.9114692268900157e+01 3.9114692268900477e+01 -1.9557346134451031e+01 3.9114692268902722e+00
288 0 286 291 -3.9114692268901781e+00 1.9557346134450079e+01 -3.9114692268901109e+01 3.9114692268902061e+01 -1.9557346134450796e+01 3.9114692268899391e+00
289 0 287 292 -3.9114692268899400e+00 1.9557346134450789e+01 -3.9114692268902061e+01 3.9114692268901116e+01 -1.9557346134450075e+01 3.9114692268901772e+00
290 0 288 293 -3.9114692268902722e+00 1.9557346134451031e+01 -3.9114692268900477e+01 3.9114692268900157e+01 -1.9557346134450317e+01 3.9114692268898765e+00
291 0 289 294 -3.9114692268901305e+00 1.9557346134449759e+01 -3.9114692268900157e+01 3.9114692268900157e+01 -1.9557346134449762e+01 3.9114692268901297e+00
292 0 290 295 -3.9114692268898765e+00 1.9557346134450317e+01 -3.9114692268900157e+01 3.9114692268900477e+01 -1.9557346134451031e+01 3.9114692268902722e+00
